cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1322.0,146.3,292.0,170.2,3.096,9.022,0.78,0.6707,0.2948,1.32,0.0,344.5,0.2112,2.588,0.158,0.2158,0.2556,0.1348,0.2941,2.781,22.98,0.0,344.5,0.2112,2.588,0.158,0.2158,0.2556,0.1348,0.2941,2.781,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,387.7,54.15,1893.0,1001.0,5.879,13.52,16.36,23.16,0.0,139.7,4.572,18.79,98.12,25.17,2.705,0.01401,0.008439,0.01586,0.0624,5.919E-13,0.0,4691000.0,55230.0,3350.0,556.3,5441.0,37.81,1.016,11.17,4.86,13.25,2.114E-13,0.0,1.56E-10,3.379E-10,8.137E-10,1.952E-10,2.402E-10,9.53E-11,2.641E-11,1.819E-9,3.26E-9,9.0E-9,0.0,6.946E-15,1.283E-15,2.616E-14,2.16E-14,2.134E-16,3.788E-15,6.241E-17,1.211E-16,3.605E-16,1.819E-16,1.0E-4,0.0,35880.0,160800.0,97980.0,69210.0,5.256E7,72140.0,67860.0,37130.0,35780.0,34960.0,0.0,6.545E-38,2.681E-38,2.078E-37,1.654E-37,8.059E-39,6.146E-39,5.416E-40,5.045E-40,2.276E-40,4.2589999999999996E-40,2.08E-35,0.0,0.4822,0.9408,2.531,1.159,0.1337,0.05035,0.007022,0.005809,0.002496,0.01032,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.00314,0.002549,0.00323,0.002263,0.3192,0.005823,0.0019,0.00173,4.802E-4,7.528E-4,
0.0,1327.0,148.6,290.4,161.9,2.761,6.582,0.8187,0.6302,0.2982,1.317,0.0,344.5,0.2116,2.61,0.1513,0.2141,0.2328,0.1563,0.2933,3.831,21.91,0.0,344.5,0.2116,2.61,0.1513,0.2141,0.2328,0.1563,0.2933,3.831,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,390.4,54.33,1884.0,1001.0,12.78,6.622,16.32,23.15,0.0,139.8,4.526,18.13,104.2,24.71,2.951,0.01401,0.00835,0.01537,0.06201,6.181E-13,0.0,4691000.0,55020.0,3295.0,593.8,5310.0,40.5,1.859,10.33,5.554,12.54,2.223E-13,0.0,1.722E-10,3.396E-10,8.463E-10,2.084E-10,2.46E-10,1.021E-10,1.135E-10,1.736E-9,4.199E-9,9.167E-9,0.0,7.45E-15,1.303E-15,2.972E-14,2.253E-14,1.852E-16,4.559E-16,8.648E-17,9.704E-17,4.076E-16,1.9E-16,7.541E-4,0.0,36170.0,166300.0,93800.0,72100.0,5.587E7,73150.0,71330.0,37320.0,36210.0,34190.0,0.0,6.873E-38,2.679E-38,2.078E-37,1.655E-37,6.98E-39,2.902E-39,5.083E-40,5.149E-40,2.251E-40,4.213E-40,2.08E-35,0.0,0.509,0.9542,2.5,1.171,0.1265,0.03176,0.007153,0.005659,0.002509,0.0103,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003164,0.002556,0.00319,0.002244,0.319,0.005823,0.002092,0.001544,4.875E-4,7.411E-4,
0.0,1327.0,147.9,281.5,165.5,2.718,3.228,0.8203,0.6291,0.3051,1.311,0.0,344.5,0.2328,2.59,0.1382,0.2176,0.2255,0.1565,0.2931,5.028,20.71,0.0,344.5,0.2328,2.59,0.1382,0.2176,0.2255,0.1565,0.2931,5.028,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,422.5,58.5,1898.0,1001.0,12.78,6.622,16.32,23.15,0.0,139.8,6.243,24.66,98.04,26.4,7.381,0.01401,0.008282,0.01489,0.06185,6.437E-13,0.0,4691000.0,54530.0,3295.0,622.2,5366.0,41.84,1.867,10.33,6.701,11.39,2.33E-13,0.0,1.724E-10,3.691E-10,8.678E-10,2.152E-10,2.529E-10,1.065E-10,1.151E-10,1.737E-9,5.777E-9,8.967E-9,0.0,7.45E-15,1.592E-15,3.123E-14,2.558E-14,2.224E-16,8.488E-16,8.669E-17,9.689E-17,4.71E-16,1.858E-16,7.499E-4,0.0,36230.0,167600.0,98220.0,71760.0,5.934E7,75020.0,74310.0,38520.0,37060.0,33990.0,0.0,6.873E-38,2.924E-38,2.036E-37,1.639E-37,7.46E-39,4.082E-39,4.801E-40,4.959E-40,2.224E-40,4.156E-40,2.08E-35,0.0,0.509,0.9652,2.461,1.176,0.1355,0.03366,0.007167,0.005648,0.002528,0.01028,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003172,0.002534,0.003184,0.002275,0.319,0.005811,0.002094,0.001543,5.029E-4,7.245E-4,
0.0,1329.0,147.6,282.5,176.2,1.541,3.801,0.9497,0.5852,0.2979,1.15,0.0,344.5,0.2517,2.71,0.1202,0.2948,0.2257,0.1643,0.2945,5.473,20.05,0.0,344.5,0.2517,2.71,0.1202,0.2948,0.2257,0.1643,0.2945,5.473,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,421.3,58.96,1901.0,1000.0,12.76,6.611,16.3,21.21,0.0,140.4,4.847,16.08,94.9,28.01,3.471,0.04179,0.04297,0.01461,0.06363,6.644E-13,0.0,4691000.0,53610.0,3321.0,531.0,165.6,46.47,2.317,10.41,7.846,11.21,2.485E-13,0.0,1.728E-10,4.02E-10,1.261E-9,3.014E-10,3.815E-10,1.133E-10,1.417E-10,1.813E-9,7.266E-9,8.267E-9,0.0,7.642E-15,1.827E-15,3.203E-14,2.888E-14,1.047E-15,1.861E-15,1.249E-16,1.25E-16,5.159E-16,5.439E-16,0.001745,0.0,36430.0,168900.0,97290.0,70480.0,5.571E7,72420.0,70500.0,37170.0,35950.0,34980.0,0.0,7.017E-38,2.965E-38,2.012E-37,1.639E-37,8.233E-39,2.563E-39,5.464E-40,4.359E-40,2.192E-40,9.223E-40,2.08E-35,0.0,0.5188,0.9646,2.442,1.186,0.1354,0.02337,0.008152,0.004903,0.002531,0.009401,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003185,0.002545,0.003195,0.002277,0.319,0.005796,0.002031,0.001602,5.286E-4,7.014E-4,
0.0,1339.0,144.8,281.8,176.2,0.205,4.387,1.026,0.6212,0.3034,0.8796,0.0,344.5,0.2274,2.63,0.1179,0.2116,0.2251,0.1776,0.2837,4.051,21.66,0.0,344.5,0.2274,2.63,0.1179,0.2116,0.2251,0.1776,0.2837,4.051,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,423.3,60.45,1894.0,1000.0,12.64,6.615,16.35,21.22,0.0,143.9,5.17,14.56,84.86,30.67,2.694,0.01402,0.008253,0.01447,0.3418,6.869E-13,0.0,4692000.0,52350.0,3524.0,509.3,86.74,46.24,3.829,9.058,7.704,10.69,2.634E-13,0.0,1.782E-10,4.18E-10,1.301E-9,2.897E-10,3.829E-10,1.145E-10,3.051E-10,1.805E-9,7.582E-9,8.763E-9,0.0,8.192E-15,1.945E-15,3.265E-14,3.198E-14,2.207E-16,2.695E-15,1.402E-16,1.441E-16,5.423E-16,1.934E-16,0.001332,0.0,37550.0,173900.0,94180.0,70030.0,5.494E7,71480.0,70770.0,36170.0,36110.0,35550.0,0.0,7.89E-38,2.846E-38,2.037E-37,1.55E-37,7.113999999999999E-39,2.492E-39,5.316E-40,4.236E-40,2.146E-40,3.549E-40,2.08E-35,0.0,0.5753,0.9471,2.451,1.144,0.1277,0.02299,0.008423,0.004763,0.002546,0.005585,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003275,0.00254,0.003206,0.002198,0.319,0.005781,0.002204,0.001437,5.326E-4,6.948E-4,
0.0,1342.0,156.0,271.6,181.4,1.801,4.789,1.03,0.6207,0.3112,0.864,0.0,344.5,0.3457,2.458,0.1415,0.2355,0.2246,0.1798,0.8009,4.553,20.64,0.0,344.5,0.3457,2.458,0.1415,0.2355,0.2246,0.1798,0.8009,4.553,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,425.2,61.47,1888.0,1000.0,12.61,6.601,16.33,21.22,0.0,147.3,4.726,11.9,73.01,30.62,2.287,0.01401,0.008249,0.0144,0.3415,7.087E-13,0.0,4692000.0,51540.0,3515.0,533.5,35.45,45.96,3.783,9.249,7.645,10.6,2.785E-13,0.0,1.821E-10,4.157E-10,1.287E-9,2.93E-10,4.753E-10,1.159E-10,2.956E-10,1.908E-9,8.061E-9,9.327E-9,0.0,8.785E-15,2.581E-15,3.14E-14,3.57E-14,6.947E-16,3.639E-15,1.406E-16,1.452E-16,5.739E-16,2.222E-16,0.001088,0.0,38940.0,178500.0,98490.0,68920.0,5.595E7,71890.0,72260.0,36990.0,37150.0,36450.0,0.0,8.217E-38,3.507E-38,1.937E-37,1.531E-37,8.315E-39,2.473E-39,5.087E-40,4.15E-40,2.124E-40,3.446E-40,2.08E-35,0.0,0.6017,1.023,2.345,1.133,0.1371,0.02297,0.00846,0.004744,0.002568,0.005498,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003336,0.002533,0.003206,0.002188,0.319,0.00575,0.002205,0.001446,5.256E-4,6.917E-4,
0.0,1344.0,149.4,275.8,175.3,0.4456,6.837,1.028,0.6459,0.3184,0.8551,0.0,344.5,0.2271,2.598,0.1273,0.2209,0.2245,0.1806,0.2725,3.317,22.4,0.0,344.5,0.2271,2.598,0.1273,0.2209,0.2245,0.1806,0.2725,3.317,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,427.4,62.09,1895.0,1000.0,12.63,6.612,16.35,21.25,0.0,144.9,5.123,21.72,66.68,33.0,1.997,0.0141,0.008299,0.01445,0.3416,7.294E-13,0.0,4688000.0,54570.0,3554.0,460.1,31.82,46.12,3.825,9.814,7.514,10.11,2.932E-13,0.0,1.993E-10,4.389E-10,1.311E-9,2.473E-10,5.433E-10,1.186E-10,3.019E-10,2.465E-9,8.736E-9,9.432E-9,0.0,1.039E-14,2.694E-15,3.189E-14,3.622E-14,3.903E-16,4.661E-15,1.406E-16,1.601E-16,5.859E-16,2.71E-16,9.397E-4,0.0,39510.0,183300.0,108300.0,73140.0,5.799E7,73460.0,74780.0,38230.0,38630.0,37580.0,0.0,7.956999999999999E-38,2.783E-38,2.008E-37,1.456E-37,7.561E-39,3.7459999999999996E-39,4.817E-40,4.26E-40,2.074E-40,3.369E-40,2.08E-35,0.0,0.5896,0.9718,2.502,1.07,0.09022,0.03016,0.008439,0.004861,0.002593,0.005465,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003395,0.002529,0.003238,0.002135,0.3184,0.005752,0.0022,0.001452,5.381E-4,6.736E-4,
0.0,1348.0,147.0,276.2,185.5,1.056,5.557,0.9221,0.7282,0.3193,0.8555,0.0,344.5,0.2074,2.596,0.1412,0.2232,0.2209,0.1723,0.2816,3.252,22.47,0.0,344.5,0.2074,2.596,0.1412,0.2232,0.2209,0.1723,0.2816,3.252,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,426.8,61.65,1900.0,1000.0,12.63,6.61,16.35,21.26,0.0,144.9,6.671,16.58,57.43,31.78,1.929,0.01405,0.008265,0.01437,0.3414,7.49E-13,0.0,4688000.0,53660.0,3758.0,489.3,44.24,47.65,4.015,9.637,7.567,10.05,3.075E-13,0.0,2.053E-10,4.566E-10,1.301E-9,2.463E-10,6.224E-10,1.231E-10,3.179E-10,2.453E-9,9.341E-9,1.036E-8,0.0,1.069E-14,2.235E-15,3.134E-14,3.733E-14,2.784E-16,6.026E-15,1.291E-16,1.704E-16,6.154E-16,3.506E-16,9.151E-4,0.0,39780.0,188600.0,106100.0,70440.0,6.03E7,73980.0,76650.0,38210.0,38380.0,36120.0,0.0,8.183999999999999E-38,2.682E-38,1.991E-37,1.455E-37,7.677E-39,2.765E-39,3.98E-40,4.665E-40,2.03E-40,3.316E-40,2.08E-35,0.0,0.6063,0.9525,2.491,1.078,0.08167,0.0228,0.007419,0.005779,0.002592,0.00547,0.0,0.0,7.719E-4,2.264E-4,3.51E-4,0.9961,6.548E-4,9.879E-4,4.358E-4,3.743E-4,1.084E-4,0.0,0.003415,0.002531,0.003223,0.002124,0.3184,0.005754,0.002316,0.00134,5.374E-4,6.716E-4,
0.0,1351.0,157.2,263.6,189.5,0.3016,5.117,0.7587,0.5542,0.2224,0.8476,0.0,344.5,0.3037,2.505,0.1453,0.2177,0.221,0.1853,0.2746,3.32,22.38,0.0,344.5,0.3037,2.505,0.1453,0.2177,0.221,0.1853,0.2746,3.32,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,442.1,63.2,1892.0,1000.0,17.34,7.624,10.77,21.22,0.0,144.9,5.77,14.68,54.36,32.22,1.71,0.01405,0.008266,0.01436,0.3413,7.721E-13,0.0,4688000.0,53120.0,4258.0,484.4,27.52,48.6,4.292,9.853,7.029,10.09,3.217E-13,0.0,2.101E-10,4.907E-10,1.35E-9,2.522E-10,6.267E-10,1.279E-10,3.623E-10,2.497E-9,9.864E-9,1.127E-8,0.0,1.094E-14,3.145E-15,3.161E-14,3.911E-14,1.678E-16,6.3E-15,1.121E-16,1.51E-16,6.174E-16,4.974E-16,3.856E-4,0.0,40010.0,193800.0,101100.0,70070.0,5.985E7,73400.0,75730.0,38520.0,38080.0,35770.0,0.0,8.349E-38,3.196E-38,1.928E-37,1.447E-37,7.346999999999999E-39,2.2689999999999998E-39,2.844E-40,3.539E-40,1.752E-40,3.235E-40,2.08E-35,0.0,0.6181,1.02,2.407,1.078,0.07696,0.01978,0.005875,0.004117,0.001845,0.005442,0.0,0.0,7.774E-4,2.28E-4,3.535E-4,0.9961,6.595E-4,9.949E-4,4.389E-4,3.769E-4,1.092E-4,0.0,0.003431,0.002541,0.003218,0.002117,0.3182,0.005765,0.002158,0.00147,5.636E-4,6.667E-4,
0.0,1352.0,152.5,255.7,184.4,1.143,5.399,0.7608,0.5536,0.3711,2.558,0.0,344.5,0.2331,2.838,0.2194,0.1649,0.2241,0.1856,0.2744,3.895,21.51,0.0,344.5,0.2331,2.838,0.2194,0.1649,0.2241,0.1856,0.2744,3.895,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,363.9,78.23,1971.0,1002.0,17.2,7.515,10.66,15.89,0.0,144.9,5.987,21.93,62.35,29.87,1.196,0.02326,0.01315,0.02133,0.2985,7.982E-13,0.0,4688000.0,52320.0,4600.0,499.6,49.64,49.03,4.357,9.856,7.065,10.41,3.329E-13,0.0,2.126E-10,4.873E-10,1.302E-9,2.898E-10,8.094E-10,1.332E-10,3.656E-10,2.498E-9,1.033E-8,1.165E-8,0.0,1.103E-14,4.148E-15,2.961E-14,4.218E-14,4.299E-16,7.199E-15,1.127E-16,1.511E-16,6.474E-16,1.028E-15,0.00105,0.0,40200.0,173700.0,255900.0,68400.0,5.786E7,95940.0,49460.0,26040.0,24610.0,13130.0,0.0,8.412E-38,2.991E-38,1.933E-37,1.45E-37,5.413E-39,2.6159999999999998E-39,2.748E-40,3.486E-40,2.43E-40,1.573E-39,2.08E-35,0.0,0.6229,0.967,2.432,1.098,0.06229,0.02184,0.005926,0.004133,0.002592,0.01211,0.0,0.0,2.384E-4,6.048E-4,2.084E-5,0.9973,6.22E-4,6.132E-4,2.705E-4,2.323E-4,6.73E-5,0.0,0.00344,0.002554,0.003733,0.00226,0.3169,0.005913,0.002023,0.001398,5.267E-4,4.829E-4,
0.0,1354.0,144.4,253.2,173.1,0.4389,5.068,0.8191,0.5065,0.373,0.6853,0.0,344.5,0.1996,2.571,0.1831,0.1516,0.2222,0.2515,0.3535,3.808,21.77,0.0,344.5,0.1996,2.571,0.1831,0.1516,0.2222,0.2515,0.3535,3.808,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,371.8,62.85,1983.0,996.6,19.74,4.979,10.85,15.97,0.0,144.9,6.124,29.27,80.25,26.17,0.9127,0.01332,0.007116,0.01039,0.3075,8.229E-13,0.0,4688000.0,52190.0,4566.0,501.2,49.64,50.68,5.223,10.61,7.127,11.31,3.455E-13,0.0,2.192E-10,5.1E-10,1.387E-9,2.936E-10,8.108E-10,1.378E-10,3.668E-10,2.55E-9,1.052E-8,1.241E-8,0.0,1.128E-14,3.574E-15,3.215E-14,4.442E-14,2.976E-16,7.95E-15,1.224E-16,1.448E-16,6.627E-16,1.139E-15,1.001E-4,0.0,40340.0,164900.0,188400.0,48950.0,5.53E7,63350.0,49360.0,26440.0,24530.0,12810.0,0.0,8.491E-38,2.535E-38,1.955E-37,1.477E-37,4.1249999999999996E-39,2.1919999999999998E-39,3.017E-40,3.28E-40,2.358E-40,2.798E-40,2.08E-35,0.0,0.6351,0.9288,2.462,1.112,0.04493,0.0178,0.006461,0.003697,0.002579,0.004804,0.0,0.0,2.535E-4,6.43E-4,2.215E-5,0.9972,6.613E-4,6.52E-4,2.876E-4,2.47E-4,7.155E-5,0.0,0.003458,0.002525,0.003494,0.002092,0.3171,0.005696,0.001962,0.001484,5.248E-4,4.913E-4,
0.0,1349.0,154.1,256.1,175.8,0.3663,6.735,0.8349,0.5117,0.3577,0.6876,0.0,344.5,0.1742,2.604,0.1756,0.143,0.2247,0.2155,0.5946,3.881,21.5,0.0,344.5,0.1742,2.604,0.1756,0.143,0.2247,0.2155,0.5946,3.881,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9,380.4,72.16,1982.0,997.9,20.56,5.234,10.23,16.11,0.0,142.6,3.896,26.2,74.51,25.52,0.6979,0.01371,0.007349,0.0108,0.3104,8.439E-13,0.0,4684000.0,55240.0,4775.0,504.0,48.66,57.84,5.279,11.16,6.69,11.2,3.622E-13,0.0,2.329E-10,5.302E-10,1.428E-9,3.086E-10,8.092E-10,1.437E-10,3.815E-10,3.624E-9,9.96E-9,1.327E-8,0.0,1.148E-14,3.487E-15,3.404E-14,4.748E-14,9.857E-17,8.545E-15,1.305E-16,1.619E-16,6.583E-16,1.7E-15,1.001E-4,0.0,40560.0,151300.0,166700.0,48590.0,5.204E7,62610.0,48110.0,25950.0,24320.0,12620.0,0.0,7.726E-38,2.435E-38,1.945E-37,1.477E-37,3.363E-39,3.223E-39,3.042E-40,3.2559999999999998E-40,2.231E-40,2.809E-40,2.08E-35,0.0,0.5861,0.988,2.447,1.103,0.04067,0.02396,0.00658,0.003725,0.002445,0.00482,0.0,0.0,2.584E-4,6.554E-4,2.258E-5,0.9971,6.74E-4,6.645E-4,2.931E-4,2.518E-4,7.293E-5,0.0,0.003483,0.002421,0.003474,0.00217,0.3165,0.005699,0.001957,0.001491,5.513E-4,4.902E-4,
0.0,1350.0,155.0,245.0,187.3,8.01,6.586,0.8445,0.5196,0.3638,0.6856,0.0,344.5,0.2366,2.5,0.2003,0.157,0.2225,0.2166,0.5921,4.956,20.42,0.0,344.5,0.2366,2.5,0.2003,0.157,0.2225,0.2166,0.5921,4.956,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.3,380.9,73.38,1988.0,998.3,21.09,5.437,10.72,16.34,0.0,142.6,3.803,30.57,57.53,27.18,0.3854,0.01493,0.008088,0.01213,0.3062,8.644E-13,0.0,4684000.0,49730.0,4819.0,536.4,5036.0,57.74,5.225,11.23,7.681,10.14,3.786E-13,0.0,2.452E-10,5.367E-10,1.501E-9,3.201E-10,8.219E-10,1.454E-10,3.826E-10,3.647E-9,1.119E-8,1.35E-8,0.0,1.161E-14,6.031E-15,3.141E-14,5.224E-14,1.211E-16,8.832E-15,1.309E-16,1.62E-16,6.776E-16,2.476E-15,1.0E-4,0.0,40680.0,145500.0,156000.0,45820.0,4.983E7,62530.0,49120.0,26650.0,25830.0,13140.0,0.0,7.8E-38,2.719E-38,1.8749999999999999E-37,1.487E-37,5.1419999999999997E-39,2.69E-39,2.9549999999999998E-40,3.246E-40,2.186E-40,2.765E-40,2.08E-35,0.0,0.5909,0.9956,2.34,1.124,0.1063,0.0211,0.00662,0.003742,0.002466,0.004796,0.0,0.0,2.659E-4,6.745E-4,2.324E-5,0.997,6.936E-4,6.839E-4,3.017E-4,2.591E-4,7.505E-5,0.0,0.003493,0.002419,0.003467,0.002185,0.3164,0.00572,0.001981,0.001505,5.754E-4,4.844E-4,
0.0,1353.0,141.8,239.6,188.8,1.793,8.111,0.8417,0.5144,0.3673,0.6866,0.0,344.5,0.2103,2.515,0.2048,0.1497,0.2316,0.2172,0.6557,5.6,19.71,0.0,344.5,0.2103,2.515,0.2048,0.1497,0.2316,0.2172,0.6557,5.6,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.7,389.2,72.26,1992.0,998.8,21.45,5.602,11.12,16.53,0.0,143.7,4.517,23.31,73.72,34.31,0.8908,0.01579,0.04513,0.06095,0.2184,8.872E-13,0.0,4684000.0,48830.0,4845.0,500.5,891.3,60.23,5.272,11.65,7.775,9.655,3.93E-13,0.0,2.649E-10,6.025E-10,1.448E-9,3.688E-10,8.302E-10,1.698E-10,3.809E-10,4.09E-9,1.126E-8,1.427E-8,0.0,1.255E-14,3.979E-15,3.582E-14,5.366E-14,4.558E-16,9.124E-15,1.317E-16,7.014E-16,1.379E-15,3.056E-15,8.982E-4,0.0,40940.0,148900.0,144300.0,47770.0,4.815E7,63370.0,49870.0,27180.0,26980.0,13330.0,0.0,8.052E-38,2.543E-38,1.885E-37,1.445E-37,4.705E-39,4.68E-39,2.94E-40,3.21E-40,2.165E-40,2.733E-40,2.08E-35,0.0,0.6091,0.9287,2.408,1.095,0.1018,0.03214,0.006696,0.003741,0.002516,0.004778,0.0,0.0,2.728E-4,6.922E-4,2.385E-5,0.9969,7.118E-4,7.018E-4,3.096E-4,2.659E-4,7.702E-5,0.0,0.003518,0.002474,0.003433,0.002129,0.3157,0.005737,0.002003,0.001513,5.985E-4,4.791E-4,
0.0,1353.0,142.2,234.1,180.3,1.148,5.792,0.8452,0.5702,0.4212,0.8604,0.0,344.5,0.2018,2.519,0.1838,0.1601,0.2242,0.2661,0.6884,3.832,21.42,0.0,344.5,0.2018,2.519,0.1838,0.1601,0.2242,0.2661,0.6884,3.832,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.6,401.7,72.58,1998.0,998.9,21.53,5.652,11.2,16.57,0.0,143.7,5.661,23.72,86.04,35.36,1.115,0.01592,0.008775,0.01332,0.02426,9.068E-13,0.0,4684000.0,48400.0,4790.0,538.0,92.86,80.52,5.32,11.49,7.93,9.668,4.101E-13,0.0,2.654E-10,6.102E-10,1.496E-9,4.017E-10,8.696E-10,1.764E-10,3.987E-10,3.999E-9,1.155E-8,1.566E-8,0.0,1.256E-14,4.8E-15,4.006E-14,5.528E-14,2.533E-16,9.308E-15,1.456E-16,8.044E-16,1.153E-15,3.904E-15,0.001136,0.0,40980.0,149700.0,136000.0,46010.0,4.624E7,62180.0,49100.0,26770.0,26570.0,13080.0,0.0,8.061E-38,2.509E-38,1.868E-37,1.4729999999999999E-37,4.911E-39,2.8539999999999998E-39,2.925E-40,3.254E-40,2.192E-40,2.638E-40,2.08E-35,0.0,0.6109,0.9412,2.355,1.127,0.109,0.02497,0.006783,0.00383,0.002585,0.004686,0.0,0.0,2.797E-4,7.096E-4,2.445E-5,0.9969,7.297E-4,7.195E-4,3.174E-4,2.726E-4,7.896E-5,0.0,0.003518,0.002454,0.003451,0.002159,0.3149,0.00572,0.002014,0.001514,5.986E-4,4.884E-4,
