cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1119.0,80.65,121.5,139.1,0.07776,5.578,0.3678,0.233,1.139,0.4754,0.0,347.8,0.1807,3.182,0.2786,0.1902,0.3773,0.09023,0.1681,0.8973,16.59,0.0,347.8,0.1807,3.182,0.2786,0.1902,0.3773,0.09023,0.1681,0.8973,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,351.9,122.1,42.2,1568.0,107.5,2.744,4.987,31.44,9.271,0.0,107.7,1.62,12.21,38.8,33.71,1.646,0.0852,0.05131,0.08131,0.133,1.204E-11,0.0,3995000.0,65240.0,9366.0,2424.0,24.83,854.0,36.1,130.0,70.4,39.61,1.029E-10,0.0,6.255E-6,4.737E-7,6.366E-7,8.017E-7,2.594E-6,5.271E-6,7.152E-7,3.148E-6,1.726E-6,1.231E-6,0.0,3.465E-10,2.388E-11,1.027E-10,1.964E-10,1.814E-13,8.753E-12,4.271E-13,7.085E-13,3.886E-12,4.407E-13,1.018E-4,0.0,278700.0,95750.0,155500.0,106100.0,6.306E7,105500.0,51370.0,61250.0,47600.0,29620.0,0.0,5.928E-40,1.068E-40,9.792E-40,8.829E-40,7.221999999999999E-41,4.232E-41,1.524E-42,6.478E-43,2.361E-42,4.9290000000000004E-42,2.08E-35,0.0,0.2992,0.4152,0.9451,0.548,0.05471,0.02348,0.001114,9.802E-4,0.004815,0.003696,0.0,0.0,7.111E-5,1.878E-4,5.256E-4,0.9961,8.565E-4,7.147E-4,8.378E-4,4.837E-4,2.485E-4,0.0,0.01521,7.003E-4,0.001218,0.001002,0.2107,0.001485,2.238E-4,3.763E-4,2.038E-4,1.446E-4,
0.0,1121.0,79.77,120.9,141.4,0.06788,3.096,0.3586,0.2194,1.141,0.472,0.0,347.8,0.1758,3.187,0.2735,0.1929,0.4071,0.08261,0.1615,1.889,15.59,0.0,347.8,0.1758,3.187,0.2735,0.1929,0.4071,0.08261,0.1615,1.889,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,352.8,118.1,47.9,1547.0,108.3,2.49,4.659,31.63,9.278,0.0,108.2,1.718,11.43,37.96,33.74,1.625,0.08459,0.05143,0.08845,0.1346,1.209E-11,0.0,3995000.0,64630.0,9169.0,2581.0,47.38,836.3,35.95,130.3,70.81,39.21,1.03E-10,0.0,6.289E-6,4.686E-7,6.426E-7,8.014E-7,2.585E-6,5.224E-6,7.056E-7,3.13E-6,1.767E-6,1.213E-6,0.0,3.525E-10,2.385E-11,1.037E-10,1.971E-10,1.729E-13,4.792E-12,4.177E-13,6.773E-13,3.92E-12,4.489E-13,8.05E-4,0.0,279000.0,93730.0,151700.0,103000.0,6.115E7,103800.0,50550.0,60420.0,47020.0,28920.0,0.0,6.0379999999999996E-40,1.058E-40,9.767E-40,8.779E-40,7.271999999999999E-41,3.0689999999999997E-41,1.478E-42,6.042E-43,2.356E-42,4.8530000000000004E-42,2.08E-35,0.0,0.3079,0.411,0.9409,0.5528,0.05523,0.01459,0.001093,9.416E-4,0.004845,0.003689,0.0,0.0,7.256E-5,1.917E-4,5.364E-4,0.996,8.74E-4,7.293E-4,8.549E-4,4.935E-4,2.536E-4,0.0,0.01523,6.917E-4,0.001222,9.99E-4,0.2103,0.00147,2.268E-4,3.798E-4,2.086E-4,1.457E-4,
0.0,1123.0,79.67,119.0,138.6,0.0778,6.336,0.1167,0.217,1.146,0.473,0.0,347.8,0.1796,3.179,0.3052,0.192,0.3854,0.07751,0.16,2.812,14.66,0.0,347.8,0.1796,3.179,0.3052,0.192,0.3854,0.07751,0.16,2.812,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,353.0,117.2,50.54,1542.0,110.0,2.467,3.154,30.21,8.831,0.0,108.2,1.767,7.994,41.5,33.69,1.631,0.08609,0.05311,0.09539,0.1364,1.211E-11,0.0,3995000.0,64020.0,9055.0,2579.0,45.76,850.0,35.92,129.0,69.52,37.34,1.031E-10,0.0,6.347E-6,4.561E-7,6.35E-7,8.748E-7,2.565E-6,5.178E-6,7.08E-7,3.1E-6,1.789E-6,1.198E-6,0.0,3.553E-10,2.399E-11,1.025E-10,1.94E-10,1.717E-13,9.464E-12,3.44E-13,6.778E-13,3.943E-12,4.621E-13,1.0E-4,0.0,279300.0,91340.0,146300.0,99310.0,5.867E7,101700.0,49410.0,58990.0,45280.0,28450.0,0.0,6.142E-40,1.061E-40,9.614E-40,8.579999999999999E-40,7.286999999999999E-41,4.746E-41,4.237E-43,5.899E-43,2.396E-42,4.798E-42,2.08E-35,0.0,0.3143,0.4112,0.9271,0.549,0.05532,0.02556,5.718E-4,9.407E-4,0.004887,0.003698,0.0,0.0,7.431E-5,1.963E-4,5.493E-4,0.9959,8.95E-4,7.468E-4,8.754E-4,5.054E-4,2.597E-4,0.0,0.01524,6.85E-4,0.001218,0.001011,0.2098,0.001466,2.305E-4,3.797E-4,2.083E-4,1.449E-4,
0.0,1123.0,79.48,117.2,139.5,0.2492,2.129,0.1132,0.2507,1.098,0.4638,0.0,347.8,0.1851,3.176,0.2981,0.1958,0.386,0.07843,0.1777,1.019,16.43,0.0,347.8,0.1851,3.176,0.2981,0.1958,0.386,0.07843,0.1777,1.019,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,357.4,114.9,47.37,1543.0,113.5,2.49,4.245,29.43,8.775,0.0,108.2,2.018,8.644,45.39,33.65,1.602,0.08684,0.05397,0.09913,0.1384,1.21E-11,0.0,3995000.0,63190.0,8998.0,2675.0,266.9,837.8,34.5,130.0,68.19,37.0,1.033E-10,0.0,6.399E-6,4.488E-7,6.31E-7,8.303E-7,2.562E-6,5.187E-6,7.099E-7,3.14E-6,1.775E-6,1.213E-6,0.0,3.554E-10,2.419E-11,1.038E-10,2.013E-10,2.259E-13,3.295E-12,3.431E-13,8.117E-13,3.816E-12,4.579E-13,0.001282,0.0,279400.0,90390.0,137700.0,97000.0,5.637E7,99440.0,49170.0,58760.0,44720.0,28330.0,0.0,6.143E-40,1.073E-40,9.548E-40,8.789E-40,7.334E-41,2.3409999999999997E-41,4.027E-43,5.987E-43,2.2710000000000003E-42,4.6930000000000005E-42,2.08E-35,0.0,0.3144,0.4106,0.9082,0.58,0.05589,0.01152,5.619E-4,0.001067,0.004731,0.003673,0.0,0.0,7.73E-5,2.042E-4,5.714E-4,0.9957,9.311E-4,7.769E-4,9.107E-4,5.258E-4,2.702E-4,0.0,0.01527,6.763E-4,0.001218,0.00101,0.2095,0.001457,2.36E-4,3.884E-4,2.121E-4,1.476E-4,
0.0,1123.0,80.0,114.5,137.1,0.1917,3.908,0.08206,0.3498,0.9562,0.471,0.0,347.8,0.1817,3.207,0.2848,0.1901,0.4317,0.03657,0.1952,1.005,16.41,0.0,347.8,0.1817,3.207,0.2848,0.1901,0.4317,0.03657,0.1952,1.005,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,358.8,110.3,48.96,1551.0,113.8,2.835,6.898,25.21,8.808,0.0,108.2,1.673,9.24,47.36,33.64,2.148,0.0844,0.05145,0.08673,0.1316,1.205E-11,0.0,3995000.0,62310.0,8625.0,2744.0,502.6,838.2,14.77,129.7,67.03,36.3,1.034E-10,0.0,6.484E-6,4.62E-7,6.285E-7,8.426E-7,2.562E-6,5.584E-6,2.192E-7,3.139E-6,1.774E-6,1.253E-6,0.0,3.554E-10,2.422E-11,1.023E-10,2.035E-10,2.136E-13,4.321E-12,1.912E-13,1.174E-12,3.244E-12,4.717E-13,0.001553,0.0,279700.0,89670.0,132100.0,92270.0,5.363E7,95800.0,46970.0,56730.0,43600.0,27750.0,0.0,6.143E-40,1.058E-40,9.51E-40,8.683E-40,7.251E-41,3.2479999999999995E-41,4.036E-43,6.7810000000000004E-43,2.108E-42,4.6140000000000005E-42,2.08E-35,0.0,0.3144,0.4113,0.9057,0.5757,0.05531,0.01771,4.555E-4,0.001415,0.004174,0.003675,0.0,0.0,7.808E-5,2.062E-4,5.771E-4,0.9957,9.404E-4,7.847E-4,9.198E-4,5.31E-4,2.729E-4,0.0,0.01528,6.776E-4,0.001211,0.001011,0.2094,0.001496,1.921E-4,3.9E-4,2.132E-4,1.478E-4,
0.0,1123.0,80.67,114.6,139.7,0.2297,2.646,0.0699,0.2659,1.105,0.473,0.0,347.8,0.2424,3.094,0.3147,0.198,0.4343,0.03286,0.179,0.9259,16.51,0.0,347.8,0.2424,3.094,0.3147,0.198,0.4343,0.03286,0.179,0.9259,16.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,347.4,121.3,49.62,1551.0,113.1,2.548,4.639,29.33,8.849,0.0,108.6,3.156,14.24,38.3,33.63,2.111,0.0834,0.05072,0.08268,0.1291,1.201E-11,0.0,3995000.0,59760.0,9342.0,2733.0,482.5,834.9,13.84,130.1,66.25,35.8,1.036E-10,0.0,6.526E-6,4.633E-7,6.318E-7,8.425E-7,2.566E-6,5.542E-6,2.04E-7,3.157E-6,1.766E-6,1.306E-6,0.0,3.556E-10,2.972E-11,9.871E-11,2.042E-10,2.687E-13,2.784E-12,1.422E-13,8.588E-13,3.785E-12,4.798E-13,0.001439,0.0,280300.0,89330.0,124800.0,96960.0,5.174E7,94090.0,46760.0,56500.0,43680.0,27780.0,0.0,6.171E-40,1.252E-40,9.277E-40,8.632E-40,7.360999999999999E-41,2.7169999999999997E-41,3.856E-43,5.857E-43,2.2280000000000002E-42,4.539E-42,2.08E-35,0.0,0.3172,0.4249,0.8839,0.5817,0.05639,0.01393,4.086E-4,0.001109,0.004694,0.003673,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01529,6.75E-4,0.001194,0.001034,0.2095,0.001497,1.951E-4,3.975E-4,2.171E-4,1.499E-4,
0.0,1125.0,78.71,114.5,137.4,0.1633,3.5,0.06938,0.2661,1.107,0.4771,0.0,347.8,0.2376,3.116,0.2951,0.1944,0.4315,0.03288,0.1791,0.964,16.48,0.0,347.8,0.2376,3.116,0.2951,0.1944,0.4315,0.03288,0.1791,0.964,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,350.6,122.9,49.38,1555.0,111.5,2.614,4.734,29.8,8.994,0.0,109.0,2.202,9.643,43.78,33.68,2.098,0.08324,0.05065,0.0829,0.124,1.197E-11,0.0,3995000.0,58570.0,9257.0,2681.0,316.8,829.2,14.42,130.9,67.26,36.74,1.038E-10,0.0,6.553E-6,4.706E-7,6.462E-7,8.409E-7,2.566E-6,5.488E-6,2.037E-7,3.159E-6,1.782E-6,1.345E-6,0.0,3.564E-10,2.918E-11,9.957E-11,1.997E-10,2.445E-13,5.055E-12,1.421E-13,8.603E-13,3.794E-12,4.876E-13,0.001371,0.0,280900.0,94370.0,121300.0,94420.0,5.174E7,93360.0,46850.0,56600.0,44230.0,26890.0,0.0,6.2489999999999995E-40,1.2E-40,9.233E-40,8.446E-40,7.332E-41,3.4639999999999995E-41,3.771E-43,5.77E-43,2.22E-42,4.4620000000000004E-42,2.08E-35,0.0,0.3287,0.4161,0.8854,0.57,0.056,0.0174,4.073E-4,0.00111,0.004702,0.003672,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01529,6.874E-4,0.001192,0.001025,0.2093,0.00149,1.947E-4,3.977E-4,2.196E-4,1.495E-4,
0.0,1129.0,77.42,115.1,135.5,0.1192,2.833,0.08167,0.389,0.923,0.4821,0.0,347.8,0.2421,3.095,0.2955,0.1984,0.4503,0.03763,0.2051,1.323,16.08,0.0,347.8,0.2421,3.095,0.2955,0.1984,0.4503,0.03763,0.2051,1.323,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,353.3,124.1,49.91,1556.0,110.6,2.998,8.203,25.12,9.118,0.0,109.0,2.618,9.553,42.35,33.69,2.081,0.08381,0.05105,0.08569,0.1201,1.191E-11,0.0,3995000.0,57320.0,9384.0,2639.0,177.8,834.4,15.06,129.3,67.47,36.62,1.039E-10,0.0,6.59E-6,4.75E-7,6.463E-7,8.433E-7,2.569E-6,5.442E-6,2.233E-7,3.12E-6,1.852E-6,1.343E-6,0.0,3.583E-10,2.916E-11,9.746E-11,2.029E-10,2.48E-13,4.159E-12,1.907E-13,1.321E-12,3.122E-12,5.026E-13,1.0E-4,0.0,281700.0,96840.0,122300.0,95630.0,5.35E7,95060.0,48520.0,58390.0,45680.0,26780.0,0.0,6.411E-40,1.2E-40,8.972E-40,8.476E-40,7.704999999999999E-41,3.038E-41,3.8360000000000004E-43,6.7810000000000004E-43,2.041E-42,4.3950000000000003E-42,2.08E-35,0.0,0.3504,0.4118,0.8797,0.5578,0.05703,0.01504,4.536E-4,0.001555,0.004048,0.003676,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01531,6.878E-4,0.001184,0.00102,0.2094,0.001488,1.962E-4,3.956E-4,2.213E-4,1.5E-4,
0.0,1127.0,85.61,110.5,133.8,0.08615,2.44,0.07019,0.2857,1.078,0.4862,0.0,347.8,0.2854,3.03,0.3079,0.1992,0.4271,0.03368,0.1672,1.128,16.33,0.0,347.8,0.2854,3.03,0.3079,0.1992,0.4271,0.03368,0.1672,1.128,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,355.4,123.3,52.34,1560.0,109.0,2.705,5.472,29.88,9.311,0.0,108.1,2.949,9.949,41.91,34.07,2.062,0.08479,0.05196,0.09081,0.1196,1.188E-11,0.0,3994000.0,57200.0,9661.0,2869.0,132.9,820.6,18.05,130.8,65.37,37.04,1.04E-10,0.0,6.633E-6,4.832E-7,6.492E-7,8.456E-7,2.576E-6,5.369E-6,2.143E-7,3.165E-6,1.829E-6,1.394E-6,0.0,3.583E-10,3.184E-11,9.66E-11,2.026E-10,4.204E-13,3.001E-12,1.46E-13,9.389E-13,3.721E-12,5.289E-13,1.0E-4,0.0,281800.0,98550.0,127000.0,99760.0,5.63E7,97940.0,50950.0,61250.0,47730.0,27270.0,0.0,6.117E-40,1.299E-40,8.816E-40,8.388E-40,8.056999999999999E-41,2.7059999999999995E-41,3.7230000000000004E-43,5.768E-43,2.1780000000000002E-42,4.33E-42,2.08E-35,0.0,0.3345,0.4538,0.8628,0.5431,0.05834,0.01347,4.122E-4,0.001187,0.004623,0.003688,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01532,7.009E-4,0.001186,0.001015,0.2095,0.001469,2.017E-4,3.969E-4,2.223E-4,1.514E-4,
0.0,1127.0,78.6,113.8,134.8,0.3816,3.823,0.06882,0.2787,1.079,0.4807,0.0,347.8,0.18,3.109,0.3251,0.2075,0.4235,0.03545,0.1644,1.292,16.17,0.0,347.8,0.18,3.109,0.3251,0.2075,0.4235,0.03545,0.1644,1.292,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,333.6,117.2,55.35,1582.0,108.2,2.569,5.152,29.6,9.298,0.0,108.1,3.218,12.22,38.91,35.31,2.048,0.08673,0.05413,0.1,0.1223,1.185E-11,0.0,3994000.0,54220.0,9135.0,2887.0,1268.0,805.2,18.04,130.4,67.44,33.95,1.042E-10,0.0,6.688E-6,4.434E-7,6.383E-7,8.561E-7,2.627E-6,5.246E-6,2.15E-7,3.158E-6,1.856E-6,1.412E-6,0.0,3.587E-10,2.484E-11,1.009E-10,2.03E-10,2.604E-12,4.263E-12,1.466E-13,9.198E-13,3.753E-12,5.371E-13,1.0E-4,0.0,282000.0,96060.0,117000.0,121400.0,5.95E7,95590.0,52030.0,62660.0,45170.0,27280.0,0.0,6.154E-40,1.074E-40,8.898E-40,8.233E-40,9.267E-41,3.4429999999999996E-41,3.688E-43,5.649E-43,2.188E-42,4.248E-42,2.08E-35,0.0,0.3369,0.42,0.8867,0.5408,0.06402,0.01709,4.132E-4,0.001168,0.004655,0.003681,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01534,6.691E-4,0.001168,0.001028,0.2094,0.001439,2.013E-4,3.957E-4,2.254E-4,1.466E-4,
0.0,1127.0,53.07,134.7,143.2,0.06239,2.52,0.05663,0.2724,1.093,0.4717,0.0,347.8,0.202,3.061,0.3518,0.2046,0.4192,0.03439,0.1633,1.308,16.15,0.0,347.8,0.202,3.061,0.3518,0.2046,0.4192,0.03439,0.1633,1.308,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,351.8,111.0,44.97,1590.0,108.5,2.73,5.212,30.33,9.052,0.0,108.1,3.367,13.57,36.35,33.3,2.025,0.08546,0.0523,0.0981,0.3019,1.183E-11,0.0,3994000.0,54500.0,8717.0,2563.0,138.3,800.2,17.79,130.3,66.29,30.74,1.043E-10,0.0,6.698E-6,4.518E-7,6.427E-7,8.474E-7,2.632E-6,5.178E-6,2.113E-7,3.153E-6,1.886E-6,1.431E-6,0.0,3.587E-10,1.97E-11,1.069E-10,2.055E-10,1.891E-12,3.097E-12,1.32E-13,9.027E-13,3.801E-12,9.907E-13,1.0E-4,0.0,282100.0,99960.0,117600.0,89700.0,6.319E7,102300.0,55770.0,67210.0,50060.0,28490.0,0.0,6.154E-40,9.553999999999999E-41,8.88E-40,8.476E-40,7.726999999999999E-41,2.7319999999999996E-41,3.492E-43,5.324E-43,2.121E-42,6.700000000000001E-42,2.08E-35,0.0,0.3369,0.2894,0.9747,0.5897,0.05712,0.01359,4.043E-4,0.001141,0.004647,0.003999,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01534,6.646E-4,0.001179,0.001012,0.2095,0.001432,2.014E-4,3.962E-4,2.26E-4,1.455E-4,
0.0,1128.0,51.57,134.8,145.6,0.1579,3.341,0.05615,0.1955,1.19,0.4771,0.0,347.8,0.15,3.142,0.2905,0.1961,0.4108,0.03253,0.1314,1.342,16.19,0.0,347.8,0.15,3.142,0.2905,0.1961,0.4108,0.03253,0.1314,1.342,16.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,351.2,113.0,46.69,1583.0,108.0,2.746,3.108,38.96,3.118,0.0,108.1,3.212,8.758,37.3,33.37,2.057,0.08587,0.05244,0.1346,0.09538,1.183E-11,0.0,3994000.0,53510.0,8672.0,2656.0,140.9,787.8,17.83,129.2,67.29,30.95,1.045E-10,0.0,6.761E-6,4.511E-7,6.431E-7,8.335E-7,2.636E-6,5.073E-6,2.152E-7,3.118E-6,2.016E-6,1.377E-6,0.0,3.604E-10,1.859E-11,1.061E-10,2.055E-10,1.578E-12,4.305E-12,1.364E-13,6.202E-13,4.201E-12,7.316E-13,1.003E-4,0.0,282300.0,99870.0,118800.0,95380.0,6.711E7,103600.0,58740.0,70570.0,56560.0,24280.0,0.0,6.234E-40,8.774999999999999E-41,8.799E-40,8.399E-40,7.891999999999999E-41,3.1669999999999997E-41,3.434E-43,4.482E-43,3.4340000000000004E-42,4.461E-42,2.08E-35,0.0,0.3407,0.2783,0.9723,0.5926,0.05865,0.01637,4.063E-4,8.623E-4,0.005498,0.002875,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01536,6.62E-4,0.001185,0.001001,0.2095,0.001413,2.015E-4,3.943E-4,2.538E-4,1.229E-4,
0.0,1128.0,56.63,126.7,132.7,0.101,18.91,0.07131,0.2066,1.141,0.4984,0.0,347.8,0.188,3.09,0.3115,0.1951,0.411,0.03452,0.1322,2.239,15.28,0.0,347.8,0.188,3.09,0.3115,0.1951,0.411,0.03452,0.1322,2.239,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,351.9,114.7,44.85,1578.0,108.0,3.086,3.324,37.0,3.379,0.0,108.1,2.82,8.556,42.87,29.43,1.354,0.08314,0.04911,0.1101,0.08195,1.183E-11,0.0,3994000.0,52070.0,8656.0,2680.0,140.6,773.2,17.77,129.1,66.89,30.28,1.047E-10,0.0,6.822E-6,4.478E-7,6.43E-7,8.478E-7,2.64E-6,4.874E-6,2.156E-7,3.118E-6,2.066E-6,1.373E-6,0.0,3.604E-10,2.02E-11,1.026E-10,2.073E-10,7.304E-13,5.512E-12,1.836E-13,6.504E-13,3.945E-12,7.736E-13,8.036E-4,0.0,282400.0,101600.0,117400.0,92840.0,7.13E7,106100.0,62110.0,74440.0,58010.0,25360.0,0.0,6.234E-40,9.739E-41,8.597E-40,8.477E-40,7.619999999999999E-41,3.0549999999999996E-41,3.497E-43,4.47E-43,3.3550000000000003E-42,4.273E-42,2.08E-35,0.0,0.3407,0.3079,0.9382,0.5972,0.05663,0.01825,4.512E-4,8.903E-4,0.005234,0.002902,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01537,6.542E-4,0.001183,0.001012,0.2096,0.001381,2.016E-4,3.944E-4,2.542E-4,1.223E-4,
0.0,1117.0,62.87,131.4,131.6,0.07559,18.65,0.08645,0.1952,1.181,0.4806,0.0,347.8,0.1512,3.163,0.2593,0.2045,0.3987,0.03511,0.153,3.275,14.24,0.0,347.8,0.1512,3.163,0.2593,0.2045,0.3987,0.03511,0.153,3.275,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,352.1,114.9,45.07,1583.0,107.8,3.09,3.332,37.04,3.391,0.0,104.9,5.986,6.962,44.31,31.36,1.275,0.08147,0.04714,0.09681,0.07677,1.18E-11,0.0,3986000.0,58590.0,8699.0,2669.0,68.47,748.4,18.48,127.1,67.92,39.87,1.048E-10,0.0,6.869E-6,4.58E-7,6.256E-7,8.531E-7,2.666E-6,4.754E-6,2.308E-7,3.104E-6,2.223E-6,1.269E-6,0.0,3.568E-10,2.216E-11,1.013E-10,2.07E-10,7.86E-13,5.092E-12,2.064E-13,6.301E-13,3.999E-12,9.597E-13,0.001324,0.0,282000.0,102600.0,118700.0,96990.0,7.167E7,105400.0,62530.0,74810.0,58090.0,26350.0,0.0,4.988E-40,2.108E-40,8.688E-40,8.404E-40,8.087999999999999E-41,2.858E-41,3.463E-43,4.402E-43,3.3460000000000003E-42,5.0390000000000006E-42,2.08E-35,0.0,0.2726,0.344,0.9656,0.5993,0.05883,0.01716,4.577E-4,8.829E-4,0.005238,0.003929,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01535,6.826E-4,0.001164,0.001017,0.2095,0.00136,2.027E-4,3.933E-4,2.567E-4,1.233E-4,
