entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.1,0.1385,0.183,0.04381,0.02565,0.1146,0.1145,0.04789,0.01994,0.02421,0.03073,0.1916,0.2041,
2.1,0.131,0.1794,0.04393,0.02533,0.1147,0.1141,0.04813,0.02004,0.02433,0.03089,0.1926,0.2066,
2.099,0.1204,0.1777,0.04372,0.02534,0.113,0.1138,0.04834,0.02012,0.02444,0.03102,0.1943,0.2082,
2.107,0.1131,0.1764,0.0436,0.0254,0.1121,0.1138,0.04862,0.02023,0.02458,0.03521,0.1915,0.2085,
2.107,0.1138,0.1732,0.04382,0.02523,0.1115,0.1136,0.04889,0.02031,0.02471,0.0354,0.1925,0.2109,
2.107,0.1008,0.1735,0.04392,0.02529,0.1117,0.112,0.049,0.02036,0.02477,0.03549,0.1939,0.21,
2.108,0.1052,0.1731,0.04388,0.02534,0.1111,0.1117,0.04918,0.02044,0.02486,0.03562,0.1946,0.2101,
2.108,0.1202,0.176,0.04381,0.02528,0.1107,0.1117,0.04933,0.0205,0.02494,0.03573,0.1962,0.2058,
2.11,0.1166,0.1709,0.04394,0.02541,0.1108,0.112,0.04966,0.02065,0.02512,0.03599,0.1977,0.2078,
2.11,0.1332,0.1714,0.04356,0.0255,0.1099,0.1115,0.04995,0.02077,0.02527,0.0362,0.1988,0.2071,
2.111,0.1033,0.1689,0.04366,0.02559,0.1096,0.1119,0.05016,0.02086,0.02538,0.03635,0.1997,0.2079,
2.111,0.1077,0.1681,0.04371,0.02543,0.1095,0.1116,0.05022,0.02088,0.02541,0.0364,0.1999,0.2088,
2.11,0.1105,0.1659,0.04357,0.02542,0.109,0.1116,0.05019,0.02087,0.02539,0.03637,0.2018,0.2099,
2.109,0.1129,0.1657,0.04359,0.02542,0.109,0.1108,0.05021,0.02088,0.0254,0.03639,0.2018,0.2108,
2.113,0.1051,0.1671,0.04362,0.02545,0.1088,0.1109,0.05025,0.0209,0.02543,0.03851,0.2,0.2092,
2.113,0.1033,0.1673,0.04357,0.02548,0.1087,0.1106,0.05032,0.02093,0.02546,0.03856,0.2002,0.2089,
2.112,0.1047,0.1669,0.04355,0.02547,0.1083,0.1099,0.05028,0.02092,0.02545,0.03855,0.2012,0.2095,
2.113,0.1068,0.1718,0.04355,0.02548,0.1079,0.11,0.05031,0.02093,0.02547,0.03857,0.2013,0.2046,
2.113,0.1086,0.174,0.04358,0.02515,0.1079,0.1095,0.05025,0.02095,0.02549,0.0386,0.2014,0.2032,
2.113,0.1076,0.1735,0.04361,0.02517,0.1078,0.1092,0.05025,0.02096,0.0255,0.03863,0.2016,0.2037,
2.112,0.1072,0.1715,0.04363,0.02519,0.1079,0.1082,0.05028,0.02098,0.02552,0.03865,0.2017,0.2063,
2.112,0.1089,0.176,0.0435,0.0252,0.108,0.1063,0.05033,0.02099,0.02554,0.03868,0.2019,0.2035,
2.113,0.1033,0.1778,0.04349,0.0252,0.1076,0.1053,0.05031,0.02099,0.02554,0.03986,0.2016,0.2023,
2.113,0.1015,0.1773,0.04352,0.02522,0.1075,0.1052,0.05035,0.021,0.02555,0.03989,0.2018,0.2027,
2.109,0.1027,0.1764,0.04349,0.02483,0.1075,0.1011,0.05036,0.02101,0.02556,0.0399,0.2018,0.2081,
2.108,0.106,0.1757,0.04341,0.02479,0.1073,0.1006,0.05028,0.02097,0.02552,0.03984,0.2035,0.208,
2.108,0.1168,0.1753,0.04341,0.0248,0.1074,0.1007,0.05031,0.02099,0.02553,0.03986,0.2036,0.2081,
2.112,0.1001,0.178,0.04334,0.02478,0.1073,0.1007,0.05028,0.02098,0.02552,0.04217,0.2022,0.2047,
2.111,0.1012,0.1776,0.04335,0.0248,0.1073,0.09854,0.05031,0.02099,0.02553,0.04219,0.2023,0.207,
2.11,0.09461,0.1787,0.0433,0.02477,0.1068,0.09799,0.05024,0.02096,0.0255,0.04214,0.2041,0.2055,
2.112,0.1012,0.1817,0.04334,0.02479,0.1067,0.09638,0.0503,0.02098,0.02553,0.04398,0.2026,0.2038,
2.115,0.09908,0.1832,0.0434,0.02489,0.1067,0.0957,0.05035,0.02126,0.02608,0.04468,0.2013,0.2024,
2.114,0.1019,0.182,0.04342,0.02499,0.1069,0.09556,0.05022,0.02125,0.02619,0.04442,0.2023,0.2028,
2.114,0.1099,0.1815,0.04341,0.0248,0.107,0.09424,0.05,0.02127,0.02991,0.04074,0.2024,0.2048,
2.116,0.1057,0.1797,0.0436,0.02496,0.1077,0.09444,0.05003,0.02116,0.0307,0.04,0.2025,0.2052,
2.112,0.1103,0.1783,0.0437,0.02502,0.1084,0.09932,0.04459,0.02104,0.03225,0.0385,0.2027,0.2062,
2.11,0.1197,0.1774,0.04367,0.02504,0.1082,0.09749,0.0444,0.02101,0.03321,0.03744,0.2044,0.2077,
2.11,0.1188,0.1753,0.04375,0.02513,0.1093,0.09678,0.04491,0.02163,0.0343,0.03504,0.2054,0.2084,
2.11,0.1255,0.1705,0.04376,0.02519,0.1134,0.09472,0.0449,0.02188,0.03403,0.03503,0.2063,0.2103,
2.091,0.1345,0.1699,0.04379,0.02533,0.1127,0.09392,0.05846,0.008104,0.03428,0.03466,0.2074,0.2115,
2.091,0.1334,0.1689,0.04383,0.0254,0.1129,0.09359,0.05853,0.008113,0.0372,0.03182,0.2076,0.2122,
