cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1677.0,92.1,193.5,154.7,0.3202,12.13,1.382,1.678,3.177,0.6627,0.0,344.0,0.06646,0.7555,0.6931,0.1118,0.2302,0.03082,0.2245,1.419,13.57,0.0,344.0,0.06646,0.7555,0.6931,0.1118,0.2302,0.03082,0.2245,1.419,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,167.0,36.17,814.9,190.7,3.781,30.03,7.474,7.463,0.0,1.716E-5,8.472,15.67,25.26,42.86,0.07726,0.04864,0.0539,0.01215,0.3374,1.494E-10,0.0,4800000.0,5926000.0,1369000.0,172300.0,35120.0,9343.0,807.0,238.9,538.0,1268.0,6.793E-11,0.0,1.087E-8,1.076E-7,2.163E-7,5.644E-8,1.693E-8,2.452E-8,2.75E-9,5.833E-8,1.616E-7,3.797E-7,0.0,6.366E-13,1.224E-12,1.443E-11,4.0E-12,2.358E-14,1.533E-12,1.766E-14,2.097E-14,4.888E-14,1.823E-14,6.661E-4,0.0,191000.0,109600.0,127100.0,85690.0,3.304E7,45940.0,23520.0,36660.0,7568.0,36280.0,0.0,7.033E-37,8.465E-37,5.014E-36,3.6780000000000004E-36,1.3940000000000001E-36,2.625E-37,2.903E-38,3.144E-38,4.987999999999999E-38,1.451E-38,2.08E-35,0.0,0.8215,0.8134,2.523,1.642,0.2822,0.08702,0.01548,0.01816,0.0405,0.01031,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007319,0.005143,0.00688,0.004874,0.2317,0.01075,9.464E-4,0.005078,0.001863,0.001147,
0.0,1678.0,85.89,198.2,161.6,0.289,7.574,1.383,1.691,3.163,1.149,0.0,344.0,0.05649,0.759,0.7289,0.1334,0.1559,0.03904,0.2366,1.26,13.73,0.0,344.0,0.05649,0.759,0.7289,0.1334,0.1559,0.03904,0.2366,1.26,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,165.8,36.18,816.1,190.7,3.789,30.04,7.476,7.474,0.0,1.717E-5,8.45,16.17,23.09,42.7,0.07545,0.04795,0.05322,0.01098,0.09273,1.524E-10,0.0,4800000.0,5899000.0,1383000.0,171800.0,37570.0,9241.0,800.5,239.2,525.9,1262.0,7.003E-11,0.0,1.107E-8,1.133E-7,2.217E-7,5.961E-8,1.672E-8,2.477E-8,2.846E-9,6.147E-8,1.63E-7,3.994E-7,0.0,6.435E-13,1.226E-12,1.469E-11,4.852E-12,2.816E-14,1.239E-12,1.803E-14,2.146E-14,4.984E-14,2.413E-14,1.0E-4,0.0,191000.0,110700.0,126600.0,86330.0,3.361E7,46670.0,24020.0,37290.0,7625.0,37580.0,0.0,7.169E-37,7.262E-37,5.0830000000000006E-36,3.778E-36,1.3930000000000002E-36,1.445E-37,2.88E-38,3.134E-38,4.944E-38,1.621E-38,2.08E-35,0.0,0.8306,0.7451,2.58,1.682,0.2814,0.04931,0.01549,0.01828,0.04035,0.0116,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007333,0.005146,0.006855,0.004872,0.2314,0.01076,9.377E-4,0.005094,0.001848,0.001147,
0.0,1681.0,79.05,204.0,159.3,0.2947,7.478,1.362,1.69,3.163,0.8345,0.0,344.0,0.0529,0.7671,0.7038,0.1024,0.1557,0.03889,0.2364,1.297,13.74,0.0,344.0,0.0529,0.7671,0.7038,0.1024,0.1557,0.03889,0.2364,1.297,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.7,148.5,37.18,809.3,190.7,3.772,30.01,7.474,7.451,0.0,1.72E-5,9.006,17.87,20.99,42.81,0.08035,0.048,0.05327,0.01078,0.1959,1.556E-10,0.0,4800000.0,5908000.0,1408000.0,181300.0,5115.0,9132.0,794.3,233.7,525.7,1253.0,7.202E-11,0.0,1.166E-8,1.154E-7,2.288E-7,6.321E-8,1.689E-8,2.507E-8,2.95E-9,6.18E-8,1.687E-7,4.18E-7,0.0,7.536E-13,1.182E-12,1.496E-11,5.384E-12,5.65E-14,1.235E-12,1.819E-14,2.181E-14,5.051E-14,6.225E-14,4.876E-4,0.0,191000.0,112800.0,120600.0,89780.0,3.469E7,48070.0,24950.0,38370.0,7802.0,38810.0,0.0,7.641999999999999E-37,7.066E-37,5.109E-36,3.695E-36,1.353E-36,1.404E-37,2.845E-38,3.119E-38,4.907E-38,1.469E-38,2.08E-35,0.0,0.859,0.6895,2.655,1.69,0.2211,0.0483,0.01521,0.01827,0.04036,0.01047,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007409,0.00519,0.006675,0.004849,0.2315,0.01075,9.413E-4,0.00509,0.001853,0.001142,
0.0,1678.0,84.67,201.4,161.6,0.1716,7.215,1.363,1.673,4.447,1.056,0.0,344.0,0.0667,0.7105,0.8861,0.1021,0.1626,0.03997,0.2463,1.801,13.08,0.0,344.0,0.0667,0.7105,0.8861,0.1021,0.1626,0.03997,0.2463,1.801,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9,148.9,38.73,805.2,190.7,3.671,30.31,7.419,7.461,0.0,1.712E-5,8.891,17.79,16.57,42.88,0.08461,0.04825,0.05345,0.01085,0.3426,1.592E-10,0.0,4800000.0,6147000.0,1407000.0,194000.0,4385.0,9075.0,665.6,224.4,630.6,1307.0,7.371E-11,0.0,1.166E-8,1.235E-7,2.227E-7,8.114E-8,1.71E-8,2.632E-8,3.143E-9,6.982E-8,2.0E-7,3.968E-7,0.0,7.524E-13,1.512E-12,1.148E-11,1.041E-11,1.085E-13,2.328E-13,2.413E-14,2.181E-14,1.184E-13,1.713E-13,4.461E-4,0.0,191000.0,113700.0,124400.0,92350.0,3.606E7,49530.0,26070.0,39730.0,8251.0,40190.0,0.0,7.0649999999999995E-37,7.925E-37,5.169E-36,3.425E-36,1.353E-36,1.967E-37,2.954E-38,3.052E-38,9.185E-38,2.607E-38,2.08E-35,0.0,0.8324,0.7517,2.624,1.657,0.221,0.06276,0.01469,0.01806,0.05018,0.01319,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007408,0.005162,0.006723,0.004762,0.2314,0.01073,9.279E-4,0.005081,0.001994,0.001085,
0.0,1678.0,80.45,202.4,163.1,0.1381,9.44,1.29,1.626,3.904,0.9451,0.0,344.0,0.06045,0.7164,0.8742,0.1023,0.1829,0.02979,0.3556,2.133,12.63,0.0,344.0,0.06045,0.7164,0.8742,0.1023,0.1829,0.02979,0.3556,2.133,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,150.7,36.01,806.0,190.8,3.794,29.93,9.241,7.88,0.0,1.717E-5,9.623,19.18,13.73,42.85,0.08584,0.04868,0.05381,0.01084,0.3492,1.629E-10,0.0,4800000.0,6120000.0,1418000.0,197200.0,4218.0,8974.0,680.7,224.8,1170.0,868.6,7.523E-11,0.0,1.166E-8,1.246E-7,2.254E-7,8.289E-8,1.735E-8,2.926E-8,2.268E-9,7.51E-8,2.119E-7,4.116E-7,0.0,7.524E-13,1.294E-12,1.197E-11,9.23E-12,1.106E-13,2.076E-12,2.24E-14,2.079E-14,9.808E-14,1.678E-13,1.005E-4,0.0,191000.0,114500.0,127800.0,94880.0,3.761E7,51220.0,26850.0,41250.0,8670.0,41770.0,0.0,6.792E-37,7.182999999999999E-37,5.1910000000000005E-36,3.4330000000000004E-36,1.353E-36,2.025E-37,2.812E-38,2.943E-38,7.732E-38,2.338E-38,2.08E-35,0.0,0.8324,0.7104,2.651,1.67,0.2192,0.06411,0.01367,0.01753,0.04352,0.01186,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007408,0.005164,0.006762,0.004647,0.2314,0.01109,5.712E-4,0.00509,0.002106,0.001059,
0.0,1675.0,68.63,196.1,171.6,0.116,4.979,1.222,1.703,3.922,1.112,0.0,344.0,0.05746,0.7148,0.8974,0.1043,0.1638,0.02978,0.3529,2.816,11.95,0.0,344.0,0.05746,0.7148,0.8974,0.1043,0.1638,0.02978,0.3529,2.816,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,153.5,37.07,811.4,190.7,3.779,29.81,9.24,7.694,0.0,1.713E-5,13.69,27.26,10.32,50.98,0.09151,0.04932,0.05734,0.01108,0.356,1.667E-10,0.0,4800000.0,6173000.0,1297000.0,183600.0,65040.0,8911.0,690.4,220.6,1216.0,821.0,7.684E-11,0.0,1.166E-8,1.235E-7,2.314E-7,8.575E-8,1.951E-8,2.994E-8,2.506E-9,7.478E-8,2.465E-7,4.113E-7,0.0,7.507E-13,1.204E-12,1.237E-11,1.196E-11,1.289E-13,1.487E-13,1.929E-14,4.342E-14,9.906E-14,1.682E-13,1.004E-4,0.0,191000.0,142800.0,135000.0,100200.0,3.922E7,52950.0,28180.0,42770.0,9024.0,43580.0,0.0,6.34E-37,9.067E-37,5.426E-36,3.483E-36,8.723E-37,1.317E-37,2.604E-38,3.55E-38,7.72E-38,3.508E-38,2.08E-35,0.0,0.7957,0.6891,2.681,1.694,0.2412,0.03543,0.01282,0.01844,0.04369,0.01381,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007406,0.006379,0.007022,0.004733,0.2299,0.0111,5.852E-4,0.005059,0.002186,9.928E-4,
0.0,1678.0,64.97,197.0,169.9,0.3724,7.834,1.123,1.639,3.927,2.171,0.0,344.0,0.08658,0.79,0.9813,0.0683,0.2003,0.02845,0.2685,2.495,12.15,0.0,344.0,0.08658,0.79,0.9813,0.0683,0.2003,0.02845,0.2685,2.495,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.4,156.4,36.46,805.4,190.8,3.763,29.87,9.239,7.85,0.0,1.426E-4,13.74,25.8,8.707,51.2,0.09841,0.05018,0.05578,0.01148,0.06882,1.699E-10,0.0,4800000.0,6051000.0,1312000.0,179500.0,21810.0,9210.0,717.6,329.0,897.1,729.8,7.905E-11,0.0,1.608E-8,1.236E-7,2.45E-7,8.602E-8,2.422E-8,3.271E-8,2.719E-9,7.402E-8,2.531E-7,4.26E-7,0.0,1.122E-12,1.028E-12,1.18E-11,1.292E-11,1.237E-13,2.75E-13,1.93E-14,3.64E-14,9.983E-14,6.495E-13,1.0E-4,0.0,191000.0,137800.0,129700.0,93500.0,3.596E7,49880.0,25710.0,39790.0,8553.0,41230.0,0.0,6.973E-37,8.726E-37,5.356E-36,3.3430000000000004E-36,8.774E-37,2.402E-37,2.582E-38,3.266E-38,7.697E-38,4.419E-38,2.08E-35,0.0,0.8332,0.6583,2.674,1.665,0.2455,0.05888,0.01153,0.01777,0.0437,0.0174,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007466,0.00632,0.006929,0.004731,0.2298,0.01106,5.764E-4,0.005069,0.002206,0.00102,
0.0,1674.0,71.28,191.1,172.3,0.3893,4.897,1.125,1.629,3.945,2.499,0.0,344.0,0.09656,0.7833,1.0,0.06869,0.1829,0.0288,0.2681,2.661,11.98,0.0,344.0,0.09656,0.7833,1.0,0.06869,0.1829,0.0288,0.2681,2.661,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.3,155.6,36.71,805.1,190.8,3.748,29.85,9.236,7.83,0.0,1.712E-5,13.42,28.05,10.66,51.16,0.1058,0.04933,0.05451,0.01129,0.06762,1.728E-10,0.0,4800000.0,6679000.0,1304000.0,186800.0,21470.0,9111.0,713.5,327.4,1055.0,794.9,8.152E-11,0.0,1.615E-8,1.234E-7,2.545E-7,9.147E-8,2.575E-8,3.364E-8,3.008E-9,7.418E-8,2.734E-7,4.401E-7,0.0,1.119E-12,1.15E-12,1.197E-11,1.393E-11,8.039E-14,9.116E-14,1.978E-14,3.718E-14,1.005E-13,6.541E-13,9.247E-4,0.0,191000.0,136600.0,129300.0,91530.0,3.39E7,48020.0,24440.0,38230.0,8456.0,38960.0,0.0,6.393E-37,9.861E-37,5.105E-36,3.502E-36,8.776E-37,1.308E-37,2.577E-38,3.254E-38,7.677E-38,1.028E-37,2.08E-35,0.0,0.7885,0.7369,2.611,1.707,0.2458,0.03529,0.01154,0.01766,0.04383,0.02527,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007526,0.006287,0.006888,0.004784,0.2297,0.01098,5.837E-4,0.005061,0.002246,0.001001,
0.0,1680.0,68.49,193.7,165.1,0.423,4.892,1.127,1.627,3.947,2.163,0.0,344.0,0.1013,0.768,0.9595,0.06775,0.1575,0.0287,0.2598,2.664,12.02,0.0,344.0,0.1013,0.768,0.9595,0.06775,0.1575,0.0287,0.2598,2.664,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,146.4,40.38,806.3,190.7,3.747,29.84,9.237,7.829,0.0,0.02375,15.15,22.45,16.15,50.67,0.09948,0.04865,0.05375,0.01116,0.06712,1.755E-10,0.0,4800000.0,6625000.0,1315000.0,183700.0,22080.0,9068.0,714.6,406.1,1006.0,788.1,8.402E-11,0.0,1.955E-8,1.301E-7,2.574E-7,9.667E-8,2.597E-8,3.492E-8,3.353E-9,7.494E-8,2.967E-7,4.532E-7,0.0,1.444E-12,1.178E-12,1.212E-11,1.45E-11,4.767E-14,9.171E-14,2.015E-14,3.776E-14,1.009E-13,6.514E-13,7.188E-4,0.0,191000.0,139400.0,125700.0,90530.0,3.331E7,47740.0,24080.0,37830.0,8368.0,38170.0,0.0,7.956E-37,1.001E-36,5.1840000000000004E-36,3.243E-36,8.581E-37,1.3E-37,2.57E-38,3.241E-38,7.651E-38,4.444E-38,2.08E-35,0.0,0.863,0.7359,2.614,1.638,0.2407,0.0351,0.01156,0.01766,0.04384,0.01737,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007646,0.006399,0.006678,0.0047,0.2294,0.01094,5.904E-4,0.005107,0.002241,9.812E-4,
0.0,1686.0,60.01,194.6,161.0,0.439,4.898,0.9371,1.627,3.95,2.149,0.0,344.1,0.09621,0.7726,0.9442,0.06724,0.1571,0.02959,0.2615,2.856,11.83,0.0,344.1,0.09621,0.7726,0.9442,0.06724,0.1571,0.02959,0.2615,2.856,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1,146.9,40.43,805.2,190.7,3.985,29.85,9.392,7.723,0.0,1.725E-5,22.7,22.2,14.43,50.63,0.09536,0.04824,0.05347,0.01103,0.07743,1.783E-10,0.0,4800000.0,6526000.0,1388000.0,179700.0,21770.0,9025.0,580.9,405.3,1003.0,783.8,8.651E-11,0.0,2.581E-8,1.356E-7,2.541E-7,1.073E-7,2.617E-8,3.594E-8,4.04E-9,8.048E-8,3.067E-7,4.779E-7,0.0,3.779E-12,1.23E-12,1.342E-11,1.203E-11,4.37E-14,9.291E-14,1.867E-14,3.837E-14,1.015E-13,6.533E-13,5.894E-4,0.0,191000.0,143300.0,128400.0,91210.0,3.364E7,48210.0,24520.0,38120.0,8519.0,38500.0,0.0,8.865999999999999E-37,1.0400000000000001E-36,5.129E-36,3.098E-36,8.575E-37,1.294E-37,2.168E-38,3.227E-38,7.63E-38,4.434E-38,2.08E-35,0.0,0.9145,0.6787,2.653,1.604,0.2403,0.03515,0.009292,0.01764,0.04388,0.01734,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007712,0.006459,0.006601,0.004655,0.2293,0.01094,6.209E-4,0.005042,0.002272,9.789E-4,
0.0,1686.0,59.89,193.6,165.8,0.4349,5.204,0.9435,1.614,3.953,2.154,0.0,344.1,0.09395,0.7727,0.9422,0.06734,0.1621,0.0324,0.2556,2.857,11.83,0.0,344.1,0.09395,0.7727,0.9422,0.06734,0.1621,0.0324,0.2556,2.857,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,146.9,40.44,805.2,190.7,4.609,28.61,9.685,7.814,0.0,1.725E-5,21.52,20.46,12.29,50.14,0.3858,0.04826,0.0535,0.01121,0.07404,1.813E-10,0.0,4800000.0,6504000.0,1381000.0,185600.0,21530.0,8979.0,580.1,402.8,1001.0,781.6,8.874E-11,0.0,2.588E-8,1.367E-7,2.643E-7,1.119E-7,2.623E-8,3.657E-8,3.841E-9,8.164E-8,3.14E-7,5.043E-7,0.0,3.779E-12,1.271E-12,1.394E-11,1.271E-11,4.551E-14,1.347E-13,1.901E-14,3.884E-14,1.019E-13,6.62E-13,1.001E-4,0.0,191000.0,145000.0,130700.0,93390.0,3.46E7,49580.0,25270.0,39190.0,8635.0,39470.0,0.0,8.52E-37,1.002E-36,5.117E-36,3.084E-36,8.299E-37,1.322E-37,2.171E-38,3.207E-38,7.612E-38,4.426E-38,2.08E-35,0.0,0.9145,0.6653,2.638,1.622,0.2357,0.04061,0.009363,0.0175,0.04391,0.01735,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007723,0.006407,0.006553,0.004654,0.2294,0.01095,5.994E-4,0.005089,0.002253,9.767E-4,
0.0,1689.0,62.94,195.3,161.5,0.4061,7.313,0.8455,1.526,3.915,2.107,0.0,344.1,0.09527,0.7713,0.9021,0.06724,0.1918,0.03264,0.2555,3.057,11.63,0.0,344.1,0.09527,0.7713,0.9021,0.06724,0.1918,0.03264,0.2555,3.057,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,142.2,45.9,799.2,190.7,4.563,28.57,9.666,7.793,0.0,1.755,20.97,19.2,6.036,49.92,0.4242,0.2738,0.2511,0.09999,0.1815,1.844E-10,0.0,4800000.0,6725000.0,1371000.0,184300.0,34690.0,8900.0,586.5,410.3,1005.0,781.8,9.087E-11,0.0,2.652E-8,1.343E-7,2.778E-7,1.133E-7,2.638E-8,3.981E-8,3.99E-9,8.208E-8,3.282E-7,5.24E-7,0.0,4.069E-12,1.375E-12,1.448E-11,1.283E-11,4.973E-14,2.583E-13,2.886E-14,4.765E-14,1.062E-13,6.769E-13,1.0E-4,0.0,191000.0,147400.0,132600.0,94520.0,3.567E7,51280.0,24940.0,38960.0,8552.0,39120.0,0.0,8.73E-37,1.035E-36,5.0950000000000005E-36,2.916E-36,8.161E-37,1.8739999999999999E-37,2.18E-38,3.207E-38,7.596999999999999E-38,4.421E-38,2.08E-35,0.0,0.9283,0.6973,2.643,1.543,0.2336,0.066,0.009403,0.01751,0.04393,0.01736,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007769,0.00635,0.006459,0.004667,0.229,0.01095,6.064E-4,0.00509,0.002259,9.726E-4,
0.0,1692.0,64.85,193.3,165.7,0.8898,5.884,1.061,1.728,4.005,2.215,0.0,344.1,0.09562,0.7654,0.9146,0.0721,0.1698,0.02925,0.2598,3.526,11.16,0.0,344.1,0.09562,0.7654,0.9146,0.0721,0.1698,0.02925,0.2598,3.526,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2,141.0,47.3,796.4,190.7,3.819,29.41,9.548,7.796,0.0,1.731E-5,14.05,18.38,3.593,55.93,0.1718,0.05184,0.05672,0.01297,0.06929,1.879E-10,0.0,4800000.0,6690000.0,1385000.0,184400.0,23870.0,8879.0,590.0,405.1,1014.0,773.1,9.288E-11,0.0,3.106E-8,1.366E-7,2.803E-7,1.144E-7,2.729E-8,4.025E-8,4.703E-9,8.21E-8,3.556E-7,5.354E-7,0.0,4.094E-12,1.519E-12,1.524E-11,1.281E-11,7.011E-14,2.198E-13,2.977E-14,4.865E-14,1.132E-13,6.805E-13,4.492E-4,0.0,191000.0,131600.0,135100.0,96450.0,3.698E7,51830.0,24900.0,38950.0,8632.0,38990.0,0.0,8.621E-37,1.028E-36,5.0300000000000005E-36,2.9180000000000003E-36,8.506E-37,1.393E-37,2.173E-38,3.201E-38,7.581E-38,4.41E-38,2.08E-35,0.0,0.9446,0.7034,2.595,1.567,0.2547,0.04608,0.009326,0.0176,0.04394,0.01733,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007799,0.006284,0.006289,0.004777,0.2285,0.01093,6.111E-4,0.00509,0.00228,9.535E-4,
0.0,1692.0,64.72,193.7,166.7,0.5436,5.901,0.959,1.52,3.834,2.091,0.0,344.1,0.09562,0.7649,0.9094,0.07222,0.1694,0.03042,0.1557,3.738,11.06,0.0,344.1,0.09562,0.7649,0.9094,0.07222,0.1694,0.03042,0.1557,3.738,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,141.6,46.96,796.3,191.2,4.043,28.32,10.57,7.665,0.0,1.731E-5,13.69,17.98,4.065,55.95,0.1412,0.05051,0.05547,0.01215,0.06755,1.915E-10,0.0,4800000.0,6621000.0,1429000.0,184800.0,21480.0,8766.0,582.3,587.2,914.9,775.0,9.469E-11,0.0,3.116E-8,1.388E-7,2.842E-7,1.196E-7,2.79E-8,4.206E-8,4.907E-9,7.943E-8,3.808E-7,5.547E-7,0.0,4.094E-12,1.46E-12,1.591E-11,1.301E-11,5.376E-14,2.346E-13,2.971E-14,3.408E-14,1.141E-13,6.604E-13,4.252E-4,0.0,191000.0,134200.0,137700.0,99170.0,3.856E7,53310.0,25510.0,39530.0,8859.0,39900.0,0.0,8.285E-37,1.035E-36,4.9670000000000006E-36,2.9590000000000002E-36,8.601E-37,1.378E-37,1.594E-38,2.138E-38,6.675E-38,3.817E-38,2.08E-35,0.0,0.9446,0.696,2.599,1.582,0.2487,0.04588,0.008542,0.0157,0.04255,0.0159,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007813,0.006233,0.006278,0.004778,0.2288,0.01092,6.171E-4,0.005035,0.002328,9.45E-4,
0.0,1692.0,61.96,193.6,170.8,0.1182,6.221,0.9771,1.593,3.853,0.9644,0.0,344.1,0.08501,0.7623,0.8071,0.06952,0.1692,0.02952,0.157,3.588,11.33,0.0,344.1,0.08501,0.7623,0.8071,0.06952,0.1692,0.02952,0.157,3.588,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8,143.6,47.15,796.9,190.6,3.738,30.44,9.24,7.622,0.0,1.731E-5,14.03,17.02,3.619,55.73,0.1336,0.05024,0.05519,0.01174,0.06667,1.946E-10,0.0,4800000.0,6634000.0,1427000.0,195000.0,18680.0,9233.0,577.7,588.8,914.4,772.8,9.684E-11,0.0,3.116E-8,1.397E-7,2.902E-7,1.247E-7,2.808E-8,4.225E-8,4.925E-9,8.083E-8,3.901E-7,5.892E-7,0.0,4.094E-12,1.356E-12,1.62E-11,1.419E-11,4.911E-14,2.621E-13,3.408E-14,4.381E-14,1.143E-13,7.811E-14,8.38E-4,0.0,191000.0,130500.0,133300.0,96760.0,3.713E7,51770.0,25180.0,39230.0,8723.0,39290.0,0.0,7.898E-37,9.658E-37,4.9580000000000004E-36,3.017E-36,8.146E-37,1.472E-37,1.665E-38,2.328E-38,6.765999999999999E-38,2.39E-38,2.08E-35,0.0,0.9446,0.6547,2.606,1.619,0.2399,0.05022,0.008809,0.01667,0.04287,0.01019,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007813,0.006157,0.00627,0.004829,0.2287,0.01086,6.087E-4,0.005105,0.002312,9.456E-4,
