cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1580.0,214.0,157.1,136.0,0.05159,4.71,0.2305,0.166,0.9633,0.4374,0.0,343.6,0.1316,0.8391,0.2873,0.07804,0.2588,0.05987,0.06817,2.529,13.23,0.0,343.6,0.1316,0.8391,0.2873,0.07804,0.2588,0.05987,0.06817,2.529,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4,121.9,38.58,662.7,164.5,3.115,3.459,29.8,3.691,0.0,60.38,0.7582,15.38,48.16,31.69,0.056,0.01088,0.01254,0.01134,0.01171,4.5E-15,0.0,4768000.0,26550.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,1.785E-16,0.0,4.055E-18,4.366E-16,7.191E-14,4.016E-16,8.74E-17,4.573E-16,1.066E-16,1.061E-16,4.143E-15,1.897E-14,0.0,2.683E-23,2.9949999999999996E-22,4.69E-20,6.967000000000001E-21,3.215E-25,8.682E-24,4.9400000000000004E-26,3.521E-26,1.299E-25,3.7850000000000003E-25,4.203E-4,0.0,4106.0,83260.0,57110.0,53910.0,2.419E7,39980.0,17750.0,20510.0,12460.0,23120.0,0.0,4.385E-36,2.375E-36,1.298E-35,1.407E-35,1.3270000000000002E-36,3.331E-37,9.683E-39,7.835999999999999E-39,4.376E-38,2.192E-38,2.08E-35,0.0,0.5751,1.416,2.76,1.488,0.1549,0.02996,0.003696,0.002653,0.01608,0.009766,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001126,0.00929,0.009586,0.005565,0.2322,0.01354,0.0016,6.135E-4,0.005391,9.503E-4,
0.0,1582.0,217.2,148.5,139.1,0.05165,5.179,0.2304,0.1797,0.9631,0.6306,0.0,343.6,0.1305,0.7151,0.3916,0.07687,0.201,0.05996,0.06667,2.482,13.36,0.0,343.6,0.1305,0.7151,0.3916,0.07687,0.201,0.05996,0.06667,2.482,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.3,115.9,38.44,670.5,163.6,2.982,3.356,29.77,4.163,0.0,60.38,0.7357,19.69,41.84,31.46,1.161,0.008742,0.01021,0.01093,0.009934,8.212E-15,0.0,4768000.0,26480.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,5.724E-16,0.0,1.116E-17,1.597E-15,7.091E-13,1.157E-15,1.566E-16,8.378E-16,3.05E-16,2.246E-16,9.188E-15,4.897E-14,0.0,2.9389999999999996E-23,7.532999999999999E-22,5.127E-19,2.889E-20,8.477E-25,2.1130000000000002E-21,1.308E-25,8.611E-26,5.0170000000000005E-25,9.284000000000001E-25,1.0E-4,0.0,4350.0,83250.0,69940.0,55450.0,2.575E7,40680.0,17460.0,20340.0,12340.0,23370.0,0.0,4.6580000000000006E-36,2.511E-36,1.261E-35,1.358E-35,1.344E-36,6.175E-37,9.612999999999999E-39,7.851999999999999E-39,4.341E-38,2.197E-38,2.08E-35,0.0,0.6015,1.451,2.697,1.457,0.1629,0.05249,0.003728,0.002689,0.01608,0.009799,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001325,0.009197,0.009894,0.005516,0.2327,0.01342,0.001577,5.812E-4,0.005384,9.434E-4,
0.0,1560.0,239.5,145.5,144.7,0.05171,4.466,0.2304,0.1797,0.9629,0.6306,0.0,343.6,0.1255,0.84,0.2807,0.07662,0.1905,0.05979,0.06675,2.482,13.36,0.0,343.6,0.1255,0.84,0.2807,0.07662,0.1905,0.05979,0.06675,2.482,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8,116.5,39.22,672.1,163.8,3.157,3.549,29.79,4.308,0.0,57.84,0.7469,22.18,39.15,31.31,0.04596,0.009301,0.01082,0.01104,0.0104,1.083E-14,0.0,4751000.0,42620.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,1.039E-15,0.0,1.316E-17,4.406E-15,1.86E-12,2.362E-15,4.273E-16,1.616E-15,7.883E-16,4.296E-16,1.771E-14,1.068E-13,0.0,2.898E-23,1.994E-21,1.493E-18,7.114999999999999E-20,3.587E-24,4.0699999999999996E-23,2.6670000000000003E-25,2.1610000000000003E-25,1.836E-24,2.474E-24,1.0E-4,0.0,4436.0,85300.0,67770.0,58000.0,2.724E7,42730.0,18610.0,21740.0,12510.0,24850.0,0.0,3.445E-36,2.5670000000000003E-36,1.283E-35,1.366E-35,1.3380000000000001E-36,3.29E-37,9.522999999999999E-39,7.858E-39,4.306E-38,2.194E-38,2.08E-35,0.0,0.4449,1.548,2.751,1.471,0.1627,0.02992,0.003738,0.0027,0.01608,0.009807,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001366,0.00933,0.00979,0.005541,0.2327,0.0134,0.001596,6.043E-4,0.005389,9.603E-4,
0.0,1561.0,238.6,138.8,123.6,0.1829,4.421,0.2303,0.1797,0.9629,0.6306,0.0,343.6,0.1224,0.6995,0.413,0.08779,0.1899,0.06017,0.06655,2.482,13.36,0.0,343.6,0.1224,0.6995,0.413,0.08779,0.1899,0.06017,0.06655,2.482,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,106.8,42.33,669.4,163.8,3.155,3.546,29.79,4.306,0.0,57.84,1.639,33.38,51.95,32.77,0.04174,0.009346,0.01084,0.01107,0.01043,1.377E-14,0.0,4751000.0,42420.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,1.729E-15,0.0,2.108E-17,9.799E-15,4.341E-12,8.755E-15,1.269E-15,2.905E-15,1.481E-15,7.033E-16,3.016E-14,1.916E-13,0.0,2.943E-23,1.2169999999999998E-20,3.657E-18,2.872E-19,1.8009999999999998E-20,6.74E-23,4.970000000000001E-25,4.937E-25,5.644E-24,5.831E-24,3.923E-4,0.0,4534.0,87050.0,67320.0,61000.0,2.877E7,44190.0,19160.0,22470.0,12610.0,25820.0,0.0,3.457E-36,2.5240000000000002E-36,1.308E-35,1.3E-35,1.5850000000000002E-36,3.266E-37,9.425E-39,7.833999999999999E-39,4.276E-38,2.187E-38,2.08E-35,0.0,0.4501,1.499,2.778,1.464,0.1816,0.02988,0.003738,0.002701,0.01608,0.009807,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001461,0.009362,0.009398,0.005862,0.2327,0.01332,0.001603,6.042E-4,0.005387,9.619E-4,
0.0,1562.0,233.5,134.1,110.9,0.1708,4.267,0.2303,0.1798,0.962,0.6307,0.0,343.6,0.1205,0.6657,0.3451,0.1871,0.1895,0.06036,0.06638,2.482,13.36,0.0,343.6,0.1205,0.6657,0.3451,0.1871,0.1895,0.06036,0.06638,2.482,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,108.2,50.68,662.3,163.4,3.141,3.537,29.75,4.298,0.0,57.84,8.561,34.92,51.35,42.92,0.2391,0.009391,0.01086,0.01111,0.01047,1.707E-14,0.0,4751000.0,42100.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-15,0.0,5.653E-17,2.048E-14,9.199E-12,1.32E-14,7.973E-15,4.907E-15,3.004E-15,1.104E-15,4.589E-14,4.593E-13,0.0,3.247E-23,5.475E-20,8.077E-18,2.565E-19,1.039E-19,1.737E-21,8.325000000000001E-25,1.004E-24,1.1E-23,1.2149999999999999E-23,1.0E-4,0.0,4617.0,98650.0,107600.0,86120.0,2.707E7,42960.0,18490.0,21590.0,12480.0,24770.0,0.0,3.612E-36,2.7470000000000003E-36,1.151E-35,1.156E-35,3.932E-36,3.3359999999999997E-37,9.297E-39,7.813E-39,4.239E-38,2.18E-38,2.08E-35,0.0,0.4628,1.423,2.747,1.366,0.3514,0.0301,0.003738,0.002703,0.01607,0.009809,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.00157,0.007602,0.008624,0.006783,0.2345,0.01316,0.001607,6.023E-4,0.005387,9.621E-4,
0.0,1561.0,237.4,133.7,112.4,0.0528,4.182,0.2449,0.1873,0.9714,0.6301,0.0,343.6,0.08137,0.7419,0.2766,0.2173,0.1907,0.06067,0.06593,2.481,13.36,0.0,343.6,0.08137,0.7419,0.2766,0.2173,0.1907,0.06067,0.06593,2.481,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,109.9,41.02,673.2,163.5,3.13,3.525,29.75,4.288,0.0,57.54,3.008,34.01,60.71,36.25,0.1761,0.009455,0.01088,0.01118,0.01052,1.963E-14,0.0,4748000.0,44900.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,3.65E-15,0.0,2.173E-16,3.336E-14,1.313E-11,1.801E-14,1.626E-14,7.844E-15,5.074E-15,1.662E-15,7.326E-14,9.434E-13,0.0,4.432E-21,2.6919999999999998E-20,1.299E-17,2.747E-19,5.395E-20,9.547999999999999E-22,1.488E-24,1.924E-24,2.6119999999999998E-23,2.315E-23,1.0E-4,0.0,5007.0,93730.0,97210.0,74930.0,2.621E7,42330.0,18300.0,21300.0,12430.0,24340.0,0.0,3.426E-36,1.976E-36,1.211E-35,1.246E-35,2.986E-36,3.268E-37,9.156E-39,7.81E-39,4.195E-38,2.1719999999999999E-38,2.08E-35,0.0,0.4648,1.378,2.769,1.438,0.2984,0.02976,0.003738,0.002705,0.01607,0.009809,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001846,0.007125,0.009071,0.006002,0.2348,0.01293,0.001599,6.094E-4,0.005396,9.625E-4,
0.0,1558.0,241.3,130.8,114.1,0.1416,4.173,0.2468,0.1886,0.9647,0.631,0.0,343.6,0.0808,0.8905,0.2597,0.0829,0.1866,0.0614,0.06687,2.477,13.36,0.0,343.6,0.0808,0.8905,0.2597,0.0829,0.1866,0.0614,0.06687,2.477,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,90.98,38.97,692.7,163.9,3.135,3.58,29.46,4.327,0.0,57.16,2.717,40.38,59.08,30.27,1.635,0.009541,0.01091,0.01126,0.01059,2.312E-14,0.0,4745000.0,47280.0,83.71,21.68,0.0,0.0,0.0,0.0,0.0,0.0,4.081E-15,0.0,2.172E-16,5.025E-14,1.327E-11,2.791E-14,3.377E-14,1.247E-14,7.108E-15,2.347E-15,1.061E-13,1.611E-12,0.0,4.423E-21,4.8059999999999993E-20,1.752E-17,3.111E-19,1.0629999999999999E-20,2.675E-21,2.234E-24,3.562E-24,5.587E-23,4.0899999999999997E-23,5.896E-4,0.0,5015.0,94540.0,75230.0,74200.0,2.639E7,43910.0,18750.0,21790.0,12530.0,24730.0,0.0,3.277E-36,2.092E-36,1.3140000000000001E-35,1.237E-35,1.671E-36,4.7879999999999996E-37,9.155E-39,7.838E-39,4.127E-38,2.168E-38,2.08E-35,0.0,0.4446,1.396,2.874,1.427,0.1827,0.04313,0.003743,0.002725,0.01597,0.009824,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001846,0.00716,0.007679,0.005713,0.2362,0.01298,0.00162,6.097E-4,0.005394,9.628E-4,
0.0,1562.0,241.6,126.9,116.0,0.04941,3.439,0.2422,0.1828,0.9974,0.6262,0.0,343.6,0.07844,0.9218,0.2628,0.07986,0.1963,0.06184,0.06554,2.274,13.49,0.0,343.6,0.07844,0.9218,0.2628,0.07986,0.1963,0.06184,0.06554,2.274,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.4,95.42,38.74,690.3,164.0,3.185,3.608,30.22,4.144,0.0,57.17,2.294,40.6,56.62,28.96,0.06214,0.009525,0.01091,0.01123,0.01243,2.637E-14,0.0,4745000.0,46690.0,626.7,72.71,0.0,0.0,0.0,0.0,0.0,0.0,4.748E-15,0.0,1.713E-15,7.329E-14,1.399E-11,3.902E-14,4.008E-14,2.406E-14,1.031E-14,5.19E-15,1.971E-13,2.432E-12,0.0,5.3920000000000005E-21,8.585999999999999E-20,2.08E-17,4.282E-19,7.17E-21,2.3639999999999996E-22,3.675E-24,6.1159999999999996E-24,8.438E-23,1.5169999999999999E-22,6.412E-4,0.0,5219.0,95060.0,73200.0,73410.0,2.567E7,43680.0,18960.0,22000.0,12500.0,25300.0,0.0,3.413E-36,1.918E-36,1.266E-35,1.276E-35,1.4960000000000002E-36,1.872E-37,9.071E-39,7.896E-39,4.154E-38,2.166E-38,2.08E-35,0.0,0.4828,1.368,2.847,1.431,0.1692,0.02081,0.003749,0.002744,0.01624,0.009766,0.0,0.0,2.553E-4,1.11E-4,8.337E-4,0.9961,0.001046,4.188E-4,5.495E-4,6.371E-5,6.675E-4,0.0,0.001972,0.00719,0.007681,0.005658,0.2324,0.01293,0.001617,6.396E-4,0.005363,0.001025,
0.0,1562.0,240.8,128.1,115.2,1.123,11.42,0.2424,0.1805,0.9999,0.6262,0.0,343.6,0.08206,0.9207,0.2323,0.0946,0.209,0.062,0.06527,2.274,13.49,0.0,343.6,0.08206,0.9207,0.2323,0.0946,0.209,0.062,0.06527,2.274,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,95.74,38.71,690.1,164.0,3.187,3.506,30.32,4.146,0.0,57.22,2.151,36.72,49.88,28.94,0.04983,0.009395,0.01087,0.01109,0.01233,5.368E-14,0.0,4745000.0,46590.0,626.7,72.71,0.0,0.0,0.0,0.0,0.0,0.0,6.277E-15,0.0,2.53E-15,9.2E-14,1.61E-11,6.002E-14,5.278E-14,4.714E-14,1.633E-14,1.207E-14,4.795E-13,3.558E-12,0.0,2.6439999999999997E-20,1.353E-19,2.405E-17,8.379E-19,4.287E-21,6.125999999999999E-22,8.632999999999999E-24,1.099E-23,9.187999999999999E-23,5.838999999999999E-22,7.842E-4,0.0,5306.0,93900.0,75490.0,70710.0,2.44E7,42400.0,18980.0,21890.0,12540.0,24830.0,0.0,3.4720000000000004E-36,1.943E-36,1.25E-35,1.243E-35,1.603E-36,3.047E-37,8.971E-39,7.789E-39,4.119E-38,2.159E-38,2.08E-35,0.0,0.4959,1.379,2.82,1.374,0.1795,0.06432,0.003749,0.002709,0.01628,0.009762,0.0,0.0,2.568E-4,1.117E-4,8.388E-4,0.996,0.001052,4.214E-4,5.529E-4,6.41E-5,6.716E-4,0.0,0.00199,0.00717,0.007688,0.005634,0.2325,0.01294,0.001619,6.26E-4,0.005376,0.001024,
0.0,1564.0,241.9,126.1,126.1,0.07027,3.591,0.2412,0.1767,1.004,0.6269,0.0,343.6,0.08977,0.9319,0.2391,0.06913,0.2086,0.06262,0.06499,2.314,13.45,0.0,343.6,0.08977,0.9319,0.2391,0.06913,0.2086,0.06262,0.06499,2.314,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6,92.27,35.46,698.1,163.4,3.151,3.36,30.54,4.172,0.0,57.22,2.406,48.52,49.87,13.18,0.0232,0.007808,0.008831,0.01081,0.009827,8.441E-14,0.0,4745000.0,45850.0,1043.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,9.096E-15,0.0,2.584E-15,1.138E-13,2.272E-11,9.481E-14,6.112E-14,7.345E-14,2.446E-14,2.074E-14,8.158E-13,5.036E-12,0.0,2.6599999999999998E-20,1.868E-19,2.805E-17,1.626E-18,1.819E-21,8.689999999999999E-22,1.797E-23,1.948E-23,1.065E-22,1.665E-21,1.0E-4,0.0,5351.0,100400.0,82420.0,63990.0,2.412E7,49320.0,17390.0,19640.0,12380.0,21780.0,0.0,3.506E-36,2.076E-36,1.283E-35,1.2420000000000001E-35,1.044E-36,1.824E-37,8.821999999999999E-39,7.617999999999999E-39,4.093E-38,2.152E-38,2.08E-35,0.0,0.5099,1.404,2.836,1.425,0.1108,0.02099,0.003734,0.002656,0.01634,0.00978,0.0,0.0,8.35E-4,7.985E-4,8.875E-4,0.9948,0.001409,3.139E-4,4.118E-4,4.774E-5,5.002E-4,0.0,0.002011,0.007149,0.007305,0.005669,0.2326,0.01293,0.001605,5.865E-4,0.005384,0.001004,
0.0,1562.0,243.4,132.3,124.4,0.07242,3.59,0.2425,0.1771,0.9848,0.6271,0.0,343.6,0.07938,0.952,0.2262,0.06991,0.2095,0.06307,0.06452,2.3,13.46,0.0,343.6,0.07938,0.952,0.2262,0.06991,0.2095,0.06307,0.06452,2.3,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,95.83,35.23,689.6,163.6,3.246,3.395,29.72,4.177,0.0,56.57,2.702,43.11,50.29,14.19,0.2018,0.007844,0.008879,0.0108,0.009883,1.186E-13,0.0,4741000.0,50290.0,1039.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,1.397E-14,0.0,6.103E-15,1.304E-13,3.755E-11,1.362E-13,7.125E-14,1.104E-13,3.432E-14,3.17E-14,1.21E-12,7.399E-12,0.0,2.6579999999999997E-20,2.446E-19,3.416E-17,2.403E-18,2.854E-21,2.576E-21,3.345E-23,3.397E-23,1.28E-22,3.801E-21,5.97E-4,0.0,5693.0,102500.0,88110.0,65410.0,2.306E7,49780.0,17860.0,20120.0,12510.0,22040.0,0.0,3.239E-36,1.924E-36,1.204E-35,1.27E-35,1.485E-36,2.253E-37,8.825999999999999E-39,7.634999999999999E-39,3.98E-38,2.145E-38,2.08E-35,0.0,0.4712,1.372,2.853,1.441,0.1441,0.02426,0.003769,0.002671,0.01606,0.009783,0.0,0.0,8.639E-4,8.262E-4,9.182E-4,0.9946,0.001458,3.247E-4,4.26E-4,4.939E-5,5.175E-4,0.0,0.002208,0.007064,0.00764,0.005672,0.2322,0.01287,0.001612,5.834E-4,0.00539,0.001006,
0.0,1553.0,254.4,132.3,117.8,0.06847,3.585,0.2412,0.1788,0.9957,1.055,0.0,343.6,0.08103,1.001,0.1796,0.07161,0.2121,0.05789,0.06931,2.636,13.1,0.0,343.6,0.08103,1.001,0.1796,0.07161,0.2121,0.05789,0.06931,2.636,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,102.0,35.08,687.5,163.4,3.17,3.465,30.21,4.342,0.0,55.39,2.728,39.01,58.99,14.19,0.2028,0.007895,0.008923,0.01082,0.01007,1.505E-13,0.0,4733000.0,57900.0,1117.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,2.092E-14,0.0,1.913E-14,1.705E-13,6.444E-11,1.809E-13,9.008E-14,1.593E-13,4.725E-14,4.822E-14,1.843E-12,1.01E-11,0.0,2.851E-20,3.201E-19,4.424E-17,3.492E-18,1.129E-21,5.599E-21,5.660999999999999E-23,5.706E-23,1.652E-22,2.4949999999999998E-20,1.0E-4,0.0,5763.0,103000.0,81590.0,66210.0,2.199E7,48890.0,17990.0,20230.0,12540.0,22300.0,0.0,2.9430000000000003E-36,1.924E-36,1.198E-35,1.23E-35,1.4840000000000001E-36,2.246E-37,8.719E-39,7.711E-39,3.974E-38,1.253E-37,2.08E-35,0.0,0.424,1.433,2.833,1.435,0.1441,0.02419,0.003758,0.0027,0.01621,0.01762,0.0,0.0,8.848E-4,8.462E-4,9.404E-4,0.9945,0.001493,3.326E-4,4.364E-4,5.059E-5,5.3E-4,0.0,0.002233,0.007031,0.007661,0.005653,0.2321,0.01288,0.001624,5.943E-4,0.005348,0.001046,
0.0,1553.0,254.1,132.7,118.3,0.06868,3.574,0.2419,0.1671,1.004,0.9978,0.0,343.6,0.08099,0.9942,0.1777,0.06983,0.2099,0.05494,0.06331,1.393,14.37,0.0,343.6,0.08099,0.9942,0.1777,0.06983,0.2099,0.05494,0.06331,1.393,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,101.1,36.13,689.4,163.5,3.124,3.386,30.48,4.346,0.0,55.39,2.741,38.49,58.49,14.17,0.2049,0.008061,0.009098,0.01086,0.01021,1.812E-13,0.0,4733000.0,57900.0,1117.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,2.989E-14,0.0,1.913E-14,2.5E-13,1.07E-10,2.394E-13,1.136E-13,2.193E-13,6.665E-14,6.326E-14,2.456E-12,1.421E-11,0.0,2.851E-20,4.277E-19,6.081E-17,4.969E-18,6.535E-22,1.1509999999999999E-20,9.109E-23,7.168E-23,2.2149999999999996E-22,3.7969999999999994E-20,5.767E-4,0.0,5779.0,103900.0,79450.0,65280.0,2.106E7,49990.0,17670.0,19950.0,12530.0,22280.0,0.0,2.9430000000000003E-36,1.924E-36,1.1990000000000001E-35,1.214E-35,1.4840000000000001E-36,2.241E-37,8.599E-39,7.653999999999999E-39,3.96E-38,9.967E-38,2.08E-35,0.0,0.424,1.434,2.834,1.435,0.144,0.02419,0.003741,0.002684,0.0163,0.01565,0.0,0.0,9.817E-4,9.388E-4,0.001043,0.9939,0.001657,3.69E-4,4.841E-4,5.613E-5,5.881E-4,0.0,0.002233,0.007045,0.00766,0.00568,0.2317,0.0129,0.001628,5.971E-4,0.005374,0.00104,
0.0,1555.0,254.1,132.3,118.1,0.4794,4.115,0.2486,0.1779,1.0,0.9434,0.0,343.6,0.09204,0.978,0.1752,0.0689,0.1819,0.05525,0.06183,1.391,14.4,0.0,343.6,0.09204,0.978,0.1752,0.0689,0.1819,0.05525,0.06183,1.391,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,101.3,31.84,690.1,174.6,3.471,2.485,28.08,3.005,0.0,55.39,2.788,35.98,55.62,14.13,2.684,0.008322,0.009365,0.01094,0.01051,2.096E-13,0.0,4733000.0,57800.0,1117.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,4.085E-14,0.0,2.094E-14,3.643E-13,1.687E-10,3.087E-13,1.502E-13,5.387E-13,9.613E-14,7.917E-14,2.888E-12,2.171E-11,0.0,3.0699999999999996E-20,6.196E-19,8.687E-17,6.893E-18,8.078999999999999E-22,1.136E-19,9.961999999999999E-22,3.92E-22,6.251E-22,5.484E-20,1.0E-4,0.0,5893.0,106600.0,79030.0,63800.0,2.033E7,54060.0,18030.0,20400.0,12560.0,22880.0,0.0,2.9880000000000002E-36,2.025E-36,1.167E-35,1.166E-35,1.485E-36,6.7369999999999995E-37,1.0229999999999999E-38,7.687E-39,3.863E-38,9.943E-38,2.08E-35,0.0,0.4492,1.473,2.76,1.401,0.1443,0.05953,0.003887,0.002681,0.01628,0.01563,0.0,0.0,0.001088,0.00104,0.001156,0.9932,0.001836,4.089E-4,5.365E-4,6.22E-5,6.517E-4,0.0,0.002282,0.007032,0.007522,0.005617,0.2314,0.01323,0.001636,5.888E-4,0.005352,0.001045,
