cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1270.0,198.2,384.2,231.9,1.68,15.84,1.077,1.033,1.059,0.9027,0.0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0.0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3,303.1,113.4,1831.0,1024.0,48.44,9.478,13.27,15.51,0.0,114.5,7.187,16.54,71.87,54.9,6.19,0.5438,0.09746,0.1679,0.408,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,187000.0,215600.0,101700.0,6.984E7,64170.0,90740.0,20710.0,75590.0,128600.0,0.0,1.12E-37,4.182E-38,4.59E-37,2.78E-37,2.711E-38,1.241E-38,2.515E-39,6.871E-40,1.3749999999999999E-39,7.651E-40,2.08E-35,0.0,0.5089,1.117,3.052,1.385,0.1723,0.07425,0.01204,0.009683,0.009485,0.008439,0.0,0.0,5.418E-4,0.001832,0.001048,1.989,6.899E-4,0.002169,1.157E-4,0.001535,0.002925,0.0,1.0E-5,0.002833,0.003783,0.002586,0.3479,0.007434,0.001079,0.001292,0.001404,0.001255,
0.0,1274.0,183.9,396.9,229.3,0.06325,22.48,1.082,0.8906,0.9937,0.9146,0.0,344.4,0.1248,2.581,0.245,0.332,0.5015,0.503,0.6252,7.842,17.5,0.0,344.4,0.1248,2.581,0.245,0.332,0.5015,0.503,0.6252,7.842,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.1,299.2,132.9,1778.0,1044.0,38.37,7.214,5.423,15.56,0.0,114.5,5.871,13.32,66.51,54.71,5.559,0.3913,0.07704,0.1374,0.3685,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,441.3,174300.0,205200.0,95620.0,6.398E7,81760.0,83280.0,19270.0,69300.0,117600.0,0.0,1.1759999999999999E-37,3.675E-38,4.626E-37,2.647E-37,2.416E-38,2.182E-38,2.473E-39,5.231E-40,1.248E-39,7.224E-40,2.08E-35,0.0,0.5398,1.029,3.113,1.331,0.1595,0.1051,0.01188,0.008733,0.009103,0.008383,0.0,0.0,5.448E-4,0.001838,0.001054,1.989,6.918E-4,0.002175,1.16E-4,0.001539,0.002933,0.0,1.151E-4,0.0028,0.003702,0.00263,0.3454,0.007519,0.001048,0.001293,0.001374,0.001255,
0.0,1277.0,185.2,382.4,237.6,0.2942,17.31,1.063,0.9731,1.025,0.9834,0.0,344.4,0.1691,2.419,0.3712,0.3421,0.461,0.4969,0.5721,3.444,21.97,0.0,344.4,0.1691,2.419,0.3712,0.3421,0.461,0.4969,0.5721,3.444,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.9,300.0,110.2,1698.0,1066.0,38.66,7.389,5.421,15.44,0.0,114.5,5.382,15.1,67.76,56.74,4.423,0.2157,0.02751,0.09697,0.3378,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001634,0.0,808.8,168900.0,197700.0,95940.0,6.054E7,72730.0,79280.0,18890.0,64890.0,110900.0,0.0,1.218E-37,4.328E-38,4.465E-37,2.734E-37,2.771E-38,1.216E-38,2.452E-39,4.895E-40,1.2829999999999999E-39,7.687E-40,2.08E-35,0.0,0.5619,1.053,3.006,1.393,0.1719,0.0716,0.01186,0.008878,0.009115,0.008628,0.0,0.0,5.485E-4,0.001846,0.00106,1.989,6.942E-4,0.002183,1.164E-4,0.001545,0.002943,0.0,1.636E-4,0.002777,0.003663,0.002602,0.3444,0.007555,0.001056,0.001299,0.001366,0.001247,
0.0,1282.0,178.8,389.8,237.6,0.06293,19.15,1.065,0.9814,1.074,0.9599,0.0,344.4,0.119,2.358,0.3657,0.3394,0.7459,0.2677,0.5193,3.728,21.77,0.0,344.4,0.119,2.358,0.3657,0.3394,0.7459,0.2677,0.5193,3.728,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.3,297.0,129.1,1639.0,1052.0,44.33,7.98,4.981,8.841,0.0,114.5,5.513,12.12,61.31,56.21,5.301,0.6157,0.101,0.1793,0.3946,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001385,0.0,1077.0,169800.0,196100.0,97370.0,5.852E7,61940.0,76690.0,18330.0,62550.0,107000.0,0.0,1.271E-37,3.521E-38,4.516E-37,2.6579999999999997E-37,2.698E-38,1.461E-38,2.648E-39,5.294E-40,2.159E-39,6.392E-40,2.08E-35,0.0,0.5943,1.003,3.052,1.355,0.1689,0.0818,0.01236,0.009024,0.01272,0.007948,0.0,0.0,5.515E-4,0.001852,0.001065,1.989,6.962E-4,0.002189,1.167E-4,0.001549,0.002952,0.0,1.977E-4,0.002771,0.003641,0.00268,0.3426,0.007435,0.001064,0.001305,0.001369,0.001239,
0.0,1291.0,187.2,385.8,208.0,0.04316,20.76,1.443,1.186,0.397,2.203,0.0,344.5,0.187,2.303,0.6223,0.3471,0.5327,0.2405,0.5022,2.456,22.96,0.0,344.5,0.187,2.303,0.6223,0.3471,0.5327,0.2405,0.5022,2.456,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.3,299.3,128.1,1590.0,1073.0,36.13,4.986,4.989,5.401,0.0,113.6,4.46,19.8,67.77,52.77,4.533,0.7147,0.2083,0.1552,0.5223,0.0,0.0,4797000.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712E-4,0.0,1702.0,173300.0,209300.0,96180.0,5.823E7,59800.0,76660.0,18330.0,62110.0,106500.0,0.0,1.317E-37,4.541E-38,4.28E-37,2.5759999999999997E-37,2.839E-38,1.49E-38,3.3499999999999996E-39,9.538999999999999E-40,7.499E-40,3.034E-39,2.08E-35,0.0,0.626,1.058,2.979,1.304,0.1721,0.08471,0.0158,0.01105,0.004899,0.01327,0.0,0.0,5.515E-4,0.001852,0.001065,1.989,6.962E-4,0.002189,1.167E-4,0.001549,0.002952,0.0,2.867E-4,0.002759,0.003663,0.002602,0.3425,0.007467,0.001047,0.001302,0.001376,0.001236,
0.0,1290.0,166.5,412.0,192.5,0.04786,23.83,1.625,1.247,0.3834,0.6392,0.0,344.5,0.1688,2.247,0.5433,0.3271,0.5725,0.216,0.4796,2.126,23.43,0.0,344.5,0.1688,2.247,0.5433,0.3271,0.5725,0.216,0.4796,2.126,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,302.0,133.7,1528.0,1060.0,41.72,3.639,4.317,6.409,0.0,112.4,4.545,13.84,85.5,52.22,1.884,0.4676,0.117,0.138,0.2811,2.66E-14,0.0,4792000.0,7622.0,215.5,11.56,0.0,0.0,0.0,0.0,0.0,0.0,3.342E-16,0.0,3.284E-19,1.888E-15,3.352E-13,1.985E-16,2.205E-17,2.602E-16,6.661E-18,4.258E-16,3.277E-16,2.991E-15,0.0,3.448E-27,3.6799999999999996E-23,4.523E-19,1.448E-21,1.435E-24,1.978E-24,4.235E-25,6.349000000000001E-26,7.225E-26,5.919E-26,1.0E-4,0.0,2015.0,176600.0,210300.0,92220.0,5.75E7,58920.0,76220.0,17800.0,61150.0,105100.0,0.0,1.2679999999999999E-37,3.9839999999999997E-38,4.349E-37,2.53E-37,2.369E-38,1.67E-38,3.303E-39,9.276E-40,7.276E-40,4.624E-40,2.08E-35,0.0,0.6021,0.9484,3.132,1.288,0.1539,0.09044,0.01566,0.01086,0.004773,0.0045,0.0,0.0,5.553E-4,0.001862,0.001072,1.989,6.998E-4,0.0022,1.173E-4,0.001557,0.002967,0.0,3.277E-4,0.00275,0.003672,0.002567,0.3392,0.007437,0.001066,0.001292,0.001357,0.001237,
0.0,1293.0,158.1,410.5,199.2,4.434,18.95,1.632,1.273,0.4216,0.6616,0.0,344.5,0.1733,2.166,0.6498,0.4196,0.4411,0.2171,0.3896,3.019,22.62,0.0,344.5,0.1733,2.166,0.6498,0.4196,0.4411,0.2171,0.3896,3.019,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,311.2,110.8,1454.0,1088.0,34.15,3.586,4.464,6.632,0.0,115.5,3.378,8.855,77.01,62.56,1.402,0.4106,0.08948,0.1131,0.2508,6.368E-14,0.0,4792000.0,7603.0,215.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.916E-15,0.0,5.958E-18,3.686E-14,8.916E-12,7.945E-15,4.111E-15,1.855E-15,9.554E-17,3.898E-15,1.37E-14,9.287E-14,0.0,2.198E-24,1.272E-21,2.327E-17,3.0439999999999995E-20,1.942E-23,1.5769999999999998E-23,4.545E-24,7.472E-25,1.216E-24,3.719E-24,1.0E-4,0.0,2944.0,174400.0,1004000.0,212500.0,5.349E7,88230.0,28960.0,19510.0,49350.0,82160.0,0.0,1.308E-37,4.091E-38,4.127E-37,2.563E-37,4.303E-38,9.013E-39,3.245E-39,9.407E-40,7.105E-40,4.687E-40,2.08E-35,0.0,0.6293,0.9156,3.034,1.293,0.2704,0.05941,0.01538,0.01086,0.004741,0.004557,0.0,0.0,4.148E-4,0.01712,0.003003,0.9765,0.001014,1.728E-4,1.097E-4,5.687E-4,0.001084,0.0,3.859E-4,0.002759,0.008373,0.003221,0.3289,0.007621,7.808E-4,0.001306,0.001296,0.00111,
0.0,1290.0,179.4,359.9,187.1,0.2444,21.67,1.623,1.313,0.4266,0.6757,0.0,344.5,0.1689,2.201,0.6633,0.2913,0.4404,0.2075,0.5127,2.713,22.87,0.0,344.5,0.1689,2.201,0.6633,0.2913,0.4404,0.2075,0.5127,2.713,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,319.1,106.9,1396.0,1087.0,31.79,5.839,4.899,5.644,0.0,114.0,6.584,33.36,121.7,33.24,1.34,0.3862,0.07587,0.09399,0.1968,9.769E-14,0.0,4786000.0,12600.0,215.6,13.33,0.0,0.0,0.0,0.0,0.0,0.0,8.097E-15,0.0,1.087E-15,1.665E-13,4.07E-11,3.729E-14,2.472E-14,2.334E-14,3.325E-16,2.763E-14,5.358E-14,9.49E-13,0.0,1.148E-21,1.2339999999999999E-20,1.28E-16,1.756E-19,1.1369999999999998E-22,6.367E-23,1.3639999999999998E-23,2.706E-24,3.657E-24,1.6879999999999999E-22,1.012E-4,0.0,3331.0,173300.0,669600.0,71670.0,5.088E7,51010.0,27950.0,19280.0,47650.0,47330.0,0.0,1.2369999999999999E-37,3.99E-38,4.181E-37,2.574E-37,3.007E-38,9.015E-39,3.0889999999999996E-39,1.093E-39,7.45E-40,4.25E-40,2.08E-35,0.0,0.594,1.046,2.967,1.324,0.1764,0.06275,0.01514,0.0111,0.004719,0.00436,0.0,0.0,4.213E-4,0.0104,2.904E-5,0.9875,3.327E-4,1.755E-4,1.114E-4,5.776E-4,4.03E-4,0.0,4.307E-4,0.00275,0.006451,0.002287,0.3294,0.007411,7.542E-4,0.00133,0.001308,9.086E-4,
0.0,1290.0,162.7,369.2,185.3,0.01409,8.722,1.141,1.251,0.4058,0.6742,0.0,344.5,0.1492,2.268,0.6728,0.2135,0.4375,0.1219,0.4843,1.702,23.99,0.0,344.5,0.1492,2.268,0.6728,0.2135,0.4375,0.1219,0.4843,1.702,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,294.2,108.8,1316.0,1086.0,32.61,5.949,4.516,5.616,0.0,118.1,9.674,32.9,132.3,33.0,1.151,0.3704,0.0716,0.09389,0.1896,1.294E-13,0.0,4786000.0,12580.0,215.6,13.16,0.0,0.0,0.0,0.0,0.0,0.0,1.566E-14,0.0,1.151E-15,4.478E-13,1.101E-10,1.082E-13,5.323E-14,5.182E-14,9.525E-15,8.403E-14,1.53E-13,3.318E-12,0.0,1.148E-21,5.596E-20,3.826E-16,1.022E-18,1.555E-22,1.399E-22,3.432E-23,6.728E-24,8.484E-24,8.2529999999999995E-22,0.001173,0.0,4175.0,175900.0,214100.0,72360.0,4.885E7,49910.0,26330.0,20140.0,46490.0,46330.0,0.0,1.276E-37,3.572E-38,4.32E-37,2.531E-37,1.69E-38,8.929999999999999E-39,2.081E-39,9.433E-40,6.915E-40,4.022E-40,2.08E-35,0.0,0.6077,0.9587,3.091,1.329,0.08967,0.04937,0.01038,0.01036,0.004485,0.004238,0.0,0.0,4.325E-4,3.696E-4,2.982E-5,0.9975,3.415E-4,1.801E-4,1.144E-4,5.93E-4,4.137E-4,0.0,4.858E-4,0.002739,0.00361,0.002295,0.3293,0.007387,7.541E-4,0.001336,0.001307,9.126E-4,
0.0,1293.0,169.9,345.0,180.2,0.01468,9.485,1.146,1.286,0.4822,0.7366,0.0,344.6,0.1724,2.351,0.7702,0.2178,0.4582,0.1216,0.4763,1.399,24.01,0.0,344.6,0.1724,2.351,0.7702,0.2178,0.4582,0.1216,0.4763,1.399,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,296.3,109.1,1287.0,1085.0,32.58,5.931,4.535,5.663,0.0,118.1,8.858,34.81,143.9,34.22,2.358,0.3665,0.0696,0.09548,0.1838,1.586E-13,0.0,4784000.0,15440.0,215.5,12.87,0.0,0.0,0.0,0.0,0.0,0.0,2.561E-14,0.0,1.165E-14,9.683E-13,2.309E-10,2.642E-13,1.077E-13,1.692E-13,4.405E-14,2.04E-13,6.638E-13,8.768E-12,0.0,2.182E-19,2.608E-19,8.677E-16,3.531E-18,3.8839999999999997E-20,4.2219999999999997E-20,6.853999999999999E-23,1.985E-23,2.8380000000000002E-21,9.443999999999999E-20,0.001127,0.0,4740.0,169300.0,200700.0,69850.0,4.672E7,46950.0,26040.0,19840.0,45670.0,45910.0,0.0,1.3089999999999999E-37,4.665E-38,4.121E-37,2.531E-37,1.783E-38,1.108E-38,2.081E-39,9.497E-40,7.0729999999999996E-40,4.147E-40,2.08E-35,0.0,0.6235,1.006,2.985,1.337,0.09689,0.05933,0.01037,0.01042,0.004582,0.004322,0.0,0.0,4.386E-4,3.748E-4,3.024E-5,0.9975,3.464E-4,1.827E-4,1.16E-4,6.014E-4,4.196E-4,0.0,5.49E-4,0.002716,0.003541,0.002319,0.3262,0.007354,7.573E-4,0.001341,0.001306,9.329E-4,
