cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1559.0,213.2,179.4,141.0,0.04642,7.246,0.2529,0.1743,1.651,0.5103,0.0,343.6,0.08686,0.9114,0.2242,0.1566,0.2067,0.05636,0.04621,0.4981,15.23,0.0,343.6,0.08686,0.9114,0.2242,0.1566,0.2067,0.05636,0.04621,0.4981,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.9,109.1,35.71,579.1,170.4,2.796,3.386,31.36,4.497,0.0,57.91,1.365,8.082,23.48,36.01,1.886,0.01674,0.0154,0.04876,0.05805,5.385E-13,0.0,4735000.0,60400.0,936.3,74.03,0.0,0.0,0.0,0.0,0.0,0.0,1.522E-13,0.0,3.143E-13,1.328E-11,3.635E-10,7.997E-12,4.793E-12,7.193E-12,1.49E-12,1.882E-12,4.034E-11,3.228E-10,0.0,1.085E-18,4.806E-17,4.607E-16,3.601E-16,3.028E-20,4.464E-17,4.713E-21,7.066E-21,1.8890000000000002E-20,3.729E-19,5.948E-4,0.0,5796.0,89370.0,45750.0,53910.0,2.597E7,60350.0,20970.0,24050.0,17250.0,31190.0,0.0,2.703E-36,2.519E-36,1.297E-35,9.491E-36,7.842E-37,7.05E-37,6.922E-39,7.504E-39,5.217E-38,3.329E-38,2.08E-35,0.0,0.438,1.534,2.685,1.367,0.1271,0.07645,0.003944,0.002848,0.02046,0.02144,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002165,0.009263,0.007652,0.005586,0.2172,0.01234,0.001635,6.454E-4,0.005424,0.001243,
0.0,1560.0,225.2,166.8,147.7,0.0455,5.942,0.2522,0.1631,1.68,0.5124,0.0,343.6,0.09003,0.9468,0.1923,0.1566,0.1912,0.05674,0.04538,0.4985,15.24,0.0,343.6,0.09003,0.9468,0.1923,0.1566,0.1912,0.05674,0.04538,0.4985,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,110.8,35.6,575.1,170.4,2.739,3.316,31.79,4.504,0.0,57.91,1.243,5.854,21.16,36.01,0.3374,0.01674,0.0154,0.04876,0.05805,5.67E-13,0.0,4735000.0,59930.0,906.8,77.28,0.0,0.0,0.0,0.0,0.0,0.0,1.608E-13,0.0,4.385E-13,1.39E-11,3.764E-10,8.417E-12,5.456E-12,7.934E-12,1.652E-12,1.99E-12,4.215E-11,3.822E-10,0.0,1.088E-18,5.545E-17,6.111E-16,6.006E-16,3.6350000000000003E-20,3.168E-18,5.162E-21,7.666E-21,2.3000000000000002E-20,3.835E-19,5.083E-4,0.0,5858.0,88370.0,45350.0,53760.0,2.648E7,61660.0,21610.0,24820.0,17600.0,32110.0,0.0,2.71E-36,2.5180000000000002E-36,1.304E-35,9.497E-36,7.841E-37,2.9279999999999998E-37,6.839E-39,7.316E-39,5.22E-38,3.325E-38,2.08E-35,0.0,0.4473,1.614,2.612,1.376,0.1271,0.04509,0.003928,0.002773,0.02071,0.02316,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002227,0.009232,0.007641,0.00558,0.2172,0.01228,0.001641,6.656E-4,0.005387,0.001268,
0.0,1560.0,207.0,181.6,155.9,0.04555,5.973,0.2533,0.1582,1.685,0.5124,0.0,343.6,0.08243,0.9373,0.1998,0.1566,0.1906,0.05748,0.04504,0.4987,15.24,0.0,343.6,0.08243,0.9373,0.1998,0.1566,0.1906,0.05748,0.04504,0.4987,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.2,110.3,35.86,570.2,170.4,2.721,3.159,31.92,4.487,0.0,57.91,1.233,3.638,16.93,36.01,0.2958,0.01674,0.0154,0.04876,0.05805,6.031E-13,0.0,4735000.0,59350.0,960.8,76.05,0.0,0.0,0.0,0.0,0.0,0.0,1.711E-13,0.0,4.385E-13,1.475E-11,3.96E-10,9.633E-12,6.163E-12,8.81E-12,1.827E-12,2.107E-12,4.41E-11,4.492E-10,0.0,1.088E-18,6.206E-17,6.272E-16,9.131E-16,4.1430000000000006E-20,4.732E-18,2.2370000000000003E-20,1.2660000000000001E-20,2.4410000000000003E-20,3.942E-19,4.521E-4,0.0,5869.0,87970.0,45260.0,54000.0,2.738E7,63840.0,22520.0,25840.0,18080.0,33440.0,0.0,2.71E-36,2.3960000000000002E-36,1.295E-35,9.344E-36,7.839999999999999E-37,2.814E-37,6.709E-39,7.159E-39,5.174E-38,3.312E-38,2.08E-35,0.0,0.4473,1.483,2.703,1.4,0.1271,0.04511,0.003929,0.002711,0.02077,0.02316,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002227,0.009221,0.007632,0.005592,0.2171,0.01227,0.001655,6.477E-4,0.005403,0.001268,
0.0,1560.0,210.3,178.1,157.8,0.04934,7.79,0.256,0.1613,1.663,0.5135,0.0,343.6,0.09527,0.9264,0.1904,0.1567,0.1981,0.05772,0.04514,0.4983,15.24,0.0,343.6,0.09527,0.9264,0.1904,0.1567,0.1981,0.05772,0.04514,0.4983,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.1,110.7,35.88,567.3,170.4,2.781,3.237,31.37,4.515,0.0,57.91,1.187,3.029,12.93,36.01,0.2903,0.01674,0.0154,0.04876,0.05806,6.427E-13,0.0,4735000.0,58460.0,1594.0,97.04,0.0,0.0,0.0,0.0,0.0,0.0,1.824E-13,0.0,4.385E-13,1.597E-11,4.219E-10,1.06E-11,6.911E-12,9.93E-12,2.021E-12,2.281E-12,4.623E-11,5.169E-10,0.0,1.088E-18,6.959E-17,7.129E-16,1.154E-15,4.6420000000000004E-20,5.664E-18,2.3040000000000002E-20,1.359E-20,2.5830000000000002E-20,4.042E-19,4.113E-4,0.0,5887.0,87570.0,46280.0,54950.0,2.857E7,66380.0,23580.0,27090.0,18630.0,34960.0,0.0,2.71E-36,2.6270000000000002E-36,1.266E-35,9.008E-36,7.841E-37,3.8189999999999995E-37,6.732E-39,7.219E-39,5.073E-38,3.302E-38,2.08E-35,0.0,0.4473,1.521,2.64,1.401,0.1271,0.06182,0.003957,0.002747,0.02052,0.02318,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002227,0.009211,0.007667,0.005525,0.2171,0.01228,0.001662,6.4E-4,0.005422,0.001267,
0.0,1561.0,211.4,176.2,157.0,2.396,6.383,0.2649,0.1577,1.659,0.5054,0.0,343.6,0.08999,0.9024,0.2066,0.1643,0.2038,0.05907,0.04418,0.4974,15.24,0.0,343.6,0.08999,0.9024,0.2066,0.1643,0.2038,0.05907,0.04418,0.4974,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.3,110.4,35.86,563.8,174.9,4.553,2.36,29.47,3.596,0.0,57.91,1.115,2.888,10.34,36.2,0.2901,0.01676,0.01542,0.04876,0.05807,7.135E-13,0.0,4735000.0,57890.0,1681.0,96.21,0.0,0.0,0.0,0.0,0.0,0.0,1.928E-13,0.0,4.75E-13,1.714E-11,4.484E-10,1.163E-11,8.082E-12,1.072E-11,2.297E-12,2.492E-12,5.938E-11,5.827E-10,0.0,1.119E-18,8.097E-17,7.965E-16,1.156E-15,1.687E-16,1.071E-17,2.7040000000000002E-20,1.311E-20,2.5450000000000002E-20,4.127E-19,1.002E-4,0.0,5968.0,87220.0,47610.0,59340.0,2.977E7,67670.0,23590.0,27130.0,18260.0,35090.0,0.0,2.758E-36,2.546E-36,1.256E-35,8.698000000000001E-36,1.0550000000000001E-36,2.793E-37,7.283E-39,6.929E-39,4.979E-38,3.25E-38,2.08E-35,0.0,0.4636,1.526,2.61,1.387,0.1495,0.0464,0.003996,0.002732,0.0205,0.02314,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002241,0.009178,0.007651,0.005563,0.2166,0.01231,0.001691,6.222E-4,0.005407,0.00125,
0.0,1561.0,203.8,179.4,150.9,0.04742,5.259,0.2556,0.1588,1.659,0.5063,0.0,343.6,0.08267,0.9196,0.1889,0.1778,0.2008,0.05803,0.04427,0.4963,15.23,0.0,343.6,0.08267,0.9196,0.1889,0.1778,0.2008,0.05803,0.04427,0.4963,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.5,111.4,35.19,564.1,175.5,2.351,2.552,29.32,3.294,0.0,57.91,0.7968,2.043,19.36,39.81,0.2551,0.01676,0.01542,0.03805,0.04745,7.963E-13,0.0,4735000.0,57520.0,1654.0,94.97,0.0,0.0,0.0,0.0,0.0,0.0,2.077E-13,0.0,4.785E-13,1.863E-11,4.901E-10,1.262E-11,9.067E-12,1.145E-11,2.52E-12,2.742E-12,6.186E-11,6.64E-10,0.0,1.12E-18,8.817E-17,7.186E-16,9.177E-16,5.348E-17,7.939E-18,2.4300000000000003E-20,1.418E-20,2.7630000000000005E-20,4.236E-19,1.0E-4,0.0,5996.0,88180.0,45940.0,58290.0,3.107E7,67940.0,23540.0,27240.0,16670.0,34070.0,0.0,2.758E-36,2.4150000000000002E-36,1.256E-35,8.658000000000001E-36,1.014E-36,2.09E-37,6.610999999999999E-39,6.968999999999999E-39,4.763E-38,3.052E-38,2.08E-35,0.0,0.4637,1.466,2.647,1.4,0.1492,0.03916,0.003952,0.00274,0.02033,0.02299,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002347,0.009176,0.007646,0.005559,0.2164,0.01221,0.001661,6.22E-4,0.005401,0.001241,
0.0,1561.0,205.9,178.2,145.1,0.05056,9.983,0.3186,0.2186,1.702,0.5332,0.0,343.6,0.08698,0.9397,0.187,0.1586,0.2043,0.05675,0.04243,0.7044,15.02,0.0,343.6,0.08698,0.9397,0.187,0.1586,0.2043,0.05675,0.04243,0.7044,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.7,115.3,36.41,563.7,172.0,2.681,3.069,30.88,4.333,0.0,57.91,0.7782,2.112,21.57,36.67,0.3024,0.01717,0.01615,0.05755,0.06642,8.767E-13,0.0,4735000.0,57510.0,1655.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,2.263E-13,0.0,6.072E-13,2.079E-11,5.473E-10,2.119E-11,9.653E-12,1.268E-11,2.771E-12,1.162E-11,6.674E-11,7.41E-10,0.0,1.13E-18,1.005E-16,7.811E-16,7.022E-16,3.163E-18,1.179E-16,1.037E-18,1.669E-18,2.04E-18,1.482E-18,1.001E-4,0.0,6030.0,88250.0,45520.0,57620.0,3.074E7,67150.0,22800.0,26440.0,17310.0,34200.0,0.0,2.758E-36,2.465E-36,1.257E-35,8.144000000000001E-36,8.126E-37,5.9589999999999996E-37,1.481E-38,1.268E-38,5.433E-38,3.475E-38,2.08E-35,0.0,0.4637,1.494,2.634,1.362,0.1298,0.07663,0.004297,0.003185,0.0208,0.02336,0.0,0.0,2.602E-4,1.132E-4,8.498E-4,0.996,0.001066,4.269E-4,5.601E-4,6.494E-5,6.804E-4,0.0,0.002374,0.009141,0.007678,0.005584,0.216,0.01213,0.001663,6.556E-4,0.005397,0.001245,
0.0,1563.0,206.4,177.1,149.6,0.05124,5.275,0.2144,0.1614,1.656,0.504,0.0,343.6,0.08872,0.9237,0.1994,0.1567,0.1951,0.09313,0.05697,1.05,14.63,0.0,343.6,0.08872,0.9237,0.1994,0.1567,0.1951,0.09313,0.05697,1.05,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,115.1,35.87,565.9,170.3,2.687,3.234,31.22,4.495,0.0,57.91,0.7909,3.459,19.79,36.63,0.2952,0.0148,0.01484,0.0526,0.06227,9.569E-13,0.0,4735000.0,57390.0,1782.0,96.57,0.0,0.0,0.0,0.0,0.0,0.0,2.461E-13,0.0,6.29E-13,2.167E-11,6.457E-10,2.244E-11,1.059E-11,1.458E-11,6.334E-12,1.273E-11,9.386E-11,7.962E-10,0.0,1.162E-18,1.085E-16,9.168E-16,8.169E-16,1.038E-18,1.044E-17,1.724E-19,7.404000000000001E-20,1.04E-19,4.155E-19,8.359E-4,0.0,6046.0,87770.0,43720.0,54310.0,2.808E7,73390.0,21330.0,24720.0,16960.0,31880.0,0.0,2.8040000000000002E-36,2.462E-36,1.25E-35,8.350000000000001E-36,8.109E-37,2.056E-37,7.400999999999999E-39,7.508999999999999E-39,4.899E-38,3.119E-38,2.08E-35,0.0,0.48,1.496,2.62,1.395,0.1314,0.03968,0.003261,0.002688,0.02022,0.02295,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002382,0.009119,0.007659,0.005558,0.2143,0.01212,0.00163,6.651E-4,0.00544,0.001181,
0.0,1565.0,199.4,185.4,145.3,0.05392,5.458,0.2542,0.1862,1.675,0.5145,0.0,343.6,0.08079,0.9364,0.1942,0.1651,0.2088,0.0842,0.05008,1.025,14.65,0.0,343.6,0.08079,0.9364,0.1942,0.1651,0.2088,0.0842,0.05008,1.025,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.1,98.15,42.81,567.0,170.7,2.815,3.274,30.54,3.794,0.0,57.91,0.7346,3.359,18.71,36.69,0.3024,0.01784,0.01576,0.02109,0.03043,1.036E-12,0.0,4735000.0,56570.0,2147.0,81.98,144.9,17.21,0.0,0.0,0.0,0.0,2.667E-13,0.0,3.279E-12,1.775E-10,5.961E-10,3.239E-11,1.186E-11,1.707E-11,6.266E-12,1.293E-11,1.003E-10,8.837E-10,0.0,1.684E-17,7.931E-17,1.016E-15,8.67E-16,3.932E-19,1.973E-17,1.987E-18,7.284E-19,3.917E-19,5.791E-19,7.875E-4,0.0,6118.0,86160.0,39440.0,65030.0,2.653E7,67750.0,20770.0,23880.0,15690.0,29600.0,0.0,2.8590000000000002E-36,2.282E-36,1.238E-35,8.323E-36,8.270999999999999E-37,2.441E-37,1.213E-38,1.028E-38,4.779E-38,2.902E-38,2.08E-35,0.0,0.4976,1.441,2.644,1.391,0.1299,0.04618,0.003793,0.002992,0.02031,0.02293,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002423,0.00919,0.007499,0.00571,0.2138,0.01216,0.00163,6.715E-4,0.005433,0.001173,
0.0,1565.0,200.5,183.5,143.4,0.0541,5.88,0.3073,0.3028,1.812,0.5837,0.0,343.6,0.08129,0.9537,0.1967,0.151,0.1867,0.08641,0.05481,1.365,14.32,0.0,343.6,0.08129,0.9537,0.1967,0.151,0.1867,0.08641,0.05481,1.365,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,101.6,45.98,565.6,170.6,2.816,3.275,30.5,3.764,0.0,57.91,0.7742,2.229,16.22,41.06,0.3362,0.01783,0.01576,0.04508,0.05423,1.149E-12,0.0,4735000.0,56520.0,2156.0,80.63,144.9,17.21,0.0,0.0,0.0,0.0,2.914E-13,0.0,3.279E-12,1.735E-10,7.728E-10,3.317E-11,1.343E-11,1.838E-11,6.757E-12,1.694E-11,1.274E-10,9.593E-10,0.0,1.684E-17,1.066E-16,1.196E-15,8.635E-16,5.186E-17,1.126E-17,2.822E-18,2.47E-18,2.853E-18,2.037E-18,6.228E-4,0.0,6162.0,85810.0,38490.0,76270.0,2.617E7,62430.0,20820.0,24030.0,15360.0,29180.0,0.0,2.8590000000000002E-36,2.295E-36,1.226E-35,7.74E-36,1.1900000000000001E-36,2.293E-37,1.813E-38,2.3E-38,6.507E-38,3.895E-38,2.08E-35,0.0,0.4976,1.455,2.616,1.353,0.1611,0.04977,0.004343,0.004215,0.03154,0.01414,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002423,0.009116,0.007504,0.005757,0.2139,0.01213,0.001632,7.097E-4,0.005406,0.001153,
0.0,1565.0,199.5,176.9,134.2,0.1061,5.583,0.3087,0.3277,1.775,0.5851,0.0,343.7,0.09259,0.9382,0.199,0.1539,0.1867,0.08713,0.0577,1.526,14.15,0.0,343.7,0.09259,0.9382,0.199,0.1539,0.1867,0.08713,0.0577,1.526,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.4,102.7,40.06,572.3,171.1,2.834,3.897,29.83,4.061,0.0,57.91,0.7509,0.4995,44.73,30.05,0.3046,0.01774,0.01567,0.01016,0.01953,1.256E-12,0.0,4735000.0,56040.0,2145.0,85.84,326.5,17.21,0.0,0.0,0.0,0.0,3.218E-13,0.0,3.316E-12,1.97E-10,1.004E-9,4.56E-11,1.499E-11,2.033E-11,7.451E-12,1.758E-11,1.719E-10,1.031E-9,0.0,1.684E-17,1.774E-16,1.399E-15,7.842E-16,3.332E-18,1.146E-17,2.824E-18,2.473E-18,2.614E-18,1.77E-18,1.0E-4,0.0,6214.0,85970.0,42720.0,62650.0,2.652E7,63650.0,21350.0,24690.0,15810.0,30050.0,0.0,2.8590000000000002E-36,2.4220000000000003E-36,1.234E-35,7.973E-36,5.984E-37,2.0439999999999998E-37,1.811E-38,2.358E-38,6.095E-38,3.551E-38,2.08E-35,0.0,0.4977,1.46,2.618,1.393,0.1084,0.04712,0.004358,0.004493,0.03089,0.01391,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002468,0.009111,0.007532,0.005599,0.2139,0.01211,0.001636,7.12E-4,0.005422,0.001131,
0.0,1565.0,196.6,176.7,138.9,0.1029,5.658,0.2954,0.2964,1.796,0.5797,0.0,343.7,0.08552,0.9562,0.1813,0.1467,0.1998,0.08614,0.05507,1.759,13.92,0.0,343.7,0.08552,0.9562,0.1813,0.1467,0.1998,0.08614,0.05507,1.759,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.4,104.3,40.11,570.8,178.8,1.941,2.463,28.32,3.08,0.0,57.91,0.8027,1.11,40.93,30.11,0.3032,0.01774,0.01567,0.01044,0.01981,1.365E-12,0.0,4735000.0,55670.0,2143.0,81.46,326.5,17.21,0.0,0.0,0.0,0.0,3.549E-13,0.0,3.566E-12,2.002E-10,1.343E-9,5.061E-11,1.604E-11,2.3E-11,9.203E-12,1.673E-11,2.042E-10,1.123E-9,0.0,1.689E-17,1.573E-16,1.659E-15,7.201E-16,1.899E-18,1.504E-17,2.82E-18,2.486E-18,2.625E-18,1.779E-18,4.59E-4,0.0,6323.0,86860.0,43590.0,61280.0,2.732E7,65280.0,22210.0,25660.0,16150.0,31080.0,0.0,2.8590000000000002E-36,2.24E-36,1.243E-35,7.882E-36,5.832E-37,2.246E-37,1.772E-38,2.278E-38,6.065E-38,3.5E-38,2.08E-35,0.0,0.4978,1.426,2.622,1.414,0.1071,0.04862,0.00431,0.004195,0.03114,0.01389,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002591,0.009078,0.007524,0.005608,0.2138,0.0121,0.001598,6.984E-4,0.00542,0.001112,
0.0,1567.0,192.6,179.5,136.8,0.4452,5.603,0.2963,0.3031,1.81,0.6054,0.0,343.7,0.1189,0.9586,0.184,0.145,0.1965,0.08628,0.05557,2.173,13.47,0.0,343.7,0.1189,0.9586,0.184,0.145,0.1965,0.08628,0.05557,2.173,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,99.82,41.85,568.0,173.8,2.013,3.49,30.0,4.189,0.0,57.91,0.7368,1.114,37.42,33.23,0.3034,0.01774,0.01568,0.0116,0.02096,1.481E-12,0.0,4735000.0,55180.0,2159.0,81.46,561.3,17.21,0.0,0.0,0.0,3.943E-4,3.862E-13,0.0,3.874E-12,2.303E-10,1.639E-9,6.211E-11,1.707E-11,2.473E-11,9.981E-12,1.896E-11,2.823E-10,1.161E-9,0.0,5.16E-17,1.876E-16,2.022E-15,6.747E-16,3.323E-18,1.617E-17,2.825E-18,2.514E-18,2.67E-18,1.859E-18,1.0E-4,0.0,6425.0,87280.0,42740.0,63570.0,2.843E7,65990.0,23190.0,26880.0,17170.0,33010.0,0.0,3.1120000000000004E-36,2.2510000000000002E-36,1.241E-35,7.231E-36,8.396E-37,2.159E-37,1.771E-38,2.318E-38,6.104E-38,3.776E-38,2.08E-35,0.0,0.5209,1.409,2.626,1.37,0.1309,0.04837,0.004321,0.004237,0.03122,0.0147,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002723,0.009082,0.007543,0.005546,0.2137,0.01197,0.001602,7.068E-4,0.005461,0.00112,
0.0,1567.0,197.2,173.2,132.4,0.9982,5.763,0.2968,0.3113,1.815,0.6076,0.0,343.7,0.1145,0.9623,0.1865,0.1421,0.1949,0.08648,0.05601,2.643,13.0,0.0,343.7,0.1145,0.9623,0.1865,0.1421,0.1949,0.08648,0.05601,2.643,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,101.5,43.44,565.6,169.5,2.091,4.491,32.01,5.601,0.0,57.91,0.6694,2.912,43.78,29.84,0.3052,0.01773,0.01568,0.01376,0.0231,1.6E-12,0.0,4735000.0,54960.0,2279.0,95.93,418.0,15.24,0.0,0.0,0.0,3.943E-4,4.106E-13,0.0,3.884E-12,6.709E-10,1.314E-9,7.034E-11,1.789E-11,3.133E-11,1.081E-11,1.976E-11,3.36E-10,1.264E-9,0.0,5.16E-17,5.224E-16,2.26E-15,6.586E-16,7.943E-19,2.178E-17,2.83E-18,2.543E-18,2.711E-18,1.921E-18,3.923E-4,0.0,6457.0,87960.0,42310.0,62900.0,2.969E7,68090.0,24190.0,28120.0,18720.0,35570.0,0.0,3.1120000000000004E-36,2.279E-36,1.228E-35,7.441000000000001E-36,5.802E-37,2.053E-37,1.769E-38,2.359E-38,6.154E-38,3.802E-38,2.08E-35,0.0,0.5209,1.431,2.588,1.399,0.1137,0.04927,0.004324,0.004301,0.03128,0.01472,0.0,0.0,2.615E-4,1.137E-4,8.54E-4,0.996,0.001071,4.29E-4,5.629E-4,6.526E-5,6.837E-4,0.0,0.002735,0.009027,0.007573,0.005574,0.2134,0.01191,0.001598,7.226E-4,0.005489,0.001126,
0.0,1567.0,185.8,186.1,123.8,2.212,7.031,0.3229,0.3085,1.816,0.6006,0.0,343.7,0.1034,0.8268,0.1922,0.2777,0.1939,0.08766,0.08617,3.07,12.54,0.0,343.7,0.1034,0.8268,0.1922,0.2777,0.1939,0.08766,0.08617,3.07,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,107.0,43.86,566.2,172.2,3.589,2.942,27.81,2.566,0.0,57.91,0.6865,4.397,45.08,29.78,0.2813,0.01704,0.02612,0.01867,0.02422,1.684E-12,0.0,4735000.0,54560.0,2190.0,95.58,597.9,14.28,0.1139,0.5966,0.4595,0.5096,4.311E-13,0.0,3.884E-12,7.709E-10,7.128E-10,8.283E-11,5.753E-10,3.728E-11,1.184E-11,2.609E-11,4.097E-10,1.354E-9,0.0,5.16E-17,2.939E-16,2.827E-15,5.958E-16,1.683E-16,9.075E-17,3.726E-18,3.143E-18,3.315E-18,2.387E-18,3.882E-4,0.0,6482.0,125900.0,237000.0,76820.0,3.071E7,48130.0,21200.0,59690.0,48150.0,52010.0,0.0,3.1120000000000004E-36,2.1480000000000002E-36,1.2060000000000002E-35,7.092E-36,7.491E-37,4.777E-37,2.13E-38,2.456E-38,6.124E-38,3.742E-38,2.08E-35,0.0,0.5209,1.351,2.632,1.368,0.1394,0.07095,0.004633,0.004407,0.03134,0.01468,0.0,0.0,0.001716,0.006933,0.001441,0.9848,5.25E-4,3.119E-4,0.001634,0.001259,0.001395,0.0,0.002735,0.009225,0.008716,0.005655,0.2115,0.01174,0.001602,8.962E-4,0.005643,0.001177,
