entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1607,0.09807,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.097,0.1392,0.09608,0.05081,0.02964,0.1547,0.08437,0.02259,0.007901,0.1037,0.02938,0.2099,0.2109,
2.1,0.1407,0.09644,0.0509,0.02973,0.1528,0.08472,0.02268,0.007933,0.1041,0.0308,0.2094,0.2105,
2.106,0.1374,0.09914,0.05086,0.02978,0.1511,0.08481,0.02275,0.007956,0.1044,0.03255,0.2084,0.2082,
2.104,0.1392,0.09903,0.05089,0.02931,0.15,0.08429,0.02278,0.007968,0.1046,0.0326,0.2087,0.2098,
2.103,0.1436,0.09812,0.05077,0.02923,0.1492,0.08381,0.02281,0.007989,0.1049,0.03269,0.2093,0.2111,
2.099,0.1315,0.0971,0.05061,0.02843,0.1488,0.08265,0.0228,0.007983,0.1048,0.03267,0.2113,0.2128,
2.096,0.1625,0.09579,0.05055,0.02843,0.1476,0.08091,0.02285,0.008,0.1051,0.03274,0.2128,0.2152,
2.095,0.1436,0.09731,0.05009,0.02835,0.1459,0.07864,0.02286,0.008014,0.1053,0.03307,0.214,0.2164,
2.094,0.1451,0.09723,0.05007,0.02839,0.1444,0.07795,0.02291,0.008032,0.1055,0.03314,0.2145,0.2178,
2.094,0.1494,0.09955,0.05004,0.02841,0.1442,0.0756,0.02293,0.008036,0.1056,0.03371,0.2141,0.2178,
2.093,0.145,0.09937,0.04994,0.02841,0.1442,0.07517,0.02293,0.008038,0.1056,0.03372,0.2142,0.2183,
2.098,0.1484,0.1013,0.04997,0.02805,0.1439,0.07435,0.02295,0.00801,0.1057,0.03655,0.2115,0.2178,
2.097,0.1414,0.1006,0.04997,0.02798,0.1439,0.07409,0.02295,0.008012,0.1057,0.03656,0.2115,0.2186,
2.096,0.1429,0.1001,0.04999,0.02753,0.1437,0.07366,0.02296,0.008014,0.1058,0.03657,0.2116,0.2201,
2.094,0.1473,0.09984,0.0498,0.02748,0.143,0.07355,0.02293,0.008002,0.1056,0.03652,0.2134,0.2198,
2.097,0.1453,0.102,0.04967,0.0275,0.1426,0.0731,0.02295,0.008009,0.1057,0.03758,0.2126,0.2183,
2.096,0.1411,0.1016,0.04969,0.02724,0.1424,0.0724,0.02295,0.008012,0.1057,0.03759,0.2127,0.2198,
2.095,0.1402,0.1015,0.04969,0.02724,0.1423,0.07196,0.02296,0.008014,0.1058,0.0376,0.2127,0.2203,
2.099,0.128,0.1027,0.04971,0.02725,0.1419,0.07168,0.02297,0.008019,0.1058,0.0397,0.2108,0.2194,
2.097,0.1394,0.1026,0.04972,0.02725,0.1408,0.07017,0.02298,0.008021,0.1059,0.03971,0.2119,0.221,
2.097,0.1315,0.1026,0.04978,0.02728,0.1398,0.07,0.02301,0.008031,0.106,0.03976,0.2122,0.2215,
2.104,0.1293,0.1042,0.04977,0.02728,0.1391,0.06864,0.02301,0.008031,0.106,0.04433,0.2087,0.221,
2.104,0.1314,0.104,0.04981,0.0273,0.1383,0.0687,0.02303,0.008038,0.1061,0.04437,0.2088,0.2215,
2.108,0.1315,0.108,0.04983,0.02732,0.138,0.06862,0.02301,0.008043,0.1062,0.04563,0.2078,0.2176,
2.108,0.1333,0.1078,0.04985,0.02733,0.1376,0.06866,0.02303,0.008048,0.1062,0.04566,0.2079,0.2179,
2.107,0.1343,0.1073,0.0498,0.02732,0.1372,0.06777,0.02302,0.008046,0.1062,0.04565,0.2089,0.2187,
2.106,0.1365,0.107,0.04977,0.0273,0.1366,0.06777,0.02302,0.008045,0.1062,0.04564,0.2099,0.2187,
2.108,0.1388,0.1088,0.04979,0.02678,0.1365,0.06734,0.02303,0.008047,0.1062,0.04699,0.2087,0.2178,
2.114,0.149,0.1105,0.0498,0.02679,0.1365,0.06708,0.02303,0.008049,0.1063,0.05063,0.2051,0.2162,
2.115,0.1545,0.1131,0.04939,0.02681,0.1365,0.06664,0.02305,0.008054,0.1063,0.05066,0.2052,0.2143,
2.113,0.1418,0.1109,0.04948,0.02685,0.139,0.0662,0.02292,0.008047,0.1076,0.04925,0.2061,0.2136,
2.113,0.1368,0.1109,0.04953,0.02694,0.1386,0.0664,0.02288,0.008179,0.108,0.04871,0.2062,0.2137,
2.087,0.1474,0.1135,0.04959,0.02657,0.1388,0.0818,0.007522,0.008183,0.1097,0.04706,0.2063,0.211,
2.087,0.1387,0.1132,0.04972,0.02632,0.1381,0.08202,0.00753,0.008453,0.1099,0.04664,0.2065,0.2116,
2.088,0.128,0.1126,0.04996,0.02642,0.138,0.08202,0.007795,0.008717,0.1099,0.04615,0.2066,0.2117,
2.088,0.1299,0.1133,0.04964,0.02657,0.1385,0.08256,0.007318,0.008943,0.1104,0.04559,0.2068,0.2103,
2.087,0.1253,0.1126,0.04966,0.02664,0.1384,0.08144,0.007313,0.009067,0.1104,0.04543,0.2077,0.2113,
2.088,0.1302,0.1147,0.04975,0.02675,0.1394,0.08021,0.007318,0.009205,0.111,0.04475,0.2079,0.209,
2.087,0.1325,0.1134,0.04964,0.02687,0.14,0.07988,0.00722,0.009528,0.1108,0.0448,0.2081,0.2097,
2.086,0.1294,0.1128,0.04953,0.02694,0.1396,0.07884,0.00722,0.00966,0.1107,0.0448,0.2091,0.2108,
2.085,0.1358,0.1133,0.04936,0.02704,0.1395,0.07874,0.00701,0.009668,0.1115,0.04413,0.2093,0.2104,
2.082,0.1466,0.1122,0.0493,0.02701,0.1394,0.07776,0.006991,0.009774,0.1125,0.04262,0.2119,0.2106,
2.079,0.1336,0.1118,0.04928,0.02669,0.1393,0.0772,0.006985,0.009766,0.1131,0.04191,0.2128,0.2113,
2.079,0.1391,0.1122,0.04949,0.02668,0.139,0.07616,0.007111,0.009606,0.1133,0.04177,0.2141,0.2106,
2.077,0.1432,0.1113,0.04949,0.02677,0.1397,0.0763,0.006981,0.009607,0.1145,0.04065,0.2141,0.2107,
2.082,0.1251,0.1153,0.04949,0.02678,0.1396,0.07596,0.006976,0.009705,0.1153,0.04183,0.2127,0.2063,
2.08,0.136,0.1143,0.0496,0.02676,0.1395,0.07442,0.0071,0.009566,0.1153,0.0418,0.2136,0.2081,
2.078,0.1355,0.114,0.04959,0.02686,0.1393,0.07353,0.007104,0.009571,0.1156,0.04156,0.2137,0.2091,
2.077,0.1238,0.1138,0.04965,0.02694,0.1392,0.07234,0.00715,0.0094,0.116,0.04122,0.2138,0.2105,
2.083,0.1231,0.1166,0.04976,0.02702,0.1395,0.07172,0.007153,0.009404,0.1165,0.04403,0.2107,0.2077,
2.081,0.1249,0.1159,0.04995,0.02701,0.1393,0.07071,0.007149,0.009398,0.1173,0.04307,0.2116,0.2085,
2.081,0.1322,0.1156,0.0501,0.02708,0.1392,0.07074,0.007152,0.009401,0.1174,0.04309,0.2117,0.2086,
2.08,0.1275,0.1149,0.05021,0.02711,0.139,0.07023,0.00728,0.009267,0.1177,0.04276,0.2127,0.209,
2.083,0.1301,0.1163,0.05009,0.02725,0.1392,0.07005,0.007289,0.009619,0.1178,0.04381,0.2116,0.2069,
2.083,0.1299,0.1159,0.05003,0.02741,0.1389,0.07011,0.007296,0.009627,0.1185,0.0433,0.2118,0.2071,
2.081,0.1382,0.1152,0.05012,0.02701,0.1389,0.06912,0.007195,0.0101,0.1183,0.04311,0.2119,0.2089,
2.079,0.1329,0.1141,0.05027,0.02672,0.1392,0.06834,0.007333,0.01037,0.1194,0.04176,0.2121,0.2103,
2.077,0.1388,0.1135,0.0504,0.02642,0.1389,0.06762,0.00733,0.01092,0.1201,0.0405,0.2131,0.2113,
2.078,0.1406,0.1127,0.0508,0.02648,0.1385,0.06722,0.007442,0.01122,0.1202,0.04007,0.2133,0.212,
2.081,0.1416,0.1126,0.05057,0.02644,0.1406,0.06691,0.007407,0.0113,0.1206,0.04184,0.2146,0.2071,
2.079,0.1358,0.1125,0.05055,0.02651,0.14,0.06639,0.007403,0.01156,0.1215,0.04064,0.2156,0.2075,
2.081,0.142,0.1119,0.05057,0.02659,0.1402,0.06654,0.007405,0.01165,0.1218,0.041,0.2148,0.2075,
2.079,0.136,0.1111,0.05072,0.02673,0.1401,0.06612,0.007401,0.01164,0.1232,0.04019,0.215,0.2078,
2.079,0.1397,0.1105,0.05068,0.02686,0.1399,0.06583,0.007408,0.01165,0.1238,0.03981,0.2152,0.2083,
2.08,0.1494,0.1144,0.05119,0.02665,0.1398,0.06462,0.007409,0.01165,0.1256,0.03962,0.2137,0.2054,
2.081,0.1354,0.1139,0.05128,0.02675,0.1399,0.06464,0.007411,0.01196,0.1256,0.03937,0.2138,0.2055,
2.079,0.1392,0.1134,0.05132,0.02638,0.1396,0.06374,0.007538,0.01182,0.1255,0.03935,0.2147,0.2067,
2.078,0.1368,0.1123,0.05162,0.02645,0.1388,0.06377,0.007717,0.01179,0.1264,0.0384,0.2159,0.2068,
2.078,0.1398,0.112,0.05189,0.02657,0.1382,0.06241,0.007774,0.01211,0.1268,0.03859,0.2153,0.2084,
2.076,0.1384,0.1114,0.05221,0.02663,0.1379,0.06206,0.007911,0.01216,0.1282,0.03712,0.2154,0.2089,
2.075,0.1389,0.1101,0.05219,0.02668,0.1382,0.06109,0.007778,0.01242,0.1279,0.03712,0.2164,0.21,
2.08,0.1505,0.1128,0.05257,0.02673,0.1382,0.0605,0.007678,0.01275,0.129,0.03892,0.2135,0.2074,
2.08,0.1398,0.1121,0.05231,0.02681,0.1383,0.0598,0.007686,0.01329,0.1289,0.03859,0.2138,0.2084,
2.084,0.138,0.115,0.05258,0.02686,0.138,0.05902,0.00759,0.0133,0.1297,0.04029,0.2118,0.206,
2.083,0.142,0.1144,0.05278,0.02686,0.1379,0.05852,0.007595,0.01344,0.1303,0.03964,0.2119,0.2067,
2.081,0.1444,0.1132,0.05307,0.02657,0.138,0.05744,0.007756,0.01353,0.13,0.03962,0.2129,0.208,
2.08,0.1486,0.1124,0.05333,0.02663,0.1378,0.05696,0.007764,0.01367,0.1304,0.03923,0.2131,0.2087,
2.081,0.1465,0.112,0.05351,0.02677,0.1373,0.05698,0.007769,0.01381,0.1306,0.03904,0.2133,0.2089,
2.085,0.152,0.1117,0.05341,0.0269,0.1373,0.05673,0.007772,0.01415,0.1308,0.04127,0.2107,0.2093,
2.087,0.1554,0.1109,0.05337,0.02697,0.1373,0.05622,0.00777,0.01414,0.1308,0.04334,0.2096,0.2097,
2.084,0.1565,0.1105,0.05322,0.02699,0.1372,0.05496,0.007764,0.01426,0.1318,0.04205,0.2105,0.2108,
2.079,0.1569,0.1136,0.05344,0.02706,0.1373,0.05878,0.003983,0.0144,0.1325,0.0426,0.2094,0.207,
2.078,0.1618,0.1105,0.0535,0.02708,0.1397,0.05797,0.004112,0.01466,0.1322,0.04233,0.2103,0.2077,
2.079,0.1547,0.1102,0.05366,0.0271,0.1397,0.05734,0.004028,0.01476,0.1329,0.04347,0.2085,0.2084,
2.078,0.1591,0.1097,0.05372,0.02714,0.1397,0.05663,0.00403,0.01491,0.1331,0.04326,0.2086,0.2093,
2.076,0.1618,0.1081,0.05389,0.02721,0.1402,0.05632,0.004032,0.01502,0.1343,0.04203,0.2087,0.2103,
2.077,0.1667,0.1092,0.05395,0.02726,0.1401,0.05633,0.004032,0.01513,0.1344,0.04179,0.2087,0.2091,
2.076,0.1666,0.1081,0.05393,0.027,0.1398,0.05639,0.004169,0.01523,0.1353,0.04089,0.209,0.2102,
2.075,0.1714,0.1077,0.05397,0.02708,0.14,0.05596,0.00417,0.01523,0.1358,0.04048,0.209,0.2107,
2.074,0.1675,0.1067,0.05381,0.02726,0.1401,0.05592,0.0043,0.01509,0.136,0.04022,0.21,0.2106,
2.073,0.177,0.1071,0.05388,0.02698,0.14,0.05587,0.004296,0.01508,0.1361,0.03994,0.2109,0.2099,
2.073,0.1793,0.1054,0.05394,0.02701,0.1412,0.05591,0.004572,0.01482,0.1362,0.03997,0.211,0.2101,
2.072,0.1778,0.1042,0.05382,0.02709,0.1416,0.05569,0.004472,0.01497,0.1365,0.03976,0.2113,0.2107,
2.072,0.1619,0.1028,0.054,0.02717,0.1418,0.05531,0.004448,0.01572,0.136,0.03953,0.2114,0.2119,
2.072,0.1483,0.1025,0.05407,0.02718,0.1413,0.05448,0.004578,0.01611,0.1354,0.03951,0.2123,0.2126,
2.118,0.1883,0.1021,0.05408,0.0273,0.141,0.05384,0.004454,0.05649,0.09594,0.03857,0.2125,0.2137,
2.123,0.1679,0.1058,0.05423,0.02735,0.1399,0.05189,0.004455,0.05705,0.09547,0.04099,0.2113,0.2116,
2.126,0.1712,0.108,0.05459,0.02726,0.1395,0.05188,0.004601,0.05782,0.09452,0.04156,0.2118,0.2085,
2.123,0.1656,0.1069,0.05466,0.02731,0.1397,0.05084,0.004487,0.05835,0.09402,0.04117,0.2135,0.2091,
2.122,0.1822,0.1063,0.05476,0.02683,0.1395,0.0508,0.004484,0.05864,0.09363,0.04115,0.2144,0.2096,
2.119,0.1475,0.1055,0.05519,0.02652,0.1393,0.05022,0.004339,0.05915,0.0936,0.04048,0.2153,0.2104,
2.118,0.1532,0.1054,0.05513,0.02666,0.1394,0.04904,0.004339,0.05969,0.09332,0.04024,0.2153,0.2116,
2.114,0.1561,0.1039,0.0549,0.02677,0.1402,0.04869,0.004206,0.05979,0.09477,0.03858,0.2163,0.212,
2.118,0.155,0.1071,0.05499,0.02678,0.1404,0.04822,0.004335,0.05982,0.09508,0.03915,0.2161,0.2081,
2.116,0.1563,0.1063,0.05504,0.02683,0.1407,0.04923,0.003345,0.06048,0.09615,0.0386,0.2151,0.2082,
2.115,0.1687,0.1063,0.05501,0.02693,0.1405,0.04886,0.003346,0.06049,0.09714,0.03764,0.2151,0.2087,
2.114,0.1627,0.1052,0.05522,0.02698,0.141,0.04844,0.00348,0.0608,0.0976,0.03682,0.2152,0.2092,
2.112,0.1644,0.1046,0.05527,0.027,0.1416,0.04696,0.003564,0.06125,0.09732,0.03659,0.2152,0.2107,
2.11,0.1818,0.104,0.05533,0.02704,0.1417,0.04655,0.003561,0.06145,0.09722,0.03628,0.2161,0.2108,
