cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1256,83.83,127.3,79.24,0.7044,8.113,0.8466,0.3734,1.072,0.5294,0,344,0.167,1.773,0.1283,0.1911,0.1928,0.2176,0.2152,0.9221,12.13,0,344,0.167,1.773,0.1283,0.1911,0.1928,0.2176,0.2152,0.9221,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0.9338,179.9,46.71,87.17,1183,178.9,6.068,4.592,4.343,5.471,0,131.1,10.66,27.85,150.5,71.44,2.763,0.172,0.1611,0.2774,0.2375,1.11E-11,0,4419000,59160,9399,1951,114.7,1701,140.9,45.6,116.6,128.4,1.30E-11,0,9.04E-08,3.86E-08,6.82E-08,4.27E-08,9.98E-08,2.28E-07,5.86E-07,1.98E-07,4.78E-07,4.75E-07,0,1.28E-11,1.43E-12,1.40E-11,1.94E-11,2.21E-13,1.37E-12,1.06E-13,1.52E-13,5.39E-13,2.07E-13,1.00E-04,0,74610,141500,101900,112500,3.53E+07,88930,44550,19520,59670,43870,0,3.64E-37,1.18E-37,9.80E-37,7.36E-37,7.11E-38,5.05E-38,1.99E-39,3.38E-39,3.94E-39,3.91E-39,2.08E-35,0,0.5278,0.4627,1.879,1.099,0.1696,0.0712,0.007903,0.00561,0.005991,0.004925,0,0,0.0012,4.50E-04,7.35E-04,0.992,0.001769,0.001056,4.34E-04,0.001412,9.84E-04,0,0.01699,0.001868,0.002358,0.001892,0.1725,0.004644,0.001292,3.96E-04,8.02E-04,4.68E-04
0,1260,89.49,119.2,88.73,0.688,15.97,0.8501,0.368,1.081,0.5415,0,344,0.1788,1.704,0.1459,0.2064,0.2151,0.2178,0.2149,1.037,12.02,0,344,0.1788,1.704,0.1459,0.2064,0.2151,0.2178,0.2149,1.037,12.02,0,0,0,0,0,0,0,0,0,0,0,0,0.9338,181.7,65.79,79.99,1164,179.9,5.895,4.484,4.076,4.973,0,131.1,8.944,23.59,128.6,78.75,4.656,0.1885,0.1686,0.2985,0.2487,1.11E-11,0,4419000,58790,9199,1837,182.2,1665,141.4,43.76,117.8,124.8,1.31E-11,0,9.21E-08,3.82E-08,6.97E-08,4.24E-08,1.05E-07,2.21E-07,5.89E-07,1.94E-07,4.80E-07,4.91E-07,0,1.29E-11,1.57E-12,1.35E-11,2.08E-11,2.50E-13,1.65E-12,1.06E-13,1.46E-13,5.40E-13,2.08E-13,8.75E-04,0,74800,329400,413600,168100,3.24E+07,282100,32880,14660,44040,32880,0,3.74E-37,8.65E-38,9.49E-37,7.10E-37,8.06E-38,8.04E-38,2.01E-39,3.38E-39,3.98E-39,3.91E-39,2.08E-35,0,0.5502,0.4718,1.818,1.068,0.1874,0.114,0.007989,0.005599,0.006089,0.004983,0,0,0.007872,0.01128,0.002844,0.9672,0.008146,7.26E-04,2.98E-04,9.71E-04,6.77E-04,0,0.01703,0.00287,0.004093,0.002178,0.1686,0.005598,0.001247,3.68E-04,7.44E-04,4.13E-04
0,1262,85.05,125.6,115.6,0.6877,7.032,0.8509,0.3667,1.091,0.4975,0,344,0.165,1.8,0.1153,0.1598,0.2049,0.2179,0.2148,1.243,11.82,0,344,0.165,1.8,0.1153,0.1598,0.2049,0.2179,0.2148,1.243,11.82,0,0,0,0,0,0,0,0,0,0,0,0,0.9338,177.3,51.74,44,1187,211.5,5.914,4.491,4.101,5.312,0,131.1,7.81,21.35,135.8,55,2.721,0.171,0.1618,0.2734,0.231,1.12E-11,0,4419000,58650,9227,1661,223.1,1835,142.1,43.32,124.2,119.8,1.32E-11,0,9.36E-08,3.74E-08,7.03E-08,3.76E-08,1.08E-07,2.23E-07,5.90E-07,1.94E-07,4.87E-07,5.06E-07,0,1.30E-11,1.39E-12,1.39E-11,2.32E-11,1.26E-13,7.53E-13,1.06E-13,1.38E-13,5.42E-13,2.07E-13,1.00E-04,0,75040,121600,83720,90480,3.15E+07,52400,32360,14460,43300,32360,0,3.79E-37,7.74E-38,9.81E-37,7.56E-37,4.82E-38,3.67E-38,1.98E-39,3.37E-39,3.99E-39,3.63E-39,2.08E-35,0,0.5626,0.446,1.9,1.139,0.1043,0.05727,0.007933,0.005568,0.006084,0.004656,0,0,3.29E-04,1.89E-04,1.84E-04,0.9964,1.54E-04,7.48E-04,3.07E-04,0.001,6.97E-04,0,0.01707,0.001766,0.002393,0.00166,0.1727,0.004498,0.001253,3.68E-04,7.54E-04,4.10E-04
0,1262,84.74,122.3,133.3,0.06081,7.221,0.8548,0.3702,1.104,0.4954,0,344,0.1634,1.801,0.1152,0.1602,0.2474,0.1817,0.2556,2.463,10.55,0,344,0.1634,1.801,0.1152,0.1602,0.2474,0.1817,0.2556,2.463,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0.9338,177.3,51.74,43.98,1185,211.5,5.934,4.468,4.098,5.312,0,131.1,9.054,23.39,118,55.68,2.534,0.1714,0.1621,0.2579,0.2272,1.13E-11,0,4419000,58620,9243,1664,215.5,1828,143.2,44.17,129.9,111.5,1.33E-11,0,9.36E-08,3.75E-08,7.16E-08,3.77E-08,1.08E-07,2.24E-07,5.95E-07,2.00E-07,4.98E-07,5.12E-07,0,1.31E-11,1.40E-12,1.35E-11,2.56E-11,1.03E-13,7.69E-13,1.04E-13,1.36E-13,5.32E-13,2.15E-13,1.00E-04,0,75080,141400,89060,96550,2.97E+07,49870,31220,14140,41800,31010,0,3.79E-37,7.56E-38,9.77E-37,7.56E-37,4.86E-38,3.67E-38,1.98E-39,3.39E-39,4.06E-39,3.51E-39,2.08E-35,0,0.5646,0.4429,1.899,1.141,0.1048,0.05728,0.007977,0.005557,0.006228,0.004489,0,0,0.001299,6.46E-04,4.29E-04,0.9947,1.54E-04,7.48E-04,3.07E-04,1.00E-03,6.97E-04,0,0.01707,0.001904,0.002448,0.001696,0.1725,0.004503,0.001257,3.72E-04,7.65E-04,3.87E-04
0,1264,83.15,124.9,144,0.05073,7.294,0.9363,0.3278,1.085,0.5,0,344,0.1775,1.768,0.1392,0.1569,0.2519,0.1933,0.3069,2.392,10.55,0,344,0.1775,1.768,0.1392,0.1569,0.2519,0.1933,0.3069,2.392,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0.9338,177.4,48.61,46.97,1184,211.5,6.435,3.859,4.154,5.342,0,131.6,12.7,41.38,82.19,55.84,2.46,0.1716,0.3008,0.2567,0.2248,1.14E-11,0,4419000,58710,9120,1658,88.82,1813,146.1,44.86,127.3,111.2,1.34E-11,0,9.52E-08,3.77E-08,7.25E-08,3.79E-08,1.08E-07,2.26E-07,6.09E-07,1.97E-07,4.85E-07,5.47E-07,0,1.36E-11,1.41E-12,1.38E-11,2.68E-11,1.24E-13,7.79E-13,1.12E-13,1.83E-13,5.12E-13,2.24E-13,5.63E-04,0,75260,139900,88000,98630,2.85E+07,49090,31930,14450,42280,31500,0,3.89E-37,8.36E-38,9.69E-37,7.43E-37,4.89E-38,3.67E-38,1.98E-39,3.74E-39,4.03E-39,3.46E-39,2.08E-35,0,0.576,0.4537,1.892,1.125,0.1052,0.05727,0.008572,0.005345,0.006216,0.004486,0,0,0.001386,6.89E-04,4.58E-04,0.9944,1.64E-04,7.98E-04,3.28E-04,0.001067,7.44E-04,0,0.0171,0.001917,0.002425,0.001702,0.1723,0.004487,0.001287,3.61E-04,7.63E-04,3.95E-04
0,1257,92.97,125.7,149.7,0.0457,7.379,0.9364,0.3229,1.09,0.5022,0,344,0.1972,1.762,0.1238,0.1567,0.2428,0.1854,0.2099,1.522,11.53,0,344,0.1972,1.762,0.1238,0.1567,0.2428,0.1854,0.2099,1.522,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,176.5,49.49,46.54,1179,211.4,6.458,3.868,4.185,5.364,0,131.1,12.08,25.11,89.57,55.83,2.413,0.1717,0.3047,0.255,0.2199,1.14E-11,0,4414000,62570,10890,1648,56.77,1797,146.1,44,127.8,110.6,1.35E-11,0,9.75E-08,3.88E-08,7.28E-08,3.75E-08,1.08E-07,2.26E-07,6.08E-07,1.96E-07,4.89E-07,5.63E-07,0,1.39E-11,1.67E-12,1.39E-11,2.82E-11,1.01E-13,7.84E-13,1.12E-13,1.84E-13,5.14E-13,2.28E-13,6.62E-04,0,75660,140500,81760,100900,2.73E+07,48740,32140,14580,42380,31400,0,3.47E-37,1.11E-37,9.47E-37,7.18E-37,4.89E-38,3.67E-38,1.98E-39,3.73E-39,4.02E-39,3.42E-39,2.08E-35,0,0.5125,0.5544,1.888,1.092,0.1052,0.05737,0.00857,0.005334,0.006226,0.004478,0,0,0.001453,7.22E-04,4.80E-04,0.9941,1.72E-04,8.37E-04,3.44E-04,0.001118,7.79E-04,0,0.01714,0.001991,0.002392,0.001674,0.1723,0.004455,0.001294,3.62E-04,7.75E-04,3.99E-04
0,1257,89.9,132.1,157.4,0.0616,7.85,0.4227,0.3287,1.09,0.5048,0,344,0.1825,1.772,0.1265,0.1565,0.2812,0.1454,0.3203,1.724,11.22,0,344,0.1825,1.772,0.1265,0.1565,0.2812,0.1454,0.3203,1.724,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,179.5,50.5,46.67,1176,214,3.87,3.901,4.242,5.402,0,131.1,9.376,22.7,82.64,55.78,2.407,0.1719,0.3106,0.2544,0.2182,1.15E-11,0,4414000,62340,10820,1767,69.69,1822,110.2,43.52,134.9,105.4,1.36E-11,0,9.77E-08,3.93E-08,7.36E-08,3.85E-08,1.08E-07,3.81E-07,4.50E-07,2.00E-07,5.14E-07,5.41E-07,0,1.39E-11,1.64E-12,1.40E-11,3.00E-11,9.15E-14,8.17E-13,7.65E-14,1.90E-13,5.19E-13,2.21E-13,5.10E-04,0,75710,140700,79290,104200,2.65E+07,49810,31970,14990,43380,31890,0,3.47E-37,9.26E-38,9.47E-37,7.26E-37,4.89E-38,3.66E-38,1.95E-39,3.73E-39,4.01E-39,3.39E-39,2.08E-35,0,0.5125,0.5054,1.913,1.108,0.1052,0.06098,0.004733,0.005379,0.006249,0.004491,0,0,0.001538,7.64E-04,5.08E-04,0.9937,1.82E-04,8.86E-04,3.64E-04,0.001184,8.25E-04,0,0.01714,0.001991,0.002385,0.001697,0.1721,0.00472,0.001021,3.66E-04,7.88E-04,4.07E-04
0,1258,90.12,134.8,140.3,0.0465,7.911,0.3606,0.3233,1.091,0.5051,0,344,0.1816,1.774,0.1259,0.1561,0.2859,0.141,0.3195,1.471,11.47,0,344,0.1816,1.774,0.1259,0.1561,0.2859,0.141,0.3195,1.471,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,179.2,49.86,47.48,1180,214.3,3.557,3.918,4.281,5.423,0,131.1,8.582,19.3,97.48,58.24,2.406,0.172,0.3159,0.2543,0.2178,1.16E-11,0,4414000,62040,11110,1725,65.7,1823,104.1,44.01,138.7,101.7,1.37E-11,0,9.80E-08,3.98E-08,7.52E-08,3.82E-08,1.08E-07,4.03E-07,4.22E-07,1.98E-07,5.34E-07,5.34E-07,0,1.40E-11,1.67E-12,1.46E-11,2.97E-11,2.55E-13,8.25E-13,7.45E-14,1.89E-13,5.25E-13,2.14E-13,5.41E-04,0,75780,138600,77690,106200,2.56E+07,48560,32080,15160,43690,31480,0,3.53E-37,9.09E-38,9.46E-37,7.12E-37,5.60E-38,3.66E-38,1.94E-39,3.72E-39,3.99E-39,3.36E-39,2.08E-35,0,0.5212,0.5019,1.912,1.092,0.1172,0.06142,0.00425,0.005378,0.006265,0.004494,0,0,0.001588,7.89E-04,5.24E-04,0.9935,1.88E-04,9.14E-04,3.75E-04,0.001222,8.52E-04,0,0.01715,0.001999,0.002383,0.001695,0.1721,0.004761,9.75E-04,3.74E-04,7.98E-04,4.10E-04
0,1261,91.55,139.6,138.6,0.0484,7.12,0.3998,0.3132,1.069,0.9771,0,344,0.1934,1.715,0.225,0.167,0.3199,0.1455,0.3215,1.413,11.42,0,344,0.1934,1.715,0.225,0.167,0.3199,0.1455,0.3215,1.413,11.42,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,182.9,46.96,47.74,1182,211.5,3.631,3.973,4.396,13.08,0,131.1,8.114,17.54,90.04,59.28,2.229,0.1724,0.3197,0.2546,0.3818,1.17E-11,0,4414000,62000,11160,1660,27.14,1814,120.2,24.99,141.7,99.97,1.38E-11,0,9.84E-08,4.11E-08,7.56E-08,4.14E-08,1.08E-07,3.96E-07,4.99E-07,1.11E-07,5.51E-07,5.40E-07,0,1.40E-11,2.09E-12,1.46E-11,3.00E-11,1.21E-13,7.56E-13,7.78E-14,2.01E-13,5.06E-13,2.42E-13,5.33E-04,0,75880,139800,79070,102800,2.46E+07,47590,33300,14800,44620,34810,0,3.56E-37,1.00E-37,9.16E-37,7.14E-37,5.43E-38,2.95E-38,1.94E-39,3.72E-39,3.96E-39,1.77E-38,2.08E-35,0,0.5322,0.5187,1.86,1.084,0.1169,0.04758,0.00454,0.005212,0.006229,0.0325,0,0,0.001748,8.69E-04,5.77E-04,0.9929,2.07E-04,0.001007,4.13E-04,0.001345,9.38E-04,0,0.01716,0.002009,0.002344,0.001704,0.1717,0.004723,0.001121,2.35E-04,8.33E-04,5.07E-04
0,1263,88.29,140.4,141.8,0.03609,7.052,0.3999,0.311,1.073,0.7773,0,344,0.1818,1.75,0.1482,0.1697,0.2803,0.1455,0.3215,1.864,11.05,0,344,0.1818,1.75,0.1482,0.1697,0.2803,0.1455,0.3215,1.864,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,183.2,44.2,48.86,1182,210.2,3.651,3.981,4.423,16.16,0,131.1,8.205,16.39,87.21,60.51,2.19,0.1724,0.3219,0.2546,0.2973,1.17E-11,0,4414000,61760,11120,1687,10.62,1820,121,24.85,143.1,99.42,1.39E-11,0,1.02E-07,4.14E-08,7.50E-08,4.26E-08,1.08E-07,3.88E-07,5.03E-07,1.11E-07,5.69E-07,5.32E-07,0,1.42E-11,1.66E-12,1.47E-11,3.05E-11,9.48E-14,7.56E-13,7.79E-14,1.95E-13,5.11E-13,2.20E-13,7.20E-04,0,76010,138800,75850,99230,2.36E+07,45860,32280,14300,43090,34680,0,3.65E-37,8.95E-38,9.25E-37,7.15E-37,5.19E-38,2.67E-38,1.93E-39,3.71E-39,3.94E-39,6.16E-39,2.08E-35,0,0.5458,0.493,1.897,1.087,0.1127,0.0422,0.00454,0.005212,0.006238,0.01025,0,0,0.001788,8.88E-04,5.90E-04,0.9927,2.11E-04,0.00103,4.23E-04,0.001376,9.59E-04,0,0.01719,0.002016,0.002293,0.00171,0.1717,0.004697,0.001131,2.36E-04,8.40E-04,5.26E-04
0,1268,89.85,137,137.3,0.0349,7.866,0.4001,0.3132,1.066,0.7761,0,344,0.2107,1.709,0.1461,0.175,0.2801,0.1455,0.4774,1.451,11.31,0,344,0.2107,1.709,0.1461,0.175,0.2801,0.1455,0.4774,1.451,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,182.2,45.08,48.83,1175,210.2,3.64,3.976,4.407,16.06,0,131.1,8.085,13.77,86.4,63.71,2.186,0.1724,0.3233,0.2545,0.2997,1.18E-11,0,4414000,61440,11360,1651,11.34,1814,121.4,25.55,142,99.24,1.40E-11,0,1.03E-07,4.17E-08,7.44E-08,4.22E-08,1.09E-07,3.87E-07,5.05E-07,1.22E-07,5.53E-07,5.47E-07,0,1.54E-11,1.89E-12,1.47E-11,2.92E-11,1.38E-13,1.01E-12,7.82E-14,1.91E-13,5.04E-13,2.28E-13,1.00E-04,0,76220,138100,76400,97910,2.27E+07,45050,31370,13910,41750,33850,0,3.88E-37,9.87E-38,9.08E-37,6.88E-37,5.42E-38,3.02E-38,1.92E-39,3.71E-39,3.92E-39,6.11E-39,2.08E-35,0,0.5726,0.5053,1.879,1.055,0.1147,0.0465,0.00454,0.005219,0.006231,0.0102,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01723,0.002006,0.002316,0.001685,0.1701,0.004689,0.001133,2.35E-04,8.36E-04,5.25E-04
0,1269,74.68,151.2,133.7,0.03258,7.845,0.4014,0.3113,1.067,0.757,0,344,0.1722,1.728,0.1659,0.1737,0.2923,0.1529,0.4722,1.58,11.17,0,344,0.1722,1.728,0.1659,0.1737,0.2923,0.1529,0.4722,1.58,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,183.4,46.02,48.45,1174,210.2,3.626,3.97,4.387,16.05,0,131.1,9.702,14.94,87.5,63.31,2.184,0.1724,0.3242,0.2545,0.3178,1.18E-11,0,4414000,60790,11890,1639,0.6191,1810,122.2,25.56,143.9,97.7,1.41E-11,0,1.03E-07,4.24E-08,7.58E-08,4.12E-08,1.09E-07,3.88E-07,5.05E-07,1.22E-07,5.68E-07,5.43E-07,0,1.54E-11,1.68E-12,1.50E-11,2.97E-11,7.51E-14,1.01E-12,7.84E-14,1.83E-13,5.07E-13,2.29E-13,6.40E-04,0,76280,137200,73690,100700,2.28E+07,44260,31440,13970,41800,34140,0,3.91E-37,7.86E-38,9.32E-37,6.78E-37,5.37E-38,3.01E-38,1.92E-39,3.70E-39,3.90E-39,6.09E-39,2.08E-35,0,0.5775,0.4322,1.957,1.043,0.114,0.04643,0.004549,0.005213,0.006229,0.01021,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01723,0.00199,0.002317,0.001693,0.17,0.00468,0.001139,2.35E-04,8.37E-04,5.26E-04
0,1270,80.1,143.9,137.4,0.4295,9.481,0.401,0.3625,1.063,0.7263,0,344,0.2448,1.662,0.1467,0.1858,0.2477,0.17,0.4789,1.483,11.28,0,344,0.2448,1.662,0.1467,0.1858,0.2477,0.17,0.4789,1.483,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,186.3,45.34,48.44,1173,210.3,3.619,3.949,4.365,16.04,0,131.1,8.009,12.88,85.32,63.16,2.592,0.1724,0.3246,0.2545,0.3469,1.19E-11,0,4414000,60370,11810,1564,17.79,1784,122.5,25.84,143.9,98.28,1.42E-11,0,1.09E-07,4.20E-08,7.42E-08,4.15E-08,1.10E-07,3.88E-07,5.06E-07,1.20E-07,5.71E-07,5.52E-07,0,1.56E-11,2.05E-12,1.47E-11,2.95E-11,1.80E-13,1.40E-12,7.85E-14,1.92E-13,5.08E-13,2.34E-13,1.00E-04,0,76500,134500,80030,103900,2.35E+07,45740,32410,14420,43070,35280,0,4.01E-37,1.03E-37,8.92E-37,6.65E-37,5.92E-38,3.84E-38,1.91E-39,3.94E-39,3.88E-39,6.07E-39,2.08E-35,0,0.5911,0.4795,1.891,1.028,0.1208,0.05879,0.004546,0.005484,0.006198,0.01019,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01729,0.00197,0.002343,0.001687,0.1699,0.004626,0.00114,2.34E-04,8.36E-04,5.27E-04
0,1274,75.57,145.1,102.5,0.04843,8.743,0.3573,0.3875,1.053,0.6429,0,344,0.09383,1.796,0.1364,0.2511,0.2447,0.1508,0.4639,1.478,11.27,0,344,0.09383,1.796,0.1364,0.2511,0.2447,0.1508,0.4639,1.478,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,185.1,44.76,49.12,1167,210.4,3.685,4.02,4.397,16.05,0,131.2,9.101,16.32,110.8,66.11,3.473,0.5073,0.589,0.3567,0.5907,1.19E-11,0,4414000,59820,11970,1473,14.73,1784,118.4,22.9,143,94.87,1.43E-11,0,1.11E-07,4.13E-08,7.70E-08,3.94E-08,1.16E-07,3.81E-07,5.05E-07,1.20E-07,5.78E-07,5.61E-07,0,1.64E-11,1.82E-12,1.59E-11,2.66E-11,4.52E-13,1.49E-12,5.17E-14,1.83E-13,5.00E-13,2.23E-13,4.81E-04,0,76790,136500,78210,111100,2.48E+07,47200,34530,15590,45270,37200,0,4.17E-37,8.50E-38,9.16E-37,6.32E-37,6.66E-38,3.95E-38,1.28E-39,3.69E-39,3.66E-39,5.61E-39,2.08E-35,0,0.6154,0.4486,1.923,0.9899,0.1319,0.05937,0.00372,0.005158,0.005973,0.009701,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01736,0.001943,0.002344,0.001655,0.17,0.00459,0.001143,2.39E-04,8.40E-04,5.29E-04
0,1271,83.83,145.7,103.6,0.05959,8.508,0.2845,0.2951,0.9401,0.5968,0,344,0.1147,1.777,0.1306,0.2533,0.2454,0.1509,0.4637,2.151,10.6,0,344,0.1147,1.777,0.1306,0.2533,0.2454,0.1509,0.4637,2.151,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9318,187.1,44.97,48.73,1167,211.1,3.702,4.028,4.422,16.07,0,129.1,7.891,16.71,106.1,65.22,5.005,0.509,0.5898,0.359,0.6247,1.20E-11,0,4411000,62630,12100,1481,8.25,1767,116.4,21.16,143.2,91.56,1.44E-11,0,1.15E-07,4.18E-08,7.76E-08,3.91E-08,1.16E-07,3.76E-07,5.07E-07,1.23E-07,5.96E-07,5.48E-07,0,1.70E-11,1.61E-12,1.54E-11,2.65E-11,3.16E-13,1.40E-12,3.59E-14,1.64E-13,4.88E-13,2.18E-13,4.52E-04,0,76950,138500,81410,113300,2.62E+07,50210,36100,16330,47220,39090,0,3.85E-37,8.18E-38,9.09E-37,6.24E-37,6.62E-38,4.36E-38,1.02E-39,3.35E-39,3.24E-39,5.56E-39,2.08E-35,0,0.5674,0.5001,1.912,0.9833,0.1326,0.06925,0.003269,0.004576,0.005249,0.009644,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01737,0.001961,0.002342,0.001625,0.17,0.004583,0.001148,2.39E-04,8.42E-04,5.26E-04
0,1279,81.15,145.6,103.3,0.03103,7.888,0.2889,0.1767,0.9393,1.022,0,344,0.08022,1.826,0.121,0.2842,0.3426,0.1191,0.4527,1.888,10.77,0,344,0.08022,1.826,0.121,0.2842,0.3426,0.1191,0.4527,1.888,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0.9318,188.9,44.95,48.1,1165,213,3.207,3.61,4.757,15.88,0,129.1,7.745,15.49,107.4,63.74,2.818,0.1829,0.3324,0.2722,0.4175,1.20E-11,0,4411000,62310,11990,1487,8.006,1771,113.4,19.77,134.9,106.6,1.45E-11,0,1.15E-07,4.15E-08,7.72E-08,3.92E-08,1.22E-07,3.81E-07,5.06E-07,1.22E-07,5.50E-07,5.99E-07,0,1.83E-11,1.41E-12,1.51E-11,2.66E-11,9.04E-14,1.12E-12,3.20E-14,1.21E-13,4.76E-13,3.12E-13,1.00E-04,0,77110,140400,88920,113300,2.75E+07,57140,37260,16930,49830,41030,0,3.94E-37,6.87E-38,9.12E-37,6.41E-37,5.72E-38,3.36E-38,2.50E-40,2.23E-39,3.16E-39,7.26E-39,2.08E-35,0,0.5848,0.4739,1.928,1.005,0.1182,0.05152,0.002324,0.003149,0.005132,0.01249,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01738,0.001955,0.002327,0.001622,0.1697,0.004669,0.001138,2.30E-04,8.47E-04,5.41E-04
0,1279,81.74,150.4,108.5,1.502,9.3,0.303,0.1846,0.8653,0.9352,0,344,0.09631,1.771,0.1544,0.3554,0.2413,0.1408,0.4721,1.8,10.85,0,344,0.09631,1.771,0.1544,0.3554,0.2413,0.1408,0.4721,1.8,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0.9318,191,45.08,48.07,1158,211,3.671,3.985,4.077,16.32,0,129.1,8.327,15.62,92.63,64.41,2.764,0.1913,0.3395,0.2614,0.4471,1.21E-11,0,4411000,62100,12140,1499,103.3,1756,113.3,19.81,137.6,107.5,1.46E-11,0,1.15E-07,3.98E-08,7.80E-08,3.95E-08,1.25E-07,3.81E-07,5.08E-07,1.24E-07,5.49E-07,6.08E-07,0,1.83E-11,1.55E-12,1.60E-11,2.57E-11,4.39E-13,1.32E-12,3.52E-14,1.23E-13,4.68E-13,3.07E-13,1.00E-04,0,77170,142700,87300,111800,2.89E+07,53550,39030,17670,50910,42640,0,3.94E-37,7.76E-38,9.08E-37,6.17E-37,7.00E-38,3.71E-38,4.45E-40,2.35E-39,2.23E-39,6.92E-39,2.08E-35,0,0.5848,0.4852,1.919,0.9804,0.1343,0.05775,0.002596,0.00332,0.004115,0.01208,0,0,0.001798,8.94E-04,5.94E-04,0.9927,2.13E-04,0.001035,4.25E-04,0.001384,9.65E-04,0,0.01738,0.001953,0.002328,0.001661,0.1698,0.004626,0.001144,2.36E-04,8.39E-04,5.43E-04
