bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.9;164.2;120.9;0.0565;3.255;0.439;0.823;1.66;0.1361;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;344.3;0.1536;1.717;0.1181;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.7;103.6;26.73;1021.0;4.297;3.457;5.072;189.1;3.033;0.0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;0.0;2235000.0;104600.0;67940.0;2,35E+10;40290.0;33720.0;34560.0;62360.0;29330.0;0.0;2.93E-38;2,03E-35;9,47E-35;7,55E-35;6,45E-36;1,42E-36;2,49E-37;6,36E-37;1,60E-36;1,85E-37;2.08E-35;0.0;0.3659;0.8239;1.58;0.9691;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.0177;0.0019;0.001752;0.1759;0.003361;5,65E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;150.3;166.2;125.1;0.05554;3.251;0.4373;0.8248;1.664;0.1366;0.0;344.3;0.1465;1.724;0.118;0.1452;0.2412;0.4507;0.6194;1.93;10.16;0.0;344.3;0.1465;1.724;0.118;0.1452;0.2412;0.4507;0.6194;1.93;10.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;772.1;102.9;26.73;977.7;4.236;3.385;5.008;189.0;2.978;0.0;146.5;9.353;7.111;16.0;38.73;0.1883;0.02838;0.1528;0.1296;0.07578;6.82E-26;0.0;0.0;6.88E-5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.48E-28;0.0;0.0;7,13E-26;1,42E-25;2,06E-27;3,64E-27;2,66E-25;1,18E-26;3,18E-14;1.21E-29;4,19E-24;0.0;0.0;1,39E-34;3,86E-21;1,09E-35;8,73E-26;5,06E-37;1,24E-38;1,86E-26;1,14E-25;9,75E-35;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;56.47;2020000.0;95280.0;62470.0;2,25E+10;37850.0;31770.0;31580.0;59400.0;27660.0;0.0;2.93E-38;1,99E-35;9,46E-35;7,54E-35;6,42E-36;1,41E-36;2,49E-24;6,34E-37;1,59E-23;1,79E-37;2.08E-35;0.0;0.3659;0.8088;1.587;0.9695;0.09415;0.01882;0.002304;0.005192;0.009554;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1,93E-02;0.01769;0.001903;0.001751;0.1757;0.003349;5,66E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;144.5;170.7;121.4;0.05565;3.947;0.436;0.8255;1.667;0.1384;0.0;344.3;0.161;1.669;0.1451;0.144;0.2427;0.447;0.6244;1.927;10.17;0.0;344.3;0.161;1.669;0.1451;0.144;0.2427;0.447;0.6244;1.927;10.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;802.6;102.0;26.52;921.0;4.129;3.297;4.851;188.8;2.905;0.0;146.5;11.55;5.538;16.43;38.82;0.2795;0.02826;0.1505;0.1267;0.07544;2,71E-22;0.0;0.0;1,44E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,71E-24;0.0;0.0;2,88E-24;2,92E-24;1,68E-25;1,23E-24;2,40E-24;2,33E-12;2,67E-25;2,35E-25;7,10E-23;0.0;0.0;3,63E-31;4,92E-32;2,38E-33;4,06E-35;2,76E-35;6,16E-37;5,54E-37;4,36E-35;1,66E-33;0.0;0.0;9905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,12E-01;0.0;137.0;1818000.0;88810.0;63410.0;2,18E+10;36510.0;30630.0;29930.0;57990.0;26530.0;0.0;2,96E-35;2,09E-35;9,21E-35;7,47E-35;6,49E-36;2,57E-23;2,48E-37;6,31E-24;1,59E-36;1,78E-24;2.08E-35;0.0;0.3726;0.8006;1.574;0.9641;0.09534;0.02724;0.002297;0.005188;0.009556;0.001872;0.0;0.0;4,74E-01;0.001211;0.001188;0.9924;8,89E-01;9,73E-01;2,84E-01;0.001865;6,84E-01;0.0;3,25E-02;0.01753;0.001867;0.001762;0.1749;0.003343;5,64E-01;7,93E-01;0.00164;3,14E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;144.1;168.3;122.7;0.05032;3.454;0.4334;0.821;1.712;0.1395;0.0;344.4;0.1552;1.664;0.1506;0.1434;0.2398;0.4443;0.6265;1.396;10.7;0.0;344.4;0.1552;1.664;0.1506;0.1434;0.2398;0.4443;0.6265;1.396;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;814.7;101.3;26.16;888.2;3.257;2.279;4.277;195.7;2.178;0.0;146.6;12.99;5.746;16.0;38.59;0.2185;0.02805;0.147;0.112;0.07264;1.32E-24;0.0;0.0;2,68E-01;3,71E-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,76E-10;0.0;8,49E-13;1,66E-21;1,36E-21;6,69E-24;5,90E-11;1,59E-23;3,59E-24;5,71E-11;2,55E-10;3,62E-09;0.0;6,68E-32;4,15E-14;3,12E-27;3,21E-29;7,77E-34;8,87E-31;1,21E-35;1,37E-21;9,12E-34;7,03E-33;0.0;0.0;9613.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;768.8;1519000.0;86590.0;61210.0;2.19E7;36140.0;30610.0;29410.0;58030.0;26400.0;0.0;3,06E-35;2.0E-38;9.21E-38;7,46E-35;6,46E-36;1,92E-36;2,44E-37;6,19E-37;1,62E-36;1,75E-37;2.08E-35;0.0;0.3851;0.8007;1.566;0.9602;0.09504;0.02251;0.002284;0.005031;0.009882;0.001879;0.0;0.0;4,74E-01;0.001211;0.001188;0.9924;8,89E-01;9,73E-01;2,84E-01;0.001865;6,84E-01;0.0;5,69E-02;0.01707;0.001857;0.001741;0.1745;0.00333;5,61E-01;7,90E-01;0.001649;3,20E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;148.3;162.6;119.3;0.05009;3.38;0.4336;0.8215;1.711;0.1404;0.0;344.4;0.1643;1.634;0.1564;0.1368;0.2338;0.4441;0.6263;1.396;10.7;0.0;344.4;0.1643;1.634;0.1564;0.1368;0.2338;0.4441;0.6263;1.396;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;852.4;106.3;26.36;852.9;3.155;2.199;4.128;195.5;2.112;0.0;145.0;14.8;4.818;18.73;35.53;0.2005;0.02785;0.1448;0.1104;0.07243;2,41E-21;0.0;0.0;3,32E-01;3,52E-05;2,19E-06;9,39E-06;0.0;0.0;0.0;0.0;0.0;5.69E-26;0.0;9,43E-24;3,94E-20;1,48E-20;4,51E-10;1,71E-10;9,91E-11;1,25E-23;1,94E-22;5,85E-11;2,19E-21;0.0;1,13E-31;2,05E-25;1,24E-25;2,02E-28;4,50E-32;4,84E-17;7,32E-35;6,22E-21;6,84E-33;4,32E-32;0.0;0.0;9144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,49E-01;0.0;934.8;1336000.0;81120.0;59240.0;2,27E+10;37560.0;31460.0;29540.0;58840.0;27150.0;0.0;2,89E-35;2,07E-35;9,13E-35;7,42E-35;5,26E-23;1,67E-36;2,44E-37;6,17E-37;1.62E-39;1,68E-37;2.08E-35;0.0;0.3795;0.8264;1.533;0.9564;0.08173;0.02159;0.002285;0.00503;0.009879;0.001882;0.0;0.0;4,74E-01;0.001211;0.001188;0.9924;8,89E-01;9,73E-01;2,84E-01;0.001865;6,84E-01;0.0;8,03E-02;0.01638;0.001858;0.001723;0.1744;0.003326;5,62E-01;7,90E-01;0.001648;3,21E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1279.0;145.1;158.0;121.0;0.0498;3.377;0.4388;0.8298;1.708;0.1414;0.0;344.4;0.168;1.602;0.1675;0.1457;0.2336;0.4441;0.6267;1.397;10.7;0.0;344.4;0.168;1.602;0.1675;0.1457;0.2336;0.4441;0.6267;1.397;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;887.8;109.1;26.36;834.1;3.033;2.098;6.278;193.3;2.023;0.0;145.0;13.88;4.646;18.35;35.71;0.1931;0.01999;0.1436;0.1096;0.07228;3,66E-21;0.0;0.0;3,73E-01;3,52E-05;2,80E-07;1,14E-06;0.0;0.0;0.0;0.0;0.0;9,65E-23;0.0;1,86E-10;5,44E-20;2,41E-07;1,51E-22;1,68E-22;4,04E-22;6,24E-23;1,06E-21;3,70E-22;8,97E-21;0.0;6,69E-30;1.09E-27;4,91E-25;6,39E-28;2,01E-17;1,19E-16;1,94E-33;5,15E-20;2,71E-19;1,28E-18;0.0;0.0;8786.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1045.0;1217000.0;85480.0;59740.0;2,37E+10;37770.0;31590.0;28860.0;60010.0;27270.0;0.0;3,00E-35;2,04E-35;8,93E-35;7,32E-35;6,47E-36;1,66E-23;2,44E-37;6,26E-37;1,61E-23;1,62E-37;2.08E-35;0.0;0.394;0.8112;1.496;0.9574;0.09503;0.02155;0.002275;0.005081;0.00985;0.001886;0.0;0.0;4,74E-01;0.001211;0.001188;0.9924;8,89E-01;9,73E-01;2,84E-01;0.001865;6,84E-01;0.0;1,04E-01;0.01582;0.001853;0.001709;0.1743;0.003313;5,54E-01;8,08E-01;0.001638;3,22E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;159.8;154.7;120.8;0.04963;3.284;0.4395;0.827;1.713;0.1421;0.0;344.4;0.1609;1.615;0.1661;0.1352;0.232;0.4445;0.6267;1.397;10.7;0.0;344.4;0.1609;1.615;0.1661;0.1352;0.232;0.4445;0.6267;1.397;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;944.3;109.4;26.37;816.5;2.999;2.043;5.066;194.4;1.978;0.0;139.9;13.45;8.447;17.99;35.49;0.1897;0.01989;0.1425;0.1088;0.07218;5,52E-08;0.0;0.0;4,27E-01;3,57E-05;3,70E-08;1,50E-07;0.0;0.0;0.0;0.0;0.0;1,90E-09;0.0;2,77E-23;1,50E-06;8,22E-20;4,21E-22;4,67E-10;8,84E-22;1,76E-22;3.56E-24;5.26E-25;2,35E-20;0.0;1,34E-16;2,76E-24;1,32E-11;1,74E-14;1,34E-29;2,22E-29;6,21E-33;2,35E-32;7,28E-32;3,31E-31;0.0;0.0;7790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1142.0;1005000.0;85820.0;61340.0;2,50E+10;38170.0;32340.0;28720.0;62000.0;27970.0;0.0;2,41E-35;2,04E-35;9,02E-35;7,20E-35;5,19E-36;1,65E-36;2,43E-37;6,19E-37;1,61E-36;1,57E-37;2.08E-35;0.0;0.3176;0.8729;1.513;0.9469;0.08107;0.02106;0.002278;0.005062;0.009873;0.001889;0.0;0.0;4,74E-01;0.001211;0.001188;0.9924;8,89E-01;9,73E-01;2,84E-01;0.001865;6,84E-01;0.0;1,27E-01;0.0143;0.00183;0.001684;0.1737;0.003153;5,53E-01;8,02E-01;0.001642;3,21E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;159.4;153.6;122.0;0.04948;3.171;0.4399;0.8237;1.717;0.1425;0.0;344.4;0.1733;1.545;0.1673;0.1855;0.2289;0.4446;0.6241;1.395;10.7;0.0;344.4;0.1733;1.545;0.1673;0.1855;0.2289;0.4446;0.6241;1.395;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;958.3;114.5;26.33;793.1;2.711;1.963;3.67;195.3;2.158;0.0;139.9;13.57;6.751;17.49;35.68;0.1727;0.01831;0.103;0.08261;0.05158;7,49E-09;0.0;0.0;4,63E-01;6,01E-05;4,88E-09;1,97E-08;0.0;0.0;0.0;0.0;0.0;3,66E-22;0.0;9,88E-23;4,03E-06;2,38E-06;8,54E-22;1.41E-24;1,66E-21;3,50E-22;7,96E-21;7,92E-10;4,78E-07;0.0;1,34E-29;6,57E-12;3,48E-24;4,17E-27;2,37E-27;4,85E-16;1,42E-17;2,89E-29;1,94E-29;1,30E-29;0.0;0.0;7191.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1246.0;879300.0;117800.0;62910.0;2,45E+10;35710.0;30970.0;26910.0;60390.0;29030.0;0.0;2,44E-35;2.18E-38;8,51E-35;7,20E-35;7,64E-36;1,64E-36;2,44E-37;6,13E-37;1,62E-36;1,40E-37;2.08E-35;0.0;0.3214;0.8907;1.46;0.9506;0.09905;0.02054;0.002289;0.005071;0.009919;0.001832;0.0;0.0;4.77E-4;0.00122;0.001197;0.9924;8,96E-01;9,80E-01;2,86E-01;0.001879;6,89E-01;0.0;1.52E-4;0.01335;0.001883;0.001685;0.1728;0.003066;5,52E-01;7,92E-01;0.001645;3,22E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1268.0;146.1;165.6;115.9;0.05432;3.172;0.4431;0.8284;1.688;0.1455;0.0;344.4;0.1785;1.556;0.2021;0.1289;0.228;0.445;0.6238;1.429;10.66;0.0;344.4;0.1785;1.556;0.2021;0.1289;0.228;0.445;0.6238;1.429;10.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1002.0;102.5;25.4;767.1;4.492;2.787;5.714;187.2;3.4;0.0;139.9;13.7;6.239;26.69;30.27;0.1476;0.01565;0.04951;0.04683;0.03028;1,09E-20;0.0;0.0;5,50E-01;1,37E-04;6,43E-10;2,60E-09;0.0;0.0;0.0;0.0;0.0;6,56E-10;0.0;9.95E-26;8,89E-19;5,80E-07;1,99E-21;2,89E-21;3,35E-21;5,94E-10;1,31E-20;1,93E-21;8,94E-20;0.0;1,34E-29;1,35E-23;8,79E-24;8,38E-27;2,19E-28;5.37E-32;1,58E-31;2,83E-17;2,01E-30;2,37E-17;0.0;0.0;6378.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,81E-01;0.0;1325.0;716200.0;85380.0;58320.0;2,32E+10;35470.0;29720.0;29000.0;59880.0;30570.0;0.0;2.66E-38;2,07E-35;8,88E-35;6,99E-35;4,09E-36;1,62E-36;2,45E-37;5,75E-37;1,56E-36;1,21E-37;2.08E-35;0.0;0.338;0.817;1.549;0.9365;0.07315;0.02041;0.002292;0.004797;0.009554;0.001728;0.0;0.0;4,80E-01;0.001228;0.001205;0.9923;9,02E-01;9,87E-01;2,88E-01;0.001892;6,94E-01;0.0;1,65E-01;0.01214;0.001796;0.001664;0.1708;0.00296;5,51E-01;7,98E-01;0.001643;3,30E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1268.0;144.9;166.9;115.8;0.05439;3.445;0.4413;0.8289;1.688;0.1484;0.0;344.4;0.1556;1.579;0.2018;0.1235;0.2271;0.4135;0.6159;1.409;10.72;0.0;344.4;0.1556;1.579;0.2018;0.1235;0.2271;0.4135;0.6159;1.409;10.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1018.0;102.0;25.32;737.7;4.41;2.709;5.56;187.1;3.307;0.0;139.9;13.54;6.303;26.41;30.08;0.1462;0.01553;0.04749;0.0455;0.02941;1,48E-07;0.0;0.0;5,92E-01;2,59E-04;1,62E-05;3,43E-10;0.0;0.0;0.0;0.0;0.0;1,09E-21;0.0;1,27E-22;1,68E-18;1,30E-18;6,49E-21;5,64E-21;5,54E-21;6,20E-21;2,26E-20;2,12E-20;2,18E-06;0.0;1,35E-29;2,78E-23;1,93E-23;5,53E-26;1,61E-15;8,36E-29;1.14E-34;1,06E-30;4,03E-29;1,24E-29;0.0;0.0;6006.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,70E-01;0.0;1549.0;644100.0;85230.0;55540.0;2,22E+10;33770.0;28820.0;27460.0;57410.0;29120.0;0.0;2.66E-38;1,99E-35;8,92E-35;6,94E-35;4,05E-36;1,88E-36;2,45E-37;5,72E-37;1,55E-23;1,16E-37;2.08E-35;0.0;0.3381;0.8001;1.566;0.933;0.07278;0.0237;0.002291;0.004797;0.009553;0.001748;0.0;0.0;4.83E-4;0.001235;0.001212;0.9923;9,07E-01;9,92E-01;2,90E-01;0.001902;6,98E-01;0.0;1,82E-01;0.01156;0.001797;0.001657;0.1707;0.002888;5,50E-01;7.95E-4;0.001643;3,31E-01
