entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1425,0.1767,0.04635,0.02718,0.1412,0.07794,0.02059,0.007203,0.09454,0.02678,0.1904,0.1911,
2.092,0.1393,0.1761,0.04572,0.02722,0.1404,0.07805,0.02074,0.00725,0.09525,0.02828,0.1905,0.1905,
2.092,0.1343,0.174,0.04563,0.02723,0.1393,0.07755,0.02084,0.007284,0.09573,0.02843,0.1914,0.1926,
2.092,0.1552,0.1728,0.04582,0.02739,0.1358,0.07728,0.02097,0.007324,0.09637,0.02861,0.1927,0.195,
2.093,0.1486,0.1704,0.0454,0.02732,0.1359,0.07756,0.02107,0.007356,0.0968,0.02874,0.1936,0.1959,
2.091,0.1352,0.169,0.04471,0.0273,0.1348,0.07674,0.02114,0.007382,0.09715,0.02884,0.1952,0.1977,
2.09,0.1419,0.1658,0.04485,0.02742,0.1344,0.07547,0.02121,0.007416,0.0976,0.02897,0.1961,0.2007,
2.09,0.1631,0.1627,0.04462,0.02743,0.1344,0.0752,0.02132,0.007453,0.09809,0.02912,0.1971,0.2025,
2.095,0.136,0.1692,0.04456,0.02738,0.1341,0.07451,0.02134,0.007431,0.09822,0.03175,0.1958,0.1957,
2.097,0.1369,0.1656,0.04474,0.0275,0.1345,0.07486,0.02144,0.007465,0.09868,0.0319,0.1967,0.1966,
2.097,0.1376,0.1618,0.04477,0.02762,0.1349,0.07466,0.02155,0.007504,0.09919,0.03207,0.1977,0.1982,
2.095,0.1507,0.1612,0.04475,0.02762,0.135,0.07277,0.02156,0.007506,0.09922,0.03208,0.1978,0.2006,
2.098,0.1421,0.1652,0.04466,0.02733,0.1348,0.07226,0.02158,0.007514,0.09932,0.03361,0.1965,0.1972,
2.097,0.137,0.1648,0.0444,0.02736,0.1349,0.07218,0.0216,0.007521,0.09942,0.03365,0.1967,0.1976,
2.097,0.1452,0.1638,0.04441,0.02736,0.1349,0.07152,0.02162,0.007527,0.0995,0.03367,0.1968,0.1988,
2.096,0.1343,0.1632,0.0443,0.02735,0.1347,0.071,0.02162,0.007527,0.0995,0.03367,0.1978,0.1993,
2.095,0.1316,0.1626,0.04424,0.02737,0.1348,0.07054,0.02164,0.007533,0.09958,0.0337,0.198,0.2,
2.095,0.1332,0.1622,0.04418,0.0274,0.1346,0.07061,0.02166,0.00754,0.09968,0.03373,0.1982,0.2002,
2.094,0.1337,0.1616,0.04404,0.02737,0.1339,0.07055,0.02164,0.007533,0.0996,0.0337,0.2,0.2,
2.098,0.1368,0.1628,0.04406,0.02739,0.1338,0.07044,0.02165,0.007538,0.09966,0.03578,0.1981,0.1988,
2.097,0.1356,0.1616,0.04377,0.02737,0.1335,0.07038,0.02163,0.007531,0.09957,0.03575,0.1999,0.1991,
2.098,0.1355,0.1651,0.04354,0.02731,0.133,0.06942,0.02159,0.007516,0.09936,0.03682,0.2013,0.195,
2.097,0.1459,0.1648,0.04354,0.02732,0.133,0.06881,0.0216,0.007519,0.09941,0.03683,0.2014,0.1957,
2.096,0.1375,0.1644,0.04338,0.02704,0.1331,0.06885,0.02161,0.007522,0.09946,0.03685,0.2015,0.1963,
2.097,0.1341,0.1633,0.04342,0.02707,0.1331,0.06893,0.02164,0.007532,0.09958,0.0369,0.2017,0.1969,
2.095,0.1364,0.1627,0.04331,0.02703,0.1331,0.06772,0.02166,0.00754,0.09969,0.03694,0.202,0.1984,
2.094,0.1381,0.1617,0.04324,0.027,0.1328,0.06766,0.02164,0.007533,0.09959,0.0369,0.2038,0.1982,
2.093,0.1328,0.1603,0.04319,0.02697,0.1324,0.06713,0.02162,0.007525,0.09949,0.03687,0.2056,0.1989,
2.093,0.1143,0.16,0.04318,0.02695,0.132,0.06711,0.02161,0.007523,0.09946,0.03685,0.2066,0.1988,
2.092,0.1164,0.1595,0.0431,0.0269,0.1317,0.06699,0.02157,0.007509,0.09928,0.03679,0.2083,0.1984,
2.09,0.1258,0.1593,0.0431,0.02655,0.1315,0.0666,0.02158,0.007513,0.09933,0.03681,0.2084,0.1993,
2.091,0.1223,0.1578,0.04329,0.02667,0.1317,0.06626,0.02162,0.008015,0.1003,0.0356,0.2087,0.2001,
2.092,0.1289,0.159,0.0435,0.02671,0.1321,0.06547,0.02188,0.00876,0.101,0.03427,0.2086,0.1986,
2.099,0.1315,0.1629,0.04376,0.02678,0.132,0.06569,0.02163,0.009126,0.1015,0.03708,0.2059,0.1936,
2.106,0.1307,0.1621,0.04399,0.02687,0.1321,0.06589,0.02148,0.009254,0.1023,0.04019,0.2021,0.1937,
2.102,0.1628,0.1606,0.0443,0.0269,0.1327,0.06477,0.02162,0.009385,0.1054,0.03702,0.2022,0.1951,
2.105,0.154,0.1594,0.04451,0.02696,0.1329,0.06383,0.02161,0.009732,0.1052,0.03885,0.201,0.1959,
2.11,0.1471,0.1604,0.04467,0.02696,0.1328,0.06378,0.0218,0.00952,0.1058,0.0417,0.1994,0.1933,
2.11,0.1365,0.1596,0.04486,0.02701,0.1327,0.06374,0.02178,0.009514,0.1063,0.04107,0.2002,0.1931,
2.112,0.1375,0.1587,0.04497,0.0271,0.1323,0.0635,0.02189,0.009417,0.1065,0.0428,0.1994,0.1934,
2.11,0.1592,0.1575,0.04531,0.0271,0.1325,0.06158,0.02187,0.009412,0.1076,0.04182,0.2001,0.1952,
2.109,0.1614,0.1542,0.04577,0.02717,0.1349,0.06173,0.02178,0.009417,0.109,0.04048,0.2002,0.1953,
2.108,0.1546,0.1529,0.04609,0.02723,0.1354,0.06102,0.02167,0.009423,0.1095,0.04006,0.2003,0.1963,
2.111,0.1453,0.1565,0.04645,0.02726,0.135,0.06101,0.02166,0.00942,0.1109,0.0404,0.1995,0.1919,
2.11,0.1477,0.156,0.04671,0.02733,0.1345,0.06119,0.02156,0.009429,0.112,0.03942,0.1997,0.1921,
2.108,0.1461,0.1547,0.04694,0.02753,0.1348,0.06074,0.02158,0.009437,0.1138,0.03773,0.1999,0.1928,
2.113,0.1519,0.1539,0.04714,0.02756,0.1347,0.06037,0.0216,0.009445,0.1139,0.04075,0.1971,0.1934,
2.114,0.1544,0.1524,0.04764,0.02759,0.1354,0.0604,0.02161,0.009449,0.1143,0.0405,0.1972,0.1935,
2.113,0.1564,0.1517,0.04776,0.02759,0.1352,0.06024,0.02162,0.009301,0.1144,0.04027,0.1981,0.1937,
2.114,0.1489,0.1513,0.04802,0.02766,0.135,0.06027,0.02163,0.009503,0.1143,0.04028,0.1982,0.1938,
2.113,0.1505,0.1509,0.04806,0.02771,0.1347,0.05974,0.02162,0.00962,0.1143,0.04005,0.1991,0.1942,
2.113,0.1501,0.1495,0.04836,0.02774,0.1353,0.05977,0.02163,0.009625,0.1146,0.03984,0.1992,0.1943,
2.112,0.1455,0.1485,0.04864,0.02781,0.1358,0.0598,0.02164,0.009628,0.1158,0.03867,0.1993,0.1944,
2.112,0.1504,0.1482,0.04877,0.0277,0.1355,0.05948,0.02166,0.009635,0.1164,0.03827,0.1995,0.195,
2.102,0.1644,0.148,0.04875,0.02693,0.1352,0.0653,0.01533,0.009517,0.1172,0.03883,0.1983,0.1967,
2.102,0.151,0.1475,0.04904,0.02699,0.1349,0.06546,0.01521,0.009522,0.1175,0.03861,0.1984,0.1968,
2.1,0.1426,0.1459,0.04938,0.02689,0.135,0.0643,0.01579,0.008958,0.1178,0.03834,0.1985,0.1991,
2.103,0.157,0.1478,0.04974,0.02697,0.1354,0.06394,0.0158,0.008966,0.1198,0.03838,0.1968,0.1964,
2.089,0.1688,0.1471,0.05019,0.02703,0.1355,0.07129,0.008049,0.008968,0.1201,0.03808,0.1969,0.1968,
2.089,0.1539,0.146,0.05018,0.02717,0.1363,0.0713,0.00805,0.008969,0.1201,0.03808,0.1969,0.1969,
2.09,0.1479,0.1496,0.05007,0.02685,0.1358,0.06983,0.008043,0.009201,0.1198,0.0393,0.1975,0.1941,
2.089,0.1548,0.1488,0.05042,0.02693,0.1357,0.06889,0.008046,0.009082,0.1199,0.03932,0.1976,0.1953,
2.09,0.1489,0.1482,0.05043,0.02704,0.1358,0.06781,0.008051,0.009211,0.1198,0.04053,0.1965,0.1965,
2.088,0.157,0.147,0.05069,0.02704,0.1356,0.06704,0.01134,0.005998,0.1203,0.03975,0.1982,0.197,
2.088,0.1539,0.1459,0.05091,0.02714,0.1359,0.0673,0.01114,0.006101,0.1208,0.03922,0.1984,0.1971,
