entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.103,0.1656,0.09998,0.05082,0.02968,0.1552,0.08481,0.02254,0.007883,0.1035,0.03124,0.2085,0.2059,
2.103,0.1633,0.09881,0.05082,0.02975,0.1527,0.08505,0.0226,0.007904,0.1038,0.03133,0.2101,0.2071,
2.111,0.164,0.1022,0.05048,0.0294,0.1519,0.08418,0.02261,0.007907,0.1038,0.03583,0.2068,0.205,
2.11,0.1578,0.102,0.05003,0.02913,0.1507,0.08391,0.02266,0.007926,0.1041,0.03592,0.2073,0.2063,
2.108,0.1565,0.1012,0.05012,0.02886,0.149,0.08348,0.02271,0.007941,0.1043,0.036,0.2088,0.2077,
2.113,0.15,0.1051,0.05019,0.0289,0.1481,0.08302,0.02275,0.007953,0.1045,0.03728,0.2079,0.2043,
2.112,0.1629,0.1032,0.05019,0.02891,0.1481,0.08264,0.02276,0.007956,0.1046,0.0373,0.2091,0.2052,
2.111,0.1538,0.1031,0.05018,0.0289,0.1472,0.08231,0.02276,0.007954,0.1045,0.03729,0.2101,0.2057,
2.116,0.1481,0.107,0.04975,0.02887,0.1458,0.08239,0.02278,0.007961,0.1046,0.03965,0.2101,0.2011,
2.119,0.1495,0.1059,0.04972,0.0289,0.1455,0.08256,0.02283,0.007976,0.1049,0.0414,0.2089,0.2015,
2.123,0.143,0.1053,0.04966,0.02857,0.1454,0.08199,0.02282,0.007973,0.1048,0.04498,0.2062,0.2023,
2.123,0.1429,0.1048,0.04965,0.02859,0.1454,0.08203,0.02283,0.007977,0.1049,0.04562,0.2057,0.2025,
2.122,0.1342,0.1046,0.04963,0.02859,0.1454,0.08072,0.02283,0.007978,0.1049,0.04563,0.2058,0.2039,
2.12,0.1369,0.1041,0.04945,0.02854,0.1451,0.08001,0.0228,0.007967,0.1047,0.04557,0.2075,0.2042,
2.121,0.1315,0.1037,0.0494,0.02852,0.1448,0.07969,0.02279,0.007963,0.1047,0.0467,0.2073,0.2044,
2.124,0.1303,0.1034,0.0494,0.02853,0.1447,0.07974,0.0228,0.007968,0.1048,0.04836,0.2058,0.2045,
2.122,0.1319,0.1031,0.04929,0.0284,0.1445,0.07941,0.02279,0.007962,0.1047,0.04832,0.2067,0.205,
2.121,0.1403,0.1023,0.04921,0.02838,0.1441,0.0791,0.02277,0.007958,0.1046,0.0483,0.2076,0.2056,
2.121,0.1343,0.1023,0.04922,0.02838,0.144,0.07864,0.02278,0.00796,0.1047,0.04832,0.2077,0.2062,
2.124,0.1297,0.1058,0.04918,0.02836,0.1438,0.07859,0.02277,0.007956,0.1046,0.04937,0.2075,0.2021,
2.123,0.1295,0.1056,0.04905,0.02834,0.1435,0.07829,0.02276,0.007952,0.1045,0.04935,0.2084,0.2023,
2.123,0.1278,0.1055,0.04906,0.02835,0.1434,0.0783,0.02276,0.007953,0.1046,0.04936,0.2085,0.2023,
2.12,0.1367,0.1051,0.04898,0.02801,0.143,0.07604,0.02272,0.007939,0.1044,0.04928,0.2102,0.2044,
2.119,0.1324,0.105,0.04893,0.02798,0.1427,0.07552,0.0227,0.007932,0.1043,0.04923,0.2111,0.2046,
2.117,0.1334,0.1049,0.04863,0.0278,0.1425,0.07545,0.02268,0.007925,0.1042,0.04919,0.2119,0.2048,
2.117,0.134,0.1043,0.04859,0.02777,0.1423,0.07539,0.02266,0.007918,0.1041,0.04915,0.2128,0.205,
2.12,0.1332,0.1097,0.04856,0.02775,0.142,0.07534,0.02265,0.007913,0.104,0.04943,0.2134,0.1992,
2.12,0.1345,0.1095,0.04861,0.02776,0.1414,0.07541,0.02267,0.007921,0.1041,0.04948,0.2136,0.1994,
2.119,0.134,0.1094,0.0486,0.02777,0.1414,0.07453,0.02268,0.007924,0.1042,0.04949,0.2137,0.2004,
2.122,0.1399,0.1093,0.04855,0.02778,0.1412,0.0744,0.02269,0.007927,0.1042,0.05187,0.2114,0.2006,
2.12,0.1361,0.1086,0.04853,0.02784,0.1413,0.07435,0.02293,0.007794,0.1059,0.04999,0.2124,0.2005,
2.119,0.1341,0.1078,0.04871,0.02786,0.1411,0.07204,0.02317,0.008471,0.1059,0.04899,0.2133,0.2027,
2.119,0.1376,0.1069,0.04857,0.02795,0.141,0.07228,0.02288,0.009424,0.107,0.04676,0.2143,0.203,
2.118,0.1359,0.1031,0.04852,0.02765,0.1438,0.07196,0.02545,0.007034,0.108,0.0494,0.2113,0.2038,
2.115,0.1332,0.09933,0.04858,0.02766,0.1465,0.07142,0.02527,0.007078,0.109,0.04828,0.2123,0.2046,
2.121,0.1495,0.1018,0.04851,0.02774,0.1467,0.07141,0.02526,0.007534,0.1095,0.04967,0.2109,0.201,
2.121,0.1403,0.1009,0.0484,0.02774,0.1469,0.07137,0.02538,0.007658,0.1107,0.04917,0.2109,0.2009,
2.123,0.1398,0.1005,0.04833,0.02777,0.146,0.07091,0.02535,0.008162,0.1112,0.05032,0.2103,0.201,
2.151,0.1593,0.1005,0.04831,0.02782,0.1452,0.06996,0.02539,0.02145,0.09921,0.05184,0.2084,0.202,
2.149,0.1451,0.09989,0.04818,0.02783,0.1444,0.07002,0.02541,0.02139,0.1009,0.04987,0.2103,0.2018,
2.152,0.1545,0.09897,0.04824,0.02794,0.1444,0.06972,0.0254,0.02151,0.101,0.05236,0.2084,0.202,
2.152,0.1477,0.09867,0.04829,0.02797,0.1445,0.06973,0.0254,0.02177,0.1012,0.05194,0.2084,0.2021,
2.152,0.1459,0.09797,0.04828,0.02804,0.1447,0.0694,0.02554,0.02178,0.1012,0.05198,0.2086,0.2026,
2.152,0.1474,0.09702,0.04825,0.0281,0.1449,0.0687,0.02546,0.0218,0.1024,0.05278,0.2069,0.2037,
2.151,0.1531,0.0964,0.04826,0.02818,0.145,0.0684,0.02531,0.02202,0.1026,0.05218,0.2078,0.2039,
2.151,0.1477,0.09601,0.04821,0.02829,0.1449,0.06845,0.02532,0.02203,0.1032,0.05172,0.2079,0.204,
2.15,0.1627,0.09471,0.04842,0.02838,0.1455,0.06777,0.02546,0.02192,0.1039,0.05107,0.2081,0.2048,
2.148,0.1591,0.09424,0.04861,0.02843,0.1454,0.0678,0.02548,0.02193,0.1058,0.0492,0.2082,0.2049,
2.151,0.1565,0.09499,0.04858,0.02855,0.145,0.06776,0.02524,0.02195,0.1059,0.05109,0.2065,0.2044,
2.155,0.1558,0.09494,0.04864,0.02873,0.1453,0.06741,0.02526,0.02197,0.1073,0.05319,0.2034,0.2039,
2.153,0.176,0.09454,0.04858,0.02884,0.1454,0.0666,0.02527,0.02198,0.1091,0.0514,0.2034,0.2048,
2.15,0.178,0.09164,0.04857,0.02888,0.1479,0.06664,0.02529,0.02199,0.111,0.04967,0.2035,0.2049,
2.15,0.157,0.09207,0.04853,0.029,0.1479,0.06666,0.0253,0.022,0.1117,0.04903,0.2036,0.2042,
2.15,0.1623,0.09175,0.04854,0.02906,0.1479,0.06669,0.02544,0.02188,0.1126,0.04814,0.2037,0.2043,
2.15,0.1735,0.09138,0.04865,0.02915,0.1472,0.06617,0.02543,0.02187,0.1126,0.04895,0.2039,0.2047,
2.124,0.1454,0.09073,0.04859,0.02918,0.1471,0.08246,0.008695,0.02187,0.1126,0.04894,0.2048,0.2051,
2.127,0.1444,0.09358,0.04854,0.02928,0.147,0.08253,0.008703,0.02206,0.1132,0.04898,0.2043,0.2019,
2.13,0.1511,0.09233,0.04862,0.0293,0.1475,0.08248,0.008698,0.0223,0.1131,0.05145,0.2025,0.2017,
2.13,0.1499,0.09143,0.04882,0.02937,0.1474,0.08245,0.008694,0.02229,0.113,0.05143,0.2034,0.2017,
2.126,0.1612,0.09117,0.04876,0.02956,0.1472,0.08285,0.007458,0.02243,0.1135,0.05089,0.2035,0.2026,
2.125,0.1223,0.09058,0.04881,0.02959,0.1475,0.08239,0.00746,0.02244,0.1136,0.0509,0.2036,0.2032,
2.123,0.1167,0.09001,0.0487,0.02978,0.1474,0.08046,0.007466,0.02246,0.1139,0.05071,0.2037,0.2053,
2.123,0.1225,0.09106,0.04895,0.02984,0.1474,0.08003,0.007469,0.02246,0.1158,0.04887,0.2038,0.2043,
2.122,0.1234,0.0904,0.04896,0.02992,0.1476,0.07916,0.00773,0.02273,0.1163,0.04795,0.2039,0.2054,
2.118,0.1371,0.08646,0.04898,0.02997,0.1512,0.07841,0.007733,0.02313,0.1177,0.04623,0.204,0.2062,
2.118,0.1417,0.08611,0.04897,0.03002,0.1513,0.07806,0.007735,0.02326,0.1178,0.046,0.204,0.2067,
2.119,0.1403,0.08927,0.04886,0.03014,0.1515,0.07768,0.007745,0.02378,0.1194,0.04412,0.2043,0.2032,
2.12,0.1447,0.0888,0.04917,0.0302,0.1512,0.07739,0.00775,0.02462,0.1189,0.04391,0.2044,0.2036,
2.14,0.1659,0.08847,0.04913,0.03037,0.1507,0.07642,0.007874,0.04251,0.1015,0.04325,0.2054,0.2045,
2.148,0.1986,0.08808,0.04928,0.02991,0.1504,0.07575,0.007867,0.05938,0.08497,0.04272,0.2062,0.2054,
2.147,0.1964,0.08794,0.04929,0.02996,0.1492,0.07544,0.007999,0.0594,0.08572,0.04189,0.2073,0.2058,
2.146,0.1925,0.08781,0.04947,0.03004,0.1486,0.07484,0.008005,0.05955,0.08672,0.04088,0.2075,0.2066,
2.149,0.208,0.08858,0.04947,0.0301,0.1485,0.07403,0.008009,0.06004,0.0873,0.04171,0.2058,0.2065,
2.153,0.2134,0.09015,0.04936,0.03019,0.1488,0.07353,0.007883,0.06256,0.08558,0.04319,0.2037,0.2051,
2.152,0.2133,0.08965,0.04954,0.03018,0.1484,0.07339,0.007868,0.06282,0.08555,0.04259,0.2053,0.2047,
2.151,0.1604,0.08933,0.0496,0.03023,0.1484,0.07362,0.007655,0.06284,0.08622,0.04196,0.2054,0.2048,
2.15,0.1568,0.08919,0.04949,0.02997,0.1478,0.07369,0.007662,0.0629,0.08631,0.042,0.2056,0.2054,
2.149,0.1422,0.08887,0.04942,0.03008,0.1474,0.07324,0.007658,0.06307,0.08722,0.04084,0.2065,0.2057,
2.15,0.1393,0.09071,0.04945,0.03017,0.1473,0.07241,0.007531,0.06321,0.0878,0.04078,0.2059,0.2047,
2.15,0.1303,0.09027,0.04921,0.03023,0.1472,0.07204,0.007656,0.06324,0.08783,0.04103,0.2063,0.2049,
2.138,0.1326,0.08996,0.04929,0.03031,0.1471,0.07616,0.003428,0.06367,0.08834,0.04004,0.2064,0.2053,
2.139,0.1347,0.09115,0.04917,0.0304,0.1471,0.07543,0.00343,0.06401,0.08883,0.04001,0.2058,0.2047,
2.138,0.1291,0.09073,0.04925,0.03048,0.1471,0.07374,0.003431,0.06403,0.09064,0.0394,0.2047,0.2064,
2.137,0.1449,0.09207,0.04925,0.03018,0.1467,0.07282,0.003563,0.0642,0.09099,0.03888,0.2049,0.2065,
2.135,0.144,0.09075,0.04928,0.03021,0.1469,0.07244,0.003557,0.0643,0.09144,0.03804,0.2066,0.2065,
2.136,0.1511,0.09234,0.04945,0.03025,0.1471,0.07214,0.003687,0.06419,0.09296,0.03687,0.2064,0.2047,
2.139,0.1355,0.09112,0.04994,0.03027,0.1468,0.07187,0.003816,0.06406,0.09359,0.03873,0.2049,0.2049,
2.139,0.1451,0.09049,0.05014,0.0303,0.1471,0.07188,0.003817,0.06407,0.09361,0.03874,0.2049,0.205,
2.139,0.1373,0.09013,0.05019,0.03034,0.1471,0.0719,0.003818,0.06435,0.09338,0.03875,0.205,0.205,
2.137,0.15,0.08786,0.04999,0.03035,0.1489,0.0716,0.003816,0.06458,0.09386,0.03795,0.2059,0.2052,
2.135,0.1418,0.08515,0.04995,0.03038,0.151,0.07124,0.003949,0.06489,0.09511,0.03689,0.2056,0.2058,
2.134,0.1447,0.08442,0.05005,0.03041,0.1516,0.07066,0.003949,0.06562,0.0944,0.03689,0.2056,0.2064,
2.133,0.1523,0.08379,0.04992,0.0305,0.1513,0.07007,0.004207,0.06548,0.09445,0.03669,0.2066,0.2069,
2.133,0.1575,0.08358,0.04999,0.03056,0.1512,0.0697,0.004596,0.06549,0.09502,0.03576,0.2067,0.2074,
2.137,0.1545,0.08652,0.04994,0.0302,0.151,0.06913,0.004728,0.06574,0.09564,0.0368,0.2049,0.2054,
2.149,0.1628,0.08607,0.04991,0.03035,0.1508,0.06881,0.01177,0.05865,0.09819,0.03415,0.2058,0.2055,
2.12,0.1741,0.08551,0.05013,0.03039,0.151,0.06851,0.0119,0.1276,0.03007,0.03322,0.2058,0.2058,
2.121,0.1869,0.08564,0.05032,0.0304,0.1538,0.06765,0.01204,0.1276,0.03264,0.03071,0.206,0.2032,
2.12,0.1664,0.08457,0.05001,0.03048,0.154,0.0673,0.01219,0.1276,0.03335,0.0301,0.2063,0.204,
2.119,0.1556,0.08408,0.04977,0.03059,0.1532,0.06713,0.01244,0.1271,0.03367,0.02963,0.2089,0.2035,
2.119,0.1693,0.08259,0.04983,0.03065,0.1536,0.06702,0.01312,0.1261,0.03361,0.02958,0.2107,0.2032,
2.119,0.1745,0.08229,0.05005,0.03075,0.1531,0.06675,0.01313,0.1266,0.03324,0.0296,0.2108,0.2036,
2.158,0.1968,0.08154,0.05003,0.03074,0.1528,0.06664,0.04117,0.09849,0.0333,0.02931,0.2126,0.2033,
2.156,0.1955,0.08146,0.0499,0.03002,0.1529,0.06638,0.04131,0.09837,0.03355,0.02907,0.2126,0.2045,
2.156,0.1841,0.08057,0.05003,0.03004,0.1529,0.06635,0.04128,0.09832,0.03354,0.02905,0.2136,0.2044,
2.156,0.1818,0.08035,0.05003,0.02981,0.1525,0.0663,0.04159,0.09832,0.03329,0.0297,0.2136,0.2045,
2.155,0.194,0.07961,0.05002,0.02987,0.1524,0.06583,0.04184,0.09835,0.03363,0.02918,0.2137,0.2055,
2.159,0.1742,0.08178,0.05,0.02991,0.1526,0.06586,0.04199,0.09845,0.03445,0.02898,0.2131,0.2029,
2.157,0.1718,0.08155,0.04993,0.02955,0.1523,0.06528,0.04209,0.09846,0.0347,0.02849,0.214,0.2036,
2.158,0.1849,0.08052,0.0497,0.02932,0.1518,0.0649,0.04787,0.09261,0.03656,0.0266,0.216,0.2041,
2.155,0.1872,0.07752,0.04978,0.02937,0.1537,0.06462,0.04805,0.09268,0.0368,0.02624,0.2163,0.2049,
2.155,0.2071,0.07744,0.04966,0.02945,0.1533,0.06457,0.04801,0.09274,0.03731,0.02555,0.2172,0.2047,
2.154,0.2136,0.07727,0.04964,0.02947,0.153,0.06458,0.04805,0.09281,0.03734,0.02557,0.2174,0.2049,
2.153,0.216,0.07699,0.04963,0.02944,0.1527,0.06454,0.04802,0.09293,0.03828,0.02441,0.2183,0.2048,
2.154,0.2003,0.07632,0.04975,0.02938,0.1531,0.0638,0.04816,0.09283,0.03829,0.02544,0.2174,0.2056,
2.158,0.1899,0.07692,0.05001,0.02946,0.1527,0.06367,0.04807,0.09316,0.03855,0.02668,0.2159,0.2049,
2.164,0.1865,0.07881,0.05001,0.02949,0.1523,0.06305,0.04793,0.093,0.039,0.02859,0.2145,0.2034,
2.162,0.1901,0.07864,0.04963,0.02957,0.1518,0.06386,0.04722,0.09291,0.0389,0.02835,0.2155,0.2036,
2.161,0.2279,0.07768,0.04962,0.02967,0.1525,0.06388,0.04746,0.0929,0.03919,0.02789,0.2156,0.2037,
2.161,0.1986,0.07709,0.04954,0.02974,0.1527,0.06415,0.04725,0.09339,0.03876,0.02791,0.2157,0.2038,
2.129,0.2325,0.07594,0.04954,0.02972,0.1533,0.09551,0.01546,0.0934,0.04001,0.02726,0.2158,0.2041,
2.129,0.2063,0.07511,0.04974,0.02975,0.1538,0.0952,0.01559,0.09328,0.04025,0.02703,0.2158,0.2044,
2.128,0.1948,0.07498,0.04976,0.0298,0.1537,0.09549,0.01562,0.09315,0.04103,0.02613,0.2159,0.2045,
2.126,0.1895,0.07462,0.04968,0.0298,0.1532,0.09433,0.01572,0.09298,0.0411,0.02568,0.2176,0.2052,
2.126,0.1833,0.07448,0.04949,0.02973,0.1531,0.09388,0.01638,0.0924,0.04152,0.02532,0.2178,0.2059,
2.125,0.2012,0.07406,0.04958,0.02975,0.1529,0.09352,0.01616,0.09247,0.04165,0.0251,0.218,0.2068,
2.133,0.1585,0.07934,0.04958,0.02977,0.1528,0.09373,0.01558,0.09265,0.04154,0.02741,0.2158,0.2018,
2.136,0.1804,0.0789,0.04954,0.02988,0.153,0.09415,0.01537,0.09251,0.04283,0.02794,0.2141,0.2018,
2.137,0.1816,0.07781,0.04953,0.02988,0.1532,0.09413,0.01537,0.09249,0.04342,0.02848,0.2139,0.2018,
2.136,0.1705,0.07708,0.04964,0.02986,0.1529,0.09358,0.01563,0.09215,0.04347,0.02816,0.2157,0.2018,
2.135,0.1875,0.07659,0.04997,0.02992,0.1525,0.09268,0.01565,0.09222,0.04429,0.0274,0.2159,0.2029,
2.134,0.1716,0.0757,0.0499,0.03,0.1526,0.09264,0.01577,0.09244,0.04389,0.02738,0.2168,0.2028,
