entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1425,0.1767,0.04635,0.02718,0.1412,0.07794,0.02059,0.007203,0.09454,0.02678,0.1904,0.1911,
2.094,0.1443,0.1772,0.04605,0.02692,0.1402,0.07691,0.02068,0.007232,0.09494,0.03,0.1919,0.188,
2.096,0.1354,0.1779,0.04599,0.0269,0.1389,0.07689,0.0208,0.007276,0.09552,0.03104,0.1922,0.1867,
2.098,0.1401,0.1764,0.04606,0.02693,0.1378,0.07632,0.02085,0.007294,0.09575,0.03208,0.1927,0.1879,
2.098,0.1401,0.1737,0.04593,0.0269,0.1381,0.07664,0.02094,0.007322,0.09615,0.03222,0.1935,0.1887,
2.098,0.1356,0.1705,0.04561,0.02675,0.1378,0.07623,0.02106,0.007365,0.09672,0.03241,0.1946,0.191,
2.098,0.1391,0.1688,0.04538,0.02682,0.1371,0.07627,0.02112,0.007395,0.09712,0.03254,0.1954,0.1921,
2.099,0.1316,0.1695,0.04544,0.02687,0.137,0.07603,0.02116,0.007409,0.09732,0.03279,0.1966,0.1899,
2.101,0.1328,0.1684,0.0454,0.02692,0.136,0.07526,0.0212,0.007422,0.09749,0.03467,0.1961,0.1912,
2.102,0.1342,0.1664,0.04546,0.02699,0.1344,0.07539,0.02132,0.007464,0.09805,0.03487,0.1972,0.1924,
2.107,0.1325,0.1682,0.0456,0.02708,0.1342,0.0744,0.0214,0.00749,0.09842,0.03825,0.1947,0.1902,
2.108,0.1445,0.1675,0.04564,0.0271,0.1342,0.07431,0.02142,0.007497,0.09851,0.03828,0.1949,0.1907,
2.106,0.1394,0.167,0.04567,0.02709,0.1341,0.07308,0.02143,0.007503,0.09859,0.03831,0.1951,0.1922,
2.106,0.1398,0.1663,0.0457,0.02712,0.134,0.07213,0.02146,0.007512,0.09871,0.03836,0.1953,0.1934,
2.105,0.1337,0.1659,0.04555,0.02711,0.1341,0.07184,0.02148,0.007518,0.09879,0.03839,0.1955,0.1939,
2.108,0.1308,0.1692,0.04525,0.02664,0.134,0.07105,0.02148,0.007519,0.0988,0.04097,0.1939,0.1912,
2.107,0.1358,0.1684,0.04506,0.02665,0.1339,0.07048,0.02151,0.007529,0.09893,0.04102,0.1942,0.1924,
2.106,0.1337,0.1679,0.04504,0.02662,0.1336,0.06964,0.0215,0.007526,0.0989,0.041,0.1951,0.1932,
2.109,0.1352,0.1674,0.04507,0.02664,0.1336,0.06969,0.02152,0.007531,0.09897,0.04321,0.193,0.1933,
2.108,0.1541,0.1667,0.04506,0.02633,0.1337,0.0686,0.02154,0.007538,0.09906,0.04325,0.1932,0.1949,
2.107,0.1342,0.1657,0.045,0.02636,0.1339,0.06778,0.02157,0.007549,0.0992,0.04331,0.1935,0.1961,
2.106,0.1376,0.1654,0.04482,0.02637,0.134,0.06709,0.02158,0.007554,0.09926,0.04333,0.1936,0.197,
2.106,0.1304,0.1687,0.04475,0.02636,0.1338,0.06657,0.02151,0.007551,0.09923,0.04332,0.1945,0.1937,
2.106,0.1266,0.1684,0.04477,0.02637,0.1338,0.0666,0.02152,0.007554,0.09927,0.04334,0.1946,0.1938,
2.102,0.1379,0.168,0.04469,0.02587,0.1336,0.06461,0.02151,0.00755,0.09923,0.04332,0.1955,0.1961,
2.1,0.1274,0.167,0.04459,0.0254,0.1335,0.06394,0.02152,0.007555,0.09929,0.04335,0.1956,0.1984,
2.1,0.13,0.1667,0.0446,0.02541,0.1335,0.06367,0.02153,0.007557,0.09932,0.04336,0.1956,0.1987,
2.098,0.139,0.1655,0.04456,0.02497,0.1334,0.06336,0.02151,0.007551,0.09924,0.04332,0.1965,0.2001,
