entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.164,0.1006,0.04749,0.02782,0.1389,0.124,0.05188,0.02161,0.02632,0.03329,0.2073,0.2208,
2.113,0.1741,0.0989,0.04752,0.02789,0.1388,0.1243,0.05201,0.02166,0.02638,0.03337,0.2078,0.2214,
2.113,0.1401,0.09939,0.04762,0.02793,0.1377,0.1235,0.05212,0.0217,0.02644,0.03344,0.2083,0.2219,
2.112,0.1211,0.09924,0.04737,0.02793,0.1357,0.1229,0.05213,0.02169,0.02644,0.03345,0.2104,0.2228,
2.11,0.1292,0.09847,0.04718,0.02799,0.1336,0.1229,0.05226,0.02174,0.0265,0.03354,0.2121,0.2238,
2.11,0.1226,0.09781,0.04724,0.02804,0.1326,0.1223,0.05238,0.02179,0.02656,0.0336,0.2126,0.2251,
2.108,0.1202,0.09639,0.0472,0.028,0.132,0.1219,0.05235,0.02177,0.02654,0.03357,0.2146,0.2257,
2.107,0.129,0.09542,0.04725,0.02803,0.1316,0.1213,0.05241,0.0218,0.02657,0.03361,0.2148,0.2272,
2.106,0.1275,0.09519,0.04716,0.02805,0.1313,0.12,0.05245,0.02182,0.02659,0.03364,0.215,0.2288,
2.105,0.1181,0.09416,0.04717,0.02808,0.1314,0.1194,0.05252,0.02184,0.02663,0.03368,0.2153,0.2298,
2.11,0.1199,0.09765,0.04719,0.02809,0.1312,0.1183,0.05253,0.02185,0.02663,0.03512,0.2139,0.2276,
2.114,0.1183,0.1019,0.04719,0.02809,0.1312,0.1157,0.05253,0.02185,0.02663,0.0364,0.2126,0.2258,
2.119,0.1647,0.1062,0.04708,0.02775,0.1309,0.1147,0.05242,0.0218,0.02658,0.03831,0.2123,0.2219,
2.126,0.132,0.1134,0.04689,0.02776,0.131,0.1131,0.05244,0.02181,0.02659,0.04065,0.2101,0.2163,
2.127,0.1244,0.1167,0.04691,0.02778,0.1308,0.1114,0.05247,0.02182,0.0266,0.04067,0.2102,0.2146,
2.127,0.13,0.1164,0.04694,0.02779,0.1307,0.1111,0.0525,0.02183,0.02662,0.04069,0.2103,0.2151,
2.126,0.1287,0.1162,0.04695,0.0278,0.1306,0.1102,0.05252,0.02184,0.02663,0.04071,0.2104,0.2161,
2.127,0.122,0.118,0.04697,0.02782,0.1305,0.1092,0.05252,0.02185,0.02664,0.04073,0.2105,0.2152,
2.125,0.1179,0.1178,0.04699,0.02745,0.1304,0.1081,0.05254,0.02186,0.02665,0.04075,0.2106,0.2168,
2.128,0.1147,0.1213,0.04692,0.02744,0.1302,0.1068,0.05252,0.02185,0.02664,0.04149,0.2108,0.2139,
2.13,0.1143,0.1224,0.04683,0.02739,0.1299,0.1064,0.05243,0.02181,0.0266,0.04343,0.2105,0.2124,
2.13,0.1266,0.122,0.04685,0.0274,0.1299,0.1056,0.05245,0.02182,0.02661,0.04344,0.2106,0.2132,
2.132,0.1299,0.1263,0.04682,0.02738,0.1299,0.1041,0.05248,0.02184,0.02662,0.04435,0.2099,0.2103,
2.131,0.1156,0.1258,0.04674,0.02734,0.1297,0.1036,0.05246,0.02183,0.02661,0.04434,0.2108,0.2107,
2.137,0.1051,0.1291,0.04677,0.02735,0.1297,0.1031,0.05249,0.02184,0.02663,0.04707,0.2083,0.2077,
2.136,0.1141,0.1288,0.04673,0.02733,0.1296,0.1026,0.05245,0.02182,0.02661,0.04704,0.2091,0.2079,
2.135,0.1168,0.1277,0.04666,0.02729,0.1294,0.102,0.05235,0.0218,0.02657,0.04698,0.211,0.2082,
2.14,0.1252,0.1272,0.04649,0.02731,0.1293,0.1016,0.05241,0.02182,0.0266,0.05111,0.2072,0.209,
2.139,0.1077,0.1266,0.0463,0.0273,0.1292,0.1013,0.05241,0.02182,0.0266,0.0511,0.2082,0.2092,
2.138,0.107,0.126,0.04634,0.02693,0.129,0.1011,0.05246,0.02184,0.02663,0.05115,0.2084,0.2101,
2.137,0.117,0.1252,0.0463,0.02695,0.129,0.09985,0.0525,0.02186,0.02665,0.05119,0.2085,0.212,
2.091,0.1489,0.1278,0.04636,0.02653,0.1289,0.1354,0.01653,0.02201,0.02664,0.05075,0.2087,0.2103,
2.089,0.1414,0.127,0.04637,0.02671,0.1291,0.1349,0.01641,0.03313,0.01684,0.04947,0.2089,0.2111,
2.085,0.1318,0.1287,0.0463,0.02681,0.1292,0.135,0.01641,0.04059,0.0112,0.04768,0.2089,0.2092,
2.086,0.131,0.1284,0.04614,0.02653,0.1289,0.1351,0.01643,0.04081,0.01276,0.04601,0.2091,0.2098,
2.086,0.1223,0.128,0.04604,0.02624,0.1285,0.1347,0.01642,0.04079,0.01327,0.04534,0.2101,0.2106,
2.086,0.1208,0.1273,0.0461,0.02628,0.1282,0.1345,0.01653,0.04071,0.01387,0.04451,0.2118,0.2102,
2.09,0.1406,0.1266,0.0461,0.02634,0.1285,0.1339,0.02155,0.03572,0.01455,0.04385,0.2119,0.211,
2.095,0.1264,0.1274,0.04607,0.02641,0.1285,0.1338,0.02156,0.0356,0.01548,0.04568,0.2093,0.2102,
2.095,0.1267,0.1262,0.04604,0.02644,0.1289,0.1337,0.02169,0.03546,0.01592,0.04523,0.2103,0.2102,
2.094,0.1279,0.125,0.04618,0.02615,0.1291,0.132,0.02158,0.03549,0.0162,0.04501,0.2105,0.2128,
2.093,0.1227,0.1243,0.04628,0.02616,0.129,0.1306,0.02157,0.03561,0.01628,0.04476,0.2115,0.214,
2.098,0.1251,0.1268,0.04656,0.02624,0.1289,0.1307,0.02171,0.03549,0.01668,0.04612,0.2098,0.211,
2.098,0.1313,0.1261,0.04658,0.02641,0.129,0.13,0.02172,0.03584,0.01686,0.04565,0.2099,0.2119,
2.097,0.1305,0.1245,0.04688,0.02642,0.1293,0.1279,0.02155,0.03578,0.01754,0.04487,0.2117,0.2136,
2.097,0.1358,0.1239,0.04704,0.02646,0.1295,0.1269,0.02156,0.03579,0.0183,0.04413,0.2118,0.2147,
2.097,0.1293,0.1235,0.04688,0.02669,0.1295,0.1261,0.02157,0.03581,0.01898,0.04347,0.2118,0.2157,
2.103,0.1384,0.125,0.04707,0.02675,0.1296,0.1244,0.02157,0.03581,0.01993,0.04552,0.2089,0.2155,
2.104,0.152,0.1274,0.04708,0.02688,0.1297,0.122,0.02178,0.03567,0.01996,0.04558,0.2092,0.2147,
2.103,0.1495,0.1268,0.04707,0.02694,0.1296,0.1206,0.02163,0.03566,0.02089,0.04461,0.2101,0.2161,
2.103,0.1559,0.1259,0.0471,0.02695,0.1297,0.1195,0.02162,0.03563,0.02158,0.04388,0.211,0.217,
2.101,0.1526,0.125,0.04719,0.02616,0.1295,0.1196,0.02148,0.03563,0.02253,0.04292,0.212,0.2179,
2.101,0.1458,0.1248,0.04724,0.02625,0.1294,0.1192,0.02149,0.03585,0.02275,0.04251,0.2121,0.2184,
2.107,0.1577,0.1303,0.04755,0.02627,0.1304,0.1185,0.0215,0.03599,0.0229,0.04352,0.2109,0.2122,
2.107,0.1544,0.1299,0.04744,0.02637,0.1305,0.1176,0.02151,0.03624,0.02373,0.0425,0.211,0.2132,
2.106,0.1537,0.1293,0.04773,0.02642,0.1304,0.116,0.02152,0.03625,0.0244,0.04187,0.2111,0.2149,
2.107,0.1397,0.128,0.04784,0.0265,0.1309,0.1159,0.02167,0.03615,0.02585,0.04049,0.2113,0.2154,
