cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4919.0,359.0,650.9,424.8,0.6353,24.87,42.65,36.08,47.44,59.11,0.0,257.3,1.134,10.85,5.848,2.485,7.841,17.07,17.14,27.65,30.5,0.0,257.3,1.134,10.85,5.848,2.485,7.841,17.07,17.14,27.65,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,11.16,5.357,233.8,1.891,1.859,2.367,2.13,3.145,0.0,26.94,20.92,15.81,98.23,117.1,0.3589,0.6089,0.9288,0.7591,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,941.9,242700.0,22190.0,14590.0,858100.0,8065.0,12300.0,6432.0,8781.0,9013.0,0.0,4.431E-34,6.367E-34,2.518E-33,1.426E-33,4.227000000000001E-34,4.7490000000000005E-34,1.9490000000000001E-32,2.0270000000000003E-34,8.046E-33,4.452E-34,2.08E-35,0.0,25.28,27.81,69.35,27.77,3.963,1.424,4.186,3.618,4.631,5.899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082,9.073,4.793,1.859,10.81,0.9984,0.8013,0.1932,0.4508,0.1942,
0.0,4919.0,359.2,653.9,430.4,0.6355,24.48,42.67,36.08,47.45,59.11,0.0,257.3,1.134,10.92,5.772,2.485,7.834,17.07,17.14,27.65,30.5,0.0,257.3,1.134,10.92,5.772,2.485,7.834,17.07,17.14,27.65,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,11.16,5.357,233.8,1.891,1.859,2.367,2.13,3.145,0.0,26.94,20.74,15.6,89.81,117.1,0.3585,0.5895,0.9286,0.7511,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1026.0,251600.0,22490.0,14490.0,864600.0,8072.0,12000.0,6493.0,8661.0,9020.0,0.0,4.437E-34,6.367E-34,2.503E-33,1.427E-33,4.227000000000001E-34,4.682E-34,1.9490000000000001E-32,1.996E-34,8.045E-33,4.449E-34,2.08E-35,0.0,25.32,27.81,69.19,27.93,3.963,1.386,4.186,3.618,4.631,5.899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306,9.073,4.799,1.854,10.82,0.9761,0.8013,0.1933,0.4508,0.1942,
0.0,4958.0,359.2,638.7,413.2,0.6353,24.48,42.67,36.08,47.45,59.11,0.0,257.4,1.134,10.93,5.755,2.485,7.834,17.07,17.14,27.65,30.5,0.0,257.4,1.134,10.93,5.755,2.485,7.834,17.07,17.14,27.65,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,11.16,5.334,232.9,1.89,1.847,2.355,2.119,3.132,0.0,26.94,20.68,15.54,83.34,117.1,0.3585,0.5891,0.9286,0.7509,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-4,0.0,1089.0,264000.0,23220.0,14640.0,884900.0,8151.0,12040.0,6645.0,8739.0,9155.0,0.0,9.48E-34,6.367E-34,2.481E-33,9.288E-34,4.227000000000001E-34,4.626E-34,1.9490000000000001E-32,1.968E-34,8.045E-33,4.447E-34,2.08E-35,0.0,27.06,27.81,68.02,27.36,3.963,1.386,4.186,3.618,4.631,5.899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484,9.072,4.736,1.899,10.78,0.9748,0.8011,0.193,0.4505,0.1934,
0.0,4963.0,359.1,638.7,413.1,0.5386,24.38,43.57,37.64,46.1,58.32,0.0,257.4,1.116,10.92,5.735,2.434,7.777,13.81,17.04,26.3,35.37,0.0,257.4,1.116,10.92,5.735,2.434,7.777,13.81,17.04,26.3,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,11.16,5.334,232.9,1.89,1.847,2.355,2.119,3.132,0.0,26.94,20.73,15.5,78.32,117.1,0.3578,0.5648,0.9318,0.7373,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1116.0,278300.0,23930.0,14410.0,887100.0,8191.0,12250.0,7010.0,8440.0,9163.0,0.0,9.553E-34,6.12E-34,2.452E-33,8.903000000000001E-34,3.526E-34,3.791E-34,1.985E-32,1.256E-33,7.092E-33,1.8150000000000002E-34,2.08E-35,0.0,27.6,27.8,68.02,26.82,3.953,1.375,4.272,3.77,4.499,5.821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,9.071,4.736,1.867,10.77,0.9727,0.8132,0.2219,0.4255,0.1829,
0.0,4968.0,359.0,592.1,458.2,0.5451,24.38,44.05,37.0,46.28,58.32,0.0,257.4,1.117,10.52,6.126,2.434,8.866,13.27,16.88,26.13,35.15,0.0,257.4,1.117,10.52,6.126,2.434,8.866,13.27,16.88,26.13,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,11.15,5.288,231.1,1.887,1.824,2.333,2.097,3.105,0.0,26.94,20.85,15.48,74.78,117.1,0.3574,0.5388,0.9295,0.728,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1151.0,294000.0,24930.0,14560.0,907600.0,8389.0,11820.0,6954.0,8407.0,9430.0,0.0,9.626E-34,6.131E-34,2.241E-33,1.077E-33,3.557E-34,3.776E-34,2.008E-32,9.325E-34,7.174E-33,1.826E-34,2.08E-35,0.0,28.13,27.81,63.94,30.36,3.954,1.377,4.316,3.707,4.515,5.821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,9.075,4.641,1.926,10.78,0.9415,0.8321,0.2125,0.4318,0.1871,
0.0,4985.0,358.8,574.4,458.8,0.5452,24.38,44.06,37.0,46.28,58.32,0.0,257.4,1.116,10.97,5.675,2.434,8.866,13.27,16.88,26.13,35.15,0.0,257.4,1.116,10.97,5.675,2.434,8.866,13.27,16.88,26.13,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,11.15,5.288,231.1,1.887,1.824,2.333,2.097,3.105,0.0,26.94,20.96,15.44,75.58,117.1,0.3572,0.5276,0.929,0.724,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156E-4,0.0,1182.0,310100.0,25030.0,14610.0,934700.0,8683.0,11590.0,7141.0,8485.0,9793.0,0.0,1.043E-33,6.13E-34,2.1449999999999998E-33,1.074E-33,3.557E-34,3.731E-34,2.008E-32,9.303E-34,7.173E-33,1.8240000000000002E-34,2.08E-35,0.0,29.62,27.8,62.31,30.51,3.954,1.377,4.316,3.707,4.515,5.821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507,9.073,4.605,1.933,10.78,0.9415,0.8321,0.2125,0.4318,0.1871,
0.0,5014.0,358.6,575.2,450.3,0.5452,24.38,44.07,37.0,46.28,58.32,0.0,257.4,1.116,10.91,5.728,2.434,8.866,13.27,16.88,26.13,35.15,0.0,257.4,1.116,10.91,5.728,2.434,8.866,13.27,16.88,26.13,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.25,11.15,5.288,231.1,1.887,1.824,2.333,2.097,3.105,0.0,26.94,21.17,15.44,53.95,117.1,0.3572,0.5249,0.9289,0.723,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14E-4,0.0,1225.0,327100.0,25670.0,14830.0,969800.0,9036.0,11670.0,7403.0,8702.0,10220.0,0.0,1.135E-33,6.13E-34,2.121E-33,9.858000000000001E-34,3.557E-34,3.688E-34,2.0070000000000002E-32,9.283E-34,7.172E-33,1.8220000000000001E-34,2.08E-35,0.0,32.08,27.8,61.71,28.64,3.954,1.377,4.316,3.707,4.515,5.821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218,9.073,4.585,1.882,10.78,0.9415,0.8321,0.2125,0.4318,0.1871,
0.0,5021.0,358.4,575.3,460.5,0.5517,24.39,43.86,37.02,46.45,58.32,0.0,257.4,1.117,10.91,5.726,2.434,8.866,13.26,16.88,26.14,35.15,0.0,257.4,1.117,10.91,5.726,2.434,8.866,13.26,16.88,26.14,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.25,11.15,5.265,230.1,1.885,1.812,2.321,2.085,3.092,0.0,26.94,21.23,15.43,37.17,117.1,0.3571,0.5218,0.9288,0.7221,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1260.0,330100.0,26150.0,14730.0,973200.0,9031.0,11440.0,7422.0,8648.0,10190.0,0.0,1.135E-33,6.138E-34,2.105E-33,9.795E-34,3.589E-34,3.6840000000000004E-34,1.997E-32,9.364E-34,7.256E-33,1.834E-34,2.08E-35,0.0,32.58,27.8,61.72,28.14,3.954,1.377,4.296,3.709,4.532,5.821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485,8.986,4.672,1.855,10.77,0.9416,0.8282,0.2129,0.4349,0.1871,
0.0,5037.0,360.1,575.7,456.2,0.5517,24.39,43.86,37.02,46.62,58.15,0.0,257.4,1.115,10.97,5.667,2.434,8.866,13.26,16.88,26.19,35.09,0.0,257.4,1.115,10.97,5.667,2.434,8.866,13.26,16.88,26.19,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.25,11.15,5.243,229.2,1.884,1.8,2.31,2.074,3.078,0.0,26.94,21.64,15.43,22.62,117.1,0.357,0.5171,0.9286,0.7203,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298E-4,0.0,1299.0,315700.0,25650.0,14090.0,932300.0,8576.0,10800.0,7119.0,8160.0,9597.0,0.0,1.213E-33,6.237000000000001E-34,2.089E-33,8.852E-34,3.589E-34,3.645E-34,1.997E-32,9.347E-34,7.255E-33,1.8320000000000002E-34,2.08E-35,0.0,34.07,27.99,61.75,26.44,3.954,1.377,4.296,3.709,4.549,5.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782,8.944,4.671,1.869,10.77,0.9416,0.8282,0.2129,0.4335,0.1886,
0.0,5064.0,379.4,557.4,442.8,0.5583,16.05,43.65,37.04,46.8,58.15,0.0,257.6,1.507,10.58,5.515,2.435,8.785,13.25,16.88,25.68,35.61,0.0,257.6,1.507,10.58,5.515,2.435,8.785,13.25,16.88,25.68,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.25,11.15,5.241,229.2,1.883,1.8,2.309,2.074,3.077,0.0,26.94,20.83,15.34,16.93,117.1,0.3572,0.5164,0.9288,0.7203,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1375.0,313100.0,25590.0,13790.0,913700.0,8294.0,10570.0,6983.0,8007.0,9304.0,0.0,1.235E-33,7.056E-34,1.988E-33,8.664E-34,3.6210000000000004E-34,3.5720000000000003E-34,1.986E-32,9.433E-34,7.341999999999999E-33,1.844E-34,2.08E-35,0.0,34.96,29.64,60.09,25.77,3.955,1.164,4.274,3.711,4.566,5.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,8.921,4.692,1.814,10.73,0.9189,0.8239,0.213,0.4369,0.1872,
0.0,5089.0,372.5,563.8,405.2,0.6232,15.98,43.65,37.95,45.93,58.11,0.0,257.8,1.229,11.0,5.193,2.415,8.796,13.25,16.9,25.66,35.6,0.0,257.8,1.229,11.0,5.193,2.415,8.796,13.25,16.9,25.66,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,54.62,11.08,6.679,227.7,4.373,1.703,2.19,1.929,2.756,0.0,26.94,22.24,27.65,13.21,118.2,0.4944,0.5108,0.9263,0.716,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227E-4,0.0,1426.0,316900.0,28400.0,13850.0,881300.0,22590.0,9972.0,6420.0,7383.0,8118.0,0.0,1.258E-33,6.4450000000000005E-34,2.0469999999999998E-33,8.111000000000001E-34,3.654E-34,3.5360000000000003E-34,1.985E-32,8.802E-34,7.399E-33,1.874E-34,2.08E-35,0.0,35.89,28.52,61.81,24.09,4.02,1.162,4.274,3.802,4.479,5.799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039,8.879,4.69,1.798,10.6,1.072,0.8203,0.2073,0.4325,0.1745,
0.0,5089.0,373.9,563.8,406.6,0.5583,15.97,43.65,37.95,45.93,58.11,0.0,257.8,1.234,11.0,5.194,2.433,8.752,13.25,16.9,25.66,35.61,0.0,257.8,1.234,11.0,5.194,2.433,8.752,13.25,16.9,25.66,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.17,11.14,6.718,231.2,0.519,1.789,2.298,2.064,3.066,0.0,26.94,20.87,27.63,11.73,118.3,0.4133,0.5122,0.9287,0.7188,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1447.0,327900.0,28620.0,13950.0,878400.0,9873.0,10170.0,6643.0,7695.0,8800.0,0.0,1.258E-33,6.444E-34,2.022E-33,8.052E-34,3.6550000000000003E-34,3.505E-34,1.985E-32,8.785E-34,7.396E-33,1.872E-34,2.08E-35,0.0,35.89,28.52,61.81,24.09,4.021,1.157,4.274,3.802,4.479,5.799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039,8.904,4.692,1.802,10.7,0.9379,0.8232,0.2108,0.4369,0.1846,
0.0,5089.0,373.2,562.2,409.6,0.5582,15.97,43.65,37.95,45.96,58.08,0.0,257.8,1.247,10.98,5.198,2.433,8.752,13.25,16.9,25.63,35.63,0.0,257.8,1.247,10.98,5.198,2.433,8.752,13.25,16.9,25.63,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.14,11.13,6.716,230.3,0.5187,1.784,2.292,2.056,3.049,0.0,26.94,20.91,27.63,11.14,118.3,0.4133,0.5135,0.9287,0.7193,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191E-4,0.0,1467.0,340500.0,29080.0,14190.0,883600.0,8770.0,10350.0,6711.0,7791.0,8797.0,0.0,1.258E-33,6.437E-34,1.9999999999999998E-33,7.967000000000001E-34,3.6550000000000003E-34,3.478E-34,1.985E-32,8.770000000000001E-34,7.392E-33,1.8690000000000002E-34,2.08E-35,0.0,35.89,28.48,61.7,24.24,4.021,1.157,4.274,3.802,4.482,5.796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039,8.898,4.676,1.824,10.7,0.9379,0.8232,0.2108,0.4364,0.185,
0.0,5110.0,373.1,562.2,390.4,0.5582,15.96,43.65,37.95,45.96,58.08,0.0,257.8,1.246,10.98,5.192,2.434,8.752,13.25,16.9,25.63,35.63,0.0,257.8,1.246,10.98,5.192,2.434,8.752,13.25,16.9,25.63,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.09,11.12,6.644,227.7,0.5139,1.742,2.248,2.011,2.981,0.0,26.94,20.96,27.62,9.682,118.3,0.421,0.5161,0.9288,0.7202,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,1544.0,354800.0,28800.0,14370.0,902400.0,8114.0,10660.0,6872.0,7986.0,8920.0,0.0,1.326E-33,6.435000000000001E-34,1.976E-33,7.229E-34,3.6550000000000003E-34,3.454E-34,1.985E-32,8.756000000000001E-34,7.388E-33,1.866E-34,2.08E-35,0.0,37.78,28.48,61.7,22.36,4.021,1.157,4.274,3.802,4.482,5.796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679,8.896,4.676,1.76,10.7,0.9379,0.8229,0.2105,0.4359,0.184,
0.0,5110.0,372.9,562.2,392.8,0.5612,15.96,43.64,37.95,45.96,58.08,0.0,257.8,1.246,10.98,5.192,2.418,8.752,13.25,16.9,25.63,35.63,0.0,257.8,1.246,10.98,5.192,2.418,8.752,13.25,16.9,25.63,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.09,11.43,6.682,228.3,0.5141,1.746,2.254,2.018,2.998,0.0,26.94,21.9,26.45,7.024,118.8,0.421,0.5199,0.9287,0.7213,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1573.0,370600.0,29500.0,14610.0,907500.0,7505.0,11020.0,7039.0,8179.0,8968.0,0.0,1.326E-33,6.443E-34,1.951E-33,7.184000000000001E-34,3.649E-34,3.431E-34,1.985E-32,8.742000000000001E-34,7.385E-33,1.863E-34,2.08E-35,0.0,37.78,28.52,61.66,22.35,4.025,1.157,4.274,3.802,4.482,5.796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679,8.895,4.685,1.761,10.68,0.9379,0.8228,0.2104,0.4358,0.1837,
0.0,5110.0,374.2,560.5,393.6,0.558,15.95,44.35,37.41,45.83,58.04,0.0,257.8,1.298,10.93,5.193,2.418,8.696,13.19,13.83,21.54,42.92,0.0,257.8,1.298,10.93,5.193,2.418,8.696,13.19,13.83,21.54,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,55.09,11.43,6.636,226.4,0.5112,1.723,2.231,1.996,2.971,0.0,26.94,21.32,26.46,6.442,119.6,0.4211,0.5256,0.9289,0.7235,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16E-4,0.0,1619.0,385900.0,29660.0,15000.0,930600.0,7169.0,11480.0,7287.0,8476.0,9200.0,0.0,1.326E-33,6.458E-34,1.9229999999999998E-33,7.1440000000000005E-34,3.6620000000000003E-34,3.415E-34,1.9800000000000002E-32,9.026E-34,7.391E-33,1.8780000000000002E-34,2.08E-35,0.0,37.78,28.74,61.39,22.36,4.069,1.156,4.346,3.748,4.47,5.792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679,8.839,4.74,1.761,10.68,0.9379,0.8223,0.2131,0.4347,0.1827,
0.0,5110.0,374.4,546.6,394.0,0.5647,15.9,45.33,36.85,45.39,58.04,0.0,257.8,1.254,10.81,5.174,2.594,8.676,13.07,13.78,21.71,42.92,0.0,257.8,1.254,10.81,5.174,2.594,8.676,13.07,13.78,21.71,42.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,54.97,11.11,6.584,226.9,0.5112,1.723,2.231,1.996,2.971,0.0,26.94,26.09,32.52,5.696,122.9,0.4211,0.5285,0.9286,0.7246,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1662.0,358000.0,32310.0,14800.0,901400.0,6930.0,11340.0,6917.0,8226.0,8866.0,0.0,1.326E-33,6.429E-34,1.888E-33,7.091E-34,3.855E-34,3.431E-34,2.004E-32,5.589E-34,7.476E-33,1.888E-34,2.08E-35,0.0,37.78,28.6,61.02,22.3,4.633,1.151,4.443,3.693,4.425,5.793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,8.828,4.709,1.756,10.73,0.9272,0.8302,0.2002,0.4393,0.1828,
