entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1367,0.1769,0.05143,0.02949,0.1422,0.08076,0.0183,0.03529,0.05476,0.03373,0.188,0.1892,
2.138,0.1516,0.1748,0.05156,0.02955,0.1424,0.08056,0.01836,0.03539,0.05492,0.03383,0.1885,0.1902,
2.138,0.1491,0.1731,0.05141,0.02967,0.1394,0.08094,0.01844,0.03555,0.05518,0.03399,0.1903,0.192,
2.139,0.1358,0.1743,0.05092,0.02968,0.1391,0.0804,0.01852,0.03568,0.05539,0.03451,0.1917,0.1898,
2.14,0.1349,0.1724,0.05098,0.02976,0.1373,0.08074,0.01859,0.03583,0.05563,0.03466,0.1935,0.1906,
2.139,0.1382,0.1705,0.05069,0.02986,0.1358,0.08015,0.01867,0.03598,0.05587,0.03481,0.1953,0.1924,
2.14,0.1238,0.1688,0.05075,0.02987,0.1343,0.08011,0.01877,0.03616,0.05616,0.03494,0.1963,0.1939,
2.14,0.1208,0.1666,0.05028,0.03,0.1333,0.08015,0.01887,0.03636,0.05647,0.03513,0.1974,0.1953,
2.14,0.138,0.1648,0.05023,0.03007,0.1333,0.08009,0.01892,0.03645,0.0566,0.03522,0.1979,0.1964,
2.146,0.127,0.1643,0.04982,0.02996,0.133,0.08014,0.01899,0.03659,0.05682,0.0392,0.1948,0.1963,
2.149,0.1241,0.1666,0.04993,0.03002,0.1324,0.07979,0.01904,0.03668,0.05697,0.04022,0.1944,0.1939,
2.147,0.1219,0.1663,0.04986,0.02997,0.1321,0.07819,0.01903,0.03667,0.05695,0.04021,0.1953,0.1954,
2.151,0.1221,0.168,0.04983,0.03,0.1322,0.0783,0.01905,0.03672,0.05703,0.04244,0.1934,0.193,
2.15,0.1174,0.1675,0.04977,0.02996,0.1316,0.07821,0.01902,0.03668,0.05696,0.04239,0.1951,0.1928,
2.15,0.1178,0.1674,0.04985,0.03001,0.1305,0.07808,0.01905,0.03674,0.05705,0.04246,0.1954,0.1934,
2.149,0.1273,0.1673,0.04989,0.03003,0.1301,0.07736,0.01907,0.03677,0.0571,0.0425,0.1956,0.1943,
2.152,0.1219,0.1685,0.04986,0.03002,0.1301,0.07707,0.01906,0.03675,0.05707,0.04454,0.1944,0.1926,
2.152,0.1238,0.1679,0.04991,0.03005,0.1301,0.07663,0.01908,0.03679,0.05713,0.04458,0.1946,0.1933,
2.156,0.1265,0.1673,0.04962,0.03004,0.1301,0.07615,0.01907,0.03678,0.05712,0.04783,0.1923,0.1937,
2.155,0.1253,0.1671,0.0495,0.03003,0.1297,0.07587,0.01907,0.03677,0.0571,0.04782,0.1932,0.1939,
2.155,0.1161,0.1666,0.04953,0.03005,0.1297,0.07592,0.01908,0.03679,0.05714,0.04785,0.1933,0.1941,
2.155,0.1306,0.1659,0.04958,0.03008,0.1296,0.07574,0.0191,0.03683,0.0572,0.0479,0.1935,0.1945,
2.155,0.1613,0.1653,0.04962,0.0301,0.1293,0.0753,0.01912,0.03686,0.05724,0.04794,0.1936,0.1956,
2.154,0.1583,0.1662,0.04954,0.03011,0.1291,0.07455,0.01913,0.03688,0.05727,0.04796,0.1937,0.1955,
2.156,0.1115,0.1681,0.04951,0.03011,0.1291,0.07453,0.01912,0.03687,0.05726,0.04891,0.1937,0.1929,
2.156,0.108,0.1672,0.0495,0.03009,0.129,0.07453,0.01912,0.03687,0.05725,0.0489,0.1947,0.1929,
2.157,0.1043,0.1659,0.04954,0.03014,0.1292,0.07465,0.01915,0.03693,0.05734,0.0494,0.1946,0.1932,
2.157,0.1036,0.1653,0.04939,0.03017,0.1293,0.07473,0.01917,0.03697,0.05741,0.04945,0.1948,0.1934,
2.157,0.1059,0.1649,0.04941,0.03016,0.1292,0.07452,0.01918,0.03698,0.05744,0.04947,0.1949,0.1938,
2.156,0.1032,0.1647,0.04928,0.03013,0.129,0.07397,0.01917,0.03697,0.05741,0.04945,0.1958,0.1942,
2.156,0.1046,0.1642,0.04936,0.03018,0.1283,0.07374,0.0192,0.03702,0.0575,0.04953,0.1961,0.1949,
2.156,0.1171,0.163,0.04939,0.03024,0.1288,0.07368,0.01934,0.03718,0.0583,0.04846,0.1963,0.1953,
2.135,0.1225,0.1657,0.04939,0.03028,0.129,0.08587,0.006849,0.03758,0.06009,0.04751,0.1952,0.1925,
2.147,0.1302,0.165,0.0495,0.03037,0.1288,0.08598,0.01941,0.02549,0.05986,0.04744,0.1954,0.1927,
2.149,0.1255,0.1636,0.04984,0.03028,0.1291,0.08532,0.01952,0.02548,0.06058,0.04889,0.194,0.1934,
2.149,0.1362,0.1628,0.04998,0.03045,0.1291,0.08385,0.01984,0.02545,0.06113,0.04818,0.1941,0.1951,
2.148,0.1426,0.1563,0.04991,0.03009,0.1344,0.08295,0.02034,0.02538,0.0643,0.04457,0.1952,0.1965,
2.145,0.1519,0.1562,0.05029,0.02963,0.1341,0.08114,0.02031,0.02547,0.0653,0.04331,0.1969,0.1974,
2.145,0.1491,0.1555,0.05032,0.02974,0.1342,0.08089,0.0206,0.0254,0.06563,0.04287,0.197,0.1978,
2.143,0.1736,0.1546,0.0502,0.02983,0.1341,0.0804,0.02047,0.02565,0.06745,0.04081,0.198,0.1985,
2.142,0.1508,0.1542,0.05025,0.02953,0.1341,0.08044,0.02049,0.02566,0.06853,0.03978,0.1981,0.1989,
2.143,0.1568,0.1527,0.05132,0.02962,0.1339,0.08039,0.02059,0.02552,0.06936,0.03888,0.199,0.1988,
2.141,0.1601,0.1511,0.05146,0.02937,0.1339,0.08005,0.02057,0.02549,0.07028,0.03785,0.2008,0.1992,
2.137,0.1728,0.1496,0.05161,0.02904,0.1346,0.07991,0.03243,0.01368,0.07035,0.03776,0.2009,0.2001,
2.136,0.1583,0.1481,0.05163,0.02912,0.1351,0.07969,0.03243,0.01368,0.07042,0.03755,0.2019,0.2004,
2.14,0.1668,0.1475,0.05272,0.02914,0.1359,0.07985,0.03232,0.01368,0.07111,0.03865,0.2003,0.1989,
2.141,0.1656,0.1457,0.05376,0.02925,0.1359,0.07952,0.03242,0.01367,0.07106,0.0385,0.2011,0.199,
2.141,0.174,0.1451,0.0539,0.02934,0.136,0.07941,0.03231,0.0138,0.07147,0.03801,0.2012,0.1994,
2.141,0.1754,0.144,0.05392,0.02945,0.1367,0.0792,0.03247,0.01391,0.07126,0.03803,0.2013,0.1998,
2.14,0.1715,0.1427,0.05413,0.02963,0.1371,0.07909,0.03213,0.01392,0.07206,0.03731,0.2015,0.2005,
2.138,0.16,0.1408,0.0545,0.02966,0.1373,0.07874,0.03221,0.01414,0.0748,0.03405,0.2033,0.2005,
2.137,0.1648,0.1395,0.05438,0.02992,0.1379,0.07867,0.03225,0.01415,0.07567,0.03329,0.2035,0.2008,
