bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1278,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,740.7,103.6,26.73,1021,4.297,3.457,5.072,189.1,3.033,0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,2235000,104600,67930,2.35E+07,40280,33710,34560,62350,29320,0,2.93E-38,2.03E-38,9.47E-38,7.55E-38,6.45E-39,1.42E-39,2.49E-40,6.36E-40,1.60E-39,1.85E-40,2.08E-35,0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,1.00E-05,0.0177,0.0019,0.001752,0.1758,0.003361,5.65E-04,8.04E-04,0.001632,3.02E-04
0,0,0.9681,0.02617,0.003257,0.00246,0,0,0,0,0,0,1278,132,150.1,123.2,0.05535,2.87,0.797,0.8383,1.68,0.1583,0,344.3,0.2415,1.78,0.1074,0.1457,0.2975,0.3439,0.5967,1.899,10.12,0,344.3,0.2415,1.78,0.1074,0.1457,0.2975,0.3439,0.5967,1.899,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,750.9,115.8,28.28,960.2,4.522,3.335,4.968,189,2.936,0,146.5,46.1,6.978,16.07,37.73,0.1874,0.02827,0.1519,0.1295,0.07568,2.67E-25,0,0,4.08E-05,1.11E-06,1.37E-07,1.04E-07,0,0,0,0,0,1.20E-27,0,0,1.53E-27,3.28E-28,8.40E-30,4.82E-30,1.50E-28,2.78E-28,2.92E-28,8.82E-29,3.21E-27,0,0,1.01E-35,5.89E-36,2.27E-36,2.49E-38,7.39E-38,3.80E-37,9.52E-38,1.19E-37,2.16E-37,0,0,9682,261.7,32.58,24.6,0,0,0,0,0,7.08E-04,0,29.8,2025000,147800,68650,2.25E+07,38110,31840,31770,59450,27720,0,2.93E-38,2.28E-38,9.17E-38,7.55E-38,6.36E-39,1.13E-39,4.97E-40,6.60E-40,1.63E-39,2.20E-40,2.08E-35,0,0.3659,0.9031,1.501,0.9631,0.08887,0.01625,0.004216,0.005427,0.009849,0.002186,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,1.93E-05,0.01729,0.0022,0.001796,0.1752,0.003351,5.67E-04,8.04E-04,0.001631,3.02E-04
0,0,0.9966,1.06E-04,7.25E-04,0.002533,0,0,0,0,0,0,1278,130.2,143.1,118.6,0.05398,4.093,0.88,0.857,1.661,0.187,0,344.3,0.1859,1.825,0.1225,0.1494,0.5137,0.2363,0.6012,1.898,9.99,0,344.3,0.1859,1.825,0.1225,0.1494,0.5137,0.2363,0.6012,1.898,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,781.7,105.8,26.93,947.2,4.298,3.258,9.403,176.9,10.58,0,146.5,20.78,13.29,42.1,37.34,2.279,0.04342,0.1553,0.1179,0.07662,2.53E-24,0,0,1.02E-04,2.00E-07,8.83E-08,2.58E-07,0,0,0,0,0,3.16E-26,0,1.20E-31,8.54E-26,2.17E-23,1.84E-27,9.38E-27,2.91E-26,3.73E-27,1.41E-26,1.76E-25,1.14E-25,0,8.90E-40,5.53E-33,1.35E-29,2.21E-32,6.74E-37,1.39E-34,7.69E-36,2.61E-36,2.18E-35,4.67E-36,0,0,9970,1.064,7.253,25.33,0,0,0,0,0,1.72E-04,0,320.2,1895000,93330,60690,2.23E+07,36850,30530,29220,58010,26410,0,2.95E-38,1.78E-38,9.48E-38,7.32E-38,6.30E-39,3.57E-39,5.48E-40,6.82E-40,1.58E-39,2.46E-40,2.08E-35,0,0.3722,0.6902,1.653,0.9614,0.08784,0.03854,0.004623,0.005566,0.009687,0.002364,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,3.02E-05,0.01772,0.001775,0.00176,0.1736,0.003333,5.73E-04,8.07E-04,0.001618,3.11E-04
0,0,0.9968,1.72E-04,4.17E-04,0.002582,0,0,0,0,0,0,1268,123.2,154.6,121.2,0.05111,3.119,0.8645,0.8413,1.725,0.1581,0,344.3,0.1558,1.835,0.09816,0.1392,0.5115,0.2318,0.5788,1.332,10.6,0,344.3,0.1558,1.835,0.09816,0.1392,0.5115,0.2318,0.5788,1.332,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,820,105.3,26.45,923.8,3.681,2.355,6.877,193.6,2.028,0,142.7,8.633,17.97,55.35,36.65,0.1711,0.02786,0.0854,0.07097,0.02249,4.96E-24,0,0,1.44E-04,2.73E-07,9.19E-08,3.72E-07,0,0,0,0,0,6.82E-26,0,1.63E-28,3.82E-23,2.67E-23,7.80E-26,1.82E-25,3.37E-25,1.09E-26,5.36E-26,8.52E-25,2.59E-24,0,1.10E-36,1.53E-30,8.08E-29,8.34E-30,3.94E-33,6.40E-35,2.45E-35,8.46E-36,1.04E-34,1.58E-35,0,0,9973,1.725,4.168,25.83,0,0,0,0,0,5.70E-04,0,453.4,1780000,94680,61450,2.27E+07,36500,30530,28130,58140,26130,0,2.46E-38,1.59E-38,9.39E-38,7.54E-38,6.12E-39,1.77E-39,5.27E-40,6.31E-40,1.63E-39,1.85E-40,2.08E-35,0,0.3113,0.6377,1.687,0.9909,0.08762,0.02,0.004443,0.00517,0.01005,0.002068,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,5.19E-05,0.01778,0.001721,0.001738,0.1727,0.003326,5.70E-04,8.03E-04,0.001634,2.99E-04
0,0,0.9984,1.83E-04,4.43E-04,0.001003,0,0,0,0,0,0,1271,120.1,151.9,122.8,0.05001,3.116,0.8644,0.8271,1.739,0.1581,0,344.3,0.1462,1.807,0.08813,0.1637,0.5102,0.2374,0.5426,1.364,10.6,0,344.3,0.1462,1.807,0.08813,0.1637,0.5102,0.2374,0.5426,1.364,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,847.7,105.8,26.14,903.5,3.625,2.256,4.007,196.2,1.977,0,142.9,8.928,13.67,56.03,36.73,0.1702,0.02751,0.084,0.06996,0.02217,1.00E-23,0,0,2.11E-04,2.87E-07,1.25E-07,2.11E-07,0,0,0,0,0,3.20E-25,0,6.62E-28,3.86E-23,1.01E-21,2.57E-25,3.56E-25,1.23E-24,1.04E-25,1.38E-24,1.08E-24,1.51E-23,0,4.30E-32,2.43E-30,9.56E-27,6.65E-29,1.79E-31,8.37E-35,5.74E-35,2.13E-35,2.21E-34,1.24E-34,0,0,9991,1.836,4.437,10.04,0,0,0,0,0,1.53E-04,0,687,1626000,94280,61910,2.39E+07,37140,31150,27670,59730,26570,0,2.60E-38,1.54E-38,9.30E-38,7.32E-38,6.69E-39,1.74E-39,5.25E-40,6.22E-40,1.63E-39,1.78E-40,2.08E-35,0,0.3277,0.6207,1.677,0.9792,0.09003,0.01999,0.004442,0.0051,0.01012,0.002067,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,7.21E-05,0.01781,0.001738,0.001698,0.1714,0.003333,5.67E-04,7.90E-04,0.001638,2.97E-04
0,0,0.9983,1.89E-04,4.56E-04,0.001031,0,0,0,0,0,0,1271,122.9,143.4,132,0.2118,3.276,0.8645,0.8272,1.739,0.2513,0,344.3,0.1463,1.925,0.269,0.273,0.5056,0.2357,0.5441,1.365,10.18,0,344.3,0.1463,1.925,0.269,0.273,0.5056,0.2357,0.5441,1.365,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,860.1,95.48,26.71,912.4,3.364,2.219,3.919,196.1,2.812,0,142.9,8.06,13.29,47.14,38.52,0.168,0.02711,0.08049,0.06757,0.9735,1.51E-23,0,0,2.80E-04,3.01E-07,1.59E-07,2.88E-07,0,0,0,0,0,8.48E-25,0,7.46E-27,3.93E-23,4.98E-21,1.02E-24,1.20E-24,6.08E-24,4.00E-25,5.99E-24,1.88E-24,3.85E-23,0,4.30E-32,4.42E-30,1.01E-25,2.99E-28,2.48E-30,1.82E-34,1.10E-34,6.00E-35,3.59E-34,1.44E-30,0,0,9992,1.887,4.562,10.32,0,0,0,0,0,1.02E-04,0,743.6,1502000,103000,64630,2.40E+07,37170,31440,27610,59900,28480,0,2.60E-38,1.42E-38,9.06E-38,7.27E-38,7.91E-39,1.41E-39,5.22E-40,6.19E-40,1.63E-39,1.54E-39,2.08E-35,0,0.3278,0.6178,1.624,0.9888,0.1004,0.01927,0.004442,0.005096,0.01012,0.01227,0,0,4.77E-04,0.001219,0.001196,0.9924,8.95E-04,9.79E-04,2.86E-04,0.001878,6.89E-04,0,8.81E-05,0.01779,0.001709,0.001709,0.1672,0.003318,5.63E-04,7.88E-04,0.001633,3.12E-04
0,0,0.9982,2.02E-04,4.88E-04,0.001104,0,0,0,0,0,0,1271,119.9,144.6,127.5,2.006,3.175,0.8653,0.8281,1.742,0.213,0,344.3,0.1499,1.811,0.1273,0.2004,0.4983,0.2361,0.5713,1.343,10.41,0,344.3,0.1499,1.811,0.1273,0.2004,0.4983,0.2361,0.5713,1.343,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,899.6,96.56,26.78,888.2,3.296,2.185,3.859,196,2.614,0,142.9,10.72,10.33,51.17,34.77,0.1665,0.02695,0.07829,0.06603,0.2132,2.02E-23,0,0,3.39E-04,3.26E-07,1.86E-07,3.77E-07,0,0,0,0,0,1.66E-24,0,3.66E-26,1.15E-21,1.24E-20,3.12E-24,4.78E-24,1.31E-23,1.00E-24,1.81E-23,4.59E-24,1.10E-22,0,4.30E-32,2.60E-28,4.19E-25,3.72E-28,5.71E-29,1.80E-33,1.86E-34,1.63E-34,1.20E-32,4.24E-31,0,0,9504,1.922,4.646,10.51,0,0,0,0,0,7.64E-04,0,765.1,1348000,100600,61990,2.30E+07,36130,30360,27020,57880,27550,0,2.60E-38,1.46E-38,9.02E-38,7.31E-38,6.39E-39,1.35E-39,5.19E-40,6.16E-40,1.63E-39,5.14E-40,2.08E-35,0,0.3278,0.6138,1.622,0.9944,0.0903,0.01866,0.004447,0.0051,0.01012,0.004089,0,0,4.77E-04,0.001219,0.001196,0.9924,8.95E-04,9.79E-04,2.86E-04,0.001878,6.89E-04,0,9.63E-05,0.01699,0.001697,0.001704,0.1672,0.003308,5.65E-04,7.80E-04,0.001643,3.18E-04
0,0,0.9981,2.10E-04,5.07E-04,0.001147,0,0,0,0,0,0,1274,118.1,145.6,132.8,0.05076,3.165,0.8655,0.8284,1.745,0.2142,0,344.3,0.1367,1.77,0.1248,0.1992,0.496,0.2341,0.5726,1.344,10.41,0,344.3,0.1367,1.77,0.1248,0.1992,0.496,0.2341,0.5726,1.344,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,919.8,118.1,25.99,853.4,3.395,1.775,3.693,196.3,2.659,0,144.6,10.63,9.605,41.23,35.15,0.1657,0.02675,0.07708,0.06512,0.213,2.71E-23,0,0,4.44E-04,3.50E-07,2.45E-07,5.07E-07,0,0,0,0,0,2.72E-24,0,1.40E-25,1.15E-21,2.63E-20,6.37E-24,1.14E-23,2.60E-23,2.07E-24,3.25E-23,8.53E-24,2.55E-22,0,1.95E-29,6.31E-27,1.12E-24,4.99E-28,1.83E-29,7.89E-33,2.96E-34,3.05E-34,1.39E-32,6.08E-31,0,0,9043,1.9,4.593,10.39,0,0,0,0,0,6.40E-04,0,1047,1128000,98600,60560,2.28E+07,35660,29750,26540,57280,27140,0,2.84E-38,1.23E-38,8.79E-38,7.07E-38,6.29E-39,1.31E-39,5.15E-40,6.16E-40,1.63E-39,5.14E-40,2.08E-35,0,0.346,0.6015,1.604,0.9755,0.08627,0.01861,0.004448,0.005103,0.01013,0.004096,0,0,4.77E-04,0.001219,0.001196,0.9924,8.95E-04,9.79E-04,2.86E-04,0.001878,6.89E-04,0,1.16E-04,0.01621,0.001749,0.001674,0.1653,0.003294,5.62E-04,7.80E-04,0.001642,3.18E-04
0,0,0.998,2.29E-04,5.53E-04,0.001251,0,0,0,0,0,0,1276,119.1,143.9,109.2,0.9884,3.125,0.6343,0.2462,1.017,0.221,0,344.3,0.1842,1.708,0.4613,0.2584,0.4641,0.2475,0.5831,1.348,10.03,0,344.3,0.1842,1.708,0.4613,0.2584,0.4641,0.2475,0.5831,1.348,10.03,0,0,0,0,0,0,0,0,0,0,0,0,0,937.2,121.6,26.36,818.8,2.759,1.71,3.657,196.3,3.668,0,144.6,11.87,10.63,56.26,36.56,0.1818,0.1886,0.4766,0.5653,2.066,3.29E-23,0,0,5.06E-04,4.37E-07,2.98E-07,6.27E-07,0,0,0,0,0,3.89E-24,0,3.10E-25,2.60E-20,2.03E-20,4.93E-23,2.76E-23,5.06E-23,4.12E-24,6.78E-23,1.89E-23,4.05E-22,0,1.95E-29,1.10E-24,1.15E-24,1.03E-27,2.79E-29,1.41E-31,1.17E-30,2.90E-30,3.65E-30,1.46E-29,0,0,8775,2.011,4.86,11,0,0,0,0,0,1.00E-04,0,1209,1011000,96490,72650,2.21E+07,35000,29090,26600,56290,28300,0,2.90E-38,1.48E-38,8.44E-38,6.63E-38,8.62E-39,1.25E-39,4.66E-40,4.83E-40,1.47E-39,2.26E-39,2.08E-35,0,0.358,0.6932,1.496,0.9379,0.1089,0.01837,0.004163,0.004243,0.009053,0.01689,0,0,4.80E-04,0.001227,0.001204,0.9923,9.01E-04,9.86E-04,2.88E-04,0.00189,6.94E-04,0,1.31E-04,0.01577,0.001802,0.001606,0.1644,0.003286,5.60E-04,7.75E-04,0.001636,3.50E-04
0,0,0.9979,2.37E-04,5.73E-04,0.001295,0,0,0,0,0,0,1271,125.2,144.6,109.4,0.04726,3.122,0.6367,0.2491,1.019,0.2007,0,344.3,0.1473,1.698,0.1993,0.2144,0.4579,0.2461,0.5783,1.342,10.38,0,344.3,0.1473,1.698,0.1993,0.2144,0.4579,0.2461,0.5783,1.342,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,955.1,132.4,26.15,772.6,2.664,1.62,3.547,196.2,2.783,0,147.4,10.95,10.97,52.71,36.6,0.1809,0.1879,0.474,0.5627,0.4318,4.17E-23,0,0,5.93E-04,5.77E-07,3.61E-07,7.61E-07,0,0,0,0,0,4.60E-24,0,9.58E-25,2.38E-20,2.99E-20,7.51E-23,4.62E-23,7.40E-23,2.67E-23,1.13E-22,1.09E-22,9.07E-22,0,3.06E-29,3.96E-25,2.00E-24,2.14E-27,7.08E-29,4.34E-31,3.81E-30,9.35E-30,1.19E-29,7.37E-30,0,0,8431,2.001,4.837,10.95,0,0,0,0,0,6.63E-04,0,2180,879600,95060,70360,2.17E+07,33900,28330,25380,55050,26920,0,2.93E-38,1.33E-38,8.48E-38,6.47E-38,8.68E-39,1.22E-39,4.69E-40,4.95E-40,1.49E-39,7.14E-40,2.08E-35,0,0.35,0.6535,1.534,0.922,0.1041,0.01835,0.004213,0.00435,0.009177,0.005575,0,0,4.80E-04,0.001227,0.001204,0.9923,9.01E-04,9.86E-04,2.88E-04,0.00189,6.94E-04,0,1.61E-04,0.01523,0.00181,0.001588,0.1639,0.003268,5.61E-04,7.76E-04,0.001638,3.27E-04
