entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1425,0.1767,0.04635,0.02718,0.1412,0.07794,0.02059,0.007203,0.09454,0.02678,0.1904,0.1911,
2.09,0.1369,0.1722,0.046,0.02731,0.1411,0.07811,0.02074,0.007255,0.09525,0.02698,0.1918,0.1933,
2.091,0.137,0.1704,0.04616,0.02746,0.1392,0.07839,0.02086,0.007294,0.09577,0.02713,0.1928,0.1945,
2.091,0.1436,0.1674,0.04603,0.02758,0.1389,0.07761,0.02097,0.007334,0.09629,0.02727,0.1939,0.1968,
2.095,0.1377,0.17,0.04614,0.02727,0.138,0.0768,0.02108,0.007371,0.09679,0.02974,0.1926,0.1943,
2.095,0.1374,0.1678,0.04567,0.0273,0.1368,0.07696,0.02116,0.0074,0.09719,0.02982,0.1943,0.1956,
2.094,0.1354,0.1658,0.04499,0.02736,0.1354,0.07695,0.02127,0.007448,0.09783,0.03,0.1956,0.1974,
2.101,0.1299,0.168,0.04503,0.02746,0.1341,0.07518,0.02138,0.007487,0.09835,0.03392,0.1929,0.1962,
2.101,0.1372,0.1671,0.04518,0.02757,0.1319,0.07463,0.02148,0.007518,0.09879,0.03407,0.1937,0.198,
2.099,0.1351,0.1684,0.04534,0.02767,0.1297,0.07293,0.02156,0.007547,0.09917,0.0342,0.1945,0.199,
2.099,0.1375,0.1661,0.04547,0.02733,0.129,0.07278,0.02165,0.007578,0.0996,0.03435,0.1953,0.2008,
2.097,0.145,0.1661,0.04542,0.02734,0.129,0.07097,0.02166,0.007579,0.09962,0.03436,0.1954,0.2026,
2.101,0.1415,0.1673,0.04529,0.02706,0.1287,0.07086,0.02163,0.007581,0.09964,0.03745,0.1933,0.2012,
2.101,0.1324,0.1655,0.04533,0.02709,0.1284,0.07092,0.02165,0.007587,0.09973,0.03748,0.1944,0.2018,
2.101,0.1299,0.1651,0.04534,0.02709,0.1281,0.07094,0.02165,0.007589,0.09975,0.03749,0.1955,0.2015,
2.101,0.1309,0.1642,0.04531,0.02678,0.1281,0.07103,0.02168,0.007599,0.09989,0.03754,0.1957,0.2021,
2.101,0.1396,0.1649,0.04533,0.02679,0.128,0.07106,0.02169,0.007602,0.09993,0.03755,0.1958,0.2013,
