entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.103,0.1776,0.09817,0.051,0.02953,0.1552,0.08556,0.0226,0.007907,0.1038,0.03117,0.2072,0.2079,
2.107,0.1641,0.09974,0.05087,0.0296,0.1543,0.08534,0.02266,0.007928,0.104,0.03285,0.2061,0.2066,
2.113,0.1645,0.1037,0.05074,0.02952,0.1537,0.08353,0.02261,0.007907,0.1038,0.03624,0.2052,0.2031,
2.112,0.1677,0.103,0.05078,0.02954,0.1527,0.08284,0.02262,0.007912,0.1039,0.03627,0.2064,0.204,
2.112,0.1618,0.1024,0.05065,0.02958,0.1523,0.08298,0.02266,0.007924,0.1041,0.03633,0.2068,0.2044,
2.111,0.1652,0.1001,0.0507,0.02961,0.1524,0.08249,0.0227,0.007936,0.1042,0.03638,0.2081,0.2053,
2.11,0.1611,0.0992,0.05075,0.02965,0.1524,0.08214,0.02272,0.007944,0.1043,0.03643,0.2084,0.206,
2.107,0.1616,0.09873,0.04986,0.02954,0.151,0.08182,0.02268,0.007926,0.1041,0.03636,0.2122,0.2058,
2.111,0.1602,0.1001,0.04964,0.02951,0.1506,0.08149,0.02267,0.007925,0.1041,0.03847,0.2111,0.2043,
2.114,0.1626,0.1035,0.04922,0.02952,0.1505,0.08121,0.0227,0.007933,0.1043,0.0394,0.2105,0.2013,
2.113,0.1607,0.1035,0.04922,0.02952,0.1505,0.08071,0.0227,0.007933,0.1043,0.0394,0.2105,0.2018,
2.111,0.1775,0.1029,0.04909,0.02948,0.1503,0.07947,0.02265,0.007926,0.1042,0.03936,0.2113,0.2033,
2.111,0.1688,0.1023,0.0491,0.02945,0.1502,0.07912,0.02265,0.007928,0.1042,0.03936,0.2114,0.2042,
2.111,0.1593,0.1022,0.0491,0.02945,0.1503,0.07913,0.02266,0.007929,0.1042,0.03936,0.2114,0.2042,
2.11,0.1662,0.1022,0.0491,0.02909,0.1503,0.07913,0.02266,0.007929,0.1042,0.03936,0.2114,0.2046,
2.116,0.159,0.1027,0.04908,0.02909,0.15,0.07918,0.02267,0.007933,0.1043,0.04305,0.2079,0.2041,
2.115,0.155,0.1028,0.049,0.02896,0.1496,0.07822,0.02269,0.00794,0.1043,0.04308,0.2081,0.2053,
2.114,0.1464,0.1024,0.04886,0.02895,0.1496,0.07779,0.02271,0.007947,0.1044,0.04312,0.2083,0.206,
2.116,0.1552,0.1033,0.04888,0.02897,0.1495,0.07684,0.02272,0.007951,0.1045,0.04427,0.2073,0.2057,
2.114,0.1544,0.103,0.0489,0.02872,0.1494,0.07596,0.02274,0.007957,0.1046,0.0443,0.2074,0.2071,
2.12,0.1739,0.1067,0.04892,0.02873,0.1493,0.07553,0.02275,0.00796,0.1046,0.0465,0.2053,0.2037,
2.12,0.152,0.1067,0.04893,0.02873,0.1491,0.07555,0.02275,0.007961,0.1046,0.04651,0.2053,0.2038,
2.119,0.1464,0.1066,0.04895,0.02871,0.1489,0.07508,0.02276,0.007966,0.1047,0.04653,0.2055,0.2044,
2.123,0.1527,0.1063,0.04893,0.0287,0.1484,0.07479,0.02275,0.007962,0.1046,0.04954,0.2034,0.2046,
2.122,0.1407,0.1061,0.0489,0.02868,0.1482,0.07432,0.02274,0.007956,0.1046,0.0495,0.2042,0.2048,
2.121,0.1391,0.1058,0.04876,0.02862,0.148,0.07428,0.02272,0.007952,0.1045,0.04947,0.2052,0.2047,
2.12,0.1466,0.1056,0.04868,0.02863,0.1479,0.07337,0.02274,0.007957,0.1046,0.0495,0.2053,0.2058,
2.119,0.1407,0.1074,0.04855,0.02845,0.1478,0.0721,0.02272,0.007951,0.1045,0.04947,0.2061,0.2049,
2.121,0.1377,0.1072,0.04857,0.02843,0.1476,0.07187,0.02273,0.007955,0.1045,0.0509,0.2048,0.2053,
2.121,0.1411,0.1076,0.04859,0.02844,0.1477,0.07142,0.02275,0.007959,0.1046,0.05093,0.205,0.2051,
2.119,0.1412,0.1073,0.04861,0.0285,0.1475,0.07061,0.02323,0.007754,0.106,0.04937,0.2051,0.2061,
2.119,0.1453,0.1065,0.04902,0.02856,0.1472,0.07056,0.02361,0.007809,0.1063,0.04851,0.2059,0.206,
2.149,0.1712,0.1052,0.04938,0.02826,0.1476,0.06907,0.02386,0.02569,0.08892,0.04763,0.2069,0.2076,
