cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4963.0,357.4,558.1,412.1,0.5447,21.5,43.26,38.97,47.74,58.85,0.0,258.2,1.196,13.01,4.002,1.948,6.198,17.11,12.39,19.88,43.49,0.0,258.2,1.196,13.01,4.002,1.948,6.198,17.11,12.39,19.88,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,10.62,8.309,242.5,2.474,1.76,2.488,2.321,3.407,0.0,0.04372,5.142,5.653,208.2,103.8,1.735,0.3734,0.8115,0.5389,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23E-4,0.0,2767.0,315000.0,17260.0,16920.0,1010000.0,9927.0,12220.0,8441.0,9806.0,11120.0,0.0,4.729E-34,6.111000000000001E-34,1.844E-33,1.2089999999999999E-33,3.514E-34,4.508000000000001E-34,1.9410000000000002E-32,1.254E-33,7.243E-33,3.685E-34,2.08E-35,0.0,28.76,27.3,60.55,32.44,2.773,1.677,4.2,3.858,4.601,5.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,7.667,4.052,2.061,11.76,1.063,0.811,0.2238,0.4286,0.2057,
0.0,4963.0,376.1,535.8,438.7,0.5447,48.28,43.26,38.97,47.74,58.85,0.0,258.2,1.382,12.8,4.031,1.948,6.192,17.11,12.39,19.88,43.49,0.0,258.2,1.382,12.8,4.031,1.948,6.192,17.11,12.39,19.88,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.32,11.39,8.272,240.7,2.472,1.739,2.466,2.297,3.377,0.0,0.0439,4.842,5.278,159.1,103.8,1.741,0.3763,0.8117,0.54,0.7973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187E-4,0.0,2899.0,314600.0,17340.0,17140.0,1039000.0,10340.0,12570.0,8784.0,10160.0,11540.0,0.0,4.73E-34,6.66E-34,1.76E-33,1.176E-33,3.514E-34,4.629E-34,1.9410000000000002E-32,1.253E-33,7.243E-33,3.683E-34,2.08E-35,0.0,28.76,29.18,58.31,32.24,2.773,2.229,4.2,3.858,4.601,5.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,7.531,4.054,2.054,11.74,1.087,0.8109,0.2236,0.4284,0.2053,
0.0,4963.0,369.8,526.2,456.8,0.5525,41.37,43.25,38.97,47.74,58.85,0.0,258.2,1.226,12.97,3.954,2.016,6.192,17.11,12.39,19.88,43.49,0.0,258.2,1.226,12.97,3.954,2.016,6.192,17.11,12.39,19.88,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27,10.88,7.809,240.7,2.471,1.729,2.455,2.284,3.361,0.0,0.0439,5.785,16.29,144.5,111.1,1.737,0.3821,0.8121,0.5422,0.7974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235E-4,0.0,2906.0,320300.0,18770.0,17980.0,1022000.0,10600.0,12460.0,8536.0,9894.0,11200.0,0.0,4.73E-34,6.374000000000001E-34,1.752E-33,1.164E-33,3.672E-34,4.481E-34,1.9410000000000002E-32,1.252E-33,7.243E-33,3.681E-34,2.08E-35,0.0,28.76,28.4,58.85,32.17,3.234,2.073,4.2,3.858,4.601,5.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,7.529,4.036,2.042,11.71,1.082,0.8104,0.2229,0.4278,0.2045,
0.0,4963.0,378.5,556.3,434.5,0.5485,41.37,43.24,38.97,47.74,58.85,0.0,258.2,1.222,12.98,3.933,2.027,6.192,17.11,12.39,19.88,43.49,0.0,258.2,1.222,12.98,3.933,2.027,6.192,17.11,12.39,19.88,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,11.28,7.368,240.0,2.435,1.728,2.445,2.281,3.355,0.0,0.0439,40.54,11.71,98.47,108.8,1.736,0.3911,0.8126,0.5456,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017E-4,0.0,2923.0,329700.0,19350.0,18070.0,1028000.0,11020.0,12590.0,8519.0,9877.0,11170.0,0.0,4.73E-34,6.894E-34,1.674E-33,1.1469999999999999E-33,3.6620000000000003E-34,4.397E-34,1.9410000000000002E-32,1.251E-33,7.242E-33,3.6800000000000003E-34,2.08E-35,0.0,28.76,30.22,57.63,31.45,3.205,2.073,4.2,3.858,4.601,5.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,7.503,4.016,2.088,11.72,1.082,0.8104,0.2229,0.4278,0.2045,
0.0,4963.0,366.1,541.3,518.5,0.6172,75.48,8.588,37.88,49.16,58.93,0.0,258.2,1.408,12.75,3.95,2.011,9.82,13.42,14.77,17.54,43.5,0.0,258.2,1.408,12.75,3.95,2.011,9.82,13.42,14.77,17.54,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.64,13.22,7.616,241.2,2.436,1.739,2.456,2.294,3.37,0.0,0.0439,6.543,23.66,60.85,109.4,1.78,0.3415,0.8037,0.541,0.7879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177E-4,0.0,2930.0,326500.0,38750.0,18200.0,1045000.0,18370.0,5605.0,8320.0,10290.0,11340.0,0.0,4.73E-34,6.577E-34,1.634E-33,1.205E-33,4.005E-34,1.794E-32,1.636E-33,4.66E-34,8.178E-33,4.149E-34,2.08E-35,0.0,28.76,28.53,57.15,33.53,3.159,5.414,0.8061,3.752,4.74,5.808,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,7.471,4.052,2.097,11.68,1.713,0.171,0.2054,0.4485,0.2056,
0.0,5122.0,260.8,512.9,513.5,2.187,21.88,44.19,86.33,38.99,11.83,0.0,258.5,1.674,12.71,4.547,5.28,14.14,5.865,15.49,15.03,42.58,0.0,258.5,1.674,12.71,4.547,5.28,14.14,5.865,15.49,15.03,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78,19.0,10.7,211.6,1.384,1.527,2.101,3.613,3.269,0.0,0.1048,30.35,6.941,4.501,114.3,0.631,0.4123,0.8472,0.6048,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209E-4,0.0,4237.0,592800.0,83970.0,17040.0,944500.0,5787.0,5634.0,12830.0,12690.0,9752.0,0.0,1.465E-33,5.6240000000000005E-34,7.053E-34,6.262000000000001E-34,4.411E-34,8.836000000000001E-34,3.994E-33,1.802E-32,2.7569999999999998E-33,3.16E-34,2.08E-35,0.0,41.11,22.0,48.26,33.76,4.427,1.815,4.266,8.447,3.642,1.093,0.0,0.0,0.8822,0.0994,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.607,5.891,3.806,2.547,10.56,1.099,0.2615,0.6157,0.2935,0.1593,
0.0,5122.0,256.6,510.9,515.3,2.09,21.88,44.19,86.43,38.91,11.83,0.0,258.5,1.674,12.66,4.588,5.26,14.14,5.865,12.79,17.73,42.58,0.0,258.5,1.674,12.66,4.588,5.26,14.14,5.865,12.79,17.73,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,18.99,10.74,212.5,1.391,1.537,2.113,3.626,3.285,0.0,0.1048,34.54,7.31,4.299,113.6,0.6227,0.3975,0.814,0.5897,0.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4244.0,614200.0,86680.0,17480.0,965900.0,5860.0,5675.0,12710.0,13020.0,10040.0,0.0,1.465E-33,5.622E-34,6.932000000000001E-34,6.22E-34,4.384E-34,8.514E-34,3.992E-33,1.802E-32,2.7519999999999998E-33,3.1200000000000003E-34,2.08E-35,0.0,41.11,22.0,48.08,33.94,4.415,1.815,4.266,8.454,3.634,1.093,0.0,0.0,0.8822,0.0994,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.607,5.89,3.802,2.552,10.55,1.099,0.2613,0.615,0.2937,0.159,
0.0,5122.0,249.4,510.7,517.2,1.994,21.55,44.19,86.44,38.92,11.83,0.0,258.5,1.655,12.65,4.618,5.26,14.13,5.899,12.74,17.75,42.58,0.0,258.5,1.655,12.65,4.618,5.26,14.13,5.899,12.74,17.75,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.18,20.55,10.7,210.7,1.377,1.516,2.09,3.6,3.253,0.0,0.1048,37.82,9.577,4.207,113.7,0.6218,0.3968,0.8109,0.5892,0.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,4266.0,608100.0,120000.0,17290.0,966300.0,5784.0,5811.0,12660.0,13430.0,10280.0,0.0,1.465E-33,5.578E-34,6.8770000000000004E-34,6.155E-34,4.384E-34,8.202000000000001E-34,3.9909999999999996E-33,1.802E-32,2.748E-33,3.0820000000000002E-34,2.08E-35,0.0,41.14,21.69,48.22,34.11,4.415,1.782,4.266,8.454,3.634,1.093,0.0,0.0,0.8381,0.1435,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.631,5.805,3.878,2.56,10.55,1.075,0.262,0.614,0.294,0.159,
0.0,5122.0,243.6,511.9,515.9,1.868,21.61,43.77,86.32,40.51,10.79,0.0,258.5,1.647,12.69,4.61,5.289,14.17,6.291,8.135,13.02,51.43,0.0,258.5,1.647,12.69,4.61,5.289,14.17,6.291,8.135,13.02,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67,22.06,10.7,210.7,1.377,1.516,2.09,3.6,3.253,0.0,0.1048,40.98,12.33,4.161,113.8,0.621,0.3928,0.7956,0.5892,0.7871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197E-4,0.0,4282.0,603800.0,154900.0,17330.0,974700.0,5769.0,5742.0,12400.0,14020.0,10470.0,0.0,1.465E-33,5.4980000000000005E-34,6.766000000000001E-34,6.017000000000001E-34,4.193E-34,7.737000000000001E-34,3.72E-33,1.78E-32,3.37E-33,2.1910000000000003E-34,2.08E-35,0.0,41.14,21.55,48.47,34.0,4.413,1.788,4.225,8.442,3.791,0.9883,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.631,5.733,3.946,2.562,10.46,1.075,0.2527,0.6071,0.3095,0.155,
0.0,5123.0,246.2,513.9,516.6,1.973,21.37,43.97,87.25,39.35,10.79,0.0,258.6,1.647,12.68,4.623,5.289,14.16,6.299,8.17,12.98,51.43,0.0,258.6,1.647,12.68,4.623,5.289,14.16,6.299,8.17,12.98,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,22.19,10.7,210.7,1.377,1.516,2.09,3.6,3.253,0.0,0.1048,36.7,11.33,4.121,113.7,0.6194,0.3897,0.781,0.5857,0.7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,4307.0,582900.0,150500.0,17670.0,998400.0,5841.0,5874.0,12350.0,14440.0,10890.0,0.0,1.465E-33,5.507E-34,6.693E-34,5.95E-34,4.228E-34,7.47E-34,3.767E-33,1.803E-32,3.07E-33,2.1710000000000003E-34,2.08E-35,0.0,41.17,21.45,48.52,34.06,4.414,1.764,4.244,8.533,3.676,0.9889,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.649,5.708,3.969,2.564,10.46,1.057,0.2541,0.6135,0.3015,0.155,
0.0,5123.0,254.4,515.3,517.5,2.161,21.62,45.42,87.07,37.89,10.73,0.0,258.6,1.648,12.67,4.638,5.29,14.31,6.352,8.245,12.74,51.39,0.0,258.6,1.648,12.67,4.638,5.29,14.31,6.352,8.245,12.74,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,22.19,10.7,210.7,1.377,1.516,2.09,3.6,3.253,0.0,0.1048,28.55,9.378,3.868,113.5,0.6126,0.3876,0.7709,0.5834,0.7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4329.0,542500.0,141000.0,17080.0,972900.0,5576.0,5485.0,11770.0,13610.0,10280.0,0.0,1.465E-33,5.519E-34,6.624E-34,5.882E-34,4.264E-34,7.282E-34,3.8139999999999995E-33,1.8280000000000002E-32,2.759E-33,2.174E-34,2.08E-35,0.0,41.17,21.45,48.47,34.11,4.415,1.789,4.389,8.513,3.531,0.982,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.649,5.708,3.966,2.566,10.44,1.056,0.2562,0.6189,0.2935,0.1548,
0.0,5123.0,257.3,514.5,519.1,2.142,21.65,46.55,85.77,38.02,10.73,0.0,258.6,1.648,12.63,4.675,5.29,14.31,6.592,7.997,12.75,51.39,0.0,258.6,1.648,12.63,4.675,5.29,14.31,6.592,7.997,12.75,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,22.19,10.7,210.7,1.377,1.516,2.09,3.6,3.253,0.0,0.1048,25.56,8.64,3.752,113.6,0.6017,0.3866,0.7655,0.5827,0.7866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307E-4,0.0,4340.0,527300.0,137300.0,16650.0,952400.0,5387.0,5201.0,11300.0,12760.0,9681.0,0.0,1.465E-33,5.531000000000001E-34,6.545E-34,5.826000000000001E-34,4.3020000000000004E-34,7.1690000000000005E-34,3.8659999999999995E-33,1.817E-32,2.789E-33,2.156E-34,2.08E-35,0.0,41.17,21.45,48.35,34.23,4.417,1.79,4.502,8.382,3.544,0.9826,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.649,5.703,3.964,2.57,10.41,1.056,0.2576,0.6155,0.2941,0.1543,
0.0,5125.0,257.0,513.9,520.0,2.083,19.85,46.55,85.77,38.02,10.73,0.0,258.6,1.587,12.56,4.698,5.491,14.3,6.584,7.987,12.66,51.34,0.0,258.6,1.587,12.56,4.698,5.491,14.3,6.584,7.987,12.66,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,21.74,10.62,213.7,1.297,1.43,1.983,2.638,2.74,0.0,0.1048,25.81,8.632,3.718,113.5,0.5888,0.3852,0.7625,0.5707,0.7804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253E-4,0.0,4363.0,526100.0,136300.0,16550.0,957800.0,5107.0,4861.0,10910.0,9626.0,8005.0,0.0,1.465E-33,5.531000000000001E-34,6.4560000000000005E-34,5.76E-34,4.3020000000000004E-34,7.02E-34,3.865E-33,1.817E-32,2.784E-33,2.125E-34,2.08E-35,0.0,41.35,21.43,48.28,34.32,4.421,1.609,4.501,8.381,3.54,0.9806,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.653,5.677,3.946,2.574,10.51,1.049,0.2547,0.6119,0.2612,0.1368,
0.0,5125.0,254.6,513.8,520.1,2.041,19.4,46.55,85.76,39.08,9.673,0.0,258.6,1.621,12.58,4.701,5.036,14.28,6.589,7.993,22.28,41.8,0.0,258.6,1.621,12.58,4.701,5.036,14.28,6.589,7.993,22.28,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,22.21,9.529,217.1,1.202,1.495,1.879,3.405,3.048,0.0,0.1048,27.44,8.684,35.31,83.34,0.3295,0.3731,0.4687,0.4904,0.5828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4408.0,537000.0,138700.0,12970.0,936500.0,4685.0,5046.0,10590.0,11340.0,8589.0,0.0,1.522E-33,5.519E-34,6.396E-34,5.751E-34,4.224E-34,6.317E-34,3.865E-33,1.817E-32,2.792E-33,1.967E-34,2.08E-35,0.0,41.39,21.39,48.3,34.59,4.148,1.563,4.501,8.38,3.647,0.8753,0.0,0.0,0.7962,0.1854,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.67,5.678,3.968,2.539,10.52,1.029,0.2568,0.6091,0.2893,0.1443,
0.0,5125.0,248.4,521.1,515.2,1.972,19.41,46.55,85.76,39.08,9.673,0.0,258.6,1.634,12.24,5.022,4.894,14.28,6.588,7.993,22.28,41.8,0.0,258.6,1.634,12.24,5.022,4.894,14.28,6.588,7.993,22.28,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94,25.38,8.694,217.3,1.369,1.517,2.082,3.509,3.21,0.0,0.1048,29.33,10.76,35.34,82.01,0.3419,0.3657,0.4933,0.4875,0.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4408.0,527400.0,169200.0,13280.0,910400.0,5028.0,5148.0,11230.0,11150.0,8755.0,0.0,1.522E-33,5.385E-34,6.956E-34,5.176E-34,4.192E-34,6.189E-34,3.864E-33,1.817E-32,2.787E-33,1.949E-34,2.08E-35,0.0,41.39,21.07,48.87,34.35,4.117,1.563,4.501,8.381,3.647,0.8755,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.67,5.584,4.242,2.39,10.49,1.034,0.2571,0.6146,0.2913,0.1482,
0.0,5125.0,244.3,518.1,517.2,1.901,19.43,45.37,86.75,40.28,8.621,0.0,258.6,1.658,12.45,4.79,4.888,14.29,6.543,8.03,31.85,32.23,0.0,258.6,1.658,12.45,4.79,4.888,14.29,6.543,8.03,31.85,32.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17,26.57,7.283,218.3,1.369,1.517,2.082,3.509,3.21,0.0,0.1048,33.18,11.91,35.34,82.08,0.3376,0.3662,0.4988,0.4883,0.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234E-4,0.0,4415.0,545800.0,174700.0,13180.0,906900.0,5031.0,5193.0,11500.0,11190.0,8811.0,0.0,1.522E-33,5.393E-34,6.8630000000000005E-34,5.151E-34,4.2300000000000004E-34,6.108E-34,3.562E-33,1.842E-32,2.828E-33,1.837E-34,2.08E-35,0.0,41.39,21.05,48.69,34.55,4.118,1.565,4.384,8.479,3.767,0.7705,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.67,5.601,4.324,2.292,10.51,1.034,0.2491,0.6216,0.2953,0.1455,
0.0,5125.0,238.0,518.9,517.2,1.806,19.43,45.37,86.75,41.18,7.716,0.0,258.6,1.658,12.45,4.79,4.888,14.29,6.543,8.03,38.38,25.7,0.0,258.6,1.658,12.45,4.79,4.888,14.29,6.543,8.03,38.38,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,26.6,7.28,217.4,1.366,1.514,2.079,3.476,3.192,0.0,0.1048,37.45,13.18,35.35,82.18,0.3348,0.365,0.4926,0.4874,0.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4421.0,567000.0,181200.0,13360.0,922800.0,5107.0,5291.0,11470.0,11410.0,9039.0,0.0,1.522E-33,5.2890000000000005E-34,6.8990000000000005E-34,5.065E-34,4.2300000000000004E-34,5.992000000000001E-34,3.561E-33,1.842E-32,2.822E-33,1.829E-34,2.08E-35,0.0,41.39,20.9,48.84,34.55,4.118,1.565,4.384,8.479,3.857,0.6802,0.0,0.0,0.7564,0.2252,0.001489,0.01688,0.0,0.0,0.0,0.0,0.0,0.0,1.67,5.571,4.354,2.292,10.51,1.034,0.2491,0.6216,0.2955,0.1453,
