entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1679,0.09789,0.05137,0.02968,0.1564,0.08514,0.02249,0.007868,0.1033,0.02925,0.2079,0.2087,
2.099,0.162,0.0964,0.05127,0.02972,0.1552,0.08548,0.02258,0.007898,0.1037,0.02937,0.2088,0.2096,
2.098,0.1664,0.09579,0.05118,0.02973,0.1538,0.08515,0.02261,0.007909,0.1038,0.02941,0.2101,0.2105,
2.096,0.1646,0.09481,0.05088,0.02967,0.1535,0.08479,0.02265,0.007921,0.104,0.02946,0.2104,0.2119,
2.093,0.1689,0.0942,0.05053,0.02963,0.1524,0.0824,0.02262,0.007919,0.104,0.02946,0.2126,0.2143,
2.092,0.1722,0.09448,0.05068,0.0297,0.1498,0.08141,0.02262,0.007943,0.1043,0.02955,0.2132,0.2163,
2.089,0.1779,0.09435,0.05058,0.02963,0.1488,0.07965,0.02259,0.007933,0.1042,0.02951,0.2151,0.2177,
2.087,0.1917,0.09338,0.05034,0.02966,0.1476,0.07918,0.02264,0.007947,0.1044,0.02957,0.2166,0.2187,
2.096,0.1772,0.09717,0.05032,0.02966,0.147,0.07851,0.02265,0.00795,0.1045,0.033,0.2144,0.2148,
2.097,0.1678,0.09926,0.05016,0.02967,0.1468,0.0753,0.02258,0.007956,0.1046,0.0345,0.2131,0.2161,
2.097,0.1677,0.09819,0.05023,0.02972,0.1463,0.07519,0.02263,0.007972,0.1048,0.03457,0.2136,0.2168,
2.095,0.157,0.09808,0.05014,0.02967,0.1461,0.07423,0.02261,0.007966,0.1047,0.03454,0.2145,0.2175,
2.1,0.1594,0.1004,0.05016,0.02968,0.1459,0.07348,0.02262,0.007968,0.1047,0.03694,0.2121,0.2159,
2.1,0.1826,0.1003,0.05018,0.0297,0.1456,0.07352,0.02263,0.007973,0.1048,0.03696,0.2123,0.2161,
2.1,0.165,0.1002,0.05013,0.0297,0.1455,0.07354,0.02264,0.007975,0.1048,0.03698,0.2123,0.2161,
2.104,0.156,0.102,0.05016,0.02931,0.1448,0.07362,0.02266,0.007983,0.1049,0.03864,0.2109,0.2149,
2.108,0.1507,0.1043,0.05018,0.02932,0.1449,0.07325,0.02267,0.007986,0.105,0.0402,0.2095,0.2127,
2.106,0.15,0.1043,0.05018,0.02905,0.1449,0.07234,0.02267,0.007986,0.105,0.0402,0.2095,0.2139,
2.105,0.1515,0.1043,0.05019,0.02906,0.1448,0.07161,0.02267,0.007987,0.105,0.04021,0.2095,0.2147,
2.104,0.1539,0.1041,0.05015,0.02904,0.1445,0.07109,0.02266,0.007981,0.1049,0.04018,0.2104,0.215,
2.103,0.1518,0.1039,0.05017,0.0287,0.1444,0.07071,0.02266,0.007984,0.1049,0.04019,0.2105,0.2158,
2.101,0.1568,0.1038,0.05018,0.0287,0.1445,0.06897,0.02267,0.007953,0.105,0.0402,0.2105,0.2176,
2.101,0.16,0.1036,0.05018,0.02872,0.1442,0.06855,0.02268,0.007957,0.105,0.04022,0.2106,0.2182,
2.11,0.1599,0.1073,0.05012,0.02871,0.1441,0.06768,0.02269,0.007962,0.1051,0.04541,0.2056,0.2154,
2.11,0.1622,0.1071,0.05002,0.02866,0.1439,0.06763,0.02268,0.007956,0.105,0.04538,0.2064,0.2153,
2.108,0.1621,0.1067,0.04988,0.02821,0.1434,0.06753,0.02264,0.007944,0.1049,0.04531,0.2082,0.2153,
2.107,0.1537,0.1063,0.04983,0.02819,0.1433,0.06747,0.02262,0.007937,0.1048,0.04527,0.2091,0.2152,
2.116,0.1516,0.1136,0.04986,0.0282,0.1433,0.06752,0.02264,0.007943,0.1048,0.0479,0.2066,0.2076,
2.116,0.1464,0.1134,0.0498,0.02819,0.1433,0.06755,0.02265,0.007946,0.1049,0.04792,0.2067,0.2077,
2.12,0.1427,0.1189,0.04972,0.02814,0.1428,0.06743,0.02261,0.007933,0.1047,0.04924,0.207,0.2015,
2.118,0.1464,0.1178,0.04961,0.02813,0.1425,0.06693,0.0226,0.007931,0.1048,0.0491,0.208,0.2027,
2.145,0.1606,0.1171,0.04988,0.02819,0.1419,0.06692,0.02273,0.0185,0.09477,0.05197,0.2054,0.2026,
2.145,0.1727,0.1167,0.04994,0.02823,0.1417,0.06632,0.02275,0.01916,0.09525,0.05096,0.2056,0.2034,
2.148,0.1756,0.1151,0.05032,0.02825,0.1418,0.06641,0.0226,0.02013,0.09549,0.05236,0.2038,0.2037,
2.148,0.1815,0.1145,0.05045,0.02834,0.1414,0.06665,0.02234,0.02077,0.0959,0.05125,0.2047,0.2036,
2.147,0.1866,0.1137,0.05078,0.02819,0.1412,0.06629,0.02222,0.02078,0.09671,0.05054,0.2049,0.2047,
2.148,0.1816,0.1129,0.05094,0.02824,0.1409,0.06626,0.02222,0.02122,0.09674,0.05109,0.2048,0.2047,
2.149,0.182,0.1125,0.05101,0.02836,0.1408,0.06595,0.02212,0.02256,0.09611,0.05047,0.2049,0.2052,
2.148,0.1804,0.1118,0.05091,0.02844,0.1409,0.06556,0.02236,0.02254,0.09638,0.04984,0.2058,0.2054,
2.154,0.1927,0.1145,0.05088,0.02857,0.1406,0.0653,0.02236,0.0228,0.09638,0.05244,0.204,0.2022,
2.153,0.1796,0.1141,0.05092,0.02868,0.1405,0.06485,0.02238,0.02295,0.0969,0.05187,0.2041,0.2028,
2.153,0.1761,0.1139,0.05102,0.02829,0.1402,0.06488,0.02238,0.02308,0.09706,0.05165,0.2042,0.2033,
2.152,0.1777,0.1137,0.05104,0.02839,0.1397,0.06447,0.02241,0.02311,0.09716,0.0517,0.2044,0.204,
2.152,0.1815,0.1123,0.05111,0.02841,0.1405,0.0642,0.02229,0.02325,0.0972,0.05159,0.2045,0.2047,
2.152,0.1755,0.1116,0.05126,0.02848,0.1406,0.06437,0.02217,0.02352,0.09712,0.05149,0.2046,0.2048,
2.152,0.176,0.111,0.05152,0.02855,0.1406,0.06439,0.02218,0.02353,0.09746,0.05121,0.2047,0.2049,
2.151,0.1776,0.11,0.05154,0.02808,0.141,0.06402,0.02219,0.02406,0.09702,0.05124,0.2048,0.206,
2.15,0.1896,0.1093,0.05172,0.02775,0.1412,0.06362,0.0222,0.0242,0.09786,0.05032,0.2049,0.2069,
2.15,0.1818,0.1105,0.05187,0.02782,0.1412,0.06314,0.02238,0.02403,0.09843,0.04977,0.2049,0.2059,
2.149,0.1873,0.1085,0.05188,0.0279,0.1428,0.06282,0.02266,0.02389,0.09834,0.04979,0.205,0.2064,
2.147,0.1928,0.1065,0.05197,0.02748,0.1441,0.06233,0.02278,0.02411,0.09845,0.04921,0.2059,0.2072,
2.146,0.1701,0.1085,0.05197,0.02705,0.1439,0.06235,0.02305,0.02405,0.1003,0.04723,0.206,0.2056,
2.146,0.1827,0.108,0.05221,0.02705,0.1435,0.06232,0.02304,0.02403,0.1007,0.04673,0.2069,0.2055,
2.145,0.1708,0.1074,0.05183,0.02673,0.1439,0.06236,0.02318,0.02418,0.1019,0.04631,0.2061,0.206,
2.147,0.1768,0.1066,0.052,0.02681,0.144,0.06231,0.02316,0.02416,0.1029,0.04754,0.2047,0.2058,
2.146,0.1695,0.1059,0.05191,0.02684,0.1438,0.06221,0.02326,0.02411,0.1031,0.04699,0.2064,0.2055,
2.147,0.1607,0.1052,0.05194,0.02698,0.144,0.06225,0.02328,0.02471,0.1027,0.04687,0.2065,0.2056,
2.149,0.1667,0.1047,0.05209,0.02702,0.1438,0.06406,0.02153,0.02473,0.1033,0.04899,0.204,0.2058,
2.148,0.1806,0.106,0.05205,0.027,0.1433,0.06308,0.02152,0.02472,0.1038,0.04845,0.2049,0.2051,
2.144,0.1824,0.1049,0.05212,0.02708,0.1439,0.06369,0.02096,0.02484,0.1073,0.04494,0.2051,0.2053,
2.143,0.1668,0.1042,0.05205,0.02718,0.1437,0.06367,0.02095,0.02496,0.1081,0.04394,0.206,0.2052,
2.144,0.1607,0.1039,0.05202,0.0267,0.1434,0.06363,0.02107,0.02502,0.1105,0.04408,0.2041,0.2056,
2.142,0.1787,0.1031,0.05217,0.02678,0.1436,0.06365,0.02121,0.0249,0.1125,0.04218,0.2042,0.2057,
2.142,0.1621,0.1021,0.05236,0.02686,0.144,0.06367,0.02122,0.02535,0.1126,0.04171,0.2043,0.2058,
2.141,0.1663,0.1019,0.05228,0.02695,0.144,0.06366,0.02133,0.02538,0.1134,0.04083,0.2044,0.2059,
2.139,0.1936,0.1005,0.05239,0.02697,0.1448,0.06374,0.02148,0.02506,0.1145,0.03966,0.2052,0.2057,
2.137,0.1752,0.1002,0.05233,0.0268,0.1447,0.06368,0.02167,0.02496,0.1156,0.0382,0.2061,0.2058,
2.137,0.1717,0.09999,0.05231,0.02693,0.1442,0.06303,0.02192,0.025,0.1157,0.03799,0.2062,0.2066,
2.134,0.1499,0.09925,0.05229,0.027,0.1443,0.06291,0.02181,0.02502,0.1176,0.0362,0.2064,0.2071,
2.14,0.1526,0.1026,0.05234,0.02707,0.1442,0.06301,0.02193,0.02475,0.1182,0.038,0.2049,0.203,
2.139,0.1543,0.1017,0.05233,0.0268,0.1447,0.06305,0.02204,0.02491,0.118,0.03802,0.2051,0.2035,
2.134,0.1651,0.1008,0.05222,0.02616,0.1442,0.06313,0.02153,0.02491,0.1196,0.03641,0.2062,0.2048,
2.128,0.1672,0.1005,0.05217,0.02625,0.1443,0.06315,0.0339,0.01271,0.1206,0.0354,0.2062,0.2049,
2.128,0.1664,0.09951,0.05239,0.02623,0.1447,0.0631,0.03431,0.0124,0.1203,0.03536,0.2071,0.2047,
2.13,0.168,0.0994,0.05241,0.02624,0.1446,0.06311,0.03432,0.01265,0.1201,0.03639,0.2061,0.2047,
2.129,0.1812,0.09675,0.05253,0.02623,0.1468,0.06261,0.03434,0.01278,0.12,0.0364,0.2062,0.2053,
2.128,0.1808,0.09629,0.05288,0.02627,0.1468,0.06262,0.03434,0.01289,0.1206,0.03573,0.2062,0.2054,
2.127,0.1794,0.09523,0.053,0.02636,0.147,0.06206,0.03432,0.01279,0.1208,0.03552,0.2063,0.2066,
2.125,0.1919,0.09333,0.05305,0.02639,0.1483,0.06149,0.03453,0.01255,0.1208,0.03549,0.2072,0.207,
2.128,0.1834,0.09445,0.05313,0.0265,0.1479,0.06154,0.03477,0.01234,0.1222,0.03669,0.2049,0.2057,
2.127,0.1868,0.09359,0.05306,0.0266,0.1483,0.06119,0.03487,0.0122,0.1223,0.03641,0.2057,0.2058,
2.126,0.182,0.09296,0.05325,0.02666,0.1484,0.05988,0.03483,0.01268,0.1217,0.03638,0.2065,0.2068,
2.127,0.1799,0.09215,0.05329,0.0264,0.1512,0.05991,0.03485,0.01268,0.1218,0.03678,0.2062,0.2048,
2.129,0.1773,0.09171,0.05326,0.02642,0.1509,0.05904,0.03473,0.01258,0.1215,0.03959,0.205,0.2053,
2.117,0.1773,0.09114,0.05324,0.02607,0.1506,0.07094,0.02281,0.01242,0.122,0.03881,0.2067,0.2053,
2.115,0.171,0.09009,0.05325,0.02605,0.1508,0.07081,0.02362,0.01154,0.1228,0.03877,0.2074,0.2049,
2.119,0.1695,0.08977,0.05319,0.02617,0.1507,0.07085,0.02364,0.01168,0.1242,0.04027,0.2045,0.205,
2.118,0.1812,0.08938,0.05346,0.02622,0.1506,0.07056,0.02351,0.0123,0.1254,0.03849,0.2046,0.2055,
2.12,0.172,0.09132,0.05348,0.02628,0.1505,0.07051,0.0235,0.0129,0.1257,0.03749,0.2055,0.2028,
2.121,0.1628,0.0913,0.05345,0.02635,0.1501,0.0702,0.02338,0.01309,0.1256,0.03866,0.2044,0.2034,
2.121,0.1598,0.09109,0.05327,0.02641,0.1498,0.07016,0.02349,0.01329,0.1258,0.03798,0.2053,0.2033,
2.1,0.1823,0.09075,0.05339,0.02651,0.1489,0.08319,0.01045,0.01341,0.1262,0.03748,0.2064,0.2033,
2.101,0.1626,0.09003,0.05334,0.02656,0.149,0.08314,0.01045,0.01341,0.1263,0.03829,0.2062,0.2032,
2.098,0.1601,0.08875,0.05342,0.02653,0.1487,0.08257,0.01042,0.0135,0.1271,0.03701,0.2089,0.2031,
2.096,0.1719,0.08839,0.05356,0.02661,0.1486,0.08217,0.01043,0.0137,0.1283,0.03575,0.209,0.2036,
2.099,0.1685,0.08813,0.05351,0.02673,0.148,0.08176,0.01068,0.01357,0.1283,0.03725,0.2082,0.2039,
2.097,0.1796,0.08789,0.05364,0.02685,0.1475,0.07999,0.01056,0.01396,0.1285,0.03678,0.2083,0.206,
2.095,0.1797,0.08713,0.0539,0.02687,0.1472,0.07946,0.01054,0.01394,0.1286,0.03635,0.21,0.206,
2.098,0.187,0.08897,0.05388,0.02693,0.1467,0.07904,0.0107,0.01412,0.1285,0.03681,0.2102,0.2041,
2.097,0.1915,0.08851,0.05361,0.02699,0.1464,0.07892,0.01087,0.01401,0.1282,0.03676,0.212,0.2038,
2.093,0.1904,0.08772,0.05356,0.02611,0.1459,0.07829,0.01084,0.01397,0.1278,0.03665,0.2146,0.2045,
2.094,0.1727,0.0868,0.05357,0.02588,0.1461,0.07825,0.01084,0.01505,0.127,0.03629,0.2156,0.2047,
2.093,0.1832,0.08661,0.05335,0.0259,0.1457,0.07821,0.01083,0.01523,0.127,0.03606,0.2166,0.2046,
2.093,0.1749,0.08649,0.0533,0.02596,0.1451,0.07779,0.01082,0.01534,0.1268,0.03603,0.2175,0.2048,
2.14,0.2193,0.08865,0.05326,0.02608,0.1451,0.07694,0.0111,0.0546,0.08896,0.03513,0.2168,0.2034,
2.14,0.1741,0.08803,0.0533,0.02617,0.1454,0.07697,0.0111,0.05461,0.08935,0.03477,0.2169,0.2034,
2.14,0.1763,0.08751,0.05328,0.02621,0.1456,0.07625,0.01119,0.05522,0.08868,0.03479,0.217,0.2043,
2.145,0.2243,0.0894,0.05329,0.02625,0.1452,0.07589,0.01132,0.08569,0.05855,0.03579,0.2158,0.2028,
2.145,0.2268,0.0888,0.05344,0.02628,0.1448,0.07598,0.01133,0.08601,0.05839,0.03583,0.2161,0.2031,
2.143,0.1926,0.08856,0.05327,0.0262,0.1445,0.0746,0.01132,0.08639,0.05793,0.03631,0.2165,0.2044,
2.143,0.1857,0.08842,0.05312,0.02627,0.1443,0.07463,0.01133,0.08655,0.05815,0.03599,0.2166,0.2045,
2.141,0.1806,0.0866,0.05302,0.02627,0.1447,0.07457,0.01142,0.08638,0.05811,0.03597,0.2176,0.2054,
2.142,0.1913,0.089,0.05294,0.02641,0.1449,0.07354,0.01142,0.0966,0.04937,0.03764,0.2145,0.2037,
2.141,0.1786,0.08855,0.05297,0.02646,0.1451,0.07259,0.01142,0.09662,0.04965,0.03737,0.2146,0.2047,
2.147,0.1708,0.09099,0.0532,0.02599,0.1451,0.0726,0.01142,0.09699,0.04943,0.04062,0.2112,0.2024,
2.151,0.1722,0.09068,0.05338,0.02603,0.1451,0.07114,0.01165,0.09687,0.05091,0.04177,0.2085,0.204,
2.15,0.1788,0.09033,0.05342,0.02609,0.1454,0.07071,0.01165,0.09687,0.05179,0.04089,0.2085,0.2044,
2.148,0.1686,0.08954,0.05333,0.02611,0.1456,0.06971,0.01164,0.09678,0.05174,0.04085,0.2093,0.2054,
2.153,0.1666,0.09238,0.05337,0.02616,0.1455,0.06972,0.01164,0.0968,0.05203,0.04227,0.2077,0.2024,
2.155,0.1647,0.09225,0.05333,0.02626,0.1455,0.06973,0.01164,0.09694,0.05265,0.04288,0.2064,0.2024,
2.153,0.1572,0.08974,0.05344,0.02583,0.1473,0.06968,0.01178,0.09673,0.0531,0.04236,0.2073,0.2028,
2.153,0.1588,0.08926,0.05351,0.02586,0.1472,0.06962,0.01197,0.09644,0.05379,0.04159,0.2081,0.2026,
2.151,0.153,0.08891,0.05351,0.02585,0.1465,0.0694,0.01122,0.09626,0.0537,0.04263,0.2088,0.2032,
2.148,0.1867,0.08615,0.05345,0.02593,0.1489,0.06854,0.01134,0.0963,0.05511,0.04113,0.2089,0.2043,
2.147,0.1605,0.08587,0.05345,0.02594,0.1492,0.06767,0.01134,0.0963,0.05558,0.04066,0.2089,0.2051,
2.133,0.1721,0.08518,0.0535,0.02598,0.1494,0.07361,0.005325,0.09621,0.05577,0.04037,0.2097,0.2049,
2.133,0.1601,0.085,0.05364,0.02603,0.1492,0.0732,0.005326,0.09648,0.05601,0.03992,0.2098,0.2054,
2.141,0.1602,0.08768,0.05365,0.02609,0.1496,0.07321,0.005445,0.09648,0.05632,0.04263,0.2067,0.2021,
2.139,0.157,0.08543,0.0538,0.02614,0.1514,0.07314,0.005439,0.09638,0.05723,0.04162,0.2075,0.2019,
2.14,0.1543,0.08498,0.05384,0.02592,0.1517,0.07314,0.005821,0.096,0.05768,0.04149,0.2072,0.2022,
2.138,0.1566,0.08462,0.05361,0.02582,0.1518,0.07256,0.005944,0.09593,0.05786,0.04112,0.2081,0.2026,
2.136,0.1523,0.08416,0.05369,0.02592,0.1521,0.07029,0.005944,0.09638,0.05789,0.04064,0.2081,0.2049,
2.135,0.1546,0.08377,0.05378,0.02596,0.152,0.06919,0.006246,0.09621,0.05787,0.04034,0.2089,0.2057,
2.137,0.16,0.08538,0.05376,0.02606,0.1524,0.06815,0.00655,0.09604,0.05842,0.04019,0.2085,0.2046,
2.136,0.1721,0.08471,0.05377,0.02575,0.1522,0.06814,0.006949,0.09575,0.05853,0.03992,0.2095,0.2049,
2.142,0.1635,0.08653,0.05388,0.02543,0.1524,0.06721,0.00694,0.09582,0.05837,0.0438,0.2065,0.2031,
2.146,0.1837,0.08738,0.05384,0.02552,0.1525,0.06723,0.007069,0.09621,0.0579,0.04571,0.2047,0.2019,
2.146,0.1708,0.08719,0.05396,0.02533,0.1523,0.06747,0.007114,0.09616,0.05787,0.04559,0.2047,0.2023,
2.152,0.1676,0.09258,0.05363,0.02502,0.1519,0.06653,0.007123,0.09668,0.0578,0.04817,0.2023,0.1983,
2.15,0.1652,0.09213,0.05348,0.02458,0.1516,0.0657,0.007272,0.0966,0.0585,0.0476,0.2025,0.2,
2.149,0.1559,0.09071,0.0534,0.02473,0.1526,0.06562,0.007259,0.09651,0.05892,0.04724,0.2026,0.2004,
2.149,0.1601,0.08966,0.05344,0.0248,0.1532,0.06565,0.007262,0.09668,0.05944,0.04663,0.2027,0.2005,
2.148,0.1593,0.08914,0.05352,0.02484,0.1531,0.06518,0.007267,0.09725,0.05973,0.04592,0.2029,0.2011,
