entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1648,0.1007,0.04748,0.02782,0.1389,0.1239,0.05188,0.02161,0.02631,0.03329,0.2073,0.2208,
2.11,0.1951,0.09855,0.04751,0.02788,0.137,0.1206,0.05207,0.02168,0.02641,0.03341,0.2091,0.2258,
2.117,0.1681,0.1024,0.04761,0.02745,0.1365,0.1202,0.05219,0.02173,0.02647,0.03579,0.2073,0.2224,
2.118,0.1448,0.1046,0.04765,0.02747,0.1364,0.1186,0.0522,0.02174,0.02649,0.03582,0.2074,0.2215,
2.119,0.1438,0.106,0.04746,0.02745,0.1362,0.1189,0.05231,0.02179,0.02655,0.03589,0.2079,0.2195,
2.12,0.131,0.1068,0.04756,0.0275,0.1363,0.1191,0.05242,0.02184,0.0266,0.03597,0.2083,0.2176,
2.119,0.1332,0.1067,0.04722,0.02715,0.1362,0.1191,0.05232,0.02182,0.02658,0.03594,0.2085,0.2185,
2.118,0.1591,0.1061,0.04693,0.02718,0.1361,0.1182,0.05239,0.02185,0.02661,0.03599,0.2088,0.2199,
2.118,0.1512,0.1093,0.04687,0.02718,0.1349,0.1169,0.05233,0.02185,0.02662,0.03599,0.2109,0.2172,
2.116,0.1405,0.1082,0.0467,0.02721,0.1329,0.116,0.05241,0.02188,0.02665,0.03605,0.2133,0.2186,
2.122,0.1397,0.1121,0.04687,0.02731,0.1301,0.1146,0.05259,0.02197,0.02676,0.03819,0.2123,0.2173,
2.124,0.127,0.1157,0.04683,0.02676,0.1298,0.1145,0.05256,0.02195,0.02675,0.0391,0.2122,0.2139,
2.128,0.1303,0.1171,0.04663,0.02668,0.1292,0.1135,0.05242,0.0219,0.02668,0.04189,0.2119,0.2121,
2.124,0.1314,0.1167,0.04625,0.02596,0.1289,0.1124,0.0524,0.02189,0.02667,0.04187,0.2129,0.2141,
2.123,0.1246,0.1166,0.04624,0.02553,0.1287,0.1115,0.05241,0.0219,0.02667,0.04189,0.213,0.2155,
2.121,0.1174,0.1164,0.04624,0.02554,0.1286,0.1096,0.05244,0.02187,0.02669,0.04191,0.2131,0.2177,
2.12,0.1211,0.1163,0.04625,0.02554,0.1286,0.1079,0.05245,0.02188,0.02669,0.04192,0.2131,0.2194,
2.124,0.1197,0.118,0.04611,0.02553,0.1284,0.1071,0.05243,0.02187,0.02668,0.04414,0.2119,0.218,
2.13,0.119,0.1203,0.0459,0.02554,0.1284,0.1058,0.05244,0.02188,0.02669,0.04828,0.2078,0.217,
2.129,0.1162,0.1202,0.04585,0.02551,0.1283,0.1047,0.05239,0.02185,0.02666,0.04823,0.2086,0.2177,
2.127,0.1143,0.12,0.04581,0.02552,0.1283,0.102,0.05241,0.02186,0.02667,0.04825,0.2087,0.2205,
2.128,0.1538,0.1222,0.04583,0.02553,0.1284,0.1012,0.05243,0.02187,0.02668,0.04827,0.2088,0.2189,
2.127,0.1259,0.1233,0.0457,0.02525,0.1281,0.1006,0.05242,0.02187,0.02668,0.04826,0.2098,0.218,
2.127,0.1195,0.1252,0.04566,0.02523,0.1278,0.09919,0.05239,0.02186,0.02666,0.04824,0.2107,0.217,
2.127,0.1228,0.1284,0.04563,0.02483,0.1277,0.09821,0.05237,0.02184,0.02665,0.04821,0.2117,0.2145,
2.126,0.1126,0.128,0.04563,0.02484,0.1277,0.09721,0.0524,0.02186,0.02667,0.04824,0.2118,0.2156,
2.124,0.1094,0.1276,0.04555,0.02483,0.1275,0.09554,0.05236,0.02184,0.02665,0.04821,0.2127,0.2171,
2.124,0.1151,0.1291,0.04548,0.02482,0.1274,0.09385,0.05236,0.02174,0.02665,0.04906,0.2129,0.2166,
2.123,0.1189,0.1283,0.04536,0.02478,0.1273,0.0934,0.05229,0.02171,0.02661,0.049,0.2148,0.2166,
2.124,0.1139,0.1313,0.04517,0.02471,0.1272,0.09176,0.05225,0.0217,0.02659,0.05022,0.2144,0.2147,
2.123,0.1194,0.1305,0.04505,0.02473,0.1273,0.09123,0.0523,0.02172,0.02662,0.05028,0.2146,0.2156,
2.123,0.1195,0.1298,0.0451,0.02484,0.1274,0.08997,0.05248,0.02173,0.02833,0.04849,0.2148,0.2171,
