cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1628,167.4,134.6,124,1.431,7.03,0.2563,0.1822,1.005,0.463,0,343.6,0.1505,0.7412,0.371,0.09094,0.2628,0.05014,0.07092,4.074,11.66,0,343.6,0.1505,0.7412,0.371,0.09094,0.2628,0.05014,0.07092,4.074,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,317.1,133.7,39.3,631.9,172.2,2.744,2.953,30.55,3.762,0,47.2,5.761,37.08,59.99,36.71,2.542,0.0127,0.01446,0.002386,0.09302,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-04,0,1741,105700,69600,44700,2.66E+07,46040,20330,23530,13060,25370,0,5.50E-36,1.88E-36,1.36E-35,1.41E-35,1.38E-36,8.73E-37,9.77E-39,7.87E-39,4.34E-38,4.35E-38,2.08E-35,0,0.8683,1.095,2.682,1.481,0.2036,0.07652,0.003695,0.002603,0.01637,0.01112,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001283,0.008475,0.008941,0.006874,0.2315,0.01394,0.001612,6.84E-04,0.0054,9.86E-04
0,1617,181.3,129.8,119.2,0.06806,5.311,0.2263,0.1703,1.001,0.4595,0,343.6,0.1401,0.81,0.2883,0.09871,0.2722,0.05047,0.07074,3.974,11.76,0,343.6,0.1401,0.81,0.2883,0.09871,0.2722,0.05047,0.07074,3.974,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,317.3,142.4,28.6,636.4,176.4,2.747,2.957,30.55,3.773,0,46.08,5.329,35.4,71.49,36.61,2.46,0.0339,0.04099,0.02206,0.1624,0,0,4791000,9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1876,106900,70870,43190,2.66E+07,47520,20580,23800,13100,25740,0,4.70E-36,1.94E-36,1.29E-35,1.45E-35,1.29E-36,7.51E-37,1.85E-38,1.89E-38,5.13E-38,7.82E-38,2.08E-35,0,0.7549,1.221,2.639,1.493,0.1967,0.06763,0.003819,0.003031,0.01674,0.01268,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001358,0.00833,0.009467,0.005808,0.2319,0.0143,0.001619,6.84E-04,0.0054,9.93E-04
0,1618,182.1,128.6,133.4,0.03047,5.296,0.2648,0.1929,1.013,0.5186,0,343.6,0.1396,0.8068,0.2766,0.09768,0.2813,0.05051,0.07075,3.774,11.96,0,343.6,0.1396,0.8068,0.2766,0.09768,0.2813,0.05051,0.07075,3.774,11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,320.6,143.4,28.99,635.5,176.6,2.746,2.956,30.55,3.771,0,46.08,4.93,33.56,58.07,36.59,2.435,0.021,0.02486,0.0101,0.1037,0,0,4791000,8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2036,108700,72030,43230,2.72E+07,49070,21230,24580,13210,26480,0,4.73E-36,1.91E-36,1.29E-35,1.44E-35,1.28E-36,7.39E-37,1.84E-38,1.89E-38,5.10E-38,7.81E-38,2.08E-35,0,0.7689,1.215,2.618,1.501,0.1959,0.06591,0.004092,0.003099,0.01673,0.01269,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001597,0.008331,0.009419,0.005805,0.2319,0.01404,0.001619,6.84E-04,0.005394,9.98E-04
0,1619,182.6,123.7,141.9,0.02212,5.26,0.271,0.2003,1.001,0.6578,0,343.6,0.08001,0.802,0.3085,0.09802,0.2807,0.0511,0.07081,3.732,12.04,0,343.6,0.08001,0.802,0.3085,0.09802,0.2807,0.0511,0.07081,3.732,12.04,0,0,0,0,0,0,0,0,0,0,0,0,0,321.8,146.7,29.35,631.2,176.6,2.823,3.04,29.85,3.799,0,47.22,6.171,34.09,46.87,37.26,2.449,0.0168,0.0196,0.006219,0.02927,0,0,4791000,8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2510,112300,72670,45220,2.82E+07,51240,22170,25690,13350,27690,0,4.84E-36,1.94E-36,1.27E-35,1.41E-35,1.28E-36,7.30E-37,1.83E-38,1.89E-38,5.01E-38,1.12E-37,2.08E-35,0,0.8048,1.224,2.58,1.463,0.1975,0.06571,0.004122,0.003131,0.0165,0.01492,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001668,0.008285,0.009364,0.005726,0.2318,0.01397,0.001622,6.80E-04,0.005403,0.001046
0,1619,182.6,122.7,147.9,0.01798,5.672,0.2725,0.2022,1.004,0.662,0,343.6,0.08077,0.8037,0.3057,0.09797,0.2795,0.05106,0.07084,2.316,13.45,0,343.6,0.08077,0.8037,0.3057,0.09797,0.2795,0.05106,0.07084,2.316,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,323.1,147.4,29.92,631.6,176.6,2.82,3.037,29.84,3.795,0,47.22,6.129,32.65,42.35,36.98,2.455,0.0154,0.01781,0.004864,0.0234,0,0,4791000,8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2590,116400,74380,48360,2.95E+07,53640,23020,26730,13380,28760,0,4.84E-36,1.93E-36,1.24E-35,1.42E-35,1.28E-36,7.72E-37,1.82E-38,1.89E-38,4.98E-38,1.12E-37,2.08E-35,0,0.8048,1.221,2.546,1.492,0.1972,0.06961,0.004123,0.003133,0.01647,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001742,0.00828,0.009353,0.005783,0.2317,0.0139,0.001624,6.83E-04,0.005395,0.001056
0,1610,192.6,122,148,0.01619,8.867,0.3056,0.203,1.004,0.6645,0,343.6,0.1287,0.7587,0.3073,0.09396,0.2784,0.05105,0.07084,1.519,14.25,0,343.6,0.1287,0.7587,0.3073,0.09396,0.2784,0.05105,0.07084,1.519,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,323.1,147.4,29.92,627.7,176.6,2.813,3.029,29.82,3.788,0,46.26,9.455,31.88,37.78,36.84,2.464,0.01483,0.01705,0.004345,0.021,0,0,4782000,16890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-04,0,2639,123400,75470,48900,3.09E+07,55840,22910,26740,13250,29140,0,4.24E-36,2.46E-36,1.20E-35,1.37E-35,1.22E-36,1.05E-36,2.06E-38,1.89E-38,4.95E-38,1.12E-37,2.08E-35,0,0.7158,1.37,2.51,1.451,0.1927,0.09044,0.004318,0.003133,0.01647,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001773,0.008292,0.009348,0.00555,0.2317,0.0141,0.001625,6.83E-04,0.005395,0.001056
0,1610,191.5,125.8,155,0.01529,4.572,0.279,0.1997,1.003,0.6655,0,343.6,0.08518,0.8008,0.3073,0.09563,0.2767,0.05119,0.07086,1.519,14.25,0,343.6,0.08518,0.8008,0.3073,0.09563,0.2767,0.05119,0.07086,1.519,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,323.7,148.1,29.91,627.4,176.6,2.815,3.031,29.8,3.788,0,46.26,8.397,29.58,35.13,37.05,2.464,0.01465,0.01674,0.004179,0.02001,0,0,4782000,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-04,0,2704,125800,81050,50020,3.24E+07,58090,23280,27280,13230,29910,0,4.24E-36,2.01E-36,1.24E-35,1.40E-35,1.22E-36,6.58E-37,1.80E-38,1.89E-38,4.92E-38,1.12E-37,2.08E-35,0,0.7158,1.329,2.543,1.482,0.1959,0.05969,0.004125,0.003135,0.01646,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001865,0.008287,0.009371,0.005604,0.2314,0.01395,0.001624,6.80E-04,0.005393,0.001055
0,1607,196.1,128.1,157.1,0.01785,6.039,0.2876,0.1965,1.003,0.6659,0,343.6,0.0898,0.7978,0.3065,0.09461,0.2764,0.0511,0.07199,1.518,14.25,0,343.6,0.0898,0.7978,0.3065,0.09461,0.2764,0.0511,0.07199,1.518,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,323.1,148.4,29.78,622.9,176.6,2.808,3.023,29.78,3.781,0,45.97,7.648,27.93,30.87,36.41,2.463,0.01452,0.01661,0.004064,0.0196,0,0,4780000,19190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-04,0,2757,127800,80760,50830,3.23E+07,58700,23370,27370,13210,29950,0,4.09E-36,2.11E-36,1.22E-35,1.36E-35,1.21E-36,8.09E-37,1.90E-38,1.88E-38,4.88E-38,1.12E-37,2.08E-35,0,0.6938,1.39,2.519,1.46,0.1923,0.07136,0.004212,0.003132,0.01645,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.001881,0.008323,0.009332,0.00559,0.2314,0.01395,0.001622,6.80E-04,0.005393,0.001055
0,1603,205.2,136.4,161,0.01476,4.532,0.2782,0.1968,1.003,0.6691,0,343.6,0.09063,0.8444,0.2629,0.09432,0.2715,0.0511,0.07199,1.518,14.25,0,343.6,0.09063,0.8444,0.2629,0.09432,0.2715,0.0511,0.07199,1.518,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,321.5,151.4,29.21,617.3,179.3,2.817,3.032,29.78,3.786,0,46.29,6.832,27.24,15.8,35.84,2.491,0.01447,0.01666,0.003947,0.01955,0,0,4773000,25700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,3442,117700,85450,48180,3.00E+07,70850,21940,25610,12970,28160,0,4.04E-36,2.24E-36,1.29E-35,1.24E-35,1.22E-36,6.81E-37,1.80E-38,1.88E-38,4.84E-38,1.12E-37,2.08E-35,0,0.6498,1.492,2.516,1.406,0.1922,0.06174,0.004145,0.003136,0.01645,0.015,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002117,0.008238,0.009468,0.005264,0.231,0.01403,0.001623,6.82E-04,0.005393,0.001056
0,1603,203.2,138.1,166.3,0.01467,5.773,0.2862,0.197,1.003,0.669,0,343.6,0.08156,0.864,0.2405,0.09418,0.2834,0.05212,0.07119,1.517,14.25,0,343.6,0.08156,0.864,0.2405,0.09418,0.2834,0.05212,0.07119,1.517,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,335.3,140,31.66,623.7,178.1,2.818,3.034,29.77,3.787,0,46.29,6.569,26.48,9.799,35.8,2.474,0.01448,0.01671,0.003953,0.01969,0,0,4773000,25460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E-04,0,3478,119200,85360,49710,2.92E+07,64970,21430,24980,12860,27510,0,4.04E-36,1.95E-36,1.32E-35,1.21E-35,1.22E-36,8.54E-37,1.86E-38,1.88E-38,4.81E-38,1.12E-37,2.08E-35,0,0.6498,1.399,2.599,1.401,0.1918,0.0735,0.004197,0.003136,0.01645,0.015,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002117,0.008316,0.009412,0.005233,0.231,0.01404,0.001636,6.81E-04,0.005388,0.001056
0,1596,211.6,139.2,168.4,0.00814,5.311,0.2644,0.1954,1.008,0.6691,0,343.6,0.08092,0.8868,0.2341,0.09327,0.2698,0.05113,0.06975,1.498,14.27,0,343.6,0.08092,0.8868,0.2341,0.09327,0.2698,0.05113,0.06975,1.498,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,334.7,139,26.05,611.4,190.6,1.883,2.432,28.3,2.75,0,45.62,6.893,25.73,6.374,35.8,2.474,0.01355,0.01554,0.003081,0.01605,0,0,4767000,31160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90E-04,0,3646,120700,83720,49190,2.93E+07,64350,21630,25230,12840,27780,0,3.74E-36,2.34E-36,1.32E-35,1.20E-35,1.22E-36,7.87E-37,1.69E-38,1.81E-38,4.67E-38,1.11E-37,2.08E-35,0,0.5988,1.462,2.605,1.388,0.1917,0.06855,0.004043,0.003095,0.01653,0.01495,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002274,0.008297,0.009387,0.005165,0.231,0.01406,0.001627,6.93E-04,0.005335,0.001054
0,1597,213.5,137.7,169.9,0.008272,4.058,0.265,0.1939,1.013,0.6695,0,343.6,0.1248,0.8492,0.2272,0.09316,0.2689,0.05108,0.06916,1.337,14.43,0,343.6,0.1248,0.8492,0.2272,0.09316,0.2689,0.05108,0.06916,1.337,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,337.6,138.2,26.33,610.7,188.2,2.208,2.865,29.1,3.016,0,45.62,5.959,25.36,5.125,35.8,2.475,0.01321,0.0151,0.002773,0.01467,2.18E-15,0,4767000,30540,158,0,0,0,0,0,0,0,1.11E-17,0,0,6.08E-16,2.33E-16,5.76E-20,3.33E-20,3.44E-20,1.07E-20,2.23E-20,6.73E-18,1.78E-17,0,0,5.12E-24,6.84E-23,4.02E-29,1.84E-31,3.67E-31,6.01E-32,5.12E-32,6.04E-30,3.72E-31,1.00E-04,0,3735,123500,82360,50150,3.01E+07,64750,22290,26000,13040,28580,0,3.83E-36,2.08E-36,1.29E-35,1.20E-35,1.22E-36,6.13E-37,1.69E-38,1.81E-38,4.64E-38,1.11E-37,2.08E-35,0,0.6108,1.468,2.584,1.397,0.1917,0.05655,0.004046,0.003065,0.01659,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002295,0.008382,0.009289,0.00516,0.231,0.01403,0.00163,6.88E-04,0.00536,0.001052
0,1600,212.9,138,168.1,0.008269,4.098,0.2652,0.1944,1.013,0.6702,0,343.6,0.08784,0.888,0.2228,0.09578,0.2659,0.05207,0.06823,1.337,14.43,0,343.6,0.08784,0.888,0.2228,0.09578,0.2659,0.05207,0.06823,1.337,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,337.6,138,23.52,613.2,185.9,2.515,3.37,29.72,3.315,0,45.63,5.678,25.23,5.324,35.94,2.477,0.01313,0.01497,0.0027,0.01423,1.48E-14,0,4768000,30390,158,0,0,0,0,0,0,0,3.97E-16,0,2.10E-16,4.70E-15,5.78E-13,3.29E-17,1.20E-17,2.16E-16,4.45E-17,8.19E-18,1.71E-16,7.44E-15,0,1.04E-22,1.95E-21,2.68E-19,3.57E-24,2.62E-25,2.85E-26,1.52E-28,3.16E-27,6.79E-28,2.53E-26,1.00E-04,0,3985,127800,84630,50150,3.13E+07,66250,23230,27130,13250,29710,0,4.02E-36,1.81E-36,1.31E-35,1.18E-35,1.23E-36,6.13E-37,1.68E-38,1.81E-38,4.60E-38,1.11E-37,2.08E-35,0,0.6315,1.447,2.598,1.378,0.1965,0.05758,0.004045,0.003069,0.01659,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002427,0.008347,0.009304,0.005048,0.2311,0.01395,0.001636,7.01E-04,0.005366,0.001055
0,1600,213.4,137.7,143.9,0.01145,4.07,0.2675,0.1974,0.9982,0.6707,0,343.6,0.09024,0.7934,0.2579,0.1537,0.2597,0.05226,0.06854,1.338,14.43,0,343.6,0.09024,0.7934,0.2579,0.1537,0.2597,0.05226,0.06854,1.338,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,338.3,128.8,36.38,615.5,179.4,3.028,4.181,29.91,3.734,0,45.63,6.165,27.64,12.4,46.49,5.221,0.01315,0.01493,0.002715,0.01409,2.67E-14,0,4768000,30390,158,0,0,0,0,0,0,0,1.53E-15,0,2.10E-16,3.43E-14,4.55E-12,7.32E-16,5.00E-16,2.13E-15,2.01E-16,4.88E-17,1.45E-15,1.09E-13,0,1.04E-22,1.98E-20,2.76E-18,7.41E-23,9.09E-24,2.66E-24,2.63E-27,2.84E-26,1.74E-26,2.63E-25,1.00E-04,0,5876,133800,92910,76650,3.26E+07,73100,24340,28460,13460,31050,0,4.02E-36,1.87E-36,1.25E-35,1.05E-35,2.60E-36,8.89E-37,1.68E-38,1.82E-38,4.52E-38,1.10E-37,2.08E-35,0,0.6315,1.451,2.558,1.283,0.3002,0.07777,0.004078,0.003111,0.01637,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002463,0.008404,0.007939,0.005836,0.232,0.0133,0.001639,7.06E-04,0.00538,0.001059
0,1591,223.5,135.6,133.2,0.08187,4.065,0.2675,0.1975,0.9983,0.6707,0,343.6,0.08825,0.9647,0.2088,0.06812,0.2247,0.05228,0.06857,1.338,14.43,0,343.6,0.08825,0.9647,0.2088,0.06812,0.2247,0.05228,0.06857,1.338,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,341.1,109.6,28.87,632,186.4,3.094,4.286,30.02,3.797,0,44.78,6.133,34.69,35.71,33.6,0.3,0.01313,0.01484,0.002762,0.01401,3.79E-14,0,4760000,37750,158,0,0,0,0,0,0,0,3.36E-15,0,2.12E-16,1.13E-13,1.52E-11,2.37E-15,2.93E-15,7.69E-15,5.11E-16,2.17E-16,5.04E-15,3.68E-13,0,1.17E-22,9.06E-20,1.00E-17,1.08E-21,7.93E-23,3.19E-24,1.30E-26,1.01E-25,1.50E-25,1.13E-24,3.97E-04,0,5954,137000,77390,69350,3.41E+07,83450,25330,29680,13660,32400,0,3.61E-36,2.38E-36,1.37E-35,1.13E-35,9.79E-37,2.18E-37,1.68E-38,1.82E-38,4.49E-38,1.10E-37,2.08E-35,0,0.5628,1.46,2.719,1.368,0.1659,0.02651,0.004078,0.003111,0.01637,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.00248,0.008549,0.006776,0.005116,0.2326,0.0137,0.001634,7.00E-04,0.005378,0.001055
0,1594,224.3,136.1,129.9,0.01065,4.032,0.2674,0.198,0.998,0.6686,0,343.6,0.09216,0.9707,0.2051,0.06676,0.2233,0.05228,0.07006,1.338,14.42,0,343.6,0.09216,0.9707,0.2051,0.06676,0.2233,0.05228,0.07006,1.338,14.42,0,0,0,0,0,0,0,0,0,0,0,0,0,342.4,108.5,25.72,644.6,177.8,3.095,4.304,30.02,3.728,0,44.78,4.939,34.02,37,32.82,0.1754,0.01323,0.01486,0.002863,0.01408,4.83E-14,0,4760000,37750,158,0,0,0,0,0,0,0,5.87E-15,0,2.75E-16,2.64E-13,3.54E-11,5.35E-15,4.63E-15,1.75E-14,9.76E-16,5.24E-16,1.19E-14,9.32E-13,0,1.24E-22,2.84E-19,2.48E-17,2.35E-21,8.45E-23,6.64E-24,4.52E-26,1.16E-25,6.96E-25,3.85E-24,3.88E-04,0,6110,134800,74690,67180,3.57E+07,75600,26480,31070,13880,33870,0,3.67E-36,1.89E-36,1.37E-35,1.13E-35,9.60E-37,2.00E-37,1.67E-38,1.82E-38,4.46E-38,1.09E-37,2.08E-35,0,0.5907,1.458,2.722,1.351,0.1548,0.02514,0.004078,0.003112,0.01637,0.01494,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.00264,0.008545,0.006764,0.005054,0.2329,0.01293,0.001631,6.98E-04,0.005377,0.001053
0,1587,232.1,140.1,129.2,0.01087,4.057,0.2682,0.198,0.998,0.6917,0,343.6,0.08876,0.9874,0.1982,0.06672,0.2189,0.0522,0.0549,1.403,14.37,0,343.6,0.08876,0.9874,0.1982,0.06672,0.2189,0.0522,0.0549,1.403,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,344.8,105.5,28.41,643.6,177.8,3.098,4.307,30.02,3.731,0,44.17,4.162,31.8,36.14,32.81,0.1653,0.01311,0.01491,0.002674,0.01401,5.79E-14,0,4755000,42970,158,0,0,0,0,0,0,0,9.31E-15,0,3.54E-16,5.13E-13,6.82E-11,2.17E-14,1.20E-14,3.82E-14,5.46E-15,9.88E-15,2.01E-13,2.08E-12,0,1.23E-22,7.21E-19,5.04E-17,4.29E-20,2.32E-22,1.29E-22,2.67E-24,1.27E-24,5.17E-24,1.48E-23,0.001064,0,6160,130300,72580,63580,3.25E+07,72890,25130,29300,13690,31760,0,3.33E-36,1.94E-36,1.35E-35,1.13E-35,9.60E-37,2.04E-37,1.67E-38,1.81E-38,4.43E-38,1.14E-37,2.08E-35,0,0.5365,1.568,2.656,1.356,0.1548,0.02532,0.004081,0.003112,0.01636,0.01534,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002737,0.008534,0.00672,0.005082,0.2329,0.01283,0.001638,7.00E-04,0.005376,0.001059
0,1589,231.1,139.5,126.8,0.08884,5.564,0.2654,0.1968,0.9941,0.6891,0,343.6,0.09166,0.9863,0.1916,0.06964,0.4005,0.05305,0.05554,1.356,14.23,0,343.6,0.09166,0.9863,0.1916,0.06964,0.4005,0.05305,0.05554,1.356,14.23,0,0,0,0,0,0,0,0,0,0,0,0,0,347.8,105.4,28.12,642.1,178.7,2.909,4.25,29.84,3.993,0,44.18,2.7,33.1,36.17,32.44,0.1511,0.01286,0.01484,0.002435,0.01388,6.55E-14,0,4755000,42780,120.9,0,0,0,0,0,0,0,1.22E-14,0,3.54E-16,6.24E-11,3.69E-11,5.36E-14,2.40E-14,1.17E-13,1.46E-14,2.00E-14,4.34E-13,4.17E-12,0,1.23E-22,2.95E-17,7.19E-17,1.47E-19,2.16E-21,7.10E-22,2.17E-24,2.27E-24,9.80E-24,8.78E-23,1.00E-04,0,6292,127600,71720,61400,3.10E+07,72730,23680,27620,13460,30270,0,3.56E-36,1.96E-36,1.32E-35,1.10E-35,9.63E-37,3.96E-37,1.51E-38,1.77E-38,4.25E-38,1.11E-37,2.08E-35,0,0.5542,1.558,2.626,1.346,0.1563,0.0403,0.003937,0.003067,0.01622,0.01526,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.002898,0.008484,0.006644,0.00502,0.2329,0.01278,0.001634,6.92E-04,0.005359,0.001129
0,1590,230,131,127.5,0.03919,3.667,0.2676,0.1944,1.016,0.6688,0,343.6,0.09873,0.9791,0.1896,0.06707,0.2025,0.05277,0.05618,0.9749,14.82,0,343.6,0.09873,0.9791,0.1896,0.06707,0.2025,0.05277,0.05618,0.9749,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,352.9,103.7,27.9,642.5,177.7,2.942,4.162,30.65,3.608,0,44.18,2.657,42.96,36.06,31.5,0.1518,0.01282,0.01478,0.002395,0.01363,7.44E-14,0,4755000,39710,2604,120.3,0,0,0,0,0,0,1.32E-14,0,6.88E-16,6.29E-11,3.76E-11,9.91E-14,4.04E-14,1.62E-13,2.47E-14,3.60E-14,7.07E-13,7.36E-12,0,1.28E-22,6.77E-17,1.10E-16,2.53E-19,1.15E-21,1.60E-21,2.73E-23,1.59E-23,3.85E-23,2.91E-22,1.00E-04,0,6388,127300,72450,62340,3.07E+07,72970,23330,27240,13420,29840,0,3.76E-36,2.13E-36,1.31E-35,1.10E-35,9.57E-37,1.46E-37,1.60E-38,1.79E-38,4.36E-38,1.07E-37,2.08E-35,0,0.5725,1.575,2.616,1.34,0.1485,0.0218,0.004018,0.003062,0.01655,0.01489,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,0.003065,0.008533,0.006599,0.004937,0.2328,0.01268,0.001633,6.97E-04,0.005343,0.001102
