cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1607.0,159.8,178.5,156.9,0.04925,4.896,0.2203,0.1635,0.984,0.4029,0.0,343.6,0.1322,0.6438,0.5731,0.09295,0.2054,0.06046,0.08118,4.77,11.01,0.0,343.6,0.1322,0.6438,0.5731,0.09295,0.2054,0.06046,0.08118,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9,108.9,38.92,804.8,165.1,3.265,3.579,30.6,4.087,0.0,48.28,6.362,10.88,63.64,40.73,0.1179,0.01268,0.01439,0.01168,0.01275,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799E-4,0.0,369.2,80340.0,268800.0,42010.0,2.12E7,38370.0,18420.0,20410.0,12880.0,20730.0,0.0,4.919E-36,2.279E-36,1.352E-35,1.6550000000000001E-35,2.4670000000000003E-36,3.4829999999999998E-37,1.169E-38,7.951E-39,4.796E-38,2.205E-38,2.08E-35,0.0,0.702,1.151,2.939,1.577,0.2687,0.03131,0.00371,0.002632,0.01635,0.009734,0.0,0.0,2.818E-4,0.009984,6.514E-4,0.987,8.01E-4,3.207E-4,4.208E-4,4.879E-5,5.111E-4,0.0,1.369E-4,0.009427,0.01197,0.006376,0.2399,0.01368,0.001718,6.641E-4,0.005385,9.394E-4,
0.0,1587.0,162.8,192.4,152.6,0.05177,4.869,0.2221,0.1661,0.9673,0.4068,0.0,343.6,0.1293,0.6809,0.5669,0.06752,0.2054,0.06033,0.08271,4.507,11.27,0.0,343.6,0.1293,0.6809,0.5669,0.06752,0.2054,0.06033,0.08271,4.507,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1,104.1,39.92,809.0,165.1,3.299,3.635,29.8,4.219,0.0,46.43,6.025,11.61,65.13,39.34,0.09756,0.01248,0.0142,0.01162,0.01258,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,491.0,75840.0,93720.0,41960.0,2.059E7,36820.0,17770.0,19820.0,12720.0,20300.0,0.0,3.758E-36,2.336E-36,1.411E-35,1.6370000000000001E-35,1.917E-36,3.473E-37,1.082E-38,8.067999999999999E-39,4.6819999999999997E-38,2.193E-38,2.08E-35,0.0,0.5453,1.209,3.067,1.562,0.2111,0.03124,0.003719,0.002644,0.01607,0.009775,0.0,0.0,2.881E-4,7.1E-4,6.659E-4,0.9962,8.188E-4,3.279E-4,4.302E-4,4.987E-5,5.225E-4,0.0,2.31E-4,0.009366,0.01031,0.00633,0.2389,0.01367,0.001607,6.816E-4,0.005405,9.381E-4,
0.0,1591.0,168.2,178.4,146.9,0.05185,4.525,0.2222,0.1662,0.9668,0.407,0.0,343.6,0.1312,0.8082,0.4212,0.0667,0.2033,0.06041,0.0826,4.27,11.51,0.0,343.6,0.1312,0.8082,0.4212,0.0667,0.2033,0.06041,0.0826,4.27,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.9,112.1,40.08,770.3,165.1,3.24,3.571,29.76,4.174,0.0,47.68,5.921,8.884,67.44,39.11,0.083,0.01242,0.01416,0.01161,0.0126,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,745.2,73330.0,91220.0,41600.0,1.988E7,36990.0,18030.0,20190.0,12660.0,20790.0,0.0,3.972E-36,2.2830000000000002E-36,1.418E-35,1.585E-35,1.909E-36,3.22E-37,1.069E-38,8.039E-39,4.636E-38,2.192E-38,2.08E-35,0.0,0.5769,1.237,2.96,1.533,0.2102,0.0274,0.00372,0.002645,0.01606,0.009777,0.0,0.0,3.164E-4,7.799E-4,7.315E-4,0.9958,8.995E-4,3.601E-4,4.725E-4,5.478E-5,5.739E-4,0.0,3.577E-4,0.009296,0.01035,0.006305,0.2353,0.01355,0.001608,6.812E-4,0.005406,9.421E-4,
0.0,1592.0,171.4,174.2,145.1,0.04929,5.899,0.2198,0.1583,0.9815,0.3998,0.0,343.6,0.1343,0.8098,0.397,0.06425,0.2182,0.05985,0.08065,3.9,11.88,0.0,343.6,0.1343,0.8098,0.397,0.06425,0.2182,0.05985,0.08065,3.9,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.9,109.8,40.05,753.3,165.0,3.12,3.412,30.61,3.943,0.0,47.68,5.901,8.804,65.32,39.76,0.1173,0.01246,0.0142,0.01162,0.0127,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368E-4,0.0,891.5,74050.0,91020.0,44290.0,1.921E7,36850.0,17670.0,19880.0,12530.0,20760.0,0.0,4.106E-36,2.423E-36,1.383E-35,1.558E-35,1.906E-36,5.319E-37,1.047E-38,7.925999999999999E-39,4.663E-38,2.175E-38,2.08E-35,0.0,0.5983,1.279,2.881,1.525,0.2098,0.04131,0.003691,0.002604,0.01635,0.009712,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,4.558E-4,0.009305,0.01026,0.006341,0.2328,0.0135,0.001618,6.85E-4,0.005388,9.51E-4,
0.0,1594.0,166.5,172.6,145.5,0.0492,5.18,0.2198,0.1583,0.9815,0.3998,0.0,343.6,0.1309,0.837,0.3685,0.0634,0.2138,0.06123,0.08147,3.901,11.88,0.0,343.6,0.1309,0.837,0.3685,0.0634,0.2138,0.06123,0.08147,3.901,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,110.6,40.54,746.5,165.0,3.093,3.38,30.61,3.912,0.0,47.68,5.906,10.65,63.43,39.56,0.08022,0.01265,0.01404,0.01161,0.01259,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239E-4,0.0,1104.0,75310.0,90320.0,44100.0,1.916E7,36290.0,17230.0,19380.0,12510.0,20380.0,0.0,4.2520000000000005E-36,2.314E-36,1.361E-35,1.562E-35,1.898E-36,4.326E-37,1.042E-38,7.892E-39,4.589E-38,2.173E-38,2.08E-35,0.0,0.6237,1.235,2.863,1.506,0.2088,0.03468,0.003691,0.002603,0.01634,0.009711,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,6.636E-4,0.009358,0.0102,0.006298,0.2315,0.01332,0.001618,6.724E-4,0.005387,9.433E-4,
0.0,1598.0,166.6,170.0,135.5,0.05163,14.54,0.2217,0.1599,0.9669,0.4012,0.0,343.6,0.1313,0.8074,0.3546,0.06368,0.2348,0.06215,0.08169,3.898,11.88,0.0,343.6,0.1313,0.8074,0.3546,0.06368,0.2348,0.06215,0.08169,3.898,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6,111.6,40.69,717.8,165.0,3.176,3.449,29.9,3.974,0.0,51.34,5.95,10.63,58.17,39.46,0.07135,0.01223,0.0139,0.01163,0.01251,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.232E-4,0.0,1562.0,77800.0,92530.0,44900.0,1.982E7,36820.0,17460.0,19690.0,12680.0,20770.0,0.0,5.176E-36,2.323E-36,1.345E-35,1.4300000000000002E-35,1.892E-36,7.438E-37,1.027E-38,7.917E-39,4.456E-38,2.177E-38,2.08E-35,0.0,0.6726,1.24,2.833,1.416,0.2081,0.09093,0.003718,0.002628,0.01611,0.009736,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,9.312E-4,0.009332,0.01019,0.00618,0.2303,0.01319,0.001603,6.658E-4,0.005397,9.381E-4,
0.0,1591.0,165.0,177.3,139.8,0.04884,5.283,0.2366,0.1684,0.9746,0.4022,0.0,343.6,0.1312,0.7888,0.3186,0.0642,0.2338,0.06301,0.09655,4.082,11.72,0.0,343.6,0.1312,0.7888,0.3186,0.0642,0.2338,0.06301,0.09655,4.082,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8,106.2,39.14,691.2,165.6,2.874,3.461,30.17,3.803,0.0,53.55,7.46,13.66,53.59,39.42,0.1311,0.03024,0.03365,0.01487,0.02939,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1900.0,85690.0,84560.0,50430.0,2.084E7,35640.0,14800.0,16950.0,12080.0,20120.0,0.0,5.0160000000000004E-36,2.7430000000000002E-36,1.344E-35,1.383E-35,1.8910000000000003E-36,4.4979999999999995E-37,1.024E-38,8.338999999999999E-39,4.4409999999999997E-38,2.217E-38,2.08E-35,0.0,0.6268,1.278,2.796,1.466,0.2079,0.0368,0.003763,0.00274,0.01621,0.009783,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001061,0.01064,0.00903,0.005784,0.2296,0.01328,0.001524,6.178E-4,0.005326,9.136E-4,
0.0,1592.0,169.7,177.3,135.4,0.0502,4.621,0.2366,0.1607,0.9903,0.3903,0.0,343.6,0.1465,0.7554,0.3298,0.06268,0.248,0.06337,0.08071,3.103,12.7,0.0,343.6,0.1465,0.7554,0.3298,0.06268,0.248,0.06337,0.08071,3.103,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.8,105.3,42.0,679.3,165.9,3.082,3.443,30.53,3.805,0.0,53.55,6.627,11.54,54.03,38.97,0.1166,0.03392,0.03751,0.006529,0.03239,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294E-4,0.0,2024.0,88280.0,92930.0,53550.0,2.208E7,37650.0,16140.0,18500.0,12370.0,21400.0,0.0,5.1070000000000005E-36,2.5050000000000002E-36,1.318E-35,1.358E-35,1.892E-36,3.197E-37,1.017E-38,8.184E-39,4.451E-38,2.214E-38,2.08E-35,0.0,0.6469,1.313,2.76,1.438,0.2095,0.03024,0.003772,0.002675,0.01632,0.009756,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001113,0.01069,0.009077,0.005765,0.2287,0.01328,0.00154,6.181E-4,0.005364,9.263E-4,
0.0,1593.0,169.0,178.4,134.3,0.2969,4.571,0.2534,0.1793,1.017,0.3905,0.0,343.6,0.1355,0.7689,0.3065,0.06227,0.2467,0.06367,0.08067,3.103,12.7,0.0,343.6,0.1355,0.7689,0.3065,0.06227,0.2467,0.06367,0.08067,3.103,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6,110.7,43.05,652.5,166.0,3.248,3.531,30.65,3.936,0.0,53.55,6.619,10.52,52.74,38.27,0.1032,0.03852,0.0426,0.007339,0.0362,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2269.0,88630.0,91340.0,53860.0,2.343E7,39100.0,17460.0,20050.0,12590.0,22780.0,0.0,5.129E-36,2.416E-36,1.292E-35,1.334E-35,1.8780000000000002E-36,3.19E-37,1.007E-38,8.138999999999999E-39,4.43E-38,2.216E-38,2.08E-35,0.0,0.6567,1.317,2.738,1.422,0.2063,0.03019,0.003787,0.00266,0.01635,0.009769,0.0,0.0,3.471E-4,8.556E-4,8.025E-4,0.9954,9.868E-4,3.951E-4,5.184E-4,6.01E-5,6.297E-4,0.0,0.001194,0.0106,0.00924,0.005746,0.2277,0.01322,0.001576,6.396E-4,0.005378,9.48E-4,
