cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17240.0,320.0,481.9,391.5,2.031,31.8,17.4,80.94,36.47,34.58,0.0,904.6,1.015,7.699,5.774,2.826,6.903,8.318,14.19,17.59,50.75,0.0,904.6,1.015,7.699,5.774,2.826,6.903,8.318,14.19,17.59,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42,18.83,10.03,287.6,1.353,2.299,2.896,2.654,3.944,0.0,1.763E-4,11.33,45.74,82.14,144.8,2.236,0.6641,1.355,1.015,1.468,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-4,0.0,191000.0,426200.0,111800.0,27720.0,1056000.0,8611.0,6545.0,12410.0,8034.0,11740.0,0.0,4.285E-34,6.303E-34,1.277E-33,1.0439999999999999E-33,5.0730000000000005E-34,6.459E-33,4.151E-33,1.412E-32,3.1149999999999996E-33,3.006E-34,2.0760000000000002E-35,0.0,80.72,26.52,56.76,27.56,4.658,2.686,1.695,7.648,3.555,3.473,0.0,0.0,0.8291,0.1558,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.211,8.1,4.178,1.986,11.68,1.321,0.2312,0.7737,0.247,0.215,
0.0,17240.0,318.0,471.3,401.9,2.01,30.84,17.58,81.56,36.6,34.59,0.0,904.6,1.014,7.604,5.87,2.791,6.864,8.325,14.21,17.6,50.75,0.0,904.6,1.014,7.604,5.87,2.791,6.864,8.325,14.21,17.6,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44,18.83,10.03,290.5,1.355,2.303,2.902,2.661,3.96,0.0,1.763E-4,13.37,46.09,82.07,144.6,2.235,0.6635,1.355,1.014,1.465,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,450400.0,117000.0,28000.0,1044000.0,8294.0,6571.0,12360.0,7996.0,11450.0,0.0,4.038E-34,6.328E-34,1.249E-33,1.0539999999999999E-33,5.14E-34,6.036E-33,4.229E-33,1.438E-32,3.173E-33,3.013E-34,2.0760000000000002E-35,0.0,80.72,26.52,55.65,28.67,4.652,2.591,1.713,7.708,3.568,3.473,0.0,0.0,0.8291,0.1558,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.211,8.097,4.158,2.005,11.68,1.303,0.2296,0.7677,0.2457,0.215,
0.0,17240.0,319.8,470.4,395.2,2.03,30.84,17.58,82.92,35.24,34.59,0.0,904.6,1.023,7.591,5.814,2.791,6.864,8.325,20.53,11.28,50.75,0.0,904.6,1.023,7.591,5.814,2.791,6.864,8.325,20.53,11.28,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14,19.05,10.01,289.7,1.348,2.302,2.891,2.657,3.953,0.0,1.764E-4,12.34,45.87,82.01,144.6,2.235,0.6639,1.356,1.014,1.465,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,191000.0,437500.0,115800.0,28710.0,1051000.0,8316.0,6701.0,12560.0,8096.0,11450.0,0.0,4.038E-34,6.343E-34,1.2319999999999999E-33,1.029E-33,5.14E-34,6.033E-33,4.229E-33,1.438E-32,3.173E-33,2.99E-34,2.0760000000000002E-35,0.0,81.37,26.59,55.54,28.06,4.652,2.591,1.713,7.844,3.432,3.473,0.0,0.0,0.8291,0.1558,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.246,8.073,4.177,1.971,11.62,1.302,0.2294,0.7684,0.2443,0.2143,
0.0,17240.0,318.7,471.8,394.3,2.065,29.82,17.77,83.56,44.88,25.09,0.0,904.7,1.024,7.578,5.781,2.792,6.823,8.332,20.55,17.72,44.32,0.0,904.7,1.024,7.578,5.781,2.792,6.823,8.332,20.55,17.72,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,19.28,9.961,287.8,1.345,2.279,2.868,2.635,3.926,0.0,1.764E-4,11.2,45.69,81.94,144.6,2.234,0.6646,1.359,1.015,1.465,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,424400.0,114300.0,28790.0,1027000.0,8250.0,6456.0,12510.0,8013.0,11050.0,0.0,3.8460000000000003E-34,6.365E-34,1.2189999999999999E-33,1.0259999999999999E-33,5.214000000000001E-34,5.591E-33,4.3099999999999996E-33,1.466E-32,3.246E-33,2.873E-34,2.0760000000000002E-35,0.0,81.6,26.43,55.61,27.93,4.654,2.492,1.731,7.908,4.396,2.524,0.0,0.0,0.8291,0.1558,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.258,8.035,4.208,1.964,11.6,1.287,0.2322,0.7777,0.2565,0.204,
0.0,17240.0,315.5,474.9,363.4,3.172,29.97,17.27,83.55,44.88,25.09,0.0,904.7,1.002,7.657,5.773,2.743,6.86,8.287,20.55,17.72,44.32,0.0,904.7,1.002,7.657,5.773,2.743,6.86,8.287,20.55,17.72,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19,20.77,10.4,285.7,1.34,2.27,2.857,2.621,3.894,0.0,1.774E-4,11.96,63.61,89.74,148.0,2.233,0.6649,1.36,1.015,1.465,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271E-4,0.0,191000.0,406300.0,140700.0,31150.0,1019000.0,8283.0,6336.0,12400.0,7955.0,11080.0,0.0,5.302E-34,6.3190000000000005E-34,1.223E-33,1.0179999999999999E-33,5.09E-34,5.4219999999999996E-33,4.3099999999999996E-33,1.466E-32,3.245E-33,2.855E-34,2.0760000000000002E-35,0.0,81.64,26.11,56.41,27.78,4.331,2.507,1.68,7.907,4.396,2.524,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.265,7.941,4.253,2.033,11.58,1.277,0.2455,0.745,0.2533,0.2039,
0.0,17250.0,314.6,456.6,356.6,2.054,29.97,17.27,85.41,43.02,25.09,0.0,904.7,1.003,7.606,5.717,2.734,6.86,8.287,20.73,17.53,44.32,0.0,904.7,1.003,7.606,5.717,2.734,6.86,8.287,20.73,17.53,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18,21.44,10.57,284.9,1.338,2.266,2.852,2.614,3.879,0.0,1.783E-4,13.74,78.94,89.86,146.9,2.234,0.6662,1.364,1.016,1.465,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252E-4,0.0,191000.0,416000.0,139900.0,29960.0,1016000.0,8158.0,6283.0,12540.0,7884.0,11020.0,0.0,5.2350000000000005E-34,6.318E-34,1.1979999999999999E-33,9.908000000000001E-34,5.0620000000000005E-34,5.417E-33,4.3099999999999996E-33,1.466E-32,3.244E-33,2.837E-34,2.0760000000000002E-35,0.0,82.32,26.11,56.07,27.13,4.259,2.507,1.68,8.094,4.209,2.524,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.311,7.908,4.246,1.989,11.51,1.276,0.245,0.7442,0.2525,0.2024,
0.0,17250.0,312.5,456.3,357.2,2.047,28.46,17.58,85.97,43.16,25.1,0.0,904.8,1.002,7.582,5.742,2.718,6.799,8.299,20.76,17.54,44.32,0.0,904.8,1.002,7.582,5.742,2.718,6.799,8.299,20.76,17.54,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,21.53,10.55,283.9,1.336,2.254,2.841,2.603,3.865,0.0,1.765E-4,15.17,79.26,89.84,146.8,2.233,0.6661,1.365,1.016,1.463,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,431800.0,142100.0,29930.0,1037000.0,7953.0,6365.0,12700.0,8012.0,11320.0,0.0,6.954E-34,6.3440000000000004E-34,1.184E-33,9.914E-34,5.137E-34,4.747E-33,4.447E-33,1.4900000000000002E-32,3.306E-33,2.8500000000000003E-34,2.0760000000000002E-35,0.0,82.37,26.06,55.99,27.25,4.257,2.359,1.711,8.149,4.224,2.525,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.321,7.896,4.251,1.996,11.52,1.249,0.2454,0.7372,0.2514,0.2025,
0.0,17250.0,309.0,454.7,359.9,2.073,27.35,17.78,86.68,43.32,25.11,0.0,904.8,0.9888,7.551,5.782,2.685,6.755,8.307,20.78,17.55,44.32,0.0,904.8,0.9888,7.551,5.782,2.685,6.755,8.307,20.78,17.55,44.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01,21.61,10.55,283.9,1.336,2.254,2.841,2.603,3.865,0.0,1.765E-4,15.86,86.13,83.42,147.5,2.23,0.6572,1.355,1.007,1.453,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,451400.0,145700.0,30080.0,1048000.0,7670.0,6444.0,12650.0,8102.0,11480.0,0.0,6.554000000000001E-34,6.349E-34,1.172E-33,9.916000000000001E-34,5.219E-34,4.261E-33,4.5359999999999996E-33,1.5210000000000002E-32,3.371E-33,2.864E-34,2.0760000000000002E-35,0.0,82.37,25.91,55.84,27.54,4.273,2.251,1.731,8.218,4.239,2.526,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.321,7.846,4.246,2.013,11.48,1.231,0.2435,0.7319,0.2498,0.2013,
0.0,17250.0,306.6,451.2,363.1,2.02,25.11,18.0,88.25,44.52,24.15,0.0,904.8,0.9889,7.435,5.759,2.681,6.415,7.459,20.46,19.1,44.41,0.0,904.8,0.9889,7.435,5.759,2.681,6.415,7.459,20.46,19.1,44.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.02,21.64,10.57,283.9,1.342,2.25,2.846,2.6,3.857,0.0,1.765E-4,18.23,80.72,84.32,145.9,7.008,0.6572,1.338,1.002,1.439,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208E-4,0.0,191000.0,471800.0,150700.0,29960.0,1068000.0,7508.0,6683.0,12900.0,8348.0,11800.0,0.0,6.239E-34,6.4090000000000005E-34,1.1569999999999999E-33,1.0589999999999999E-33,5.387000000000001E-34,3.165E-33,4.727E-33,1.586E-32,3.511E-33,2.9150000000000003E-34,2.0760000000000002E-35,0.0,82.37,25.91,54.9,27.92,4.258,2.607,1.752,8.372,4.359,2.429,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.321,7.834,4.23,2.015,11.49,1.226,0.25,0.752,0.2553,0.2008,
0.0,17250.0,300.3,444.0,367.1,1.978,26.06,17.71,90.66,46.43,22.47,0.0,904.8,0.9614,7.304,5.787,2.682,6.202,7.382,17.24,24.15,42.95,0.0,904.8,0.9614,7.304,5.787,2.682,6.202,7.382,17.24,24.15,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36,22.2,11.35,283.9,1.671,2.25,2.846,2.6,3.857,0.0,1.765E-4,21.47,80.69,85.31,146.0,5.283,0.6577,1.34,1.002,1.439,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,191000.0,492800.0,156300.0,30070.0,1055000.0,7414.0,6629.0,12580.0,8291.0,11490.0,0.0,5.880000000000001E-34,6.322E-34,1.143E-33,1.197E-33,5.4800000000000005E-34,2.475E-33,4.83E-33,1.621E-32,3.596E-33,2.834E-34,2.0760000000000002E-35,0.0,82.37,25.64,54.26,28.3,4.26,2.622,1.751,8.54,4.532,2.259,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.321,7.803,4.194,2.038,11.4,1.242,0.2368,0.7404,0.2682,0.1855,
0.0,17250.0,300.0,448.9,394.5,2.023,18.59,57.56,52.55,46.84,21.37,0.0,904.8,0.962,7.314,5.833,2.745,5.892,8.474,13.49,23.53,46.42,0.0,904.8,0.962,7.314,5.833,2.745,5.892,8.474,13.49,23.53,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,24.07,9.77,282.9,1.36,2.246,2.84,2.593,3.841,0.0,1.765E-4,21.13,81.48,63.0,145.8,1.741,0.6591,1.345,1.003,1.44,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266E-4,0.0,191000.0,490700.0,158500.0,30900.0,1053000.0,7331.0,7123.0,12350.0,8347.0,11380.0,0.0,5.542E-34,6.321E-34,1.159E-33,1.222E-33,5.593E-34,2.398E-33,4.829E-33,1.621E-32,3.594E-33,2.817E-34,2.0760000000000002E-35,0.0,82.37,25.59,54.52,28.79,4.577,1.502,5.342,5.108,4.569,2.16,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.321,7.79,4.267,1.998,11.37,1.225,0.3578,0.6222,0.2688,0.1831,
0.0,17260.0,306.8,437.9,402.6,2.083,18.28,57.56,52.54,46.83,21.37,0.0,904.8,0.9938,7.262,5.82,2.734,5.874,8.474,13.49,23.53,46.42,0.0,904.8,0.9938,7.262,5.82,2.734,5.874,8.474,13.49,23.53,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,23.95,9.883,281.2,1.351,2.234,2.818,2.579,3.82,0.0,1.766E-4,21.93,83.56,51.43,145.6,1.603,0.6625,1.356,1.005,1.44,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,459200.0,151400.0,31610.0,1038000.0,7281.0,7008.0,12420.0,8240.0,11160.0,0.0,7.345E-34,6.325E-34,1.1419999999999999E-33,1.2189999999999999E-33,5.5700000000000005E-34,2.1849999999999997E-33,4.829E-33,1.621E-32,3.592E-33,2.801E-34,2.0760000000000002E-35,0.0,82.93,25.75,54.23,28.47,4.516,1.458,5.342,5.108,4.569,2.16,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.34,7.704,4.268,2.015,11.38,1.214,0.3578,0.6217,0.2686,0.1828,
0.0,17260.0,312.0,435.9,411.0,2.096,18.15,57.55,52.52,47.42,20.77,0.0,904.8,1.018,7.174,5.884,2.733,5.864,8.474,13.49,29.07,40.87,0.0,904.8,1.018,7.174,5.884,2.733,5.864,8.474,13.49,29.07,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18,23.98,9.881,281.2,1.349,2.229,2.813,2.572,3.805,0.0,1.766E-4,18.65,81.59,45.03,145.3,1.546,0.6682,1.376,1.01,1.44,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291E-4,0.0,191000.0,449300.0,149000.0,31870.0,1031000.0,7356.0,6954.0,12640.0,8234.0,11100.0,0.0,7.755E-34,6.370000000000001E-34,1.123E-33,1.2189999999999999E-33,5.568E-34,2.092E-33,4.828E-33,1.621E-32,3.5979999999999995E-33,2.701E-34,2.0760000000000002E-35,0.0,82.95,26.01,53.56,28.87,4.491,1.44,5.342,5.108,4.627,2.101,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.348,7.723,4.23,2.034,11.36,1.206,0.3578,0.6215,0.2787,0.1725,
0.0,17260.0,310.4,438.9,413.3,2.085,18.44,57.41,52.62,52.89,14.68,0.0,904.9,1.018,7.187,5.928,2.734,1.785,6.326,11.92,27.62,50.04,0.0,904.9,1.018,7.187,5.928,2.734,1.785,6.326,11.92,27.62,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.89,9.867,279.6,1.344,2.221,2.802,2.558,3.773,0.0,1.77E-4,17.68,79.47,41.99,145.4,1.524,0.6772,1.407,1.016,1.44,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,451600.0,147100.0,30560.0,1026000.0,7150.0,6920.0,12920.0,8238.0,10980.0,0.0,8.972000000000001E-34,6.347E-34,1.1159999999999999E-33,1.2089999999999999E-33,5.568E-34,1.982E-33,4.766E-33,1.621E-32,3.595E-33,2.689E-34,2.0760000000000002E-35,0.0,83.2,25.82,53.61,28.8,4.498,1.455,5.339,5.12,5.174,1.494,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.365,7.672,4.265,2.032,11.34,1.202,0.3548,0.6215,0.2787,0.1711,
0.0,17260.0,309.6,439.2,411.6,2.06,17.84,58.12,52.76,53.1,14.69,0.0,904.9,1.016,7.174,5.939,2.733,1.641,6.373,11.93,27.63,50.04,0.0,904.9,1.016,7.174,5.939,2.733,1.641,6.373,11.93,27.63,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07,23.93,9.872,279.4,1.344,2.221,2.802,2.558,3.773,0.0,1.766E-4,18.41,79.01,40.26,145.4,1.514,0.6908,1.453,1.026,1.441,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229E-4,0.0,191000.0,462600.0,148400.0,30080.0,1042000.0,7071.0,7049.0,13380.0,8366.0,11200.0,0.0,8.628E-34,6.345000000000001E-34,1.1059999999999999E-33,1.21E-33,5.568E-34,1.951E-33,4.765E-33,1.621E-32,3.592E-33,2.6770000000000003E-34,2.0760000000000002E-35,0.0,83.69,25.81,53.53,28.51,4.494,1.25,5.403,5.133,5.191,1.493,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.392,7.671,4.265,2.011,11.34,1.199,0.3561,0.6216,0.279,0.1711,
0.0,17260.0,303.4,433.7,422.4,2.018,17.66,57.37,53.69,54.54,13.01,0.0,905.0,1.004,7.085,6.039,2.733,1.632,6.321,12.0,27.78,49.87,0.0,905.0,1.004,7.085,6.039,2.733,1.632,6.321,12.0,27.78,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99,24.01,9.85,278.5,1.343,2.209,2.79,2.547,3.76,0.0,1.766E-4,20.28,79.06,39.27,145.4,1.508,0.7105,1.521,1.041,1.442,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207E-4,0.0,191000.0,478500.0,151900.0,30250.0,1067000.0,7034.0,7266.0,13910.0,8603.0,11500.0,0.0,8.803000000000001E-34,6.298000000000001E-34,1.084E-33,1.2189999999999999E-33,5.568E-34,1.863E-33,4.765E-33,1.621E-32,3.5889999999999996E-33,2.665E-34,2.0760000000000002E-35,0.0,83.7,25.45,52.76,29.64,4.494,1.233,5.337,5.222,5.338,1.326,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.398,7.612,4.273,2.062,11.34,1.181,0.3552,0.6233,0.2789,0.1711,
0.0,17260.0,299.9,432.2,425.2,1.961,17.22,57.34,53.59,54.52,13.01,0.0,905.0,0.9918,7.05,6.086,2.733,1.614,6.321,12.0,27.78,49.87,0.0,905.0,0.9918,7.05,6.086,2.733,1.614,6.321,12.0,27.78,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,24.05,9.85,278.5,1.343,2.209,2.79,2.547,3.76,0.0,1.766E-4,22.97,79.21,38.66,145.5,1.502,0.7385,1.617,1.062,1.443,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,496700.0,156100.0,30220.0,1078000.0,6891.0,7538.0,14260.0,8834.0,11800.0,0.0,1.037E-33,6.304E-34,1.069E-33,1.2159999999999999E-33,5.568E-34,1.641E-33,4.765E-33,1.621E-32,3.586E-33,2.653E-34,2.0760000000000002E-35,0.0,83.75,25.46,52.48,29.91,4.494,1.188,5.337,5.222,5.338,1.326,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.408,7.595,4.266,2.086,11.34,1.17,0.3552,0.6233,0.2789,0.1711,
