entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1607,0.09807,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.096,0.1415,0.09525,0.05093,0.02926,0.1562,0.0851,0.02257,0.007893,0.1036,0.02935,0.2097,0.2102,
2.1,0.1411,0.09616,0.0506,0.02895,0.1565,0.0839,0.02263,0.007916,0.1039,0.03171,0.208,0.2096,
2.111,0.1482,0.1011,0.05055,0.02897,0.1563,0.0833,0.02266,0.007893,0.1041,0.03602,0.2041,0.2051,
2.111,0.1414,0.1019,0.05055,0.029,0.1561,0.0827,0.02266,0.007902,0.1042,0.03606,0.2043,0.2046,
2.111,0.1461,0.1029,0.05052,0.02909,0.1543,0.08143,0.02268,0.007928,0.1046,0.03619,0.2061,0.2043,
2.108,0.1457,0.1023,0.05071,0.02919,0.152,0.07861,0.02276,0.007955,0.105,0.03633,0.2069,0.2082,
2.108,0.1503,0.1019,0.05095,0.02931,0.1489,0.07781,0.02287,0.007989,0.1055,0.0365,0.2079,0.2104,
2.105,0.1427,0.1011,0.05088,0.0293,0.1472,0.07633,0.02287,0.007989,0.1055,0.0365,0.21,0.2124,
2.108,0.1443,0.1032,0.05091,0.02932,0.1458,0.07577,0.02285,0.007991,0.1056,0.03822,0.2095,0.2109,
2.113,0.1455,0.1054,0.05098,0.02936,0.1448,0.07525,0.02289,0.008002,0.1058,0.04015,0.2081,0.2093,
2.111,0.1341,0.1053,0.05093,0.02933,0.1446,0.07431,0.02287,0.007995,0.1057,0.04011,0.2089,0.21,
2.112,0.1353,0.1088,0.05077,0.02935,0.1442,0.07279,0.02288,0.008,0.1058,0.0404,0.2088,0.2082,
2.112,0.1343,0.1087,0.05067,0.02936,0.1443,0.07223,0.02289,0.008002,0.1058,0.04041,0.2088,0.2088,
2.111,0.1362,0.1084,0.0506,0.02938,0.1441,0.07193,0.02291,0.008007,0.1059,0.04044,0.209,0.2094,
2.111,0.1471,0.1081,0.05047,0.02936,0.1442,0.07162,0.02292,0.008012,0.1059,0.04046,0.2091,0.2099,
2.109,0.1367,0.1079,0.05029,0.02931,0.1439,0.07104,0.02291,0.008008,0.1059,0.04044,0.2101,0.2103,
2.108,0.1441,0.1073,0.05029,0.02933,0.1435,0.06997,0.02292,0.008012,0.106,0.04047,0.2102,0.212,
2.106,0.1378,0.1068,0.05018,0.02933,0.1426,0.06925,0.02293,0.008013,0.106,0.04047,0.2113,0.2131,
2.105,0.1277,0.1063,0.05017,0.02932,0.1422,0.06924,0.02292,0.008012,0.106,0.04047,0.2123,0.2131,
2.103,0.1281,0.1056,0.04991,0.02924,0.1416,0.06907,0.02287,0.007992,0.1057,0.04037,0.215,0.2126,
2.101,0.1315,0.1055,0.04986,0.02921,0.1415,0.06785,0.02268,0.007983,0.1056,0.04032,0.2158,0.2137,
2.106,0.1225,0.1073,0.04988,0.02922,0.1413,0.06734,0.02269,0.007987,0.1056,0.04261,0.2137,0.2123,
2.105,0.1404,0.1069,0.04985,0.0292,0.1411,0.0673,0.02267,0.007982,0.1056,0.04259,0.2146,0.2122,
2.104,0.1342,0.1059,0.04955,0.02888,0.1413,0.06737,0.0227,0.007991,0.1057,0.04263,0.2148,0.2132,
2.103,0.129,0.1056,0.04945,0.0286,0.1413,0.0674,0.02271,0.007994,0.1057,0.04265,0.2149,0.2136,
2.106,0.1209,0.1067,0.04928,0.02846,0.141,0.06664,0.02273,0.007998,0.1058,0.04512,0.2127,0.2136,
2.106,0.1147,0.1064,0.04929,0.02846,0.141,0.06667,0.02273,0.008001,0.1059,0.04514,0.2128,0.2137,
2.111,0.1185,0.1098,0.04932,0.0283,0.141,0.06566,0.02275,0.008006,0.1059,0.04751,0.2106,0.2112,
2.111,0.1112,0.1095,0.04932,0.02831,0.1409,0.06569,0.02276,0.008011,0.106,0.04754,0.2107,0.2113,
2.109,0.1092,0.1091,0.0493,0.0283,0.1407,0.06517,0.02275,0.008006,0.1059,0.04751,0.2116,0.2117,
2.106,0.1157,0.108,0.04966,0.02841,0.1406,0.06415,0.02275,0.007884,0.1076,0.04586,0.2119,0.2133,
2.104,0.1098,0.1079,0.04968,0.02852,0.14,0.06238,0.02303,0.007759,0.1081,0.04539,0.212,0.2152,
2.104,0.1168,0.11,0.04967,0.02858,0.1397,0.0609,0.0229,0.008016,0.1093,0.04484,0.2119,0.2142,
2.108,0.118,0.112,0.04976,0.02867,0.1393,0.06074,0.02316,0.007741,0.1106,0.046,0.2102,0.2119,
2.107,0.1318,0.1122,0.05001,0.02869,0.1393,0.05979,0.02291,0.007745,0.1134,0.04548,0.2081,0.2124,
2.109,0.1285,0.1163,0.05015,0.02881,0.1396,0.05998,0.02236,0.008009,0.1146,0.044,0.2082,0.2079,
2.105,0.1241,0.1162,0.05011,0.02885,0.1393,0.05803,0.0225,0.007883,0.1163,0.04239,0.2083,0.21,
2.102,0.1242,0.116,0.04997,0.02891,0.1394,0.05703,0.02238,0.008104,0.118,0.04057,0.2084,0.2113,
2.099,0.1273,0.1154,0.05002,0.02903,0.1394,0.05619,0.0224,0.00811,0.1192,0.03944,0.2085,0.2123,
2.097,0.1289,0.1162,0.0502,0.02873,0.1389,0.05619,0.0224,0.00811,0.121,0.03766,0.2096,0.211,
2.101,0.118,0.1198,0.05039,0.02882,0.139,0.05568,0.02241,0.008246,0.1212,0.03841,0.2087,0.2073,
2.101,0.1158,0.119,0.0507,0.02889,0.1391,0.05571,0.02242,0.008249,0.1217,0.03798,0.2088,0.2074,
2.099,0.1259,0.1181,0.05069,0.02908,0.1396,0.05443,0.02243,0.008577,0.1219,0.03751,0.2089,0.2088,
2.099,0.121,0.1178,0.05077,0.02914,0.1393,0.05392,0.02244,0.008582,0.1222,0.0373,0.2091,0.2095,
2.097,0.1374,0.1172,0.05103,0.0293,0.1391,0.0534,0.02259,0.008192,0.1223,0.03732,0.2092,0.2104,
2.096,0.1162,0.1164,0.0508,0.02945,0.1394,0.05268,0.02261,0.008331,0.1223,0.03735,0.2094,0.2113,
2.075,0.1282,0.1152,0.05112,0.02917,0.1397,0.0678,0.007678,0.008337,0.1222,0.03738,0.2095,0.2119,
2.074,0.1102,0.1144,0.05141,0.02927,0.1396,0.06757,0.007684,0.008343,0.1225,0.03719,0.2097,0.2123,
2.072,0.113,0.1137,0.0515,0.02887,0.1394,0.06767,0.007548,0.008339,0.1233,0.03634,0.2106,0.2127,
2.072,0.1296,0.1136,0.05129,0.02895,0.1389,0.06762,0.007542,0.008332,0.1255,0.03599,0.2106,0.2116,
2.074,0.1125,0.1148,0.0514,0.02902,0.1387,0.06724,0.007413,0.008335,0.126,0.03696,0.2093,0.2109,
2.076,0.1179,0.1175,0.05159,0.02913,0.1384,0.06679,0.007419,0.008342,0.1261,0.03699,0.2095,0.2083,
2.073,0.1206,0.1167,0.05142,0.02915,0.1386,0.06567,0.007415,0.008338,0.1264,0.03666,0.2104,0.2093,
2.075,0.1246,0.1161,0.05146,0.02926,0.1384,0.06574,0.007422,0.008346,0.1268,0.03772,0.2093,0.2095,
2.073,0.1176,0.1158,0.05156,0.02858,0.1384,0.06575,0.007424,0.008347,0.1274,0.03719,0.2093,0.2103,
2.072,0.1165,0.1147,0.05137,0.02876,0.1386,0.06552,0.007288,0.008343,0.1275,0.03696,0.2103,0.2105,
2.07,0.1199,0.1164,0.05139,0.02883,0.138,0.0642,0.007163,0.00835,0.1286,0.0365,0.211,0.2096,
2.068,0.1307,0.1151,0.05134,0.02886,0.1386,0.0636,0.007053,0.008477,0.129,0.03585,0.212,0.2101,
2.069,0.1258,0.1138,0.05132,0.02898,0.1391,0.06339,0.00706,0.008734,0.1289,0.03588,0.2122,0.2106,
2.11,0.2154,0.1136,0.05137,0.02907,0.1392,0.06241,0.007027,0.1051,0.03275,0.03561,0.2122,0.2117,
2.109,0.1593,0.1129,0.05159,0.02916,0.1391,0.06177,0.00703,0.1058,0.03215,0.03563,0.2123,0.2125,
2.115,0.1651,0.1129,0.05164,0.02923,0.1409,0.06183,0.007169,0.1057,0.03243,0.0382,0.2097,0.2102,
2.118,0.161,0.1183,0.05181,0.02935,0.1411,0.06106,0.007172,0.1058,0.03301,0.03765,0.2098,0.2049,
2.117,0.162,0.118,0.05194,0.02941,0.141,0.06003,0.007174,0.1058,0.03373,0.03695,0.2099,0.206,
2.118,0.171,0.1167,0.05195,0.02952,0.1415,0.05944,0.007171,0.1058,0.03394,0.03817,0.2094,0.2065,
2.117,0.1657,0.1161,0.05199,0.02956,0.1417,0.05985,0.006781,0.106,0.03649,0.03545,0.2095,0.2066,
2.116,0.1713,0.1157,0.05186,0.02973,0.1415,0.05874,0.006776,0.1059,0.03724,0.03465,0.2104,0.2075,
2.113,0.1715,0.1144,0.05173,0.02977,0.1422,0.05782,0.00664,0.1059,0.03762,0.03424,0.2113,0.2084,
2.167,0.2097,0.1136,0.05189,0.02978,0.1417,0.05654,0.05709,0.05508,0.03796,0.0357,0.2112,0.2095,
2.171,0.2088,0.1158,0.052,0.02982,0.1418,0.05604,0.05713,0.05511,0.03893,0.03687,0.2092,0.2072,
2.167,0.1752,0.115,0.05181,0.02991,0.1417,0.0532,0.05721,0.0554,0.03879,0.03692,0.2095,0.2105,
2.169,0.1922,0.1173,0.0518,0.02996,0.1411,0.05331,0.0576,0.05525,0.03887,0.037,0.21,0.2079,
2.168,0.1749,0.1128,0.05207,0.03,0.1448,0.05335,0.05778,0.05529,0.0403,0.03549,0.2101,0.208,
2.168,0.1742,0.1123,0.05218,0.03008,0.1445,0.0534,0.05796,0.05565,0.04151,0.0339,0.2103,0.2082,
2.168,0.2036,0.1114,0.05202,0.03019,0.1448,0.05314,0.05828,0.05544,0.04195,0.03353,0.2105,0.2087,
