bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6699,0.6161,0.06901,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6699,0.6161,0.06901,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.6,90.88,37.71,794.2,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.712,11.05,64.07,39.95,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,81620.0,58200.0,47750.0,2.23E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.4150000000000002E-36,1.37E-35,1.6810000000000002E-35,8.848E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.194,3.006,1.58,0.1345,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.009344,0.008912,0.006466,0.2417,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,152.6,187.7,155.1,0.05298,4.904,0.2256,0.1657,0.9676,0.4066,0.0,343.6,0.1368,0.6533,0.6037,0.07586,0.1859,0.06213,0.08284,4.748,11.03,0.0,343.6,0.1368,0.6533,0.6037,0.07586,0.1859,0.06213,0.08284,4.748,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4,94.94,38.06,757.5,165.2,3.323,3.669,29.81,4.264,0.0,48.1,8.369,11.99,60.03,39.82,0.1129,0.01335,0.01526,0.01178,0.01377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954E-4,0.0,297.2,81870.0,57110.0,47100.0,2.141E7,42640.0,20240.0,22870.0,13170.0,23580.0,0.0,4.8880000000000004E-36,2.23E-36,1.494E-35,1.649E-35,1.038E-36,3.476E-37,1.108E-38,8.147E-39,4.803E-38,2.199E-38,2.08E-35,0.0,0.6873,1.137,3.084,1.566,0.1541,0.03124,0.003726,0.002643,0.01608,0.009762,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,9.49E-5,0.00876,0.009126,0.00594,0.2421,0.01385,0.001642,6.943E-4,0.00542,9.697E-4,
0.0,0.999,9.849E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,164.9,182.0,162.9,0.05194,10.73,0.2236,0.1657,0.9674,0.4128,0.0,343.6,0.1297,0.6525,0.5875,0.07903,0.1933,0.06215,0.08285,4.748,11.04,0.0,343.6,0.1297,0.6525,0.5875,0.07903,0.1933,0.06215,0.08285,4.748,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.7,104.8,35.78,716.0,165.1,3.226,3.56,29.78,4.176,0.0,47.23,6.471,9.029,50.6,39.0,0.09969,0.01326,0.01519,0.01175,0.01372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990.0,9.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577E-4,0.0,456.2,75860.0,56540.0,43780.0,2.113E7,41520.0,19830.0,22450.0,13060.0,23360.0,0.0,4.305E-36,2.011E-36,1.478E-35,1.621E-35,1.064E-36,6.825E-37,1.091E-38,8.113E-39,4.753E-38,1.478E-37,2.08E-35,0.0,0.6094,1.19,3.037,1.552,0.1569,0.05586,0.003717,0.002643,0.0161,0.02249,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,2.197E-4,0.00804,0.009783,0.005472,0.2405,0.01371,0.001639,6.898E-4,0.005431,9.874E-4,
0.0,0.9974,0.00255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,179.7,183.2,158.8,0.04944,8.411,0.2228,0.174,0.9712,0.4046,0.0,343.6,0.1253,0.6566,0.5332,0.07786,0.2351,0.06196,0.09133,4.781,11.0,0.0,343.6,0.1253,0.6566,0.5332,0.07786,0.2351,0.06196,0.09133,4.781,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.7,107.4,35.92,704.0,165.0,3.124,3.848,30.05,4.013,0.0,45.73,7.233,9.138,55.17,38.76,0.892,0.0131,0.01502,0.01172,0.01357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9974.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824E-4,0.0,543.7,75230.0,55790.0,43540.0,2.072E7,43290.0,19620.0,22270.0,12890.0,23220.0,0.0,3.462E-36,2.4480000000000003E-36,1.483E-35,1.647E-35,1.052E-36,3.722E-37,1.075E-38,8.532E-39,4.695E-38,2.217E-38,2.08E-35,0.0,0.4993,1.293,3.06,1.551,0.1554,0.04125,0.003698,0.00277,0.01617,0.009755,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,2.861E-4,0.00803,0.009772,0.005404,0.2392,0.01364,0.001638,7.344E-4,0.005355,9.927E-4,
0.0,0.9968,0.003183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,187.9,183.2,159.5,0.05122,7.509,0.2248,0.2002,0.9367,0.4026,0.0,343.6,0.128,0.6625,0.517,0.07716,0.2397,0.06093,0.08255,4.283,11.51,0.0,343.6,0.128,0.6625,0.517,0.07716,0.2397,0.06093,0.08255,4.283,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5,107.7,35.91,673.5,165.0,3.229,5.075,28.35,3.867,0.0,45.13,6.341,8.979,55.25,38.11,0.8826,0.01304,0.01494,0.01172,0.01352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9968.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058E-4,0.0,757.1,76940.0,56400.0,43800.0,2.115E7,43030.0,19970.0,22650.0,12940.0,23650.0,0.0,3.16E-36,1.9910000000000003E-36,1.472E-35,1.6460000000000001E-35,1.0400000000000001E-36,3.4809999999999997E-37,1.07E-38,9.676E-39,4.485E-38,2.206E-38,2.08E-35,0.0,0.4558,1.344,3.046,1.554,0.1538,0.03741,0.003746,0.003203,0.0156,0.009721,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,3.458E-4,0.008107,0.009721,0.005344,0.2381,0.01359,0.001624,6.919E-4,0.00541,9.813E-4,
0.0,0.9958,0.004166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,193.9,171.7,154.5,0.05114,7.511,0.2256,0.1966,0.9621,0.7057,0.0,343.6,0.1318,0.7659,0.5032,0.07488,0.2378,0.06079,0.08207,4.286,11.4,0.0,343.6,0.1318,0.7659,0.5032,0.07488,0.2378,0.06079,0.08207,4.286,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.3,109.9,36.57,669.5,164.6,2.855,4.479,28.45,3.526,0.0,44.78,6.33,10.8,52.97,45.05,0.8902,0.03367,0.03778,0.01558,0.03171,1.21E-28,8.417E-31,0.0,0.0,5.785E-32,3.4890000000000004E-32,2.092E-34,3.336E-32,5.8470000000000004E-34,4.029000000000001E-34,2.224E-33,1.072E-31,1.253E-30,0.0,0.0,2.72E-39,4.699999999999999E-41,1.5119999999999998E-45,2.358E-43,1.186E-45,2.0699999999999998E-45,1.488E-44,5.740000000000001E-42,8.379999999999999E-41,0.0,9958.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403E-4,0.0,1185.0,84570.0,100200.0,45940.0,2.162E7,34340.0,13630.0,15360.0,11790.0,17210.0,0.0,3.1630000000000004E-36,2.041E-36,1.4480000000000002E-35,1.6010000000000001E-35,1.011E-36,3.475E-37,1.057E-38,9.505999999999999E-39,5.649E-38,1.086E-37,2.08E-35,0.0,0.4632,1.396,2.947,1.503,0.1914,0.03735,0.003763,0.003166,0.017,0.01922,0.0,0.0,4.152E-4,0.002389,6.076E-4,0.9946,7.624E-4,3.053E-4,4.005E-4,4.643E-5,4.865E-4,0.0,6.44E-4,0.008278,0.00994,0.005334,0.2375,0.01331,0.001496,5.335E-4,0.005389,8.981E-4,
0.0,0.9958,0.004166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,193.4,168.4,153.1,0.05098,7.455,0.2255,0.1966,1.03,0.5525,0.0,343.6,0.1311,0.671,0.5005,0.07062,0.2344,0.06073,0.08209,4.37,11.42,0.0,343.6,0.1311,0.671,0.5005,0.07062,0.2344,0.06073,0.08209,4.37,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.4,121.0,36.82,649.0,164.6,2.865,4.49,28.45,3.534,0.0,44.78,6.362,10.75,52.76,44.41,0.8759,0.03429,0.03842,0.01573,0.03223,1.8499999999999998E-27,5.181E-29,0.0,0.0,1.5079999999999998E-29,9.275E-30,2.846E-31,7.131E-30,1.142E-30,7.443E-30,9.388E-31,5.821999999999999E-29,4.866E-28,0.0,0.0,2.8240000000000003E-36,2.984E-37,5.791E-39,2.6E-40,1.7269999999999999E-41,9.357000000000001E-42,5.1720000000000005E-42,1.0589999999999999E-38,1.745E-38,0.0,9958.0,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01E-4,0.0,1415.0,86120.0,74260.0,45890.0,2.069E7,33740.0,13480.0,15190.0,11760.0,17030.0,0.0,3.1770000000000005E-36,2.101E-36,1.442E-35,1.595E-35,9.415E-37,3.4609999999999998E-37,1.042E-38,9.455999999999999E-39,9.206E-38,2.728E-38,2.08E-35,0.0,0.4843,1.409,2.928,1.496,0.1716,0.03713,0.003759,0.003161,0.02102,0.01019,0.0,0.0,4.315E-4,9.615E-4,6.314E-4,0.9959,7.923E-4,3.172E-4,4.162E-4,4.825E-5,5.055E-4,0.0,9.465E-4,0.008234,0.009678,0.005346,0.2353,0.01302,0.001504,5.436E-4,0.005392,9.053E-4,
0.0,0.9958,0.004166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,188.7,170.3,153.6,0.05016,7.44,0.2225,0.1731,1.064,0.5528,0.0,343.6,0.1293,0.6707,0.5002,0.06616,0.2407,0.06153,0.08928,4.443,11.34,0.0,343.6,0.1293,0.6707,0.5002,0.06616,0.2407,0.06153,0.08928,4.443,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,121.6,37.41,646.0,165.0,3.192,3.87,30.18,3.955,0.0,44.78,6.416,10.68,52.54,43.56,1.073,0.04889,0.05436,0.01852,0.04439,5.288E-27,2.572E-28,0.0,5.991E-32,1.363E-28,8.013999999999999E-29,1.909E-30,5.310999999999999E-29,1.982E-29,7.578999999999999E-29,2.0759999999999998E-29,9.202E-28,2.27E-27,0.0,1.158E-43,5.324E-35,1.548E-35,2.855E-37,1.154E-37,2.2870000000000003E-36,1.181E-40,4.905E-41,7.124E-38,9.831E-38,0.0,9958.0,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412E-4,0.0,1502.0,91720.0,78860.0,49660.0,1.989E7,38160.0,16360.0,18430.0,12290.0,19610.0,0.0,3.178E-36,2.0190000000000002E-36,1.44E-35,1.587E-35,8.685E-37,4.548E-37,1.033E-38,8.590999999999999E-39,9.295E-38,2.744E-38,2.08E-35,0.0,0.4844,1.366,2.947,1.503,0.1651,0.04478,0.003743,0.002812,0.02158,0.01022,0.0,0.0,4.687E-4,0.001044,6.859E-4,0.9955,8.606E-4,3.446E-4,4.521E-4,5.241E-5,5.491E-4,0.0,0.001038,0.008307,0.009768,0.005418,0.2296,0.013,0.001576,6.522E-4,0.005362,9.687E-4,
0.0,0.9958,0.004166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,181.0,174.1,141.0,0.05177,7.413,0.1963,0.1645,1.068,0.5528,0.0,343.6,0.1246,0.8041,0.3695,0.06539,0.2409,0.06124,0.0882,4.444,11.34,0.0,343.6,0.1246,0.8041,0.3695,0.06539,0.2409,0.06124,0.0882,4.444,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,121.6,37.16,625.1,165.4,3.081,3.666,30.35,3.909,0.0,44.78,6.423,14.45,63.91,43.25,0.8933,0.04882,0.05425,0.01857,0.04447,1.0260000000000001E-26,7.293E-28,0.0,7.824000000000001E-31,6.319000000000001E-28,6.395E-28,5.362E-28,2.8960000000000002E-28,2.3670000000000002E-28,3.58E-28,8.199E-29,2.824E-27,5.4019999999999995E-27,0.0,1.1449999999999999E-41,3.7560000000000004E-34,2.5819999999999998E-33,4.411E-34,3.436E-37,1.803E-36,8.765E-40,3.3649999999999997E-40,2.108E-37,2.7009999999999998E-37,0.0,9958.0,38.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276E-4,0.0,1714.0,94710.0,79800.0,52120.0,1.922E7,38460.0,16210.0,18340.0,12310.0,19830.0,0.0,3.178E-36,1.938E-36,1.458E-35,1.575E-35,8.589E-37,3.476E-37,1.012E-38,8.436E-39,9.266E-38,2.742E-38,2.08E-35,0.0,0.4845,1.328,2.947,1.536,0.1638,0.03757,0.003455,0.002698,0.02164,0.01022,0.0,0.0,5.231E-4,0.001166,7.655E-4,0.995,9.604E-4,3.846E-4,5.045E-4,5.849E-5,6.128E-4,0.0,0.001213,0.008296,0.009772,0.005397,0.227,0.01286,0.001578,6.44E-4,0.005383,9.751E-4,
0.0,0.9951,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,191.2,173.7,143.6,0.04901,7.373,0.2219,0.17,1.069,0.5529,0.0,343.6,0.1289,0.8048,0.3645,0.06493,0.2404,0.0614,0.08781,4.444,11.34,0.0,343.6,0.1289,0.8048,0.3645,0.06493,0.2404,0.0614,0.08781,4.444,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.9,121.5,37.13,611.3,165.4,3.059,3.598,30.39,3.889,0.0,44.13,6.862,12.58,57.92,42.96,0.8714,0.04817,0.05362,0.01837,0.04395,1.678E-26,1.5729999999999999E-27,0.0,3.796E-30,3.112E-27,1.094E-26,6.131E-27,9.489E-28,3.037E-27,1.213E-27,1.4E-27,6.472000000000001E-26,1.133E-25,0.0,2.671E-36,1.9019999999999998E-33,1.9150000000000002E-31,1.513E-32,4.11E-35,2.191E-35,2.444E-37,1.204E-36,7.833E-37,4.3670000000000005E-36,0.0,9951.0,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,1859.0,93100.0,78560.0,49250.0,1.853E7,36920.0,15540.0,17600.0,12130.0,19270.0,0.0,2.9360000000000002E-36,2.1670000000000002E-36,1.4300000000000002E-35,1.562E-35,8.563E-37,3.471E-37,1.003E-38,8.372999999999999E-39,9.238E-38,2.738E-38,2.08E-35,0.0,0.4626,1.433,2.884,1.515,0.1632,0.03715,0.003725,0.002751,0.02165,0.01022,0.0,0.0,5.365E-4,0.001195,7.85E-4,0.9949,9.849E-4,3.944E-4,5.174E-4,5.999E-5,6.285E-4,0.0,0.0013,0.008262,0.009802,0.005322,0.2221,0.0128,0.00158,6.317E-4,0.005385,9.696E-4,
