entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.109,0.1425,0.2485,0.06516,0.0382,0.1986,0.1096,0.02895,0.01013,0.1329,0.03765,0.06521,0.06521,
2.096,0.1409,0.1751,0.04593,0.02721,0.1402,0.07712,0.02075,0.007258,0.09527,0.03071,0.19,0.1905,
2.101,0.1399,0.1751,0.04602,0.02729,0.14,0.07693,0.02081,0.007278,0.09555,0.03323,0.1881,0.1897,
2.101,0.1418,0.1721,0.04615,0.02739,0.1399,0.07627,0.02091,0.00731,0.096,0.03339,0.189,0.1916,
2.1,0.1363,0.1692,0.04605,0.02693,0.1394,0.0756,0.02095,0.007345,0.09649,0.03355,0.19,0.1945,
2.099,0.1459,0.1667,0.04583,0.02692,0.1385,0.07424,0.02105,0.007377,0.09696,0.03371,0.1909,0.1978,
2.102,0.1381,0.1694,0.04488,0.02692,0.1381,0.0746,0.02119,0.007428,0.09763,0.03553,0.1906,0.1937,
2.103,0.1394,0.1693,0.0445,0.02699,0.1371,0.07506,0.02132,0.007473,0.09823,0.03575,0.1937,0.1905,
2.102,0.1396,0.1657,0.0445,0.02665,0.137,0.07505,0.0214,0.007495,0.09859,0.03587,0.1954,0.1924,
2.103,0.1568,0.1629,0.04461,0.02675,0.1367,0.07508,0.02148,0.007523,0.099,0.03601,0.1962,0.1937,
2.101,0.1486,0.1601,0.04459,0.02586,0.1355,0.07527,0.02158,0.007551,0.09945,0.03616,0.1981,0.1958,
2.102,0.1443,0.163,0.04451,0.02582,0.1352,0.07515,0.02154,0.007537,0.09928,0.03695,0.1989,0.1921,
2.102,0.1513,0.1631,0.04452,0.02582,0.135,0.07452,0.02155,0.007539,0.0993,0.03696,0.199,0.1927,
2.101,0.1585,0.1629,0.04454,0.02583,0.1347,0.07402,0.02156,0.007543,0.09938,0.03699,0.1991,0.1934,
2.103,0.1443,0.1626,0.04458,0.02586,0.1343,0.07393,0.02158,0.007548,0.09947,0.0382,0.1981,0.1938,
2.103,0.1508,0.1621,0.0446,0.02572,0.134,0.07336,0.02159,0.007552,0.09953,0.03822,0.1982,0.1951,
2.108,0.1417,0.1646,0.04462,0.02573,0.1339,0.07292,0.0216,0.007554,0.09957,0.04135,0.1952,0.193,
2.105,0.1365,0.1639,0.04455,0.02545,0.1333,0.07164,0.02158,0.007547,0.09948,0.04131,0.197,0.1943,
2.107,0.1478,0.1646,0.04458,0.02546,0.1332,0.06988,0.02159,0.007552,0.09955,0.04338,0.1951,0.1952,
2.104,0.1446,0.1638,0.04446,0.02509,0.1327,0.06935,0.02154,0.007533,0.0993,0.04327,0.1975,0.1954,
2.104,0.1436,0.1636,0.04448,0.02511,0.1325,0.069,0.02155,0.007536,0.09934,0.04329,0.1976,0.196,
2.103,0.1398,0.1635,0.0445,0.02511,0.1323,0.06819,0.02156,0.007538,0.09939,0.0433,0.1977,0.1969,
2.102,0.1384,0.163,0.04453,0.02482,0.1324,0.06787,0.02157,0.007543,0.09945,0.04333,0.1978,0.1977,
2.104,0.1363,0.164,0.04455,0.02483,0.1323,0.06767,0.02159,0.007549,0.09953,0.04448,0.1969,0.1966,
2.104,0.1345,0.1633,0.0446,0.02455,0.1321,0.06774,0.02161,0.007556,0.09963,0.04452,0.1971,0.1973,
2.105,0.1392,0.1666,0.04452,0.02457,0.1318,0.06778,0.02162,0.00756,0.09969,0.0451,0.1966,0.1941,
2.106,0.1297,0.1661,0.04451,0.02456,0.1316,0.06776,0.02162,0.007558,0.09966,0.04557,0.1971,0.194,
2.108,0.1343,0.1645,0.04445,0.02452,0.131,0.06767,0.02159,0.007547,0.09953,0.04797,0.1963,0.1949,
2.108,0.1353,0.1638,0.04447,0.02454,0.1308,0.06739,0.0216,0.007552,0.0996,0.04801,0.1965,0.1958,
2.109,0.1297,0.1666,0.04441,0.02453,0.1308,0.06748,0.02163,0.007562,0.09974,0.04856,0.1962,0.1925,
2.109,0.1325,0.1657,0.0444,0.02453,0.1304,0.06746,0.02163,0.007559,0.09972,0.04854,0.1972,0.1928,
2.134,0.146,0.1649,0.04454,0.02466,0.1303,0.06766,0.02153,0.0209,0.08828,0.04681,0.1974,0.1931,
2.132,0.1515,0.1629,0.04463,0.02477,0.1308,0.06736,0.02142,0.02091,0.09055,0.04461,0.1985,0.1936,
2.134,0.1689,0.1611,0.04486,0.02463,0.1312,0.06551,0.0213,0.02196,0.09095,0.04569,0.197,0.1958,
2.131,0.1522,0.1596,0.0449,0.02446,0.1315,0.06487,0.02129,0.02196,0.0934,0.04323,0.198,0.1968,
2.133,0.158,0.1616,0.04522,0.02456,0.1317,0.06412,0.02132,0.02198,0.09484,0.04395,0.1962,0.1946,
2.135,0.1593,0.1568,0.04594,0.02474,0.1347,0.06309,0.02135,0.02238,0.09459,0.04401,0.1965,0.196,
2.137,0.1547,0.1558,0.04592,0.02484,0.134,0.06318,0.02121,0.02249,0.09463,0.04571,0.1964,0.1959,
2.137,0.1615,0.1547,0.04596,0.02493,0.1341,0.06227,0.02142,0.02246,0.09519,0.04571,0.197,0.1963,
2.138,0.1717,0.1531,0.04664,0.02496,0.1343,0.06233,0.02144,0.0226,0.09536,0.04554,0.1972,0.1965,
2.115,0.1768,0.1533,0.04655,0.02498,0.1339,0.07524,0.007649,0.0228,0.0957,0.04531,0.1989,0.1957,
2.114,0.1692,0.1544,0.04645,0.02473,0.1345,0.07546,0.007523,0.02291,0.09794,0.04362,0.199,0.1935,
2.117,0.1673,0.1522,0.0464,0.02477,0.1351,0.07435,0.007629,0.02358,0.09689,0.04591,0.1991,0.194,
2.118,0.168,0.1514,0.04657,0.02434,0.135,0.07445,0.02006,0.01101,0.09817,0.04457,0.2001,0.1944,
2.119,0.1961,0.1512,0.04651,0.02439,0.1348,0.07409,0.02007,0.01102,0.09822,0.0454,0.1993,0.1949,
2.117,0.1822,0.1498,0.04669,0.02447,0.1352,0.07341,0.02007,0.01101,0.09958,0.04399,0.2003,0.1955,
