bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;152.8;164.4;120.8;0.0565;3.255;0.439;0.823;1.66;0.1361;0.0;344.3;0.1534;1.718;0.1178;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;344.3;0.1534;1.718;0.1178;0.1461;0.2416;0.451;0.6194;1.937;10.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.7;103.6;26.73;1021.0;4.297;3.457;5.072;189.1;3.033;0.0;146.5;9.498;8.09;20.13;38.91;0.1905;0.02858;0.1568;0.1353;0.07641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;12.79;2235000.0;104600.0;67920.0;2,35E+10;40280.0;33710.0;34550.0;62340.0;29320.0;0.0;2.93E-38;2,03E-35;9,47E-35;7,55E-35;6,45E-36;1,42E-36;2,49E-37;6,36E-37;1,60E-36;1,85E-37;2.08E-35;0.0;0.3659;0.8234;1.581;0.9682;0.09439;0.01884;0.002305;0.005194;0.009556;0.001816;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;1.0E-5;0.0177;0.0019;0.001752;0.1758;0.003361;5,65E-01;8,04E-01;0.001632;3,02E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;148.5;163.8;105.5;0.3893;3.613;0.2204;0.2904;0.9968;0.1319;0.0;344.3;0.145;1.626;0.2014;0.1577;0.2523;0.4478;0.628;2.031;10.05;0.0;344.3;0.145;1.626;0.2014;0.1577;0.2523;0.4478;0.628;2.031;10.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;768.6;104.7;26.77;947.6;4.694;2.593;5.344;189.5;6.39;0.0;146.5;9.946;11.03;28.33;41.13;3.468;0.2066;0.5948;0.6817;0.08989;6,81E-23;0.0;0.0;7,11E-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6,84E-25;0.0;0.0;1,77E-12;7,41E-14;9,93E-26;1,55E-13;5,56E-26;8,15E-28;1,09E-25;2.07E-29;4.88E-28;0.0;0.0;6,16E-33;5,44E-32;2,17E-31;2,94E-32;3,05E-32;1,66E-33;4,10E-33;5,13E-20;1,31E-34;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;58.47;2029000.0;97140.0;69360.0;2,25E+10;39570.0;31880.0;32040.0;59490.0;27840.0;0.0;2.93E-38;1,96E-35;9,39E-35;7,09E-35;9,09E-36;4,54E-36;2,10E-37;5,47E-37;1,48E-23;1,92E-37;2.08E-35;0.0;0.3659;0.8021;1.577;0.9413;0.1135;0.04144;0.00205;0.0046;0.008809;0.001869;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2,32E-02;0.01769;0.001949;0.001668;0.1749;0.003386;5,61E-01;8,01E-01;0.00162;3,14E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;144.2;163.9;105.4;0.4594;3.196;0.2303;0.2668;0.9925;0.125;0.0;344.3;0.21;1.643;0.2259;0.1527;0.5637;0.2189;0.5662;0.4533;11.48;0.0;344.3;0.21;1.643;0.2259;0.1527;0.5637;0.2189;0.5662;0.4533;11.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;791.6;107.0;27.75;901.2;3.434;2.734;4.45;195.0;1.92;0.0;146.5;9.981;7.63;33.84;41.42;0.3423;0.229;0.6659;0.7652;0.09181;3,68E-22;0.0;0.0;1,70E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,46E-24;0.0;0.0;4,52E-24;1,67E-23;3,84E-24;2,10E-11;1,04E-10;1,48E-24;2,76E-23;7,53E-12;1,57E-09;0.0;0.0;3,10E-31;4,16E-29;4,17E-29;1,42E-17;7,30E-32;8,34E-32;1,99E-31;2,49E-18;8,42E-33;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7,70E-01;0.0;77.26;1797000.0;90490.0;71440.0;2,26E+10;37600.0;30710.0;30660.0;59080.0;27130.0;0.0;2.93E-38;1,95E-35;9.28E-38;7,25E-35;8,88E-24;1,44E-36;2,30E-37;5,08E-37;1,46E-36;1,83E-24;2.08E-35;0.0;0.3659;0.7812;1.571;0.9533;0.1128;0.01895;0.002277;0.00436;0.008612;0.001932;0.0;0.0;4,71E-01;0.001204;0.001181;0.9925;8,84E-01;9,67E-01;2,83E-01;0.001855;6,81E-01;0.0;2,32E-02;0.01767;0.001899;0.001694;0.1756;0.003353;5.58E-4;8,07E-01;0.001638;3,11E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1276.0;137.9;174.6;99.6;0.09057;3.862;0.2432;0.2556;0.9818;0.1324;0.0;344.4;0.2799;1.659;0.239;0.1515;0.304;0.3039;0.5388;0.3168;11.7;0.0;344.4;0.2799;1.659;0.239;0.1515;0.304;0.3039;0.5388;0.3168;11.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;835.9;108.1;27.75;858.8;2.831;2.742;4.289;194.9;1.868;0.0;145.4;9.972;5.202;36.87;41.67;1.33;0.2347;0.68;0.7872;0.09239;9,04E-10;0.0;0.0;2,65E-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,83E-23;0.0;1,31E-25;5,10E-10;9,12E-23;2,76E-10;1,65E-23;4,24E-23;4,52E-10;1.37E-25;4,95E-23;1,31E-21;0.0;3,14E-30;3,45E-30;2,11E-28;9,89E-28;1,34E-29;6,45E-31;1,07E-17;1.96E-33;2,44E-30;2,07E-31;0.0;0.0;9710.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6,53E-01;0.0;537.5;1556000.0;88840.0;71450.0;2,18E+10;36560.0;29520.0;29880.0;57180.0;26260.0;0.0;2,90E-35;1,93E-35;9,25E-35;6.99E-38;8.82E-39;2,36E-23;2,68E-37;5,21E-37;1,46E-36;1.91E-40;2.08E-35;0.0;0.3603;0.7544;1.611;0.9232;0.1122;0.03184;0.00263;0.004437;0.00874;0.002072;0.0;0.0;4,72E-01;0.001208;0.001185;0.9925;8,87E-01;9,70E-01;2,84E-01;0.001861;6,83E-01;0.0;6,98E-02;0.01718;0.001905;0.001667;0.1728;0.003347;5,57E-01;8,04E-01;0.001633;3,09E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;147.9;173.8;113.5;0.03865;3.109;0.2445;0.2528;0.9515;0.1325;0.0;344.4;0.2793;1.623;0.2783;0.1507;0.2956;0.3049;0.5685;0.2854;11.7;0.0;344.4;0.2793;1.623;0.2783;0.1507;0.2956;0.3049;0.5685;0.2854;11.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;872.2;108.8;27.7;840.7;3.836;3.688;4.923;187.3;1.836;0.0;142.3;10.01;4.581;26.38;41.5;0.2411;0.2367;0.683;0.792;0.09232;1,41E-21;0.0;0.0;3,14E-01;2,44E-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2,93E-10;0.0;3,84E-24;2,12E-22;4,35E-10;1,25E-09;4,95E-10;1,64E-09;1,66E-09;3.41E-25;1.29E-25;4,50E-21;0.0;3,12E-30;1,76E-29;8,70E-16;6,58E-27;3,40E-29;1,83E-30;3,78E-30;5,19E-17;6,49E-30;9,65E-31;0.0;0.0;9519.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;600.6;1439000.0;88110.0;72300.0;2,15E+10;35840.0;29300.0;29410.0;56640.0;26150.0;0.0;2,49E-35;1,97E-35;9,26E-35;7,02E-35;8,81E-36;1,24E-23;2,71E-37;5,23E-24;1,43E-36;1,84E-37;2.08E-35;0.0;0.3094;0.7987;1.601;0.9461;0.1123;0.01695;0.002647;0.004448;0.008614;0.002072;0.0;0.0;4,73E-01;0.00121;0.001187;0.9924;8,89E-01;9,72E-01;2.84E-4;0.001864;6.84E-4;0.0;8,97E-02;0.01688;0.001901;0.001657;0.1705;0.003321;5.56E-4;7,89E-01;0.001635;3,07E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1258.0;158.7;174.2;115.8;0.02276;4.204;0.2446;0.2461;0.9596;0.1339;0.0;344.4;0.2787;1.611;0.2878;0.1496;0.2962;0.3029;0.5688;0.2515;11.74;0.0;344.4;0.2787;1.611;0.2878;0.1496;0.2962;0.3029;0.5688;0.2515;11.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;906.1;108.7;27.6;798.6;3.769;3.578;4.814;187.2;1.746;0.0;139.4;10.02;4.201;23.07;41.35;0.2456;0.2374;0.6848;0.7935;0.09235;2,71E-21;0.0;0.0;3,96E-01;2,44E-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6,72E-23;0.0;4,32E-24;9,21E-22;2.13E-23;3,28E-09;1,00E-22;3,77E-09;3,65E-22;8,40E-10;2,64E-09;1,14E-20;0.0;3.1E-33;1,85E-28;2,99E-13;1,82E-26;5,34E-17;4,60E-30;8,35E-30;8,74E-18;1,10E-16;2,52E-17;0.0;0.0;8700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;673.8;1180000.0;87240.0;74100.0;2,07E+10;35310.0;28670.0;29310.0;55510.0;25840.0;0.0;2,15E-35;1,94E-35;9,16E-35;6,99E-35;8,79E-24;1,97E-36;2,70E-37;5,14E-37;1,44E-23;1,78E-37;2.08E-35;0.0;0.2665;0.8377;1.592;0.9417;0.1121;0.03068;0.002651;0.004301;0.008838;0.002084;0.0;0.0;4,75E-01;0.001214;0.001191;0.9924;8,92E-01;9,75E-01;2.85E-4;0.00187;6,86E-01;0.0;9,90E-02;0.01558;0.001904;0.001639;0.1681;0.00331;5,53E-01;7,90E-01;0.00163;3,10E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1258.0;137.7;185.4;116.9;0.009973;3.397;0.2409;0.2458;0.9985;0.1361;0.0;344.4;0.3181;1.573;0.292;0.1482;0.2833;0.307;0.5634;0.3051;11.69;0.0;344.4;0.3181;1.573;0.292;0.1482;0.2833;0.307;0.5634;0.3051;11.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;948.3;106.2;27.32;788.5;2.579;2.295;4.566;195.4;1.964;0.0;140.4;10.1;8.335;22.3;41.11;0.2537;0.2374;0.6831;0.7824;0.0895;4,35E-08;0.0;0.0;4.58E-4;2,44E-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,52E-22;0.0;1,87E-10;3,70E-21;1,30E-06;6.08E-25;2,52E-22;8,14E-22;6,72E-22;1,64E-21;5,47E-22;2,33E-20;0.0;3.51E-33;1,26E-14;2.18E-28;3,22E-26;6,48E-17;3,67E-16;1.52E-32;1,19E-16;1,49E-29;5,19E-30;0.0;0.0;7639.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;2120.0;942900.0;86820.0;73460.0;2,02E+10;34390.0;28370.0;28630.0;54340.0;25550.0;0.0;2,20E-35;1,98E-35;9,08E-35;6.94E-38;8,74E-36;1,56E-36;2,66E-37;5,13E-37;1,46E-36;1.73E-40;2.08E-35;0.0;0.2743;0.7582;1.652;0.9389;0.1118;0.02054;0.002633;0.004303;0.008973;0.002088;0.0;0.0;4,77E-01;0.001218;0.001195;0.9924;8,95E-01;9,79E-01;2,86E-01;0.001876;6,88E-01;0.0;1,37E-01;0.01394;0.001878;0.001615;0.1663;0.003257;5,53E-01;7,88E-01;0.001639;3.06E-4
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1248.0;144.3;187.9;117.8;0.00722;3.393;0.2412;0.2442;0.9991;0.1375;0.0;344.4;0.2826;1.602;0.2971;0.148;0.2781;0.2955;0.5748;0.1906;11.8;0.0;344.4;0.2826;1.602;0.2971;0.148;0.2781;0.2955;0.5748;0.1906;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;985.9;106.6;27.27;758.2;2.498;2.201;3.837;195.8;1.885;0.0;137.0;13.49;4.831;21.26;41.68;0.2513;0.2374;0.6822;0.7821;0.08937;6,55E-21;0.0;0.0;5,51E-01;9,11E-05;2.54E-9;0.0;0.0;0.0;0.0;0.0;0.0;2,78E-22;0.0;2,84E-23;6,20E-21;3,99E-19;1,27E-21;5,83E-22;1.6E-24;1.13E-24;3,66E-21;1,07E-21;4.55E-23;0.0;3,48E-30;3,02E-27;7,08E-25;4,87E-13;7,00E-29;4,22E-29;2,54E-16;1,48E-29;1,86E-29;9,44E-30;0.0;0.0;7194.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2183.0;805700.0;93120.0;76330.0;2,05E+10;33990.0;28990.0;28820.0;54650.0;26140.0;0.0;1,84E-35;2,25E-35;9,05E-35;6.98E-38;8,87E-36;1.55E-39;2,65E-37;5,10E-24;1,46E-23;1.67E-40;2.08E-35;0.0;0.2291;0.7732;1.655;0.9429;0.1133;0.02051;0.002635;0.004293;0.00898;0.002093;0.0;0.0;4,77E-01;0.001218;0.001195;0.9924;8,95E-01;9,79E-01;2,86E-01;0.001876;6,88E-01;0.0;1,53E-01;0.01323;0.001886;0.001622;0.1662;0.003103;5.54E-4;7,83E-01;0.001639;3.07E-4
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1250.0;144.3;185.6;107.5;0.00571;4.969;0.2406;0.2446;0.9993;0.1386;0.0;344.4;0.3025;1.556;0.2979;0.1418;0.2773;0.2957;0.5861;0.2162;11.77;0.0;344.4;0.3025;1.556;0.2979;0.1418;0.2773;0.2957;0.5861;0.2162;11.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1026.0;108.9;26.71;727.4;2.396;2.101;3.689;195.6;1.804;0.0;137.0;10.94;4.635;31.02;34.41;0.2725;0.2319;0.6796;0.771;0.08542;8,87E-21;0.0;0.0;6,21E-01;9,11E-05;2.54E-9;0.0;0.0;0.0;0.0;0.0;0.0;4,32E-10;0.0;1,48E-22;1,01E-07;8,94E-19;2,09E-21;9,15E-22;2,88E-21;1,63E-21;7,81E-09;1,77E-21;7,88E-20;0.0;2,63E-28;9,46E-15;1.65E-27;5,87E-26;6,61E-29;9,83E-16;4,06E-16;1,84E-16;2,30E-16;1,59E-29;0.0;0.0;6844.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2364.0;710800.0;89180.0;61020.0;2,03E+10;30580.0;25940.0;28380.0;47690.0;24120.0;0.0;1,95E-35;1,89E-35;9,07E-35;6,82E-35;7,58E-36;2,62E-23;2,64E-37;5,09E-37;1,46E-23;1,61E-37;2.08E-35;0.0;0.2498;0.7678;1.639;0.9102;0.09706;0.03244;0.002623;0.004297;0.008964;0.002085;0.0;0.0;3,58E-01;8,39E-01;4,98E-02;0.995;7,02E-01;7,68E-01;2,24E-01;0.001472;5,40E-01;0.0;1,84E-01;0.01269;0.001874;0.001437;0.1646;0.002951;5,21E-01;7,77E-01;0.001579;2,84E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;144.5;178.7;109.5;0.009926;3.759;0.5181;0.2491;0.9725;0.1419;0.0;344.4;0.3054;1.541;0.3039;0.1407;0.2674;0.2973;0.5859;0.2759;11.71;0.0;344.4;0.3054;1.541;0.3039;0.1407;0.2674;0.2973;0.5859;0.2759;11.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1071.0;106.5;27.1;705.2;3.782;2.902;4.558;187.5;2.482;0.0;137.0;14.54;3.657;30.18;34.14;0.2389;0.2317;0.6773;0.7694;0.08517;1,61E-20;0.0;0.0;6,49E-01;9,13E-04;4,05E-05;0.0;0.0;0.0;0.0;0.0;0.0;6.43E-25;0.0;3,13E-09;3,32E-20;1,69E-18;4,07E-21;1,70E-21;4,54E-21;3,45E-21;1,26E-07;4,92E-21;1,84E-06;0.0;1,98E-27;2,19E-26;3,43E-24;7,72E-26;6,24E-29;1,20E-27;6,71E-29;2,35E-16;2,93E-29;2,54E-29;0.0;0.0;6070.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3,33E-01;0.0;2592.0;594600.0;85860.0;62050.0;1,99E+10;31600.0;27670.0;29160.0;49920.0;25230.0;0.0;2,00E-35;1,92E-35;8,94E-35;6,86E-35;7.54E-39;1,90E-36;4,62E-37;5,11E-37;1,43E-36;1,58E-37;2.08E-35;0.0;0.2575;0.7703;1.611;0.9181;0.09675;0.02286;0.005519;0.004318;0.008813;0.002099;0.0;0.0;4,05E-01;9,48E-01;5,63E-02;0.9944;7,94E-01;8,68E-01;2,54E-01;0.001665;6,11E-01;0.0;1,97E-01;0.01152;0.001866;0.001431;0.162;0.002907;5,40E-01;7,80E-01;0.001596;2,93E-01
