entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.214,0.1648,0.1489,0.07026,0.04116,0.2055,0.1834,0.07676,0.03197,0.03894,0.04925,0.07688,0.07688,
2.12,0.1624,0.1083,0.04745,0.02792,0.139,0.1234,0.05207,0.02169,0.02641,0.03341,0.2081,0.2123,
2.118,0.1402,0.1072,0.04748,0.02794,0.1383,0.1221,0.05211,0.02169,0.02643,0.03343,0.2092,0.214,
2.117,0.1452,0.1069,0.04758,0.02799,0.1372,0.1204,0.05221,0.02173,0.02648,0.0335,0.2097,0.2163,
2.115,0.1503,0.1052,0.04712,0.02785,0.1373,0.1188,0.05229,0.02176,0.02652,0.03355,0.211,0.2186,
2.113,0.1396,0.1032,0.04678,0.02781,0.1368,0.1184,0.05238,0.0218,0.02657,0.03361,0.2124,0.2201,
2.118,0.1411,0.105,0.04673,0.0278,0.1369,0.1178,0.05239,0.02182,0.02659,0.03618,0.2101,0.2187,
2.117,0.143,0.1032,0.04675,0.02783,0.1369,0.117,0.05246,0.02187,0.02666,0.03627,0.2106,0.2204,
2.115,0.1297,0.1014,0.04671,0.02781,0.1369,0.1153,0.05245,0.02187,0.02665,0.03626,0.2127,0.222,
2.118,0.1269,0.103,0.04651,0.02742,0.1363,0.1141,0.05245,0.02187,0.02665,0.03889,0.2111,0.2217,
2.115,0.1707,0.101,0.04642,0.02738,0.1358,0.1123,0.05241,0.02182,0.02663,0.03886,0.2131,0.2243,
2.113,0.163,0.1007,0.04643,0.02689,0.1356,0.1115,0.05242,0.02182,0.02664,0.03887,0.2132,0.226,
2.115,0.1282,0.1017,0.04635,0.02691,0.1353,0.111,0.05246,0.02184,0.02665,0.04017,0.212,0.2257,
2.115,0.1364,0.1016,0.04634,0.02692,0.1349,0.1108,0.05249,0.02185,0.02667,0.04019,0.2121,0.226,
2.113,0.1407,0.1017,0.04635,0.02643,0.1347,0.1097,0.05232,0.02182,0.02663,0.04015,0.2122,0.228,
2.111,0.1448,0.1004,0.0463,0.02636,0.1346,0.1093,0.05229,0.0218,0.02661,0.04012,0.2131,0.2292,
2.113,0.1334,0.1028,0.04625,0.02634,0.1345,0.1087,0.05225,0.02179,0.02659,0.04053,0.2136,0.2267,
2.115,0.126,0.1055,0.04616,0.02629,0.1342,0.1081,0.05214,0.02174,0.02654,0.04096,0.2147,0.2236,
2.121,0.1246,0.1078,0.04618,0.0263,0.1341,0.1075,0.05216,0.02175,0.02655,0.04391,0.2119,0.2219,
2.124,0.1259,0.1097,0.04611,0.02626,0.134,0.1066,0.05209,0.02174,0.02653,0.04563,0.211,0.2203,
2.123,0.149,0.1092,0.04602,0.02628,0.1339,0.1057,0.05214,0.02176,0.02655,0.04567,0.2112,0.2215,
2.122,0.1311,0.1087,0.04597,0.02628,0.1339,0.1046,0.05218,0.02177,0.02657,0.0457,0.2114,0.2229,
2.12,0.1311,0.1081,0.04565,0.02628,0.1339,0.1037,0.05217,0.02177,0.02657,0.0457,0.2124,0.2238,
2.119,0.1429,0.1073,0.04558,0.02629,0.134,0.1029,0.05221,0.02179,0.02659,0.04573,0.2126,0.2251,
2.117,0.125,0.1057,0.04545,0.02627,0.1339,0.1019,0.05217,0.02177,0.02657,0.0457,0.2135,0.2271,
2.121,0.157,0.1098,0.04532,0.02626,0.134,0.1013,0.05222,0.02179,0.02659,0.04674,0.2127,0.2232,
2.119,0.1341,0.1093,0.04528,0.02595,0.1341,0.1002,0.05226,0.02181,0.02661,0.04678,0.2129,0.2248,
