bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,186.8,138.5,64.91,0.07158,3.083,0.5663,0.3116,0.3746,0.6156,0.0,344.0,0.1181,1.797,0.0899,0.1471,0.2836,0.1136,0.0516,1.627,11.94,0.0,344.0,0.1181,1.797,0.0899,0.1471,0.2836,0.1136,0.0516,1.627,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2,68.6,38.09,704.5,224.2,2.924,2.353,2.908,1.06,0.0,108.7,3.576,6.094,59.1,33.79,0.6771,0.001699,0.004253,0.01216,0.1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2207000.0,75020.0,41570.0,2.737E7,29820.0,11860.0,22060.0,5680.0,17980.0,0.0,1.81E-37,1.015E-37,6.558E-37,4.445E-37,3.921E-38,1.302E-38,3.285E-39,1.526E-39,1.668E-39,1.45E-38,2.08E-35,0.0,0.2941,1.021,1.778,0.8056,0.1608,0.02713,0.00601,0.00302,0.004064,0.03368,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.0E-5,0.01767,0.00183,0.001379,0.1556,0.005001,9.705E-4,5.052E-4,3.515E-4,2.391E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,186.7,133.5,65.06,0.2516,2.735,0.5674,0.3199,0.3598,0.1126,0.0,344.0,0.1342,1.369,0.1095,0.15,0.2562,0.1275,0.07203,1.446,12.5,0.0,344.0,0.1342,1.369,0.1095,0.15,0.2562,0.1275,0.07203,1.446,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.5,68.11,40.15,671.0,223.2,3.14,2.66,2.774,1.184,0.0,107.6,5.273,9.718,52.37,34.07,5.43,0.001687,0.004245,0.008756,0.1582,1.204E-25,0.0,0.0,8.991E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075E-27,0.0,4.9830000000000005E-31,3.756E-28,9.121000000000001E-28,6.23E-29,2.44E-29,5.386E-28,4.731E-28,7.62E-29,3.4570000000000003E-28,1.9040000000000002E-26,0.0,6.703E-43,2.251E-35,3.6390000000000004E-34,2.168E-34,8.023E-37,5.742E-38,7.55E-40,1.3589999999999999E-39,1.1759999999999999E-37,1.359E-33,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,148.6,1934000.0,66910.0,43540.0,2.542E7,28570.0,11220.0,20670.0,5180.0,16770.0,0.0,1.703E-37,1.158E-37,6.6529999999999995E-37,4.278E-37,4.239E-38,2.065E-38,3.281E-39,1.53E-39,1.197E-39,2.591E-39,2.08E-35,0.0,0.2764,1.029,1.78,0.7887,0.1696,0.03705,0.006016,0.00305,0.002112,0.005143,0.0,0.0,3.581E-4,3.311E-4,6.079E-4,0.9966,4.73E-4,3.429E-4,7.755E-4,4.976E-5,4.723E-4,0.0,4.996E-5,0.01767,0.001805,0.001363,0.1546,0.004887,9.727E-4,5.028E-4,3.525E-4,2.411E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,181.8,137.0,73.33,0.001857,2.765,0.568,0.3209,0.3658,0.1211,0.0,344.0,0.116,1.409,0.09368,0.1358,0.254,0.1271,0.04923,1.232,12.75,0.0,344.0,0.116,1.409,0.09368,0.1358,0.254,0.1271,0.04923,1.232,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.7,67.19,37.83,652.7,223.2,3.317,2.823,2.927,1.147,0.0,107.6,3.883,6.068,60.08,27.07,0.5612,0.001682,0.004242,0.007691,0.1445,3.657E-25,0.0,0.0,1.614E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863E-27,0.0,1.456E-29,3.789E-27,1.458E-26,8.877E-28,5.059E-28,1.0190000000000001E-26,7.057E-27,8.533E-28,3.981E-27,3.065E-25,0.0,2.834E-41,5.05E-34,2.163E-32,2.1000000000000002E-32,3.084E-36,8.106E-37,2.405E-38,8.785E-38,1.931E-36,2.171E-32,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,269.8,1755000.0,60750.0,37000.0,2.471E7,28220.0,10960.0,20140.0,4809.0,16060.0,0.0,1.703E-37,9.759E-38,6.743E-37,4.4139999999999995E-37,3.149E-38,1.083E-38,3.276E-39,1.524E-39,1.199E-39,2.581E-39,2.08E-35,0.0,0.2764,0.9924,1.818,0.815,0.1468,0.02337,0.006021,0.003056,0.00213,0.005126,0.0,0.0,3.581E-4,3.311E-4,6.079E-4,0.9966,4.73E-4,3.429E-4,7.755E-4,4.976E-5,4.723E-4,0.0,8.825E-5,0.01766,0.001794,0.001346,0.1548,0.00481,9.769E-4,5.0E-4,3.535E-4,2.404E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,190.4,139.7,76.05,0.003732,2.689,0.5806,0.3328,0.3717,0.1306,0.0,344.0,0.1161,1.411,0.08784,0.1349,0.2444,0.1337,0.04792,1.232,12.75,0.0,344.0,0.1161,1.411,0.08784,0.1349,0.2444,0.1337,0.04792,1.232,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.7,70.72,41.91,640.8,207.1,7.469,6.827,4.725,2.517,0.0,105.1,3.079,5.918,57.16,26.9,0.5616,0.00168,0.004241,0.007247,0.1392,9.195E-25,0.0,0.0,2.532E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.874E-27,0.0,1.522E-28,2.3700000000000002E-26,6.144E-26,4.295E-27,2.752E-27,3.2750000000000005E-26,1.685E-26,2.647E-27,1.483E-26,8.817E-25,0.0,1.122E-39,1.508E-33,2.4940000000000003E-31,1.3450000000000001E-31,4.111E-36,3.452E-36,1.091E-37,4.449E-37,7.352E-36,6.902000000000001E-32,0.0,0.0,9518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,353.4,1477000.0,59350.0,36270.0,2.493E7,28730.0,11050.0,20370.0,4586.0,16120.0,0.0,1.4419999999999999E-37,9.785E-38,6.692E-37,4.4329999999999995E-37,3.1309999999999997E-38,1.062E-38,3.307E-39,1.5539999999999998E-39,1.2129999999999999E-39,2.5889999999999998E-39,2.08E-35,0.0,0.234,1.003,1.831,0.8117,0.1464,0.02296,0.006116,0.003147,0.002171,0.005157,0.0,0.0,3.581E-4,3.311E-4,6.079E-4,0.9966,4.73E-4,3.429E-4,7.755E-4,4.976E-5,4.723E-4,0.0,1.219E-4,0.0169,0.001796,0.001353,0.1549,0.004716,9.858E-4,5.147E-4,3.576E-4,2.436E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,188.8,137.5,83.4,0.003988,2.644,0.5818,0.3341,0.3729,0.133,0.0,344.0,0.1282,1.396,0.08787,0.1371,0.2431,0.1337,0.1296,1.48,12.42,0.0,344.0,0.1282,1.396,0.08787,0.1371,0.2431,0.1337,0.1296,1.48,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.8,70.84,42.22,611.9,205.5,7.867,7.196,4.9,2.637,0.0,105.1,3.044,5.753,50.97,26.84,0.5595,0.001672,0.004224,0.007031,0.1368,1.796E-24,0.0,0.0,3.541E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277E-26,0.0,2.075E-28,1.589E-25,1.609E-25,1.934E-26,2.8160000000000005E-26,1.105E-25,6.035E-26,3.6060000000000006E-26,1.295E-25,2.368E-24,0.0,1.737E-39,1.078E-32,1.0270000000000001E-30,4.615E-31,8.807000000000001E-36,1.329E-35,4.677E-37,2.085E-36,2.091E-35,1.4000000000000002E-31,0.0,0.0,9241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,414.4,1276000.0,59140.0,34870.0,2.419E7,27610.0,10800.0,19860.0,4394.0,15690.0,0.0,1.4419999999999999E-37,1.085E-37,6.448E-37,4.445E-37,3.742E-38,1.047E-38,3.303E-39,1.55E-39,1.212E-39,2.5829999999999997E-39,2.08E-35,0.0,0.2341,1.008,1.803,0.8183,0.1522,0.02265,0.006125,0.003155,0.002177,0.00516,0.0,0.0,3.588E-4,3.317E-4,6.091E-4,0.9966,4.739E-4,3.436E-4,7.77E-4,4.985E-5,4.732E-4,0.0,1.37E-4,0.01645,0.001794,0.001354,0.1524,0.004631,9.896E-4,5.103E-4,3.576E-4,2.428E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,188.3,133.7,92.67,0.003689,2.629,0.5813,0.3332,0.38,0.1313,0.0,344.0,0.1328,1.383,0.08265,0.1332,0.2419,0.1338,0.04732,1.263,12.74,0.0,344.0,0.1328,1.383,0.08265,0.1332,0.2419,0.1338,0.04732,1.263,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.7,70.96,42.13,589.1,205.3,7.85,7.118,5.011,2.615,0.0,105.1,3.168,10.15,40.59,26.94,0.5584,0.00167,0.00422,0.006936,0.1356,3.089E-24,0.0,0.0,4.647E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865000000000001E-26,0.0,2.075E-28,5.964000000000001E-25,4.336000000000001E-25,4.507E-26,1.6520000000000001E-25,3.4520000000000003E-25,1.287E-25,6.778E-26,2.87E-25,7.273E-24,0.0,1.737E-39,9.224000000000001E-32,2.9750000000000002E-30,1.031E-30,2.554E-34,6.054E-35,1.808E-36,4.6050000000000004E-36,1.1960000000000001E-32,2.821E-31,0.0,0.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,446.0,1109000.0,63030.0,33850.0,2.312E7,26830.0,10460.0,19200.0,4117.0,15170.0,0.0,1.4419999999999999E-37,1.082E-37,6.4659999999999994E-37,4.4179999999999996E-37,3.258E-38,1.03E-38,3.291E-39,1.5399999999999998E-39,1.235E-39,2.568E-39,2.08E-35,0.0,0.2341,1.01,1.804,0.8151,0.1484,0.02253,0.006124,0.003133,0.002324,0.005117,0.0,0.0,3.604E-4,3.332E-4,6.119E-4,0.9966,4.761E-4,3.451E-4,7.806E-4,5.008E-5,4.754E-4,0.0,1.37E-4,0.01603,0.001793,0.001359,0.1516,0.004607,9.94E-4,5.148E-4,3.521E-4,2.426E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,177.5,138.2,93.67,0.003673,2.969,0.5407,0.2863,0.3599,0.1144,0.0,344.0,0.1209,1.381,0.07885,0.1385,0.2419,0.1318,0.04459,1.26,12.74,0.0,344.0,0.1209,1.381,0.07885,0.1385,0.2419,0.1318,0.04459,1.26,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.4,73.34,41.87,581.9,203.1,7.749,6.998,4.96,2.568,0.0,104.1,6.123,12.91,40.23,23.84,0.535,0.001685,0.004245,0.006865,0.1342,4.643E-24,0.0,0.0,5.468E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.457E-25,0.0,8.945E-27,1.484E-24,1.365E-24,1.223E-25,4.93E-25,8.34E-25,3.18E-25,1.212E-25,5.833E-25,2.76E-23,0.0,3.9239999999999996E-37,3.2030000000000004E-31,8.054000000000001E-30,2.2150000000000003E-30,5.2060000000000005E-34,3.695E-34,1.355E-35,1.853E-35,1.893E-32,3.281E-31,0.0,0.0,8284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006E-4,0.0,595.8,927100.0,66740.0,31350.0,2.15E7,23870.0,9955.0,18070.0,3991.0,14420.0,0.0,1.343E-37,9.881E-38,6.534E-37,4.377E-37,3.175E-38,1.173E-38,3.1429999999999996E-39,1.369E-39,1.17E-39,2.475E-39,2.08E-35,0.0,0.22,0.9507,1.843,0.8096,0.1484,0.02545,0.005793,0.00275,0.002192,0.004896,0.0,0.0,3.621E-4,3.348E-4,6.147E-4,0.9966,4.783E-4,3.467E-4,7.842E-4,5.031E-5,4.775E-4,0.0,1.793E-4,0.015,0.001782,0.001338,0.1504,0.004542,0.001,5.155E-4,3.518E-4,2.441E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,187.2,138.0,90.98,0.003613,2.36,0.5478,0.2953,0.3608,0.1211,0.0,344.0,0.1267,1.374,0.07931,0.1367,0.2386,0.1322,0.04512,0.367,13.64,0.0,344.0,0.1267,1.374,0.07931,0.1367,0.2386,0.1322,0.04512,0.367,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.1,74.89,42.39,573.1,203.0,7.761,7.006,4.968,2.567,0.0,102.3,2.981,9.755,47.5,23.72,0.5341,0.001673,0.004225,0.006642,0.1341,6.233E-24,0.0,0.0,6.029E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198E-25,0.0,1.353E-26,2.914E-24,3.911E-24,3.4530000000000003E-25,1.197E-24,1.731E-24,7.027E-25,1.9840000000000001E-25,2.202E-24,6.972E-23,0.0,1.126E-36,6.36E-31,2.3339999999999997E-29,1.348E-29,2.8880000000000003E-34,2.4019999999999998E-33,1.684E-34,1.9640000000000003E-34,2.429E-32,4.21E-31,0.0,0.0,7726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842E-4,0.0,680.3,802200.0,66730.0,31870.0,2.089E7,23010.0,9759.0,17560.0,3860.0,14080.0,0.0,1.195E-37,9.906E-38,6.471E-37,4.4119999999999994E-37,3.141E-38,9.787E-39,3.169E-39,1.401E-39,1.187E-39,2.4809999999999998E-39,2.08E-35,0.0,0.1968,0.983,1.812,0.826,0.1477,0.02183,0.005845,0.002819,0.002222,0.004921,0.0,0.0,3.621E-4,3.348E-4,6.147E-4,0.9966,4.783E-4,3.467E-4,7.842E-4,5.031E-5,4.775E-4,0.0,2.075E-4,0.01412,0.001768,0.001353,0.1505,0.00452,0.001009,5.056E-4,3.535E-4,2.452E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,199.4,138.2,77.09,0.4071,10.69,0.5521,0.3818,0.3622,0.1442,0.0,344.0,0.1415,1.238,0.1576,0.1382,0.271,0.1347,0.04734,0.5237,13.48,0.0,344.0,0.1415,1.238,0.1576,0.1382,0.271,0.1347,0.04734,0.5237,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.9,76.47,40.01,550.3,202.9,7.04,6.763,4.826,2.61,0.0,105.8,4.66,12.04,34.15,23.67,1.315,0.06695,0.02084,0.02693,0.1341,9.103E-24,0.0,0.0,7.185E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867E-25,0.0,4.5430000000000006E-26,6.071E-24,7.763E-24,1.058E-24,2.393E-24,3.364E-24,1.2E-24,3.7890000000000003E-25,7.182E-24,1.4679999999999998E-22,0.0,2.733E-30,6.73E-30,6.634E-29,3.6579999999999997E-29,5.01E-34,4.495E-31,2.069E-31,5.299E-32,9.644000000000001E-32,5.589E-31,0.0,0.0,7278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006E-4,0.0,1040.0,678400.0,65730.0,33650.0,2.118E7,23940.0,9887.0,17830.0,3841.0,14200.0,0.0,1.17E-37,1.275E-37,6.206E-37,3.83E-37,3.296E-38,5.057E-38,2.6599999999999998E-39,1.4669999999999999E-39,1.0599999999999999E-39,2.5619999999999998E-39,2.08E-35,0.0,0.2291,1.045,1.729,0.7224,0.1509,0.1084,0.005971,0.003428,0.002279,0.005097,0.0,0.0,3.621E-4,3.348E-4,6.147E-4,0.9966,4.783E-4,3.467E-4,7.842E-4,5.031E-5,4.775E-4,0.0,2.448E-4,0.01339,0.001771,0.001327,0.1506,0.004509,0.001005,5.08E-4,3.528E-4,2.465E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,178.7,152.5,93.23,0.2771,2.116,0.4432,0.3046,0.3466,0.1393,0.0,344.0,0.1383,1.323,0.06449,0.1483,0.2461,0.123,0.04117,0.1796,13.82,0.0,344.0,0.1383,1.323,0.06449,0.1483,0.2461,0.123,0.04117,0.1796,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,94.53,16.03,517.2,219.6,2.307,2.986,3.103,0.8437,0.0,109.6,3.471,9.25,22.2,23.94,0.6882,0.009917,0.01201,0.007047,0.134,1.182E-23,0.0,0.0,8.151E-4,2.053E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21E-25,0.0,7.128000000000001E-26,1.149E-23,1.87E-23,2.169E-24,4.764E-24,5.603E-24,2.842E-24,8.057E-25,9.653E-24,2.8919999999999997E-22,0.0,1.0439999999999999E-29,6.217E-30,1.4240000000000001E-28,8.105E-29,1.4130000000000002E-31,2.852E-31,1.6520000000000001E-31,5.63E-32,1.027E-31,7.499E-31,0.0,0.0,7137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859E-4,0.0,1267.0,616500.0,62170.0,31950.0,2.197E7,23670.0,10110.0,18350.0,3771.0,14420.0,0.0,1.225E-37,9.602E-38,6.08E-37,4.282E-37,3.508E-38,6.653E-39,1.8459999999999998E-39,1.107E-39,8.472E-40,2.545E-39,2.08E-35,0.0,0.2381,0.9122,1.775,0.8107,0.148,0.01984,0.004732,0.002784,0.002,0.00506,0.0,0.0,3.621E-4,3.348E-4,6.147E-4,0.9966,4.783E-4,3.467E-4,7.842E-4,5.031E-5,4.775E-4,0.0,2.607E-4,0.01324,0.001865,0.001133,0.1505,0.004529,9.913E-4,4.988E-4,3.544E-4,2.434E-4,
