entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.1,0.1399,0.183,0.04381,0.02565,0.1146,0.1145,0.04789,0.01994,0.02421,0.03073,0.1916,0.2041,
2.1,0.1402,0.1821,0.04387,0.02547,0.1146,0.1134,0.04801,0.01999,0.02427,0.03126,0.1926,0.2046,
2.1,0.1238,0.1803,0.04406,0.02557,0.1133,0.1122,0.04822,0.02007,0.02438,0.03139,0.1934,0.2071,
2.107,0.09965,0.1815,0.04407,0.02555,0.1123,0.1116,0.04843,0.02016,0.02448,0.03533,0.1914,0.2051,
2.107,0.1057,0.1787,0.04416,0.0256,0.1114,0.1115,0.04851,0.02021,0.02454,0.03541,0.1938,0.2062,
2.108,0.1128,0.1769,0.04432,0.02571,0.1102,0.1119,0.04872,0.02029,0.02465,0.03556,0.1946,0.2071,
2.112,0.1123,0.1733,0.04423,0.02585,0.1094,0.1111,0.04902,0.02042,0.0248,0.03851,0.195,0.2083,
2.114,0.1157,0.1717,0.04449,0.026,0.1091,0.1107,0.04932,0.02056,0.02497,0.03878,0.1964,0.208,
2.114,0.1413,0.1729,0.0446,0.02575,0.1092,0.1105,0.04941,0.02061,0.02503,0.03887,0.1969,0.2063,
2.113,0.1076,0.1692,0.04352,0.02575,0.1095,0.1105,0.04959,0.02068,0.02512,0.03902,0.1996,0.2074,
2.116,0.09813,0.1681,0.04353,0.02581,0.1087,0.1104,0.04975,0.02076,0.02522,0.04053,0.199,0.2082,
2.115,0.1089,0.1677,0.04356,0.02583,0.1085,0.1094,0.04979,0.02078,0.02524,0.04056,0.1992,0.2094,
2.114,0.09595,0.1673,0.04348,0.02578,0.1084,0.1085,0.04976,0.02076,0.02522,0.04054,0.2001,0.2102,
2.113,0.1038,0.166,0.04339,0.02577,0.1082,0.1076,0.04974,0.02075,0.02521,0.04052,0.201,0.2118,
2.115,0.1069,0.1686,0.0434,0.02578,0.1082,0.1067,0.04969,0.02076,0.02522,0.04207,0.1995,0.2101,
