bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,211600.0,57180.0,47750.0,2.229E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,4.185E-36,1.3680000000000001E-35,1.6810000000000002E-35,8.437E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,175.8,173.1,155.1,0.04904,4.899,0.2246,0.1636,0.9837,0.4031,0.0,343.6,0.1421,0.6567,0.5862,0.07305,0.1885,0.05925,0.08115,4.733,11.05,0.0,343.6,0.1421,0.6567,0.5862,0.07305,0.1885,0.05925,0.08115,4.733,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6,96.53,36.55,777.0,165.1,3.202,3.518,30.59,4.059,0.0,47.72,2.147,8.121,64.13,39.04,0.1228,0.01344,0.01535,0.0118,0.01384,2.061E-26,0.0,0.0,6.904E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661E-28,0.0,0.0,1.692E-29,8.360000000000001E-30,1.515E-31,3.444E-30,2.26E-30,1.8460000000000002E-31,3.36E-32,3.84E-29,1.359E-27,0.0,0.0,8.537E-40,3.387E-37,5.253E-40,2.4629999999999998E-39,1.5E-41,9.452E-43,2.223E-44,5.912E-41,1.885E-38,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535E-4,0.0,376.3,221100.0,63110.0,44960.0,2.136E7,42750.0,20260.0,22880.0,13160.0,23570.0,0.0,4.8880000000000004E-36,4.306E-36,1.298E-35,1.657E-35,9.785E-37,3.4829999999999998E-37,1.138E-38,7.738E-39,4.813E-38,2.182E-38,2.08E-35,0.0,0.6873,1.386,2.87,1.554,0.1416,0.03125,0.0037,0.002609,0.01635,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.725E-4,0.01492,0.008871,0.006307,0.2398,0.01383,0.001646,6.896E-4,0.00539,9.709E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,169.8,178.0,147.7,0.04886,6.685,0.2296,0.1635,0.9831,0.4038,0.0,343.6,0.128,0.6716,0.5479,0.06295,0.2098,0.05915,0.08146,4.768,11.01,0.0,343.6,0.128,0.6716,0.5479,0.06295,0.2098,0.05915,0.08146,4.768,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,99.59,37.25,761.1,165.1,3.159,3.47,30.55,4.049,0.0,46.75,1.464,18.53,65.78,38.22,0.1155,0.01317,0.01509,0.01173,0.01362,3.9300000000000004E-26,0.0,0.0,9.373E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63E-28,0.0,0.0,3.622E-28,1.787E-27,7.453E-28,1.225E-28,1.6720000000000001E-28,2.849E-28,4.0159999999999997E-29,4.347E-27,3.321E-26,0.0,0.0,8.494E-37,5.1449999999999996E-33,7.608E-34,9.276E-37,7.319999999999999E-38,4.475E-40,5.103999999999999E-41,3.522E-38,9.26E-37,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222E-4,0.0,457.9,224100.0,54820.0,45270.0,2.138E7,41420.0,19630.0,22220.0,13020.0,23140.0,0.0,4.242E-36,3.9750000000000005E-36,1.308E-35,1.615E-35,8.041E-37,6.5139999999999996E-37,1.134E-38,7.736E-39,4.712E-38,2.184E-38,2.08E-35,0.0,0.6129,1.33,2.972,1.515,0.1276,0.04794,0.003707,0.002608,0.01634,0.009715,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.231E-4,0.01502,0.008759,0.006318,0.2387,0.01374,0.001669,6.794E-4,0.005385,9.652E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,170.0,159.8,147.4,0.721,4.902,0.2296,0.1635,0.9841,0.4029,0.0,343.6,0.1285,0.6565,0.5345,0.08253,0.2086,0.05905,0.08095,4.464,11.32,0.0,343.6,0.1285,0.6565,0.5345,0.08253,0.2086,0.05905,0.08095,4.464,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.8,108.1,34.17,745.9,165.0,3.129,3.436,30.6,3.972,0.0,46.75,6.444,25.01,67.14,42.87,0.1101,0.01307,0.01498,0.01171,0.01353,1.911E-25,0.0,0.0,2.135E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011E-27,0.0,0.0,3.787E-27,9.015E-27,6.993E-27,1.653E-27,1.415E-27,1.689E-27,2.022E-28,1.6310000000000001E-26,1.208E-25,0.0,0.0,9.916000000000001E-34,8.459000000000001E-32,4.047E-33,8.622E-34,3.252E-37,6.074E-39,4.851E-40,2.014E-37,4.852E-36,0.0,0.0,9052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,519.9,224600.0,69600.0,46520.0,2.145E7,41140.0,19750.0,22380.0,13050.0,23290.0,0.0,4.242E-36,3.519E-36,1.274E-35,1.6550000000000001E-35,1.1530000000000001E-36,3.466E-37,1.124E-38,7.712E-39,4.645E-38,2.178E-38,2.08E-35,0.0,0.6129,1.346,2.849,1.568,0.1724,0.03118,0.003707,0.002608,0.01636,0.009698,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,2.492E-4,0.01296,0.009803,0.00557,0.2365,0.01371,0.001668,6.738E-4,0.005391,9.568E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,181.8,155.7,143.5,0.1176,5.082,0.2565,0.1615,0.9834,2.463,0.0,343.6,0.1255,0.7613,0.8352,0.2049,1.321,0.1232,0.07348,3.157,10.93,0.0,343.6,0.1255,0.7613,0.8352,0.2049,1.321,0.1232,0.07348,3.157,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7,107.2,36.34,712.4,162.1,3.368,3.269,30.47,5.451,0.0,46.18,2.189,17.17,84.28,39.14,3.795,0.215,0.02991,0.04713,0.7522,4.785E-25,0.0,0.0,3.432E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2290000000000001E-26,0.0,2.261E-28,2.1810000000000003E-26,4.419E-26,5.19E-26,1.8940000000000002E-26,8.322E-26,9.225E-27,1.078E-27,6.534E-26,3.053E-25,0.0,3.4649999999999996E-33,5.3299999999999996E-33,5.0480000000000005E-31,7.069000000000001E-32,1.483E-32,1.0810000000000001E-31,5.847E-33,4.353000000000001E-34,9.944000000000001E-34,2.1390000000000002E-32,0.0,0.0,8877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755E-4,0.0,691.8,233200.0,67190.0,47800.0,2.104E7,43750.0,20060.0,22450.0,13450.0,24270.0,0.0,3.637E-36,3.493E-36,1.271E-35,1.596E-35,1.1450000000000001E-36,3.488E-37,1.643E-38,7.629E-39,4.514E-38,3.836E-37,2.08E-35,0.0,0.5212,1.436,2.826,1.523,0.1826,0.05275,0.00524,0.002678,0.01645,0.03393,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,3.449E-4,0.01285,0.009793,0.00569,0.2362,0.01331,0.001671,6.637E-4,0.005422,0.001135,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,178.0,154.9,145.2,0.08096,7.117,0.2428,0.1626,0.9622,0.8918,0.0,343.6,0.1565,0.7769,0.4955,0.3095,1.313,0.0829,0.07793,3.16,11.15,0.0,343.6,0.1565,0.7769,0.4955,0.3095,1.313,0.0829,0.07793,3.16,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,111.3,35.59,724.1,162.1,3.208,3.408,29.76,6.756,0.0,46.18,2.153,17.04,86.04,38.26,0.4128,0.02101,0.01742,0.01922,0.1423,8.891E-25,0.0,0.0,4.553E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368E-26,0.0,2.261E-28,6.896E-26,1.4930000000000001E-25,1.4190000000000001E-25,9.213E-26,3.6030000000000004E-25,2.195E-26,5.716E-27,2.222E-25,6.989E-25,0.0,3.4649999999999996E-33,1.226E-32,1.9660000000000003E-30,1.8660000000000003E-30,3.622E-32,1.515E-31,2.9689999999999998E-33,1.138E-33,2.796E-33,5.59E-32,0.0,0.0,8362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,746.6,234500.0,67300.0,49010.0,2.134E7,43400.0,19590.0,22120.0,13400.0,24610.0,0.0,3.637E-36,3.386E-36,1.261E-35,1.588E-35,1.102E-36,6.663E-37,9.531E-39,7.372E-39,4.289E-38,1.082E-37,2.08E-35,0.0,0.5212,1.397,2.791,1.553,0.1691,0.05131,0.003608,0.002621,0.01598,0.01556,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,3.569E-4,0.0126,0.009786,0.005568,0.2355,0.01331,0.001633,6.677E-4,0.005445,0.001204,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,176.3,154.7,149.2,0.05219,4.412,0.2538,0.1649,0.9714,0.8753,0.0,343.6,0.1021,0.8175,0.3624,0.1139,0.382,0.06764,0.079,3.559,12.04,0.0,343.6,0.1021,0.8175,0.3624,0.1139,0.382,0.06764,0.079,3.559,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.1,112.2,34.99,733.1,163.5,3.186,3.486,30.25,4.392,0.0,64.08,2.142,16.31,65.05,37.75,0.8195,0.02234,0.01828,0.01953,0.03499,1.345E-24,0.0,0.0,5.386E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4220000000000004E-26,0.0,6.462000000000001E-28,1.4970000000000001E-25,3.998E-25,3.3110000000000003E-25,2.114E-25,7.782E-25,5.136E-26,2.0910000000000003E-26,8.2550000000000005E-25,1.927E-24,0.0,2.169E-31,5.561000000000001E-32,5.2570000000000006E-30,5.315E-30,1.704E-31,7.125000000000001E-31,1.4670000000000001E-32,5.87E-33,1.343E-32,7.576000000000001E-32,0.0,0.0,7876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,1109.0,228000.0,67420.0,46890.0,2.212E7,44520.0,19440.0,22060.0,13220.0,23810.0,0.0,3.7040000000000004E-36,3.45E-36,1.253E-35,1.599E-35,1.086E-36,3.157E-37,9.467E-39,7.509999999999999E-39,4.279E-38,1.0209999999999999E-37,2.08E-35,0.0,0.5474,1.397,2.77,1.542,0.1671,0.03428,0.003613,0.002667,0.01614,0.01416,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,4.436E-4,0.0123,0.009775,0.005429,0.2342,0.01339,0.001639,6.914E-4,0.005387,0.001067,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,177.2,148.3,153.1,6.524,4.441,0.2561,0.1656,0.9772,0.8758,0.0,343.6,0.09303,0.7391,0.3535,0.1982,0.3876,0.06551,0.071,2.895,12.72,0.0,343.6,0.09303,0.7391,0.3535,0.1982,0.3876,0.06551,0.071,2.895,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.3,107.8,35.0,736.3,163.4,3.128,3.382,30.52,4.24,0.0,63.35,1.702,12.96,63.21,41.56,0.798,0.02497,0.02198,0.02051,0.03887,1.769E-24,0.0,0.0,5.506E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4310000000000005E-26,0.0,1.351E-27,2.603E-25,8.276E-25,5.035E-25,4.04E-25,1.167E-24,9.003000000000001E-26,3.371E-26,1.381E-24,5.88E-24,0.0,2.161E-31,1.106E-31,1.075E-29,9.166E-30,3.2780000000000003E-31,1.29E-30,2.6380000000000003E-32,1.0580000000000001E-32,6.385000000000001E-32,4.751000000000001E-31,0.0,0.0,6845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011E-4,0.0,1171.0,369200.0,659100.0,97990.0,2.251E7,40520.0,17380.0,19430.0,12970.0,20810.0,0.0,3.4210000000000004E-36,3.3500000000000004E-36,1.118E-35,1.587E-35,2.69E-36,3.159E-37,9.966E-39,8.263999999999999E-39,4.289E-38,1.026E-37,2.08E-35,0.0,0.5056,1.372,2.588,1.561,0.3596,0.03445,0.003675,0.002734,0.01625,0.01423,0.0,0.0,0.008117,0.0287,0.003252,0.958,7.486E-4,2.997E-4,3.933E-4,4.559E-5,4.777E-4,0.0,4.908E-4,0.01243,0.01129,0.005763,0.2301,0.01327,0.001616,6.469E-4,0.005413,0.001012,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,180.4,148.7,152.0,0.04446,4.686,0.2545,0.1655,0.9809,0.6672,0.0,343.6,0.08801,0.8022,0.2682,0.1793,0.4161,0.06584,0.07081,2.247,13.38,0.0,343.6,0.08801,0.8022,0.2682,0.1793,0.4161,0.06584,0.07081,2.247,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,103.3,34.87,718.5,163.4,3.124,3.283,30.61,4.235,0.0,62.75,1.248,14.36,62.11,47.67,0.7468,0.02679,0.02452,0.0207,0.04119,2.409E-24,0.0,0.0,6.292E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268E-26,0.0,1.791E-27,4.456E-25,1.585E-24,7.567000000000001E-25,6.417E-25,1.803E-24,1.4150000000000001E-25,5.252000000000001E-26,1.541E-24,1.561E-23,0.0,2.154E-31,1.5550000000000001E-31,1.8889999999999998E-29,1.3099999999999998E-29,4.047E-31,1.723E-30,3.507E-32,1.4010000000000001E-32,7.135E-32,1.246E-30,0.0,0.0,6447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866E-4,0.0,1357.0,234400.0,529300.0,94370.0,2.155E7,40590.0,17260.0,19210.0,12990.0,20610.0,0.0,3.255E-36,3.024E-36,1.173E-35,1.55E-35,2.31E-36,3.548E-37,9.738E-39,8.009E-39,4.271E-38,6.506E-38,2.08E-35,0.0,0.4892,1.374,2.638,1.547,0.3172,0.03668,0.003661,0.002685,0.01628,0.01228,0.0,0.0,0.001849,0.02374,0.003298,0.9691,7.593E-4,3.04E-4,3.989E-4,4.624E-5,4.845E-4,0.0,6.168E-4,0.01095,0.01028,0.005663,0.2291,0.01323,0.001609,6.316E-4,0.005421,0.001054,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,197.3,148.7,154.0,0.04617,4.812,0.2537,0.1676,0.9683,0.5867,0.0,343.6,0.1066,0.8469,0.2668,0.09919,0.4064,0.06571,0.07105,2.245,13.39,0.0,343.6,0.1066,0.8469,0.2668,0.09919,0.4064,0.06571,0.07105,2.245,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.2,99.73,33.66,711.4,163.4,3.117,3.364,29.99,4.247,0.0,60.64,0.9639,12.42,76.21,32.25,0.6245,0.02178,0.01806,0.02,0.03315,3.067E-24,0.0,0.0,6.589E-4,5.896E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900000000000001E-25,0.0,2.5450000000000003E-26,9.393E-25,3.1919999999999998E-24,1.38E-24,9.79E-25,2.961E-24,2.6530000000000003E-25,1.94E-25,5.362E-24,4.221E-23,0.0,6.068E-31,4.224E-31,2.9109999999999997E-29,1.8579999999999998E-29,4.428000000000001E-31,1.968E-30,3.983E-32,1.578E-32,7.522000000000001E-32,2.4660000000000003E-30,0.0,0.0,5834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563E-4,0.0,1544.0,219300.0,79050.0,45170.0,2.102E7,40580.0,17180.0,19080.0,12970.0,20470.0,0.0,2.604E-36,3.055E-36,1.284E-35,1.555E-35,5.016E-37,3.617E-37,9.074999999999999E-39,7.328E-39,4.168E-38,5.019E-38,2.08E-35,0.0,0.4064,1.47,2.716,1.578,0.1166,0.03708,0.003603,0.002637,0.01606,0.01143,0.0,0.0,0.001899,8.531E-5,8.582E-4,0.9951,7.796E-4,3.122E-4,4.095E-4,4.748E-5,4.975E-4,0.0,7.737E-4,0.01065,0.005926,0.00519,0.2312,0.01311,0.001602,6.216E-4,0.005432,0.001039,
