bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7,103.6,26.73,1021.0,4.297,3.457,5.072,189.1,3.033,0.0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2235000.0,104600.0,67920.0,2.346E7,40280.0,33710.0,34550.0,62340.0,29320.0,0.0,2.93E-38,2.034E-38,9.471E-38,7.546E-38,6.447E-39,1.419E-39,2.489E-40,6.362E-40,1.597E-39,1.852E-40,2.08E-35,0.0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.0E-5,0.0177,0.0019,0.001752,0.1758,0.003361,5.652E-4,8.042E-4,0.001632,3.021E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,150.9,150.0,121.7,0.1149,3.253,0.4391,0.8249,1.664,0.1376,0.0,344.3,0.145,1.739,0.1106,0.1462,0.2408,0.4479,0.6194,1.947,10.14,0.0,344.3,0.145,1.739,0.1106,0.1462,0.2408,0.4479,0.6194,1.947,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.4,97.64,28.96,990.7,4.198,3.331,4.922,189.0,2.93,0.0,144.6,11.01,23.49,22.17,39.28,0.1883,0.02838,0.1528,0.1296,0.07578,1.204E-25,0.0,0.0,9.278E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068E-27,0.0,0.0,3.298E-28,7.049E-28,2.5169999999999998E-29,8.337E-29,5.816E-28,1.4400000000000001E-28,3.671E-30,2.282E-28,1.6210000000000002E-26,0.0,0.0,3.9220000000000004E-36,1.496E-33,1.4880000000000001E-34,9.753E-37,2.1289999999999998E-39,2.233E-40,6.859000000000001E-42,6.142E-40,1.503E-37,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191E-4,0.0,65.93,1966000.0,95800.0,64170.0,2.249E7,37940.0,31770.0,31580.0,59380.0,27690.0,0.0,2.67E-38,2.03E-38,9.493E-38,7.434E-38,6.765E-39,1.414E-39,2.484E-40,6.338E-40,1.591E-39,1.839E-40,2.08E-35,0.0,0.3356,0.8269,1.589,0.965,0.1023,0.01883,0.002305,0.005192,0.009529,0.001853,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.414E-5,0.01773,0.001879,0.001745,0.1756,0.003362,5.65E-4,8.036E-4,0.001632,3.022E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,148.8,147.2,121.9,0.3034,3.993,0.4393,0.8261,1.666,0.1367,0.0,344.3,0.1538,1.715,0.1137,0.1472,0.2468,0.4451,0.6222,1.945,10.14,0.0,344.3,0.1538,1.715,0.1137,0.1472,0.2468,0.4451,0.6222,1.945,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.8,97.82,28.84,967.8,4.153,3.287,4.823,188.7,2.893,0.0,144.6,11.07,20.48,24.35,39.81,0.6302,0.02829,0.1517,0.1271,0.07569,6.001E-25,0.0,0.0,2.151E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040000000000001E-26,0.0,5.768000000000001E-31,9.204E-27,3.0E-26,1.347E-27,3.515E-27,1.507E-26,1.07E-27,3.6420000000000004E-26,9.834E-27,4.395E-25,0.0,8.516999999999999E-39,8.996E-34,1.463E-31,4.4340000000000003E-32,1.4559999999999999E-33,4.138E-33,5.605E-39,4.922E-38,2.3929999999999998E-37,4.082E-36,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,155.7,1702000.0,91970.0,61430.0,2.178E7,36460.0,30350.0,29790.0,57510.0,26540.0,0.0,2.693E-38,2.0E-38,9.463E-38,7.337E-38,6.786E-39,1.8869999999999998E-39,2.4789999999999998E-40,6.322E-40,1.588E-39,1.7499999999999999E-40,2.08E-35,0.0,0.3418,0.825,1.562,0.9641,0.1035,0.02825,0.002306,0.005193,0.009546,0.001824,0.0,0.0,4.724E-4,0.001208,0.001185,0.9925,8.869E-4,9.702E-4,2.835E-4,0.001861,6.826E-4,0.0,2.552E-5,0.01773,0.001872,0.001733,0.173,0.003347,5.608E-4,8.017E-4,0.001627,2.993E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,148.3,151.3,127.4,0.06061,4.622,0.4351,0.8233,1.668,0.1567,0.0,344.3,0.1553,1.735,0.1071,0.1476,0.6382,0.2438,0.5747,1.983,9.945,0.0,344.3,0.1553,1.735,0.1071,0.1476,0.6382,0.2438,0.5747,1.983,9.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.7,96.33,28.67,930.5,3.622,2.463,4.971,187.3,8.507,0.0,144.6,11.05,15.89,19.75,39.47,0.08469,0.0281,0.1481,0.1251,0.07556,1.104E-24,0.0,0.0,2.877E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939E-26,0.0,2.823E-29,3.9500000000000003E-26,1.586E-25,3.644E-27,2.232E-26,6.022000000000001E-26,3.381E-27,2.878E-25,4.5300000000000004E-26,1.731E-24,0.0,6.047E-38,4.717E-33,1.427E-30,3.316E-31,9.409E-34,7.388E-35,2.867E-38,1.3350000000000002E-36,2.4180000000000002E-36,2.125E-35,0.0,0.0,9808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,257.7,1524000.0,89680.0,59780.0,2.157E7,35890.0,29900.0,28950.0,56670.0,26440.0,0.0,2.693E-38,1.991E-38,9.47E-38,7.171E-38,6.591E-39,3.051E-39,2.454E-40,6.2179999999999996E-40,1.588E-39,1.919E-40,2.08E-35,0.0,0.3418,0.8225,1.571,0.9564,0.1001,0.0304,0.002294,0.005045,0.009712,0.001949,0.0,0.0,4.724E-4,0.001208,0.001185,0.9925,8.869E-4,9.702E-4,2.835E-4,0.001861,6.826E-4,0.0,3.472E-5,0.01741,0.001869,0.001723,0.1729,0.003342,5.606E-4,7.986E-4,0.00162,3.191E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,155.7,158.0,125.6,0.05489,4.159,0.4324,0.8292,1.694,0.1459,0.0,344.3,0.1907,1.643,0.1596,0.146,0.4405,0.3496,0.6089,1.643,10.35,0.0,344.3,0.1907,1.643,0.1596,0.146,0.4405,0.3496,0.6089,1.643,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.7,96.27,28.59,890.3,3.187,2.159,4.848,192.3,4.764,0.0,142.7,12.51,11.58,17.03,39.28,0.08262,0.02787,0.1458,0.1105,0.07266,1.861E-24,0.0,0.0,3.603E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8810000000000004E-26,0.0,2.821E-29,2.1820000000000003E-25,3.547E-25,2.044E-26,4.3440000000000004E-26,4.1240000000000003E-25,1.6580000000000001E-25,7.117E-25,4.771E-25,4.835E-24,0.0,6.021E-38,1.0320000000000001E-30,4.4270000000000004E-30,4.154E-31,2.12E-33,1.366E-34,2.961E-36,2.26E-35,5.242E-35,7.166E-35,0.0,0.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,350.1,1333000.0,92940.0,60470.0,2.103E7,35430.0,29560.0,29840.0,54660.0,26020.0,0.0,2.478E-38,2.223E-38,9.204E-38,7.184E-38,6.687E-39,2.3089999999999998E-39,2.439E-40,6.248E-40,1.5989999999999998E-39,1.714E-40,2.08E-35,0.0,0.3149,0.8795,1.541,0.9572,0.1013,0.02503,0.002286,0.005036,0.009818,0.001878,0.0,0.0,4.777E-4,0.001221,0.001198,0.9924,8.967E-4,9.809E-4,2.866E-4,0.001881,6.902E-4,0.0,5.082E-5,0.01666,0.001868,0.001723,0.1708,0.003333,5.628E-4,8.137E-4,0.001609,3.108E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,152.8,150.0,128.6,0.06931,5.07,0.4355,0.8329,1.679,0.1364,0.0,344.3,0.163,1.7,0.1231,0.1476,0.4371,0.3428,0.2588,1.364,10.99,0.0,344.3,0.163,1.7,0.1231,0.1476,0.4371,0.3428,0.2588,1.364,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,96.83,27.89,857.6,6.801,2.942,5.717,187.6,1.748,0.0,142.7,11.04,12.57,23.74,39.44,0.2544,0.02763,0.1435,0.1089,0.0724,3.128E-24,0.0,0.0,4.51E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.899E-26,0.0,2.4109999999999998E-27,6.72E-25,9.57E-25,7.956000000000001E-26,1.2470000000000001E-25,1.131E-24,6.49E-25,1.388E-24,7.456E-25,1.205E-23,0.0,7.977E-38,6.458000000000001E-31,1.1929999999999999E-29,1.763E-30,3.29E-32,1.725E-34,1.573E-35,4.972E-35,8.157E-35,2.1690000000000002E-34,0.0,0.0,8701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023E-4,0.0,449.5,1118000.0,94310.0,61780.0,2.099E7,44230.0,29700.0,29760.0,54380.0,26190.0,0.0,2.478E-38,1.996E-38,9.324E-38,7.188E-38,7.231E-39,1.8729999999999998E-39,2.465E-40,6.277E-40,1.5809999999999998E-39,1.54E-40,2.08E-35,0.0,0.3149,0.847,1.546,0.9758,0.108,0.02722,0.002303,0.005054,0.009729,0.001822,0.0,0.0,4.777E-4,0.001221,0.001198,0.9924,8.967E-4,9.809E-4,2.866E-4,0.001881,6.902E-4,0.0,7.433E-5,0.01568,0.001872,0.001711,0.1707,0.003336,5.639E-4,8.136E-4,0.001614,2.993E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,153.2,146.8,136.3,0.0563,5.077,0.4359,0.8336,1.679,0.1368,0.0,344.3,0.1732,1.702,0.1189,0.1429,0.4302,0.343,0.2654,1.357,10.99,0.0,344.3,0.1732,1.702,0.1189,0.1429,0.4302,0.343,0.2654,1.357,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.7,96.35,27.87,827.6,6.063,2.881,5.61,187.3,1.687,0.0,142.7,12.13,9.931,20.99,38.52,0.1293,0.02734,0.1411,0.1073,0.07212,4.356E-24,0.0,0.0,5.047E-4,4.854E-8,8.122E-9,1.089E-8,0.0,0.0,0.0,0.0,0.0,1.2540000000000001E-25,0.0,7.959E-27,1.795E-24,2.383E-24,1.697E-25,2.436E-25,2.223E-24,1.45E-24,1.836E-24,1.488E-24,3.228E-23,0.0,1.343E-37,1.217E-30,3.033E-29,4.715E-30,5.117E-33,1.091E-33,4.225E-35,7.827000000000001E-35,1.8140000000000002E-34,4.751E-34,0.0,0.0,8444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811E-4,0.0,574.1,1035000.0,95590.0,62630.0,2.123E7,41330.0,30190.0,29990.0,54930.0,26670.0,0.0,2.478E-38,1.991E-38,9.258E-38,7.276E-38,6.56E-39,1.749E-39,2.461E-40,6.2699999999999996E-40,1.579E-39,1.479E-40,2.08E-35,0.0,0.315,0.8592,1.516,1.001,0.1002,0.02656,0.002304,0.005054,0.009727,0.001824,0.0,0.0,4.798E-4,0.001227,0.001204,0.9923,9.008E-4,9.854E-4,2.879E-4,0.00189,6.933E-4,0.0,9.055E-5,0.0153,0.001853,0.001719,0.1681,0.003295,5.616E-4,8.032E-4,0.00162,2.973E-4,
0.0,0.0,0.9759,0.01183,8.196E-4,0.01145,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,148.2,141.4,131.9,0.06401,4.891,0.4368,0.8352,1.68,0.138,0.0,344.3,0.2024,1.689,0.09673,0.1469,0.4283,0.3428,0.2661,1.357,10.99,0.0,344.3,0.2024,1.689,0.09673,0.1469,0.4283,0.3428,0.2661,1.357,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.1,99.68,27.98,801.1,6.002,2.801,5.516,187.3,1.621,0.0,137.3,22.54,20.57,33.45,32.95,0.1278,0.02711,0.1388,0.1058,0.07188,1.846E-23,0.0,0.0,5.627E-4,8.496E-6,7.233E-7,6.582E-6,0.0,0.0,0.0,0.0,0.0,2.9740000000000003E-25,0.0,3.912E-26,5.112E-24,6.951E-23,6.486E-25,5.466E-25,3.7799999999999996E-24,2.563E-24,2.85E-24,2.074E-24,7.053E-23,0.0,5.465E-32,2.206E-30,5.147E-28,2.054E-29,5.0820000000000004E-31,3.5E-32,8.607E-35,1.2E-34,3.289E-34,9.997E-34,0.0,0.0,7608.0,92.23,6.39,89.25,0.0,0.0,0.0,0.0,0.0,6.965E-4,0.0,963.8,873800.0,106800.0,59540.0,2.076E7,40510.0,30100.0,30180.0,54090.0,26910.0,0.0,1.979E-38,1.93E-38,9.197E-38,7.301E-38,6.081E-39,1.685E-39,2.454E-40,6.261E-40,1.578E-39,1.421E-40,2.08E-35,0.0,0.2685,0.83,1.593,0.9986,0.08727,0.02697,0.002309,0.005059,0.009729,0.001828,0.0,0.0,4.827E-4,0.001234,0.001211,0.9923,9.062E-4,9.913E-4,2.896E-4,0.001901,6.974E-4,0.0,1.279E-4,0.01416,0.001903,0.001697,0.1678,0.00323,5.618E-4,8.054E-4,0.001622,2.989E-4,
0.0,0.0,0.9974,0.001086,8.55E-4,5.981E-4,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,146.3,145.2,133.0,0.0574,5.035,0.436,0.8358,1.681,0.1381,0.0,344.3,0.2177,1.664,0.09678,0.1463,0.4881,0.3108,0.2573,1.348,10.97,0.0,344.3,0.2177,1.664,0.09678,0.1463,0.4881,0.3108,0.2573,1.348,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.1,101.7,27.85,749.8,5.912,2.687,5.375,187.2,1.527,0.0,137.3,20.97,17.84,30.54,32.76,0.1271,0.02701,0.1377,0.105,0.07177,6.099999999999999E-23,0.0,0.0,6.412E-4,3.133E-6,7.992E-7,6.461E-7,0.0,0.0,0.0,0.0,0.0,1.168E-24,0.0,5.161E-26,1.6089999999999998E-22,1.4190000000000001E-21,9.154E-25,1.002E-24,1.13E-23,2.912E-24,5.1369999999999996E-24,2.5339999999999998E-24,1.3759999999999999E-22,0.0,5.529000000000001E-32,1.0339999999999999E-29,2.606E-26,8.279E-29,8.243E-31,3.25E-32,1.245E-34,1.764E-34,5.985E-34,1.93E-33,0.0,0.0,7781.0,8.47,6.67,4.665,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,1056.0,804800.0,102000.0,60570.0,2.117E7,40600.0,30830.0,30990.0,55130.0,27660.0,0.0,2.011E-38,1.883E-38,9.155E-38,7.227E-38,6.032E-39,1.71E-39,2.458E-40,6.2489999999999995E-40,1.5759999999999998E-39,1.366E-40,2.08E-35,0.0,0.2762,0.7795,1.62,0.9883,0.08622,0.02829,0.002307,0.00506,0.009731,0.001829,0.0,0.0,4.827E-4,0.001234,0.001211,0.9923,9.062E-4,9.913E-4,2.896E-4,0.001901,6.974E-4,0.0,1.399E-4,0.01442,0.001785,0.001674,0.1676,0.003127,5.575E-4,8.076E-4,0.001623,2.982E-4,
0.0,0.0,0.997,0.00129,0.001016,7.106E-4,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,142.5,147.1,132.5,0.05585,12.18,0.4354,0.8366,1.681,0.1386,0.0,344.3,0.194,1.59,0.1678,0.1458,0.4866,0.3105,0.2574,1.348,10.97,0.0,344.3,0.194,1.59,0.1678,0.1458,0.4866,0.3105,0.2574,1.348,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.7,113.9,27.97,725.4,5.728,2.614,5.243,187.1,1.466,0.0,137.3,20.0,18.06,21.28,32.64,0.1634,0.02691,0.1365,0.1042,0.07166,9.988999999999999E-23,0.0,0.0,6.644E-4,3.28E-6,9.151E-7,4.644E-7,0.0,0.0,0.0,0.0,0.0,3.744E-24,0.0,7.438000000000001E-26,1.7049999999999998E-22,1.4309999999999998E-20,7.798E-24,5.091E-24,2.971E-23,1.7409999999999998E-23,1.495E-23,5.568E-23,2.741E-22,0.0,5.529000000000001E-32,7.964E-28,5.745E-25,4.716E-28,1.015E-30,3.447E-31,4.554E-34,6.911E-34,1.1220000000000001E-31,3.142E-32,0.0,0.0,7779.0,10.07,7.927,5.545,0.0,0.0,0.0,0.0,0.0,5.26E-4,0.0,1101.0,780000.0,100400.0,60170.0,2.192E7,40360.0,31410.0,30300.0,56290.0,27970.0,0.0,2.012E-38,1.754E-38,9.013E-38,7.186E-38,6.014E-39,2.9449999999999996E-39,2.452E-40,6.239E-40,1.574E-39,1.314E-40,2.08E-35,0.0,0.2763,0.7465,1.602,0.9716,0.08608,0.06053,0.002303,0.005061,0.009732,0.001831,0.0,0.0,4.827E-4,0.001234,0.001211,0.9923,9.062E-4,9.913E-4,2.896E-4,0.001901,6.974E-4,0.0,1.548E-4,0.01441,0.001792,0.00168,0.1677,0.00297,5.532E-4,8.071E-4,0.001623,2.982E-4,
