entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1682,0.09799,0.05135,0.02968,0.1565,0.08512,0.02249,0.007867,0.1033,0.02925,0.2079,0.2087,
2.103,0.1683,0.09879,0.05115,0.02974,0.155,0.08556,0.0226,0.007905,0.1038,0.03084,0.2075,0.2071,
2.102,0.1559,0.09794,0.05089,0.02976,0.1538,0.08477,0.02266,0.007923,0.104,0.03092,0.208,0.2093,
2.102,0.1641,0.09786,0.05094,0.02978,0.1524,0.08445,0.02271,0.00794,0.1043,0.03099,0.2085,0.2102,
2.103,0.1712,0.09857,0.05082,0.02979,0.1519,0.08333,0.02273,0.007948,0.1044,0.03221,0.2075,0.2108,
2.103,0.169,0.09832,0.05087,0.02983,0.1504,0.0829,0.02277,0.007961,0.1046,0.03227,0.2079,0.2122,
2.101,0.1755,0.09746,0.05104,0.02956,0.1483,0.08252,0.02283,0.00799,0.105,0.0324,0.2087,0.2142,
2.099,0.1601,0.09728,0.05094,0.02963,0.1466,0.08005,0.02286,0.008012,0.1053,0.03249,0.2093,0.2176,
2.099,0.1565,0.09745,0.05103,0.02968,0.145,0.07987,0.0229,0.008025,0.1055,0.03255,0.2097,0.2183,
2.101,0.1591,0.1001,0.05083,0.02957,0.1442,0.0789,0.02292,0.008031,0.1056,0.03371,0.2098,0.2164,
2.1,0.1585,0.09907,0.0509,0.02959,0.1427,0.07783,0.02296,0.008056,0.1059,0.03383,0.2105,0.2185,
2.098,0.1731,0.09898,0.0509,0.02923,0.1427,0.07745,0.02297,0.008024,0.106,0.03384,0.2106,0.2194,
2.098,0.1475,0.09881,0.05086,0.02921,0.1423,0.07739,0.02295,0.008017,0.1059,0.03381,0.2115,0.2192,
2.097,0.1494,0.09779,0.05083,0.02922,0.1423,0.07691,0.02296,0.00802,0.1059,0.03382,0.2116,0.2207,
