entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.097,0.161,0.09626,0.05094,0.02969,0.1555,0.08488,0.02256,0.007891,0.1036,0.02934,0.2096,0.2098,
2.106,0.1657,0.0996,0.05083,0.02937,0.1535,0.08403,0.02258,0.007897,0.1037,0.03379,0.2075,0.2073,
2.106,0.1564,0.09927,0.05087,0.02938,0.1524,0.08404,0.02262,0.00791,0.1039,0.03386,0.2079,0.2079,
2.104,0.1656,0.09926,0.05059,0.02941,0.15,0.08302,0.02264,0.007916,0.104,0.03388,0.2101,0.2091,
2.1,0.1581,0.09714,0.0502,0.02924,0.1496,0.08141,0.02263,0.007921,0.1041,0.03391,0.2114,0.2125,
2.109,0.1555,0.1001,0.04942,0.02934,0.1482,0.08158,0.02272,0.007953,0.1045,0.03819,0.2081,0.2099,
2.11,0.1822,0.1013,0.04933,0.02927,0.1468,0.08131,0.02277,0.00797,0.1047,0.03852,0.2094,0.2086,
2.113,0.1706,0.1046,0.04915,0.02904,0.1469,0.08118,0.02281,0.007984,0.1049,0.03931,0.209,0.2051,
2.111,0.1651,0.104,0.0488,0.02904,0.1461,0.07991,0.02283,0.007991,0.105,0.03935,0.2103,0.2067,
2.114,0.1582,0.1086,0.04883,0.028,0.1451,0.07922,0.02286,0.008001,0.1052,0.04104,0.209,0.2042,
2.115,0.1648,0.1084,0.04884,0.02753,0.1451,0.07892,0.02287,0.008004,0.1052,0.04249,0.2076,0.2051,
2.115,0.1622,0.1081,0.04871,0.02754,0.1451,0.07851,0.02288,0.008008,0.1053,0.04252,0.2077,0.2056,
2.113,0.1812,0.1073,0.0485,0.02754,0.145,0.07813,0.02289,0.007978,0.1053,0.04253,0.2088,0.2061,
2.112,0.1822,0.1069,0.04839,0.02753,0.1444,0.07738,0.02289,0.007977,0.1053,0.04252,0.2098,0.2068,
2.116,0.1711,0.1092,0.04826,0.02751,0.1441,0.07735,0.02288,0.007974,0.1052,0.04446,0.2088,0.2042,
2.114,0.1708,0.1087,0.04802,0.02731,0.1439,0.07692,0.02288,0.007973,0.1052,0.04446,0.2098,0.2048,
2.119,0.1607,0.1086,0.04792,0.02732,0.1438,0.07679,0.02289,0.007976,0.1053,0.04756,0.2068,0.205,
2.123,0.175,0.1082,0.04794,0.02733,0.1438,0.07683,0.0229,0.007981,0.1053,0.05087,0.2037,0.2051,
2.123,0.1637,0.108,0.04795,0.02734,0.1437,0.07686,0.02291,0.007983,0.1054,0.05089,0.2037,0.2052,
2.122,0.1682,0.1071,0.04784,0.02731,0.1434,0.07684,0.0229,0.007982,0.1053,0.05088,0.2047,0.2057,
2.122,0.1576,0.107,0.0478,0.0273,0.1433,0.07688,0.02291,0.007985,0.1054,0.0509,0.2048,0.2058,
2.12,0.1583,0.1067,0.04749,0.02683,0.1432,0.07647,0.02294,0.007994,0.1055,0.05096,0.205,0.2069,
2.12,0.1553,0.1074,0.04734,0.02682,0.1429,0.07599,0.02294,0.007995,0.1055,0.05096,0.2061,0.2061,
2.119,0.1568,0.1073,0.04736,0.02682,0.1427,0.07511,0.02294,0.007996,0.1055,0.05097,0.2061,0.2071,
2.119,0.1749,0.1071,0.04731,0.0268,0.1425,0.07504,0.02292,0.007989,0.1055,0.05093,0.207,0.2069,
2.118,0.1587,0.107,0.04727,0.02677,0.1424,0.07497,0.0229,0.00798,0.1054,0.05088,0.2078,0.2067,
2.121,0.1713,0.1086,0.04728,0.02678,0.1422,0.07456,0.02291,0.007982,0.1054,0.05246,0.2063,0.2056,
2.12,0.1586,0.1085,0.04728,0.02678,0.1422,0.07411,0.02291,0.007983,0.1054,0.05247,0.2063,0.206,
2.12,0.1523,0.1085,0.04722,0.0268,0.1416,0.07367,0.02293,0.007991,0.1055,0.05252,0.2065,0.2068,
2.119,0.1478,0.1081,0.04718,0.02681,0.1416,0.07315,0.02291,0.007995,0.1055,0.05255,0.2066,0.2075,
2.117,0.1554,0.1076,0.04712,0.02683,0.1412,0.07304,0.02314,0.007983,0.1073,0.05033,0.2084,0.2071,
2.118,0.1565,0.1072,0.0475,0.02686,0.1412,0.07304,0.02314,0.008373,0.107,0.0502,0.2084,0.2071,
2.116,0.1493,0.107,0.04728,0.02695,0.1409,0.07196,0.02338,0.008237,0.1073,0.04965,0.2093,0.208,
2.149,0.1764,0.1066,0.04728,0.02707,0.141,0.07151,0.02339,0.02812,0.08891,0.0482,0.2093,0.2086,
2.149,0.1755,0.1059,0.04722,0.02716,0.1408,0.07161,0.02338,0.02824,0.08887,0.04793,0.2103,0.2085,
2.148,0.1761,0.1043,0.04742,0.02686,0.1419,0.07164,0.02339,0.02825,0.08957,0.04728,0.2104,0.209,
2.145,0.1778,0.1038,0.04741,0.02666,0.1422,0.07084,0.02339,0.02846,0.09075,0.04593,0.2104,0.2101,
2.145,0.1754,0.1034,0.04731,0.02681,0.1424,0.07085,0.02353,0.02886,0.09126,0.04492,0.2105,0.2102,
2.146,0.188,0.1027,0.04757,0.02689,0.1424,0.07062,0.02354,0.0298,0.0912,0.04413,0.2106,0.2105,
2.148,0.1878,0.1029,0.0479,0.02704,0.1423,0.06986,0.02356,0.0303,0.09144,0.04495,0.2094,0.2104,
2.124,0.1854,0.1056,0.04798,0.02714,0.1417,0.08605,0.007606,0.03033,0.0938,0.04369,0.2085,0.2076,
2.127,0.1763,0.1055,0.04819,0.02719,0.1423,0.0856,0.007743,0.03088,0.09491,0.04372,0.207,0.2069,
2.126,0.1681,0.105,0.04833,0.02728,0.1421,0.08527,0.007737,0.03099,0.09492,0.04347,0.2079,0.207,
2.125,0.1554,0.1039,0.04849,0.02736,0.142,0.08461,0.007736,0.03112,0.09545,0.0428,0.2089,0.2076,
