entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1607,0.09807,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.098,0.1351,0.09631,0.05116,0.02974,0.1554,0.0847,0.02258,0.0079,0.1037,0.02937,0.2088,0.2103,
2.099,0.14,0.0971,0.05118,0.02979,0.1545,0.08315,0.02263,0.007912,0.1039,0.03054,0.2081,0.2112,
2.11,0.1382,0.1046,0.05096,0.02945,0.1529,0.08243,0.02264,0.007916,0.104,0.03466,0.2062,0.2044,
2.117,0.1407,0.1096,0.05094,0.02944,0.1527,0.08176,0.02264,0.007915,0.1039,0.03701,0.2048,0.1993,
2.114,0.1408,0.1074,0.05082,0.02891,0.1523,0.0813,0.02267,0.007925,0.1041,0.03706,0.2051,0.2024,
2.113,0.1336,0.1063,0.05082,0.02896,0.1521,0.07995,0.02271,0.007906,0.1043,0.03713,0.2055,0.2043,
2.114,0.1333,0.1065,0.05068,0.02899,0.1511,0.07974,0.02274,0.007917,0.1045,0.03805,0.2049,0.2049,
2.115,0.1324,0.1059,0.05026,0.02901,0.1499,0.07931,0.02282,0.007943,0.1048,0.03964,0.2052,0.2052,
2.115,0.1308,0.106,0.05014,0.02897,0.1495,0.07937,0.02283,0.007947,0.1049,0.03966,0.2054,0.2054,
2.114,0.1309,0.1053,0.05012,0.02897,0.1488,0.07912,0.02284,0.007949,0.1049,0.03967,0.2064,0.2059,
2.113,0.128,0.1052,0.05005,0.02884,0.1485,0.07862,0.02279,0.007941,0.1048,0.03964,0.2073,0.2063,
2.117,0.1287,0.1091,0.05,0.02881,0.1483,0.07807,0.02277,0.007934,0.1047,0.04104,0.2067,0.2025,
2.115,0.1209,0.1087,0.04995,0.02817,0.148,0.07803,0.02276,0.00793,0.1047,0.04102,0.2076,0.203,
2.115,0.1222,0.1081,0.04997,0.0282,0.1474,0.07812,0.02278,0.007938,0.1048,0.04107,0.2079,0.2038,
2.114,0.1199,0.1079,0.04994,0.02818,0.147,0.07807,0.02277,0.007933,0.1047,0.04104,0.2088,0.2036,
2.114,0.1222,0.1072,0.04981,0.02821,0.1467,0.07816,0.02279,0.007943,0.1049,0.04109,0.209,0.2042,
2.113,0.1252,0.1064,0.04973,0.02818,0.1466,0.0781,0.02277,0.007936,0.1048,0.04106,0.2099,0.2046,
2.112,0.1238,0.1058,0.04965,0.02817,0.1463,0.07806,0.02276,0.007932,0.1047,0.04104,0.2108,0.2048,
2.112,0.1304,0.1055,0.04969,0.02818,0.1461,0.07812,0.02278,0.007938,0.1048,0.04107,0.211,0.2049,
2.113,0.1253,0.1048,0.04966,0.02817,0.1459,0.07807,0.02277,0.007933,0.1047,0.04191,0.211,0.2051,
