cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1393.0,126.0,332.2,204.8,4.749,10.13,0.7752,1.58,2.238,2.164,0.0,345.5,0.1355,1.627,0.9007,0.1793,0.2557,0.04168,0.3008,4.562,20.87,0.0,345.5,0.1355,1.627,0.9007,0.1793,0.2557,0.04168,0.3008,4.562,20.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,198.9,177.5,1536.0,1110.0,10.62,35.71,17.97,12.03,0.0,109.9,9.844,12.77,32.81,42.52,0.5967,0.05842,0.01426,0.03318,0.03773,1.001E-11,0.0,4706000.0,70120.0,9339.0,584.7,1854.0,0.277,0.00356,6.987,0.2915,1.065,2.983E-12,0.0,1.241E-9,4.207E-9,9.396E-9,1.03E-9,1.286E-9,3.242E-10,1.564E-10,6.442E-10,5.204E-9,1.475E-8,0.0,4.393E-14,6.185E-15,1.469E-13,1.81E-13,3.066E-15,9.197E-16,6.276E-17,1.064E-16,5.332E-16,1.511E-15,1.975E-4,0.0,22940.0,188400.0,122600.0,81140.0,4.521E7,42870.0,57680.0,23010.0,63920.0,54990.0,0.0,1.251E-37,2.672E-38,2.93E-37,1.5549999999999999E-37,1.379E-38,1.067E-38,4.498E-40,1.052E-39,1.044E-39,4.995E-40,2.08E-35,0.0,0.7848,0.8858,2.868,0.9942,0.1264,0.05659,0.005479,0.01139,0.01095,0.007701,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002735,0.00282,0.003504,0.00254,0.3071,0.005944,0.001667,6.356E-4,0.001941,9.306E-4,
0.0,1389.0,133.4,324.9,210.2,3.3,10.06,0.7742,1.576,2.249,2.153,0.0,345.5,0.1576,1.599,0.9165,0.1677,0.2555,0.0422,0.265,4.161,21.31,0.0,345.5,0.1576,1.599,0.9165,0.1677,0.2555,0.0422,0.265,4.161,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,256.3,180.7,1536.0,1110.0,10.53,35.92,17.83,12.0,0.0,108.9,10.39,12.27,33.79,41.6,0.6472,0.06133,0.01426,0.03315,0.03748,1.052E-11,0.0,4702000.0,72980.0,9828.0,650.8,1910.0,0.3709,0.003567,6.017,0.3895,0.9674,3.225E-12,0.0,1.241E-9,4.154E-9,1.055E-8,1.143E-9,1.324E-9,3.489E-10,1.61E-10,6.329E-10,5.767E-9,1.605E-8,0.0,4.385E-14,6.22E-15,1.494E-13,1.97E-13,2.313E-15,9.65E-16,6.614E-17,1.026E-16,5.406E-16,1.522E-15,1.927E-4,0.0,22990.0,185100.0,119700.0,82930.0,4.86E7,44870.0,61160.0,24290.0,67750.0,57820.0,0.0,1.1759999999999999E-37,3.292E-38,2.839E-37,1.58E-37,1.172E-38,1.054E-38,4.423E-40,1.0329999999999999E-39,9.992E-40,4.926E-40,2.08E-35,0.0,0.7377,0.9996,2.785,1.016,0.1144,0.05653,0.005476,0.0114,0.01094,0.007683,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002735,0.002843,0.003448,0.002552,0.3071,0.005942,0.001666,6.355E-4,0.001947,9.251E-4,
0.0,1397.0,144.5,307.0,210.4,3.281,10.89,0.9709,1.792,2.26,2.142,0.0,345.5,0.2206,1.494,0.9158,0.1682,0.2613,0.04369,0.2564,4.973,20.5,0.0,345.5,0.2206,1.494,0.9158,0.1682,0.2613,0.04369,0.2564,4.973,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,258.4,181.1,1518.0,1110.0,10.54,35.97,17.83,11.99,0.0,108.9,9.952,10.31,32.46,42.68,0.679,0.06416,0.01551,0.03313,0.03745,1.095E-11,0.0,4702000.0,72780.0,9434.0,682.9,1933.0,0.3712,0.003626,7.967,0.3634,0.9935,3.438E-12,0.0,1.335E-9,6.077E-9,9.089E-9,1.563E-9,1.377E-9,3.814E-10,1.689E-10,6.47E-10,6.736E-9,1.708E-8,0.0,4.883E-14,1.635E-14,1.376E-13,2.095E-13,2.4E-15,1.2E-15,2.071E-16,2.722E-16,5.45E-16,1.53E-15,7.345E-4,0.0,23590.0,183700.0,120900.0,85460.0,5.164E7,46700.0,64510.0,25570.0,71580.0,60610.0,0.0,1.231E-37,4.2359999999999997E-38,2.665E-37,1.571E-37,1.183E-38,1.139E-38,5.854E-40,1.174E-39,9.568E-40,4.863E-40,2.08E-35,0.0,0.7887,1.069,2.652,1.016,0.1149,0.06131,0.006315,0.01232,0.01096,0.007662,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002789,0.002907,0.003315,0.002564,0.3071,0.005933,0.001667,6.322E-4,0.001958,9.133E-4,
0.0,1392.0,147.2,309.1,212.6,3.396,9.728,0.9825,1.846,2.258,2.118,0.0,345.5,0.1776,1.516,0.9217,0.1689,0.2602,0.04414,0.2651,5.044,20.42,0.0,345.5,0.1776,1.516,0.9217,0.1689,0.2602,0.04414,0.2651,5.044,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,247.0,180.8,1523.0,1110.0,10.57,35.98,17.83,11.99,0.0,107.4,10.37,11.32,30.11,42.19,1.802,0.06461,0.01468,0.03312,0.03741,1.134E-11,0.0,4697000.0,77910.0,9425.0,611.1,1762.0,0.3682,0.003635,7.602,0.3678,0.9889,3.654E-12,0.0,1.399E-9,6.461E-9,9.6E-9,1.589E-9,1.447E-9,4.199E-10,1.742E-10,7.79E-10,7.606E-9,1.827E-8,0.0,5.0E-14,1.278E-14,1.447E-13,2.205E-13,2.98E-15,1.784E-15,2.126E-16,3.054E-16,5.618E-16,1.517E-15,7.135E-4,0.0,23850.0,190800.0,121200.0,89630.0,5.537E7,49510.0,68590.0,27480.0,75800.0,64310.0,0.0,1.147E-37,3.365E-38,2.7189999999999997E-37,1.564E-37,1.189E-38,1.157E-38,5.856E-40,1.181E-39,9.104E-40,4.804E-40,2.08E-35,0.0,0.7346,1.083,2.676,1.023,0.1159,0.06254,0.006368,0.01262,0.01083,0.007658,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002809,0.00292,0.00329,0.002562,0.3071,0.005941,0.001668,7.176E-4,0.001877,9.056E-4,
0.0,1378.0,153.3,323.3,202.9,0.6223,9.404,0.9982,1.853,2.227,2.149,0.0,345.5,0.1507,1.534,0.9253,0.1688,0.3766,0.2119,0.2299,5.288,19.92,0.0,345.5,0.1507,1.534,0.9253,0.1688,0.3766,0.2119,0.2299,5.288,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,260.7,181.1,1501.0,1110.0,10.45,36.19,17.67,11.96,0.0,104.0,12.27,10.36,33.34,44.81,0.7006,0.06443,0.01445,0.03309,0.0374,1.178E-11,0.0,4684000.0,88990.0,9264.0,486.3,504.6,0.3642,0.004286,5.874,0.473,0.8818,3.869E-12,0.0,1.443E-9,6.885E-9,1.023E-8,1.733E-9,1.478E-9,6.004E-10,3.309E-10,7.546E-10,8.296E-9,1.922E-8,0.0,5.203E-14,7.839E-15,1.889E-13,1.933E-13,4.441E-15,9.695E-16,2.171E-16,2.982E-16,5.49E-16,1.537E-15,6.148E-4,0.0,24080.0,186000.0,123800.0,92800.0,5.917E7,51820.0,72840.0,29140.0,80410.0,68120.0,0.0,9.229E-38,4.142E-38,2.726E-37,1.5749999999999998E-37,1.19E-38,9.941999999999999E-39,5.935E-40,1.18E-39,8.65E-40,4.954E-40,2.08E-35,0.0,0.5936,1.164,2.707,1.031,0.1159,0.05386,0.006441,0.01267,0.01066,0.007845,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002823,0.002909,0.003298,0.00256,0.307,0.005928,0.001674,7.244E-4,0.001861,9.119E-4,
0.0,1367.0,164.4,315.2,200.3,7.511,10.11,1.075,1.978,2.211,2.176,0.0,345.5,0.1921,1.517,0.9224,0.1444,0.2228,0.2954,0.2934,3.922,21.28,0.0,345.5,0.1921,1.517,0.9224,0.1444,0.2228,0.2954,0.2934,3.922,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,250.6,177.9,1521.0,1115.0,10.34,37.34,15.62,11.37,0.0,101.4,10.82,11.35,41.55,38.04,2.864,0.05095,0.006477,0.01878,0.01538,1.212E-11,0.0,4673000.0,93200.0,9910.0,576.7,5928.0,25.25,0.02812,7.526,0.4995,0.9223,4.125E-12,0.0,1.48E-9,6.864E-9,1.09E-8,1.906E-9,1.823E-9,6.884E-10,3.405E-10,7.778E-10,9.165E-9,2.033E-8,0.0,5.628E-14,1.893E-14,1.859E-13,1.893E-13,4.294E-16,3.328E-15,2.312E-16,3.284E-16,5.562E-16,1.544E-15,1.0E-4,0.0,24270.0,168700.0,159400.0,69530.0,5.727E7,116000.0,65160.0,24970.0,71990.0,56770.0,0.0,7.642E-38,4.07E-38,2.647E-37,1.553E-37,9.994999999999999E-39,1.195E-38,6.934E-40,1.318E-39,8.321E-40,5.407E-40,2.08E-35,0.0,0.4947,1.225,2.684,1.037,0.1404,0.06944,0.00693,0.01353,0.0104,0.008052,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002856,0.002827,0.003504,0.00243,0.3068,0.006266,0.001641,7.007E-4,0.001836,8.563E-4,
0.0,1367.0,170.4,310.8,186.5,8.269,9.149,1.067,1.993,2.375,2.018,0.0,345.5,0.1971,1.492,0.9219,0.1484,0.2099,0.2533,0.2529,4.379,20.9,0.0,345.5,0.1971,1.492,0.9219,0.1484,0.2099,0.2533,0.2529,4.379,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,260.9,178.3,1507.0,1110.0,10.24,37.64,15.76,11.61,0.0,100.4,10.66,10.59,53.67,37.94,0.9859,0.05117,0.006505,0.01886,0.0155,1.25E-11,0.0,4669000.0,96620.0,9915.0,507.0,5676.0,0.4028,0.005296,6.733,0.7982,0.5612,4.399E-12,0.0,1.589E-9,6.843E-9,1.149E-8,2.003E-9,1.857E-9,7.004E-10,3.593E-10,7.973E-10,1.008E-8,2.179E-8,0.0,6.574E-14,1.816E-14,1.93E-13,1.782E-13,1.118E-15,1.02E-15,2.314E-16,3.479E-16,5.631E-16,1.544E-15,0.001642,0.0,24470.0,168200.0,161000.0,69800.0,5.534E7,61940.0,64340.0,24990.0,71480.0,56690.0,0.0,7.43E-38,3.736E-38,2.589E-37,1.543E-37,1.105E-38,9.615999999999999E-39,6.768E-40,1.311E-39,8.151E-40,5.3249999999999996E-40,2.08E-35,0.0,0.4844,1.253,2.647,1.033,0.1466,0.05361,0.006869,0.01365,0.01134,0.007148,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002876,0.002814,0.003591,0.002411,0.3071,0.00596,0.001647,7.052E-4,0.00187,8.506E-4,
0.0,1367.0,165.8,316.3,185.1,7.492,9.149,1.08,2.015,2.411,1.974,0.0,345.5,0.1782,1.517,0.9536,0.1483,0.1985,0.2524,0.252,3.468,21.78,0.0,345.5,0.1782,1.517,0.9536,0.1483,0.1985,0.2524,0.252,3.468,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,263.8,179.0,1509.0,1111.0,10.4,37.89,16.05,12.05,0.0,100.4,11.14,10.78,51.96,38.77,1.001,0.05177,0.006596,0.01902,0.01593,1.293E-11,0.0,4669000.0,95480.0,10150.0,887.2,5656.0,0.332,0.005177,6.733,0.7994,0.5566,4.64E-12,0.0,1.632E-9,6.85E-9,1.187E-8,2.358E-9,1.886E-9,7.585E-10,3.866E-10,8.246E-10,1.063E-8,2.366E-8,0.0,6.588E-14,2.16E-14,1.976E-13,1.838E-13,4.752E-16,9.914E-16,2.561E-16,3.797E-16,5.783E-16,1.528E-15,0.001162,0.0,24640.0,171800.0,157900.0,69920.0,5.568E7,63580.0,66670.0,26270.0,74070.0,60110.0,0.0,7.466E-38,3.6E-38,2.602E-37,1.522E-37,1.108E-38,9.531E-39,6.738E-40,1.3079999999999999E-39,8.083E-40,5.184E-40,2.08E-35,0.0,0.4862,1.235,2.641,1.046,0.1467,0.05362,0.006903,0.01374,0.01151,0.006988,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002886,0.002813,0.00361,0.002394,0.307,0.005977,0.001661,7.153E-4,0.001901,8.754E-4,
0.0,1368.0,158.9,314.9,186.8,8.591,9.041,0.9475,2.024,2.431,2.493,0.0,345.5,0.1718,1.485,0.9441,0.1478,0.2115,0.2384,0.3185,3.807,21.42,0.0,345.5,0.1718,1.485,0.9441,0.1478,0.2115,0.2384,0.3185,3.807,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,266.8,178.7,1543.0,1111.0,10.82,35.44,17.93,12.13,0.0,100.4,13.16,14.98,42.94,38.52,4.362,0.05211,0.006653,0.01919,0.01576,1.334E-11,0.0,4669000.0,94860.0,10570.0,614.4,5728.0,2.806,0.005172,6.733,0.856,0.4993,4.856E-12,0.0,1.653E-9,7.015E-9,1.22E-8,2.505E-9,1.917E-9,8.059E-10,4.39E-10,8.471E-10,1.134E-8,2.58E-8,0.0,6.63E-14,1.395E-14,2.072E-13,1.899E-13,2.481E-16,1.67E-15,2.455E-16,3.943E-16,5.925E-16,1.521E-15,8.885E-4,0.0,24680.0,170700.0,157600.0,72490.0,5.684E7,60050.0,67650.0,26340.0,75290.0,60270.0,0.0,7.511E-38,3.346E-38,2.5959999999999997E-37,1.506E-37,1.0859999999999999E-38,1.112E-38,5.944E-40,1.401E-39,8.421E-40,4.523E-40,2.08E-35,0.0,0.4903,1.194,2.634,1.045,0.1507,0.06352,0.006364,0.01373,0.01183,0.008874,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002898,0.002783,0.003595,0.00242,0.3067,0.005953,0.001676,7.0E-4,0.001927,8.701E-4,
0.0,1370.0,161.3,302.6,185.9,8.993,9.114,1.022,2.068,2.532,1.964,0.0,345.5,0.1778,1.478,0.9548,0.1449,0.2049,0.2394,0.3216,5.396,19.81,0.0,345.5,0.1778,1.478,0.9548,0.1449,0.2049,0.2394,0.3216,5.396,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,270.2,181.5,1552.0,1111.0,10.5,35.22,17.47,10.4,0.0,100.4,11.19,11.48,53.3,42.11,1.993,0.06005,0.01112,0.03265,0.02288,1.377E-11,0.0,4669000.0,94570.0,10320.0,588.2,5820.0,0.3684,0.04084,6.757,0.9705,0.4459,5.088E-12,0.0,1.763E-9,7.021E-9,1.257E-8,2.632E-9,2.225E-9,8.336E-10,4.699E-10,8.444E-10,1.368E-8,2.652E-8,0.0,7.28E-14,1.963E-14,1.978E-13,1.923E-13,9.116E-16,1.125E-15,2.469E-16,3.98E-16,6.242E-16,1.499E-15,1.0E-4,0.0,24840.0,180700.0,169200.0,81280.0,5.91E7,59050.0,66270.0,24830.0,75540.0,46720.0,0.0,7.696E-38,3.554E-38,2.53E-37,1.518E-37,1.137E-38,9.661E-39,5.916E-40,1.3929999999999999E-39,8.253E-40,4.492E-40,2.08E-35,0.0,0.5054,1.206,2.583,1.06,0.1552,0.05556,0.00666,0.01391,0.01214,0.006932,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002914,0.002809,0.003609,0.002478,0.3069,0.005936,0.001654,6.852E-4,0.001916,7.541E-4,
0.0,1373.0,159.7,302.7,185.8,8.433,9.126,1.036,2.092,1.728,1.929,0.0,345.6,0.1739,1.48,0.9501,0.1472,0.2026,0.2379,0.3194,4.52,20.68,0.0,345.6,0.1739,1.48,0.9501,0.1472,0.2026,0.2379,0.3194,4.52,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,252.9,190.0,1555.0,1111.0,10.75,35.51,17.81,10.58,0.0,100.4,10.32,11.62,52.57,41.96,1.98,0.06296,0.01275,0.03595,0.02355,1.422E-11,0.0,4669000.0,93550.0,10230.0,668.1,6239.0,0.3505,0.04689,6.787,0.7427,0.3897,5.343E-12,0.0,1.926E-9,7.095E-9,1.319E-8,2.719E-9,2.251E-9,8.693E-10,5.0E-10,8.806E-10,1.48E-8,2.871E-8,0.0,7.699E-14,1.544E-14,2.014E-13,2.016E-13,4.635E-16,1.232E-15,2.308E-16,3.83E-16,4.593E-16,1.484E-15,1.0E-4,0.0,25040.0,184600.0,177700.0,85380.0,6.175E7,61720.0,71340.0,27130.0,80620.0,49480.0,0.0,7.931E-38,3.473E-38,2.506E-37,1.503E-37,1.189E-38,9.559999999999999E-39,5.915E-40,1.392E-39,5.884E-40,4.379E-40,2.08E-35,0.0,0.5262,1.198,2.572,1.053,0.1554,0.05555,0.006719,0.01404,0.008081,0.006816,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002927,0.002814,0.003654,0.002513,0.3065,0.005946,0.001673,6.992E-4,0.00195,7.511E-4,
0.0,1364.0,157.9,305.0,185.0,17.27,9.412,0.8188,2.271,1.747,1.921,0.0,345.6,0.1686,1.462,0.959,0.1521,0.1999,0.2049,0.3527,4.814,20.39,0.0,345.6,0.1686,1.462,0.959,0.1521,0.1999,0.2049,0.3527,4.814,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,251.6,190.0,1562.0,1110.0,4.888,41.52,18.04,10.61,0.0,98.11,10.16,11.37,52.28,44.16,1.686,0.06356,0.01799,0.03096,0.02003,1.475E-11,0.0,4660000.0,95700.0,10910.0,962.5,8087.0,0.4077,0.1034,6.859,0.8073,0.3215,5.611E-12,0.0,1.943E-9,7.168E-9,1.398E-8,2.83E-9,2.33E-9,9.279E-10,6.072E-10,8.426E-10,1.555E-8,3.131E-8,0.0,7.831E-14,1.557E-14,2.055E-13,2.124E-13,6.683E-16,1.401E-15,1.903E-16,3.896E-16,4.957E-16,1.759E-15,8.107E-4,0.0,25150.0,183800.0,174700.0,87530.0,6.481E7,63700.0,74630.0,29320.0,82090.0,51390.0,0.0,6.787E-38,3.346E-38,2.48E-37,1.5149999999999999E-37,1.284E-38,9.448E-39,4.012E-40,1.5269999999999998E-39,5.774E-40,4.314E-40,2.08E-35,0.0,0.452,1.158,2.589,1.062,0.2333,0.05547,0.005062,0.01555,0.008151,0.006797,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002937,0.002788,0.003618,0.002542,0.3068,0.005943,0.001738,6.65E-4,0.001952,7.309E-4,
0.0,1367.0,157.6,303.5,181.4,12.32,9.486,0.8394,2.217,1.789,1.885,0.0,345.6,0.1737,1.448,0.9485,0.1509,0.201,0.211,0.3444,4.963,20.24,0.0,345.6,0.1737,1.448,0.9485,0.1509,0.201,0.211,0.3444,4.963,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,262.5,193.8,1562.0,1110.0,5.796,40.26,18.28,10.6,0.0,98.12,11.14,11.57,51.32,48.88,1.66,0.06433,0.01841,0.03011,0.01847,1.525E-11,0.0,4660000.0,94310.0,11170.0,764.8,6125.0,5.718,0.1009,6.858,0.8058,0.3215,5.888E-12,0.0,2.1E-9,7.49E-9,1.464E-8,2.921E-9,2.397E-9,9.857E-10,6.465E-10,8.724E-10,1.769E-8,3.27E-8,0.0,8.207E-14,1.968E-14,2.123E-13,2.195E-13,8.023E-16,1.694E-15,1.846E-16,3.79E-16,5.482E-16,1.907E-15,7.835E-4,0.0,25430.0,184700.0,173300.0,92820.0,6.807E7,65630.0,77780.0,30210.0,85130.0,53440.0,0.0,7.022E-38,3.374E-38,2.446E-37,1.485E-37,1.246E-38,9.378999999999999E-39,4.106E-40,1.462E-39,5.687E-40,4.251E-40,2.08E-35,0.0,0.4712,1.168,2.553,1.052,0.2313,0.05582,0.005275,0.01517,0.008211,0.006789,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002954,0.002779,0.00363,0.002594,0.3065,0.005934,0.001742,6.638E-4,0.001962,7.219E-4,
0.0,1369.0,154.9,299.1,182.9,3.437,9.946,0.837,2.071,1.759,1.899,0.0,345.6,0.1819,1.438,0.9371,0.151,0.2021,0.211,0.3472,4.976,20.22,0.0,345.6,0.1819,1.438,0.9371,0.151,0.2021,0.211,0.3472,4.976,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,263.9,195.5,1564.0,1111.0,5.679,40.83,17.76,10.59,0.0,98.12,14.96,19.84,41.24,57.63,1.631,0.06361,0.01314,0.02963,0.01798,1.569E-11,0.0,4660000.0,93830.0,10490.0,911.4,1730.0,5.489,0.1009,6.861,0.8059,0.3214,6.244E-12,0.0,2.154E-9,8.141E-9,1.543E-8,3.067E-9,2.425E-9,1.032E-9,6.794E-10,9.132E-10,1.85E-8,3.561E-8,0.0,8.501E-14,1.974E-14,2.212E-13,2.462E-13,1.403E-15,2.043E-15,1.827E-16,3.83E-16,5.455E-16,2.039E-15,0.001478,0.0,25520.0,188000.0,169800.0,90900.0,6.706E7,64480.0,76770.0,29810.0,84050.0,52660.0,0.0,7.108E-38,3.499E-38,2.421E-37,1.462E-37,1.246E-38,9.434999999999999E-39,4.005E-40,1.4039999999999999E-39,5.372E-40,4.1999999999999995E-40,2.08E-35,0.0,0.4785,1.161,2.55,1.04,0.2304,0.05877,0.005244,0.01419,0.00808,0.00679,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002961,0.002782,0.003605,0.002589,0.3068,0.005937,0.001735,6.681E-4,0.001961,7.243E-4,
0.0,1370.0,157.8,284.3,192.4,4.637,14.83,0.8329,2.083,1.827,1.824,0.0,345.6,0.1998,1.393,0.9445,0.1614,0.2131,0.212,0.438,4.951,20.15,0.0,345.6,0.1998,1.393,0.9445,0.1614,0.2131,0.212,0.438,4.951,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,271.1,194.7,1561.0,1111.0,5.558,41.19,17.5,10.58,0.0,98.12,12.7,14.7,42.5,58.46,1.62,0.06347,0.01325,0.02965,0.01761,1.603E-11,0.0,4660000.0,92970.0,10580.0,547.1,909.5,5.484,0.1009,6.861,0.8203,0.307,6.611E-12,0.0,2.215E-9,8.872E-9,1.583E-8,3.199E-9,2.628E-9,1.124E-9,7.171E-10,1.184E-9,2.25E-8,3.498E-8,0.0,8.681E-14,2.681E-14,2.408E-13,2.717E-13,1.144E-15,1.29E-14,1.82E-16,3.858E-16,7.302E-16,1.931E-15,0.001755,0.0,25680.0,193000.0,176900.0,90680.0,6.344E7,62050.0,73420.0,28740.0,80480.0,50040.0,0.0,7.162E-38,3.816E-38,2.325E-37,1.467E-37,1.454E-38,1.099E-38,3.91E-40,1.4039999999999999E-39,5.153E-40,4.151E-40,2.08E-35,0.0,0.4837,1.176,2.457,1.069,0.2574,0.06969,0.00521,0.01429,0.008005,0.006807,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.002991,0.002778,0.003652,0.002583,0.3068,0.005927,0.001731,6.775E-4,0.001959,7.193E-4,
