bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1278,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,740.7,103.6,26.73,1021,4.297,3.457,5.072,189.1,3.033,0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,2235000,104600,67920,2.35E+07,40280,33710,34550,62340,29320,0,2.93E-38,2.03E-38,9.47E-38,7.55E-38,6.45E-39,1.42E-39,2.49E-40,6.36E-40,1.60E-39,1.85E-40,2.08E-35,0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0,0,4.71E-04,0.001204,0.001181,0.9925,8.84E-04,9.67E-04,2.83E-04,0.001855,6.81E-04,0,1.00E-05,0.0177,0.0019,0.001752,0.1758,0.003361,5.65E-04,8.04E-04,0.001632,3.02E-04
0,0,1,0,0,0,0,0,0,0,0,0,1278,148.6,156.9,115.8,0.05035,3.507,0.4358,0.8241,1.679,0.1418,0,344.3,0.1711,1.698,0.1133,0.1468,0.2472,0.449,0.6216,2.038,10.05,0,344.3,0.1711,1.698,0.1133,0.1468,0.2472,0.449,0.6216,2.038,10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,766.6,103,26.74,1008,2.874,2.57,5.1,193.8,4.358,0,152.7,10.84,5.487,26.72,38.71,0.211,0.02841,0.1531,0.1302,0.07581,3.14E-26,0,0,4.57E-05,0,0,0,0,0,0,0,0,1.87E-28,0,2.56E-30,2.64E-28,2.98E-28,3.20E-29,7.46E-29,5.98E-29,9.34E-30,1.17E-27,6.76E-28,3.81E-27,0,7.16E-36,9.83E-36,1.85E-34,2.15E-34,2.11E-39,4.51E-36,2.84E-41,2.59E-39,5.89E-39,8.80E-38,0,0,10000,0,0,0,0,0,0,0,0,7.31E-04,0,673.9,2085000,93970,63590,2.23E+07,37890,31780,31800,59330,27760,0,3.01E-38,2.10E-38,9.33E-38,7.45E-38,6.41E-39,1.82E-39,2.44E-40,6.36E-40,1.61E-39,1.87E-40,2.08E-35,0,0.3776,0.8114,1.569,0.9529,0.09411,0.02336,0.002288,0.005193,0.00963,0.001845,0,0,4.74E-04,0.001211,0.001188,0.9924,8.89E-04,9.73E-04,2.84E-04,0.001865,6.84E-04,0,4.02E-05,0.01767,0.001867,0.001748,0.1752,0.00336,5.63E-04,8.06E-04,0.001633,3.11E-04
0,0,1,0,0,0,0,0,0,0,0,0,1272,148.3,149.2,120.2,1.752,10.21,0.4286,0.823,1.692,0.1349,0,344.3,0.1413,1.727,0.111,0.1467,0.242,0.4455,0.6259,1.464,10.63,0,344.3,0.1413,1.727,0.111,0.1467,0.242,0.4455,0.6259,1.464,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,780.3,108.6,29.61,977.7,2.652,2.436,4.281,196.6,1.947,0,150.6,10.42,6.458,24.87,38.13,0.6711,0.03395,0.152,0.1252,0.07555,2.78E-25,0,0,1.47E-04,0,0,0,0,0,0,0,0,4.78E-27,0,5.89E-30,1.06E-26,1.37E-26,4.97E-28,6.86E-28,3.90E-27,1.04E-28,1.39E-26,6.34E-27,4.26E-26,0,7.12E-36,6.87E-34,1.41E-32,1.19E-32,4.28E-38,7.32E-37,5.97E-37,1.55E-37,3.63E-37,1.10E-36,0,0,9902,0,0,0,0,0,0,0,0,1.05E-04,0,725.6,1829000,87980,60050,2.17E+07,36850,30180,29600,57010,26540,0,2.74E-38,2.08E-38,9.35E-38,7.37E-38,6.67E-39,1.75E-39,2.43E-40,6.31E-40,1.62E-39,1.71E-40,2.08E-35,0,0.3437,0.8061,1.537,0.9646,0.1029,0.05264,0.002288,0.005183,0.009676,0.001808,0,0,4.75E-04,0.001215,0.001192,0.9924,8.92E-04,9.76E-04,2.85E-04,0.001871,6.87E-04,0,4.72E-05,0.01751,0.001856,0.001739,0.1725,0.003341,5.58E-04,8.06E-04,0.001636,3.02E-04
0,0,1,0,0,0,0,0,0,0,0,0,1272,126.7,158.8,134.1,0.5049,3.286,0.4305,0.8267,1.672,0.1352,0,344.3,0.1424,1.714,0.1113,0.147,0.2368,0.4451,0.6237,1.463,10.63,0,344.3,0.1424,1.714,0.1113,0.147,0.2368,0.4451,0.6237,1.463,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,828.1,117.4,30.65,959.4,3.528,3.272,4.962,189.9,1.936,0,150.6,10.67,13.3,17.85,39.52,0.6367,0.03118,0.1497,0.1232,0.07537,6.60E-25,0,0,2.13E-04,0,0,0,0,0,0,0,0,1.13E-26,0,5.89E-30,5.91E-26,8.25E-26,3.64E-27,8.58E-27,3.91E-26,5.46E-27,6.61E-26,1.90E-26,2.27E-25,0,7.12E-36,1.07E-32,2.22E-31,1.09E-31,1.49E-32,1.13E-32,7.50E-35,1.45E-35,1.66E-36,6.63E-36,0,0,9139,0,0,0,0,0,0,0,0,1.03E-04,0,794.9,1543000,86800,57990,2.09E+07,36170,29150,28620,55310,25830,0,2.74E-38,1.95E-38,9.29E-38,7.43E-38,6.73E-39,1.27E-39,2.46E-40,6.31E-40,1.59E-39,1.65E-40,2.08E-35,0,0.3437,0.7206,1.604,0.9828,0.1072,0.02195,0.0023,0.005195,0.009566,0.001809,0,0,4.77E-04,0.00122,0.001197,0.9924,8.96E-04,9.80E-04,2.86E-04,0.00188,6.90E-04,0,5.62E-05,0.01629,0.001854,0.001732,0.1714,0.003338,5.60E-04,8.05E-04,0.00163,3.01E-04
0,0,1,0,0,0,0,0,0,0,0,0,1269,131.6,156,130.9,0.2571,3.146,0.434,0.8297,1.674,0.1366,0,344.3,0.1687,1.678,0.118,0.1464,0.2339,0.445,0.6239,1.463,10.63,0,344.3,0.1687,1.678,0.118,0.1464,0.2339,0.445,0.6239,1.463,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,881.4,118.5,30.58,915.5,3.425,3.182,4.809,189.8,1.862,0,149.6,13.72,14.29,15.83,39.61,0.7565,0.02784,0.1477,0.1218,0.0752,1.52E-24,0,0,3.17E-04,1.66E-08,0,0,0,0,0,0,0,3.23E-26,0,2.39E-28,2.11E-25,3.00E-25,2.16E-26,2.76E-26,1.05E-25,2.33E-26,1.57E-25,5.44E-26,5.72E-25,0,1.20E-32,7.61E-32,2.27E-30,5.22E-31,1.04E-31,7.89E-32,4.22E-34,8.08E-35,1.09E-35,2.01E-35,0,0,8521,0,0,0,0,0,0,0,0,1.00E-04,0,1033,1282000,90390,57530,2.03E+07,35280,28600,28420,54340,25580,0,2.59E-38,2.00E-38,9.17E-38,7.37E-38,6.71E-39,1.26E-39,2.46E-40,6.29E-40,1.59E-39,1.58E-40,2.08E-35,0,0.3262,0.753,1.578,0.9777,0.107,0.02187,0.002299,0.005202,0.00957,0.001814,0,0,4.81E-04,0.001228,0.001205,0.9923,9.02E-04,9.87E-04,2.88E-04,0.001892,6.94E-04,0,8.08E-05,0.01534,0.001839,0.00173,0.1703,0.003301,5.58E-04,8.07E-04,0.001632,3.03E-04
0,0,1,0,0,0,0,0,0,0,0,0,1270,129.4,157.9,130,0.1535,3.075,0.4435,0.8307,1.674,0.1371,0,344.3,0.1557,1.7,0.1114,0.1452,0.2289,0.4455,0.6237,1.463,10.63,0,344.3,0.1557,1.7,0.1114,0.1452,0.2289,0.4455,0.6237,1.463,10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,924.7,118.5,30.51,883.9,3.328,3.118,4.655,189.7,1.807,0,149.6,12.71,14.74,15.03,39.69,0.7749,0.02008,0.1461,0.1215,0.07517,3.00E-24,0,0,4.25E-04,2.01E-08,0,0,0,0,0,0,0,7.60E-26,0,2.48E-28,6.25E-25,1.68E-24,4.61E-26,1.18E-25,2.76E-25,4.85E-26,7.55E-25,1.23E-25,1.07E-24,0,1.20E-32,3.15E-31,2.11E-29,1.12E-30,2.47E-31,1.79E-31,9.85E-34,2.97E-35,4.70E-35,4.33E-35,0,0,7635,0,0,0,0,0,0,0,0,6.06E-04,0,1166,1008000,91060,57360,1.99E+07,34840,27510,27310,53600,24780,0,2.61E-38,1.95E-38,9.11E-38,7.38E-38,6.70E-39,1.25E-39,2.46E-40,6.26E-40,1.59E-39,1.53E-40,2.08E-35,0,0.3324,0.7363,1.581,0.9781,0.1069,0.02184,0.002302,0.005205,0.009572,0.001816,0,0,4.81E-04,0.001228,0.001205,0.9923,9.02E-04,9.87E-04,2.88E-04,0.001892,6.94E-04,0,8.74E-05,0.01394,0.001829,0.001729,0.1691,0.003218,5.56E-04,8.05E-04,0.00163,3.01E-04
0,0,1,0,0,0,0,0,0,0,0,0,1270,128.8,153.1,114.5,0.3433,3.078,0.4414,0.8204,1.68,0.4166,0,344.3,0.1501,1.689,0.1146,0.1461,0.229,0.4452,0.6218,1.43,10.66,0,344.3,0.1501,1.689,0.1146,0.1461,0.229,0.4452,0.6218,1.43,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,934.1,128.9,31.11,876,3.271,3.041,4.556,189.6,5.417,0,149.6,12.24,18.65,30.88,38.74,0.08504,0.01969,0.1423,0.1194,0.1388,4.69E-24,0,0,5.19E-04,2.01E-08,0,0,0,0,0,0,0,1.36E-25,0,1.02E-26,1.56E-24,8.62E-24,1.17E-25,3.68E-25,5.84E-25,1.00E-25,2.03E-24,2.63E-25,1.10E-23,0,1.25E-32,7.78E-31,2.40E-28,2.08E-30,1.81E-31,1.05E-33,9.88E-34,3.95E-35,1.48E-34,4.52E-32,0,0,7193,0,0,0,0,0,0,0,0,6.39E-04,0,1287,859600,97320,63760,2.05E+07,36890,27650,26780,54640,25590,0,2.63E-38,1.86E-38,8.99E-38,7.37E-38,6.93E-39,1.14E-39,2.45E-40,6.16E-40,1.60E-39,6.17E-40,2.08E-35,0,0.3381,0.722,1.565,0.989,0.1055,0.01537,0.002293,0.005029,0.00978,0.007995,0,0,4.81E-04,0.001228,0.001205,0.9923,9.02E-04,9.87E-04,2.88E-04,0.001892,6.94E-04,0,9.88E-05,0.0132,0.001843,0.001743,0.1696,0.003248,5.53E-04,7.93E-04,0.001627,3.26E-04
0,0,1,0,0,0,0,0,0,0,0,0,1256,146.2,151.5,111.3,3.955,2.496,0.4431,0.827,1.699,0.3499,0,344.3,0.1678,1.606,0.1136,0.2055,0.2295,0.4451,0.6239,0.5626,11.53,0,344.3,0.1678,1.606,0.1136,0.2055,0.2295,0.4451,0.6239,0.5626,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,965.3,112.3,25.39,858.7,2.372,2.504,6.558,192.2,5.64,0,144.5,11.2,7.253,37.03,45.47,0.09129,0.0276,0.1435,0.1227,0.2234,7.24E-24,0,0,6.13E-04,2.73E-08,2.92E-09,1.62E-08,0,0,0,0,0,2.32E-25,0,1.02E-26,3.46E-24,2.62E-23,3.02E-25,9.24E-25,1.23E-24,2.50E-25,3.87E-24,1.18E-24,3.54E-23,0,1.24E-32,1.45E-30,1.04E-27,3.06E-30,2.29E-30,2.78E-33,2.57E-33,6.17E-34,4.82E-33,2.32E-31,0,0,6513,0,0,0,0,0,0,0,0,1.00E-04,0,1313,771100,731300,131200,2.05E+07,32730,23730,25980,46360,24150,0,2.06E-38,1.89E-38,8.08E-38,7.31E-38,1.58E-38,8.98E-40,2.51E-40,6.26E-40,1.62E-39,6.18E-40,2.08E-35,0,0.2648,0.7926,1.433,0.9836,0.2331,0.01222,0.002397,0.005096,0.01,0.008067,0,0,0.003994,0.03504,0.004831,0.9527,6.53E-04,7.14E-04,2.09E-04,0.001369,5.02E-04,0,1.03E-04,0.01272,0.007044,0.002285,0.1628,0.003214,5.19E-04,7.87E-04,0.001525,3.20E-04
0,0,1,0,0,0,0,0,0,0,0,0,1256,144.7,142.9,107.2,0.1522,2.459,0.4367,0.8189,1.703,0.2676,0,344.3,0.1797,1.67,0.09914,0.134,0.439,0.2985,0.5876,0.1851,11.88,0,344.3,0.1797,1.67,0.09914,0.134,0.439,0.2985,0.5876,0.1851,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,100.8,23.39,844.1,2.272,1.813,4.584,194.5,5.551,0,144.5,12.4,5.45,62.8,34.41,0.08149,0.01776,0.1394,0.1032,0.2986,1.01E-23,0,0,6.66E-04,1.88E-07,8.68E-09,7.69E-10,0,0,0,0,0,3.44E-25,0,1.83E-26,7.84E-24,6.04E-23,5.08E-25,2.43E-24,2.53E-24,1.28E-24,8.03E-24,2.22E-24,9.90E-23,0,1.24E-32,1.86E-29,2.84E-27,1.20E-29,1.02E-30,1.73E-33,1.06E-33,6.00E-34,5.46E-33,7.49E-31,0,0,6077,0,0,0,0,0,0,0,0,1.02E-04,0,1349,688200,123700,54670,2.05E+07,32460,23800,26370,46230,23960,0,2.06E-38,1.85E-38,8.91E-38,7.41E-38,5.57E-39,8.31E-40,2.41E-40,6.16E-40,1.61E-39,6.07E-40,2.08E-35,0,0.2648,0.7867,1.543,0.9953,0.09219,0.01158,0.002271,0.005025,0.009836,0.007991,0,0,0.004155,4.15E-04,5.46E-04,0.9913,6.79E-04,7.43E-04,2.17E-04,0.001424,5.23E-04,0,1.11E-04,0.01206,0.001946,0.001644,0.1659,0.003211,5.17E-04,7.81E-04,0.001536,3.23E-04
0,0,1,0,0,0,0,0,0,0,0,0,1256,129.6,152.5,114.8,0.1038,2.441,0.4377,0.8155,1.708,0.2127,0,344.3,0.1611,1.679,0.1049,0.1328,0.437,0.2989,0.5874,0.1854,11.88,0,344.3,0.1611,1.679,0.1049,0.1328,0.437,0.2989,0.5874,0.1854,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,99.01,23.25,827.1,2.224,1.768,3.28,195.6,5.513,0,144.5,11.28,7.138,60.09,33.32,0.07994,0.01756,0.1371,0.1017,0.3539,1.49E-23,0,0,6.97E-04,1.88E-07,8.67E-09,3.64E-11,0,0,0,0,0,5.60E-25,0,3.37E-26,1.55E-23,2.37E-22,2.30E-24,6.54E-24,6.87E-24,5.30E-24,1.38E-23,4.03E-24,2.26E-22,0,1.24E-32,2.59E-29,8.63E-27,7.36E-29,1.52E-30,2.25E-33,1.10E-33,1.41E-33,5.63E-33,1.61E-30,0,0,5447,0,0,0,0,0,0,0,0,4.43E-04,0,1371,536400,113500,51410,1.99E+07,31910,24230,25890,46130,24040,0,2.06E-38,1.76E-38,8.84E-38,7.49E-38,5.38E-39,8.09E-40,2.41E-40,6.09E-40,1.61E-39,6.02E-40,2.08E-35,0,0.2648,0.6995,1.599,1.019,0.08827,0.0114,0.002274,0.005002,0.00986,0.007993,0,0,6.56E-04,4.40E-04,5.79E-04,0.9945,7.20E-04,7.88E-04,2.30E-04,0.001511,5.54E-04,0,1.17E-04,0.01059,0.001952,0.001646,0.164,0.003197,5.25E-04,7.77E-04,0.001551,3.26E-04
