cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1605.0,158.2,176.2,159.3,0.04487,4.584,0.2202,0.1634,0.9797,0.3978,0.0,343.6,0.1342,0.6637,0.6141,0.07039,0.1828,0.05907,0.1025,4.807,10.95,0.0,343.6,0.1342,0.6637,0.6141,0.07039,0.1828,0.05907,0.1025,4.807,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1,100.2,39.18,800.3,166.1,3.205,3.587,30.53,4.068,0.0,48.6,5.485,13.84,65.89,41.95,0.08156,0.01347,0.01531,0.01188,0.01386,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,348.4,76830.0,80150.0,45350.0,2.145E7,42770.0,20100.0,22700.0,13150.0,23430.0,0.0,4.8880000000000004E-36,2.4050000000000002E-36,1.406E-35,1.668E-35,2.128E-36,2.769E-37,9.665E-39,7.269E-39,4.635E-38,2.049E-38,2.08E-35,0.0,0.6873,1.16,3.003,1.612,0.2234,0.02584,0.003554,0.002572,0.01621,0.009587,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.595E-4,0.009415,0.01017,0.006445,0.2434,0.01384,0.001643,6.862E-4,0.005386,9.573E-4,
0.0,1594.0,171.6,173.9,154.7,0.04885,6.448,0.2263,0.1664,0.9629,0.4024,0.0,343.6,0.1436,0.6619,0.5876,0.07294,0.1844,0.0597,0.1031,4.795,10.96,0.0,343.6,0.1436,0.6619,0.5876,0.07294,0.1844,0.0597,0.1031,4.795,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.2,103.3,40.63,769.5,165.3,3.105,3.431,29.69,4.079,0.0,49.55,6.742,8.426,65.62,41.15,0.08079,0.03266,0.03644,0.01536,0.02976,0.0,0.0,4789000.0,8929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087E-4,0.0,808.0,78210.0,73010.0,51780.0,2.139E7,38420.0,16220.0,18490.0,12330.0,20250.0,0.0,4.201E-36,2.738E-36,1.4E-35,1.594E-35,2.095E-36,3.065E-37,9.686999999999999E-39,7.384999999999999E-39,4.536E-38,2.067E-38,2.08E-35,0.0,0.597,1.299,2.936,1.563,0.2181,0.03602,0.003603,0.002609,0.01594,0.009659,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.048E-4,0.00956,0.009986,0.006527,0.2424,0.01361,0.00156,5.811E-4,0.005387,8.728E-4,
0.0,1590.0,172.8,184.3,141.3,1.029,6.47,0.2352,0.1635,0.9629,0.3967,0.0,343.6,0.1311,0.6503,0.5708,0.09033,0.1986,0.05986,0.1017,4.535,11.21,0.0,343.6,0.1311,0.6503,0.5708,0.09033,0.1986,0.05986,0.1017,4.535,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1,106.1,41.28,761.1,165.8,3.601,3.959,29.78,4.446,0.0,48.93,7.271,10.04,67.05,40.81,0.08961,0.04158,0.04619,0.01703,0.03715,0.0,0.0,4784000.0,13190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.953E-4,0.0,988.7,82110.0,71190.0,53450.0,2.071E7,39140.0,18130.0,20540.0,12620.0,21720.0,0.0,3.9040000000000005E-36,2.475E-36,1.381E-35,1.555E-35,2.487E-36,2.683E-37,9.63E-39,7.441E-39,4.464E-38,2.066E-38,2.08E-35,0.0,0.569,1.28,2.936,1.542,0.2519,0.03664,0.003619,0.002626,0.01594,0.00967,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,5.425E-4,0.009595,0.009994,0.006547,0.2386,0.01357,0.001602,6.383E-4,0.005397,9.15E-4,
0.0,1574.0,196.2,175.5,145.0,0.08118,6.435,0.2328,0.1639,0.9636,0.3967,0.0,343.6,0.1386,0.6302,0.5665,0.09932,0.1978,0.05967,0.102,4.536,11.21,0.0,343.6,0.1386,0.6302,0.5665,0.09932,0.1978,0.05967,0.102,4.536,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6,107.5,39.31,728.4,165.8,3.568,3.919,29.77,4.407,0.0,47.46,3.493,7.378,57.92,53.69,0.08415,0.0422,0.04687,0.01715,0.03767,0.0,0.0,4772000.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205E-4,0.0,1071.0,82710.0,68720.0,55160.0,2.066E7,38450.0,17840.0,20260.0,12550.0,21570.0,0.0,3.159E-36,3.098E-36,1.339E-35,1.5380000000000001E-35,2.6380000000000003E-36,2.674E-37,9.127999999999999E-39,7.66E-39,4.463E-38,2.066E-38,2.08E-35,0.0,0.4644,1.45,2.839,1.546,0.2687,0.03661,0.003614,0.002627,0.01594,0.009671,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,6.269E-4,0.009543,0.009998,0.006487,0.2382,0.01348,0.001589,6.477E-4,0.005411,9.169E-4,
0.0,1574.0,190.6,180.9,149.7,0.05106,6.411,0.2347,0.164,0.9636,0.3968,0.0,343.6,0.1313,0.6554,0.5747,0.07016,0.1947,0.06148,0.1022,4.536,11.21,0.0,343.6,0.1313,0.6554,0.5747,0.07016,0.1947,0.06148,0.1022,4.536,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.1,106.6,39.82,727.4,165.7,3.533,3.879,29.76,4.373,0.0,47.46,2.436,5.168,66.13,40.66,0.1516,0.0417,0.04632,0.01706,0.03724,0.0,0.0,4772000.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714E-4,0.0,1103.0,84160.0,64530.0,52640.0,2.01E7,38140.0,17130.0,19440.0,12370.0,20880.0,0.0,3.159E-36,2.478E-36,1.38E-35,1.542E-35,2.121E-36,2.67E-37,9.08E-39,7.625E-39,4.407E-38,2.0639999999999999E-38,2.08E-35,0.0,0.4644,1.393,2.908,1.571,0.2177,0.03666,0.003623,0.002628,0.01594,0.009671,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,6.632E-4,0.009551,0.009955,0.006445,0.2344,0.01343,0.001602,6.439E-4,0.00541,9.122E-4,
0.0,1575.0,188.3,182.5,162.6,0.04889,6.123,0.2347,0.164,0.9634,0.3968,0.0,343.6,0.1261,0.656,0.5739,0.07145,0.1927,0.06185,0.1023,4.535,11.21,0.0,343.6,0.1261,0.656,0.5739,0.07145,0.1927,0.06185,0.1023,4.535,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,109.6,39.91,705.5,165.6,3.458,3.797,29.73,4.308,0.0,47.46,2.355,4.779,52.97,40.46,0.08084,0.04109,0.04566,0.01695,0.03674,0.0,0.0,4772000.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,1299.0,85580.0,65470.0,51480.0,2.002E7,37450.0,16690.0,18960.0,12280.0,20530.0,0.0,3.198E-36,2.318E-36,1.378E-35,1.53E-35,2.134E-36,2.42E-37,8.926E-39,7.587E-39,4.359E-38,2.062E-38,2.08E-35,0.0,0.4706,1.362,2.919,1.567,0.218,0.0328,0.003623,0.002627,0.01594,0.009671,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,8.773E-4,0.009515,0.01001,0.006397,0.2334,0.01324,0.0016,6.377E-4,0.005404,9.072E-4,
0.0,1575.0,187.1,184.4,163.2,0.04604,6.104,0.2326,0.1649,0.986,0.3929,0.0,343.6,0.125,0.6444,0.5821,0.06909,0.1909,0.05149,0.09902,2.832,12.94,0.0,343.6,0.125,0.6444,0.5821,0.06909,0.1909,0.05149,0.09902,2.832,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,109.5,39.67,695.5,165.6,3.337,3.819,30.4,4.055,0.0,47.46,2.397,4.561,51.79,40.23,0.08,0.0405,0.045,0.007551,0.03625,0.0,0.0,4772000.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216E-4,0.0,1375.0,88120.0,66230.0,52060.0,2.063E7,37950.0,16940.0,19330.0,12270.0,20940.0,0.0,3.199E-36,2.34E-36,1.3850000000000002E-35,1.508E-35,2.1260000000000003E-36,2.41E-37,8.641999999999999E-39,7.598E-39,4.377E-38,2.041E-38,2.08E-35,0.0,0.4707,1.361,2.894,1.593,0.2171,0.03271,0.003591,0.002647,0.01615,0.009604,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,9.888E-4,0.009482,0.009968,0.006438,0.2326,0.01313,0.001595,6.432E-4,0.005375,9.088E-4,
0.0,1576.0,187.0,184.5,158.2,0.05544,6.099,0.2326,0.1699,0.9802,0.3952,0.0,343.6,0.1252,0.6433,0.5801,0.06857,0.1895,0.05199,0.1098,2.341,13.42,0.0,343.6,0.1252,0.6433,0.5801,0.06857,0.1895,0.05199,0.1098,2.341,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,110.2,39.87,692.5,165.6,3.315,4.031,30.16,4.131,0.0,47.46,2.456,4.428,56.08,39.75,0.08029,0.04061,0.04511,0.007581,0.03633,0.0,0.0,4772000.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087E-4,0.0,1449.0,91030.0,69000.0,53680.0,2.107E7,38620.0,17400.0,19940.0,12260.0,21490.0,0.0,3.2400000000000004E-36,2.333E-36,1.381E-35,1.5020000000000002E-35,2.0610000000000002E-36,2.404E-37,8.515E-39,7.86E-39,4.313E-38,2.053E-38,2.08E-35,0.0,0.4827,1.36,2.894,1.583,0.2145,0.03267,0.003586,0.002724,0.01606,0.009639,0.0,0.0,2.542E-4,1.106E-4,8.304E-4,0.9961,0.001042,4.172E-4,5.473E-4,6.345E-5,6.648E-4,0.0,0.001083,0.009478,0.009979,0.006399,0.23,0.01305,0.001598,6.744E-4,0.005333,9.176E-4,
0.0,1576.0,188.5,177.6,159.3,0.6454,6.1,0.2337,0.1899,0.9557,0.3938,0.0,343.6,0.1318,0.6171,0.5902,0.07343,0.1894,0.05208,0.1157,1.566,14.19,0.0,343.6,0.1318,0.6171,0.5902,0.07343,0.1894,0.05208,0.1157,1.566,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.2,110.5,38.93,668.8,165.5,3.296,4.927,28.95,4.001,0.0,47.46,2.265,7.15,65.04,30.17,0.07545,0.03916,0.04317,0.007375,0.03392,0.0,0.0,4772000.0,24460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.434E-4,0.0,1480.0,107500.0,92200.0,45170.0,2.034E7,33920.0,15130.0,17070.0,11940.0,18420.0,0.0,3.2400000000000004E-36,2.378E-36,1.352E-35,1.522E-35,1.93E-36,2.402E-37,8.443E-39,8.665E-39,4.156E-38,2.044E-38,2.08E-35,0.0,0.4827,1.376,2.847,1.602,0.2031,0.03267,0.0036,0.003049,0.01566,0.009614,0.0,0.0,0.00122,8.338E-4,5.552E-4,0.9952,8.424E-4,3.373E-4,4.425E-4,5.13E-5,5.375E-4,0.0,0.001083,0.009686,0.009989,0.006298,0.225,0.013,0.001579,6.148E-4,0.005375,8.807E-4,
