entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1367,0.1769,0.05143,0.02949,0.1422,0.08076,0.0183,0.03529,0.05476,0.03373,0.188,0.1892,
2.14,0.1301,0.1778,0.05164,0.02959,0.1409,0.08066,0.01838,0.03543,0.05499,0.03506,0.1876,0.188,
2.141,0.1406,0.1754,0.05178,0.0297,0.1399,0.08077,0.01846,0.03558,0.05524,0.03522,0.1884,0.1895,
2.147,0.1316,0.1783,0.05194,0.02984,0.1381,0.0811,0.01857,0.03578,0.05556,0.03789,0.1871,0.1858,
2.148,0.133,0.1752,0.05216,0.02985,0.1363,0.08101,0.0187,0.03604,0.05597,0.03817,0.1885,0.1881,
2.149,0.1303,0.1723,0.05217,0.02992,0.1365,0.08124,0.01876,0.03614,0.05613,0.03828,0.19,0.1886,
2.149,0.1306,0.1707,0.05218,0.02964,0.1357,0.08062,0.01879,0.0362,0.05622,0.03904,0.1906,0.1904,
2.147,0.1241,0.168,0.05216,0.02902,0.136,0.07983,0.01883,0.03628,0.05634,0.03912,0.1909,0.1935,
2.148,0.1361,0.1658,0.05233,0.02911,0.136,0.079,0.01889,0.03639,0.05652,0.03924,0.1916,0.1952,
2.148,0.1315,0.1651,0.05239,0.02914,0.1359,0.07884,0.01891,0.03643,0.05658,0.03929,0.1918,0.1957,
2.149,0.1468,0.1662,0.05264,0.02928,0.1348,0.07896,0.019,0.0366,0.05685,0.03947,0.1937,0.1925,
2.148,0.1301,0.1655,0.05264,0.02929,0.1348,0.07803,0.019,0.03661,0.05687,0.03949,0.1937,0.1941,
2.152,0.1219,0.1684,0.05267,0.0293,0.1347,0.07807,0.01901,0.03664,0.0569,0.0413,0.192,0.191,
2.152,0.124,0.168,0.05271,0.02933,0.1345,0.07814,0.01903,0.03667,0.05695,0.04134,0.1922,0.1911,
