entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.214,0.1648,0.1489,0.07026,0.04116,0.2055,0.1834,0.07676,0.03197,0.03894,0.04925,0.07688,0.07688,
2.112,0.1471,0.09847,0.04751,0.02786,0.1389,0.1231,0.05196,0.02164,0.02635,0.03334,0.2087,0.2223,
2.109,0.1367,0.09801,0.04725,0.0279,0.1385,0.1208,0.05189,0.0216,0.02635,0.03333,0.209,0.2254,
2.108,0.1115,0.09804,0.04726,0.02791,0.1382,0.1192,0.05191,0.02161,0.02635,0.03334,0.209,0.2271,
2.116,0.1135,0.1023,0.04739,0.02795,0.1359,0.1193,0.05204,0.02167,0.02643,0.03571,0.2074,0.2238,
2.114,0.1153,0.1018,0.04737,0.02798,0.134,0.117,0.05219,0.02174,0.02652,0.03584,0.2082,0.2274,
2.114,0.1084,0.1018,0.0473,0.02796,0.1338,0.117,0.05221,0.02175,0.02653,0.03585,0.2083,0.2275,
2.115,0.1151,0.1038,0.04732,0.02797,0.1337,0.1166,0.05223,0.02176,0.02654,0.03586,0.2083,0.2259,
2.114,0.108,0.1028,0.0473,0.02797,0.1335,0.1158,0.05223,0.02176,0.02655,0.03587,0.2094,0.2268,
2.117,0.1065,0.1096,0.04724,0.02747,0.1326,0.115,0.05233,0.0218,0.02659,0.03593,0.2098,0.2217,
2.121,0.1047,0.1105,0.04721,0.02747,0.1325,0.1141,0.05233,0.0218,0.02659,0.03784,0.2089,0.2208,
2.119,0.1056,0.1101,0.04715,0.02743,0.1318,0.1138,0.05222,0.02177,0.02655,0.03779,0.2107,0.2206,
2.12,0.1104,0.1118,0.04717,0.02698,0.1319,0.1123,0.05225,0.02178,0.02657,0.03872,0.21,0.2206,
2.124,0.1018,0.1215,0.0472,0.027,0.1317,0.1085,0.05229,0.0218,0.02659,0.03874,0.2101,0.2146,
2.126,0.1006,0.1266,0.04724,0.02702,0.1317,0.1078,0.05234,0.02182,0.02661,0.03878,0.2103,0.2098,
2.125,0.1162,0.1264,0.04726,0.02704,0.1314,0.1057,0.05237,0.02183,0.02663,0.03881,0.2104,0.2121,
2.124,0.1017,0.1261,0.04729,0.02705,0.1312,0.1044,0.05241,0.02185,0.02665,0.03883,0.2106,0.2136,
2.123,0.09889,0.1255,0.04731,0.02707,0.1311,0.1031,0.05246,0.02187,0.02667,0.03887,0.2108,0.2152,
2.123,0.1074,0.1271,0.04737,0.02711,0.1309,0.1017,0.0525,0.0219,0.02671,0.03893,0.2111,0.2148,
2.122,0.1079,0.1262,0.04742,0.02714,0.131,0.09986,0.05255,0.02192,0.02674,0.03897,0.2113,0.2169,
2.122,0.1101,0.1297,0.04746,0.02716,0.1308,0.09805,0.0526,0.02194,0.02676,0.039,0.2115,0.2151,
2.122,0.1359,0.1317,0.04751,0.0272,0.1302,0.09587,0.05267,0.02197,0.02679,0.03905,0.2117,0.2153,
2.123,0.1128,0.1333,0.04745,0.02717,0.13,0.0949,0.05264,0.02196,0.02678,0.03966,0.2121,0.2141,
2.121,0.1137,0.1327,0.04724,0.02711,0.1298,0.09438,0.05262,0.02195,0.02677,0.03964,0.2131,0.2147,
2.12,0.1221,0.1322,0.04717,0.02709,0.1299,0.0934,0.05267,0.02197,0.0268,0.03968,0.2133,0.2159,
2.125,0.1261,0.137,0.04706,0.02712,0.1299,0.09259,0.05275,0.022,0.02684,0.04127,0.2121,0.2114,
2.125,0.1283,0.1364,0.04703,0.0271,0.1299,0.09268,0.0528,0.02202,0.02686,0.04131,0.2123,0.2116,
2.124,0.1307,0.1354,0.047,0.02707,0.13,0.09226,0.05285,0.02204,0.02689,0.04135,0.2125,0.2127,
2.123,0.124,0.135,0.04687,0.027,0.1301,0.09199,0.05271,0.02206,0.02691,0.04138,0.2126,0.2133,
2.123,0.1227,0.1345,0.04683,0.02697,0.1302,0.09206,0.05275,0.02207,0.02693,0.04141,0.2128,0.2135,
2.121,0.1293,0.1332,0.04678,0.02693,0.13,0.09156,0.05267,0.02204,0.02688,0.04134,0.2146,0.214,
2.124,0.1248,0.134,0.0469,0.02704,0.1304,0.09172,0.05269,0.02205,0.02918,0.03962,0.214,0.2124,
2.124,0.1324,0.1304,0.04702,0.02711,0.1331,0.09153,0.05263,0.02211,0.02938,0.0392,0.2149,0.2126,
2.093,0.1502,0.1297,0.04692,0.02709,0.1332,0.1209,0.02342,0.03815,0.01368,0.04219,0.2122,0.2125,
2.092,0.1482,0.129,0.04704,0.02712,0.1331,0.1204,0.02305,0.038,0.01451,0.04133,0.2131,0.2133,
2.097,0.1508,0.1289,0.04707,0.02709,0.1329,0.1196,0.02304,0.03809,0.01618,0.04178,0.2119,0.2135,
2.095,0.1521,0.1287,0.04708,0.02666,0.1329,0.1189,0.02292,0.03797,0.01641,0.04156,0.2119,0.215,
2.094,0.1616,0.1266,0.04732,0.02664,0.134,0.1179,0.02237,0.03794,0.01757,0.04036,0.2129,0.2163,
2.094,0.1491,0.1262,0.0473,0.0266,0.1341,0.1165,0.02208,0.0381,0.01949,0.03835,0.213,0.2183,
2.094,0.1534,0.1252,0.04759,0.02667,0.1345,0.115,0.02225,0.03796,0.01977,0.0381,0.2131,0.22,
2.091,0.1694,0.1245,0.04754,0.02658,0.1342,0.1119,0.02234,0.03776,0.02054,0.03723,0.2149,0.2225,
2.091,0.1734,0.1235,0.04776,0.02668,0.1344,0.1111,0.02236,0.0378,0.02144,0.03638,0.2151,0.2236,
2.09,0.1706,0.1231,0.04775,0.02679,0.1344,0.1091,0.0221,0.03781,0.02229,0.03555,0.2151,0.226,
2.087,0.1611,0.1216,0.04774,0.02682,0.1339,0.1082,0.02216,0.03768,0.02241,0.03509,0.2187,0.2256,
2.103,0.1622,0.1243,0.04788,0.0269,0.1339,0.1076,0.03207,0.02792,0.02252,0.04173,0.2119,0.2233,
2.102,0.1584,0.124,0.04793,0.02698,0.1337,0.1066,0.03195,0.02794,0.02279,0.04149,0.212,0.2246,
2.102,0.1717,0.1236,0.04808,0.0271,0.1334,0.1064,0.03197,0.02809,0.02292,0.04127,0.2122,0.225,
2.107,0.1775,0.1326,0.04831,0.02717,0.133,0.1058,0.03221,0.02788,0.02316,0.04108,0.2123,0.2165,
2.107,0.1795,0.1313,0.04838,0.02724,0.1327,0.1054,0.03237,0.02777,0.02339,0.04088,0.2135,0.2172,
2.11,0.1764,0.1333,0.04827,0.02738,0.1329,0.105,0.03235,0.02802,0.02311,0.04225,0.2131,0.2143,
2.116,0.1793,0.1304,0.04821,0.02752,0.1372,0.1045,0.03235,0.02802,0.02406,0.04429,0.2112,0.2123,
2.115,0.1857,0.1255,0.04831,0.02764,0.1416,0.1036,0.03237,0.02817,0.02463,0.04362,0.2113,0.2133,
2.114,0.2056,0.1263,0.04832,0.02764,0.1412,0.103,0.03219,0.02813,0.0246,0.04356,0.2131,0.2119,
2.112,0.2025,0.1241,0.04826,0.02764,0.1422,0.1006,0.03214,0.02809,0.02504,0.04302,0.2149,0.2139,
2.109,0.1912,0.1229,0.04823,0.02764,0.1426,0.09815,0.03208,0.02804,0.02556,0.04237,0.2167,0.2157,
2.108,0.1987,0.122,0.04846,0.02774,0.1425,0.0963,0.03196,0.02805,0.02733,0.04062,0.2168,0.2183,
2.111,0.1959,0.1229,0.04851,0.02777,0.1428,0.09576,0.03198,0.02807,0.02894,0.04025,0.2157,0.2174,
2.11,0.2006,0.122,0.04891,0.02783,0.1428,0.0943,0.03187,0.02809,0.02991,0.03933,0.2159,0.2192,
2.11,0.1982,0.1225,0.049,0.0279,0.1425,0.09116,0.03186,0.02807,0.03013,0.04024,0.2157,0.221,
2.108,0.1899,0.1222,0.04907,0.02795,0.1426,0.08903,0.03187,0.02795,0.03042,0.03997,0.2157,0.2233,
2.12,0.1885,0.1321,0.04885,0.02788,0.1441,0.08763,0.03189,0.02797,0.03057,0.04461,0.2111,0.2133,
2.121,0.1832,0.133,0.04917,0.0279,0.1441,0.08755,0.03178,0.02799,0.03084,0.0444,0.2113,0.212,
2.123,0.1734,0.1365,0.04921,0.02749,0.1441,0.0864,0.03176,0.02797,0.03132,0.04544,0.2107,0.2091,
2.123,0.1778,0.1359,0.04949,0.0276,0.1441,0.08563,0.03191,0.02775,0.03173,0.04506,0.2108,0.2101,
2.122,0.1797,0.1356,0.04941,0.02772,0.1441,0.08437,0.03189,0.02776,0.03201,0.04481,0.2108,0.2115,
2.121,0.1842,0.1348,0.04968,0.02786,0.144,0.08235,0.03204,0.02812,0.03155,0.04484,0.211,0.2137,
2.122,0.1852,0.1371,0.04975,0.0279,0.1441,0.08244,0.03189,0.0281,0.03236,0.04399,0.2119,0.2105,
2.12,0.1831,0.1361,0.04979,0.0279,0.1438,0.08096,0.03185,0.02846,0.03276,0.04309,0.2138,0.2116,
2.12,0.1847,0.1342,0.05016,0.02796,0.1444,0.08065,0.03197,0.02867,0.03289,0.04258,0.2148,0.2118,
2.119,0.1908,0.133,0.05013,0.02805,0.1449,0.08031,0.03182,0.03672,0.02563,0.04189,0.215,0.2126,
2.126,0.1806,0.1342,0.05046,0.02813,0.1449,0.08036,0.03185,0.03726,0.02537,0.04562,0.2112,0.2106,
2.125,0.183,0.1335,0.05067,0.02818,0.1449,0.08014,0.03168,0.03744,0.02513,0.04558,0.212,0.2107,
2.124,0.1832,0.1325,0.05077,0.02823,0.1446,0.07952,0.03217,0.03685,0.02522,0.04538,0.2138,0.2109,
2.123,0.1988,0.1312,0.05094,0.02826,0.1451,0.07843,0.03215,0.03683,0.02552,0.04504,0.2148,0.2118,
2.123,0.2124,0.133,0.05078,0.02773,0.1448,0.07841,0.03227,0.03669,0.02564,0.04524,0.2154,0.21,
2.125,0.1985,0.132,0.05072,0.02772,0.1448,0.07824,0.03249,0.03623,0.02665,0.04566,0.2142,0.2113,
2.125,0.1939,0.131,0.05066,0.02773,0.1449,0.07821,0.03262,0.03622,0.02718,0.04526,0.2149,0.2112,
2.131,0.2259,0.1305,0.05041,0.02783,0.1449,0.07801,0.03279,0.03613,0.02986,0.04593,0.2119,0.2117,
2.129,0.2032,0.1296,0.05037,0.02792,0.1452,0.0756,0.03282,0.03616,0.03051,0.04534,0.2121,0.2144,
2.128,0.2,0.1285,0.0503,0.02797,0.1452,0.0756,0.03295,0.03603,0.03145,0.0444,0.2132,0.2144,
2.132,0.2003,0.1297,0.0503,0.02817,0.1461,0.07557,0.03307,0.03588,0.03219,0.04474,0.213,0.2113,
2.132,0.1969,0.129,0.05024,0.02825,0.1461,0.07564,0.03311,0.03699,0.03197,0.04396,0.2133,0.2115,
2.132,0.1806,0.1282,0.05054,0.02834,0.1461,0.07515,0.03312,0.03701,0.03242,0.04355,0.2134,0.2121,
2.13,0.1758,0.1275,0.05057,0.02844,0.1459,0.07408,0.03298,0.037,0.03365,0.04229,0.2144,0.2132,
2.13,0.1755,0.1271,0.05066,0.02851,0.1457,0.07402,0.03273,0.03703,0.03368,0.04232,0.2145,0.2138,
2.13,0.1637,0.1266,0.0508,0.02859,0.1455,0.07337,0.03319,0.03661,0.03452,0.04153,0.2147,0.2146,
2.14,0.1597,0.1281,0.05075,0.02874,0.146,0.07343,0.03349,0.03637,0.03666,0.04494,0.2093,0.2122,
