entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.098,0.1665,0.096,0.05083,0.02969,0.1556,0.08541,0.02256,0.007892,0.1036,0.02935,0.2096,0.2094,
2.101,0.167,0.09865,0.05094,0.02978,0.1535,0.08416,0.02263,0.007914,0.1039,0.03052,0.2092,0.2088,
2.108,0.1895,0.1035,0.05084,0.02975,0.1524,0.08373,0.02271,0.007941,0.1043,0.03262,0.2079,0.2044,
2.107,0.1703,0.1034,0.05091,0.02981,0.1508,0.0823,0.02276,0.007959,0.1045,0.03269,0.2084,0.2065,
2.105,0.1892,0.1033,0.0509,0.02949,0.1491,0.0819,0.02279,0.007968,0.1046,0.03273,0.2097,0.2076,
2.103,0.1769,0.1024,0.05082,0.02943,0.1484,0.08053,0.02272,0.007955,0.1045,0.03268,0.2114,0.2091,
2.111,0.1794,0.1069,0.05017,0.02944,0.1485,0.08066,0.02275,0.007968,0.1046,0.03575,0.2088,0.2044,
2.109,0.1807,0.1059,0.05025,0.02913,0.1472,0.08015,0.02279,0.007981,0.1048,0.03582,0.2102,0.2058,
2.109,0.1695,0.1043,0.0504,0.02921,0.1447,0.08048,0.02289,0.008012,0.1053,0.03596,0.2121,0.2066,
2.105,0.1895,0.1034,0.05037,0.02922,0.1441,0.07776,0.02287,0.008017,0.1053,0.03599,0.2133,0.2096,
2.107,0.1661,0.1046,0.05017,0.029,0.144,0.07762,0.02288,0.008019,0.1054,0.03727,0.2121,0.2088,
2.113,0.1605,0.1076,0.05014,0.02899,0.144,0.07704,0.02287,0.008015,0.1053,0.03959,0.2108,0.2057,
2.113,0.1595,0.1073,0.05014,0.02819,0.1438,0.0768,0.02288,0.008018,0.1054,0.04136,0.2091,0.207,
2.117,0.1578,0.1114,0.05017,0.02819,0.1439,0.0748,0.02289,0.008024,0.1054,0.04285,0.2078,0.2046,
2.114,0.1657,0.1103,0.05018,0.0282,0.144,0.07302,0.0229,0.008027,0.1055,0.04287,0.2079,0.2072,
2.119,0.1575,0.1127,0.05006,0.02817,0.1438,0.07246,0.02288,0.008021,0.1054,0.04546,0.2061,0.2049,
2.119,0.1593,0.1122,0.05008,0.02819,0.1437,0.07252,0.0229,0.008028,0.1055,0.0455,0.2063,0.2051,
2.117,0.1716,0.112,0.05008,0.02821,0.1435,0.07122,0.02275,0.007999,0.1056,0.04552,0.2064,0.2068,
2.117,0.1703,0.114,0.0501,0.02822,0.1434,0.07051,0.02276,0.008002,0.1056,0.04554,0.2065,0.2054,
2.115,0.167,0.1137,0.04996,0.0279,0.1432,0.06996,0.02271,0.007997,0.1055,0.04551,0.2074,0.2061,
2.116,0.1623,0.1137,0.04996,0.0279,0.1431,0.06874,0.02272,0.007998,0.1055,0.04706,0.2059,0.2074,
2.117,0.1636,0.1158,0.04993,0.02788,0.1427,0.06816,0.0227,0.007993,0.1055,0.04703,0.2068,0.2055,
