cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1242.0,146.0,172.2,79.8,0.03675,5.097,0.1032,1.886,0.3381,0.709,0.0,344.3,0.1185,1.496,0.1115,0.2203,0.5707,0.1211,0.6598,2.526,9.635,0.0,344.3,0.1185,1.496,0.1115,0.2203,0.5707,0.1211,0.6598,2.526,9.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,289.9,120.4,19.09,1042.0,249.3,6.475,45.53,12.19,11.2,0.0,163.8,10.73,5.832,44.17,55.47,0.2974,0.06664,0.1002,0.06052,0.1175,6.38E-10,0.0,4026000.0,147900.0,49510.0,3350.0,148.5,167.0,46.95,13.97,30.01,30.56,1.472E-9,0.0,1.067E-5,2.768E-6,4.669E-6,2.282E-6,1.117E-5,8.815E-6,9.906E-7,1.177E-5,2.119E-5,1.414E-5,0.0,9.988E-10,1.113E-10,5.579E-10,4.811E-10,1.405E-12,2.806E-11,8.099E-13,3.122E-11,3.249E-12,3.963E-12,1.0E-4,0.0,115200.0,235200.0,127900.0,97670.0,3.485E7,89590.0,39850.0,65390.0,30470.0,51060.0,0.0,7.681E-38,2.037E-38,2.0419999999999997E-37,1.119E-37,1.815E-38,4.928E-39,1.945E-40,1.034E-39,2.956E-40,3.508E-40,2.08E-35,0.0,0.4273,0.7955,1.708,0.7407,0.1587,0.03148,0.00118,0.01491,0.006625,0.003158,0.0,0.0,0.001207,9.673E-4,0.001687,0.9923,6.042E-4,5.718E-4,0.001124,2.931E-4,0.001219,0.0,0.02095,0.001647,0.001881,0.0014,0.1901,0.003079,3.613E-4,0.001301,6.61E-4,4.615E-4,
0.0,1236.0,162.4,164.3,78.02,0.03666,6.579,0.1105,1.887,0.3429,0.88,0.0,344.3,0.1445,1.48,0.106,0.2203,0.5696,0.1209,0.6686,2.558,9.589,0.0,344.3,0.1445,1.48,0.106,0.2203,0.5696,0.1209,0.6686,2.558,9.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,276.8,135.8,20.23,1037.0,249.3,6.416,45.5,12.15,11.18,0.0,161.2,11.24,6.87,44.1,54.44,0.2969,0.06664,0.101,0.06052,0.1174,6.384E-10,0.0,4020000.0,151900.0,49900.0,3306.0,307.7,166.2,47.24,13.41,30.5,50.08,1.477E-9,0.0,1.073E-5,2.781E-6,4.763E-6,2.328E-6,1.117E-5,8.744E-6,1.05E-6,1.181E-5,2.118E-5,1.44E-5,0.0,9.935E-10,1.256E-10,5.372E-10,4.794E-10,1.238E-12,3.523E-11,8.444E-13,3.136E-11,3.3E-12,5.685E-12,1.0E-4,0.0,115200.0,241800.0,127900.0,97880.0,3.556E7,91240.0,40590.0,67000.0,30530.0,52040.0,0.0,6.86E-38,2.315E-38,1.987E-37,1.1239999999999999E-37,1.807E-38,6.136E-39,1.95E-40,1.0329999999999999E-39,3.013E-40,7.186E-40,2.08E-35,0.0,0.3816,0.8678,1.678,0.7425,0.148,0.03979,0.00125,0.01493,0.006683,0.005303,0.0,0.0,0.001207,9.673E-4,0.001687,0.9923,6.042E-4,5.718E-4,0.001124,2.931E-4,0.001219,0.0,0.02095,0.001664,0.001851,0.001421,0.1901,0.00305,3.656E-4,0.001302,6.609E-4,4.663E-4,
0.0,1239.0,151.2,174.2,75.78,0.188,6.032,0.1403,1.855,0.3476,0.8754,0.0,344.3,0.1142,1.506,0.1069,0.2203,0.5685,0.1244,0.6654,2.901,9.248,0.0,344.3,0.1142,1.506,0.1069,0.2203,0.5685,0.1244,0.6654,2.901,9.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,291.4,121.1,21.53,1035.0,249.6,6.341,45.45,12.12,11.13,0.0,161.2,11.06,6.854,40.37,54.69,4.103,0.06314,0.09693,0.05826,0.1134,6.393E-10,0.0,4021000.0,150100.0,50070.0,3310.0,950.8,165.5,47.6,12.54,30.71,49.67,1.483E-9,0.0,1.078E-5,2.779E-6,4.725E-6,2.412E-6,1.122E-5,8.75E-6,2.163E-6,1.082E-5,2.165E-5,1.415E-5,0.0,9.976E-10,1.094E-10,5.764E-10,4.535E-10,1.778E-12,3.469E-11,1.341E-12,3.102E-11,3.376E-12,5.715E-12,4.994E-4,0.0,115200.0,245600.0,131400.0,99880.0,3.672E7,94660.0,42270.0,68670.0,31040.0,53420.0,0.0,6.937E-38,2.051E-38,2.0019999999999998E-37,1.1E-37,1.824E-38,7.561E-39,2.023E-40,1.0109999999999999E-39,2.978E-40,6.83E-40,2.08E-35,0.0,0.4018,0.8139,1.714,0.7313,0.1498,0.04636,0.001467,0.01467,0.006727,0.005224,0.0,0.0,0.001207,9.673E-4,0.001687,0.9923,6.042E-4,5.718E-4,0.001124,2.931E-4,0.001219,0.0,0.02096,0.001666,0.001856,0.001417,0.19,0.003044,4.731E-4,0.001195,6.593E-4,4.638E-4,
0.0,1242.0,140.6,182.0,87.74,0.02533,4.915,0.1405,1.904,0.3417,0.8682,0.0,344.3,0.08707,1.54,0.09896,0.2182,0.5683,0.133,0.6707,2.876,9.261,0.0,344.3,0.08707,1.54,0.09896,0.2182,0.5683,0.133,0.6707,2.876,9.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,296.3,115.6,21.84,1034.0,250.5,5.821,46.15,11.65,10.86,0.0,161.2,11.08,6.639,36.1,52.24,0.3137,0.06141,0.09736,0.05797,0.1166,6.392E-10,0.0,4021000.0,149500.0,50230.0,3152.0,240.6,160.4,48.2,12.62,30.95,49.76,1.488E-9,0.0,1.083E-5,2.751E-6,4.757E-6,2.374E-6,1.115E-5,8.743E-6,2.202E-6,1.091E-5,2.173E-5,1.443E-5,0.0,1.018E-9,1.011E-10,5.838E-10,4.654E-10,4.785E-13,2.643E-11,1.384E-12,3.192E-11,3.275E-12,5.666E-12,1.0E-4,0.0,115300.0,226900.0,128200.0,104700.0,3.453E7,98340.0,35950.0,63700.0,28030.0,49640.0,0.0,7.039E-38,1.839E-38,1.996E-37,1.143E-37,1.727E-38,4.7349999999999995E-39,2.112E-40,1.037E-39,2.9479999999999998E-40,6.62E-40,2.08E-35,0.0,0.4169,0.7563,1.745,0.7651,0.1424,0.03023,0.001474,0.01503,0.006702,0.005195,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02096,0.001523,0.001835,0.001505,0.1884,0.003034,4.349E-4,0.001179,6.387E-4,4.512E-4,
0.0,1242.0,141.1,185.2,83.31,0.02359,5.7,0.2233,1.923,0.3643,0.8943,0.0,344.3,0.09442,1.523,0.1396,0.2156,0.5153,0.1448,0.6737,2.791,9.354,0.0,344.3,0.09442,1.523,0.1396,0.2156,0.5153,0.1448,0.6737,2.791,9.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,296.5,116.3,21.4,1024.0,250.8,6.597,46.48,11.98,11.03,0.0,161.2,10.81,6.562,38.4,49.8,0.2425,0.1802,0.1268,0.09516,0.1625,6.394E-10,0.0,4021000.0,148900.0,50250.0,3331.0,304.7,149.0,53.58,12.03,30.88,49.38,1.493E-9,0.0,1.089E-5,2.777E-6,4.686E-6,2.532E-6,1.116E-5,8.638E-6,2.204E-6,1.093E-5,2.19E-5,1.462E-5,0.0,1.018E-9,9.944E-11,5.836E-10,4.849E-10,4.229E-13,3.054E-11,2.076E-12,3.214E-11,3.483E-12,5.983E-12,1.0E-4,0.0,115300.0,223800.0,127200.0,99880.0,3.269E7,97090.0,38360.0,62450.0,29340.0,48230.0,0.0,7.039E-38,1.895E-38,1.985E-37,1.152E-37,1.431E-38,5.56E-39,4.731E-40,1.099E-39,3.72E-40,7.365E-40,2.08E-35,0.0,0.417,0.7596,1.739,0.765,0.137,0.03594,0.0025,0.01527,0.00699,0.005549,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02098,0.001519,0.001849,0.001514,0.1884,0.00301,4.742E-4,0.001196,6.568E-4,4.592E-4,
0.0,1242.0,144.0,174.4,81.64,0.8062,5.459,0.2743,1.936,0.3851,0.9149,0.0,344.3,0.1049,1.507,0.1395,0.2203,0.5141,0.1444,0.6738,3.137,9.008,0.0,344.3,0.1049,1.507,0.1395,0.2203,0.5141,0.1444,0.6738,3.137,9.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,296.2,117.8,21.43,1031.0,250.8,6.53,46.47,11.99,11.03,0.0,162.6,14.94,9.292,44.91,43.44,0.2568,0.1419,0.113,0.07797,0.1396,6.396E-10,0.0,4021000.0,147200.0,50800.0,3591.0,763.8,148.0,53.38,11.77,31.37,48.82,1.499E-9,0.0,1.102E-5,2.784E-6,4.688E-6,2.553E-6,1.121E-5,8.569E-6,2.175E-6,1.096E-5,2.241E-5,1.45E-5,0.0,1.019E-9,1.058E-10,5.708E-10,4.936E-10,1.318E-12,2.933E-11,2.855E-12,3.238E-11,3.811E-12,6.508E-12,1.0E-4,0.0,119800.0,220800.0,133300.0,91450.0,3.216E7,98270.0,37490.0,61330.0,29040.0,47510.0,0.0,7.155E-38,2.021E-38,1.95E-37,1.147E-37,1.482E-38,5.273E-39,4.514E-40,1.098E-39,3.692E-40,7.1109999999999996E-40,2.08E-35,0.0,0.4238,0.787,1.697,0.7651,0.1436,0.03446,0.002435,0.01527,0.00702,0.005527,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02105,0.001515,0.001829,0.001471,0.1885,0.002988,4.669E-4,0.001195,6.618E-4,4.55E-4,
0.0,1227.0,140.8,193.6,84.0,1.502,5.471,0.304,1.945,0.3914,0.9303,0.0,344.3,0.08778,1.543,0.1383,0.2031,0.5139,0.145,0.7648,3.152,8.9,0.0,344.3,0.08778,1.543,0.1383,0.2031,0.5139,0.145,0.7648,3.152,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,301.1,113.1,22.03,1030.0,251.3,6.618,46.5,11.97,11.05,0.0,156.9,18.54,8.574,42.85,43.56,0.2675,0.1233,0.1051,0.06818,0.1247,6.399E-10,0.0,4009000.0,158300.0,50920.0,3390.0,1039.0,147.0,53.62,11.58,31.05,48.88,1.504E-9,0.0,1.105E-5,2.832E-6,4.668E-6,2.584E-6,1.124E-5,8.516E-6,2.17E-6,1.115E-5,2.237E-5,1.479E-5,0.0,1.007E-9,1.075E-10,5.755E-10,5.09E-10,1.421E-12,2.947E-11,3.546E-12,3.261E-11,4.011E-12,7.168E-12,1.0E-4,0.0,119600.0,224900.0,118400.0,93200.0,3.253E7,100300.0,37930.0,61430.0,29400.0,48150.0,0.0,5.576E-38,2.833E-38,1.991E-37,1.14E-37,1.204E-38,5.1939999999999995E-39,4.41E-40,1.0959999999999999E-39,3.632E-40,6.8859999999999996E-40,2.08E-35,0.0,0.3303,0.7706,1.814,0.7694,0.1321,0.03442,0.002406,0.01529,0.006941,0.005538,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02104,0.001563,0.001805,0.001473,0.1885,0.002953,4.68E-4,0.001196,6.629E-4,4.542E-4,
0.0,1228.0,157.5,183.8,77.25,1.495,5.463,0.323,1.947,0.3965,0.9387,0.0,344.3,0.1827,1.405,0.1587,0.2251,0.5164,0.1421,0.7011,3.248,8.867,0.0,344.3,0.1827,1.405,0.1587,0.2251,0.5164,0.1421,0.7011,3.248,8.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,300.0,115.4,21.91,1027.0,251.2,6.681,46.47,11.96,11.04,0.0,156.9,13.17,9.454,46.11,43.56,0.2659,0.1099,0.1017,0.06371,0.1159,6.408E-10,0.0,4009000.0,156000.0,52500.0,3708.0,896.5,146.5,53.73,11.34,31.1,48.82,1.511E-9,0.0,1.111E-5,2.949E-6,4.642E-6,2.536E-6,1.126E-5,8.492E-6,2.169E-6,1.113E-5,2.265E-5,1.492E-5,0.0,1.009E-9,1.461E-10,5.74E-10,5.017E-10,1.385E-12,2.946E-11,4.118E-12,3.275E-11,4.228E-12,7.89E-12,5.322E-4,0.0,119700.0,225200.0,122500.0,93360.0,3.346E7,96000.0,38670.0,62140.0,30110.0,49310.0,0.0,5.65E-38,2.7459999999999997E-38,1.901E-37,1.1039999999999999E-37,1.4089999999999999E-38,5.1239999999999997E-39,4.4389999999999996E-40,1.0939999999999999E-39,3.591E-40,6.665E-40,2.08E-35,0.0,0.3387,0.8751,1.713,0.7492,0.14,0.03437,0.00244,0.01528,0.006946,0.005534,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02106,0.001574,0.001798,0.001461,0.1885,0.002942,4.67E-4,0.001195,6.641E-4,4.532E-4,
0.0,1228.0,143.6,192.0,82.1,1.429,6.22,0.3294,1.947,0.399,0.9443,0.0,344.3,0.1317,1.485,0.1376,0.2223,0.5131,0.137,0.6966,3.3,8.81,0.0,344.3,0.1317,1.485,0.1376,0.2223,0.5131,0.137,0.6966,3.3,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,302.2,117.2,21.26,1071.0,209.0,9.664,44.58,12.28,11.0,0.0,156.9,11.26,8.584,46.8,43.0,0.515,0.1105,0.09958,0.06313,0.1117,6.414E-10,0.0,4009000.0,154700.0,51590.0,3347.0,1036.0,145.4,53.73,11.14,31.1,48.77,1.516E-9,0.0,1.117E-5,2.942E-6,4.709E-6,2.532E-6,1.149E-5,8.307E-6,2.18E-6,1.113E-5,2.28E-5,1.515E-5,0.0,1.009E-9,1.084E-10,6.024E-10,5.459E-10,1.836E-12,3.034E-11,4.576E-12,3.287E-11,4.422E-12,8.679E-12,4.94E-4,0.0,119700.0,229300.0,119700.0,99350.0,3.464E7,85850.0,42840.0,62910.0,30880.0,51460.0,0.0,5.65E-38,2.084E-38,1.936E-37,1.1249999999999999E-37,1.208E-38,5.738E-39,4.526E-40,1.075E-39,3.536E-40,6.4049999999999996E-40,2.08E-35,0.0,0.3387,0.7798,1.774,0.7694,0.1324,0.03914,0.002479,0.01521,0.006944,0.005514,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02107,0.001569,0.001786,0.001441,0.1886,0.00286,4.813E-4,0.001191,6.658E-4,4.55E-4,
0.0,1228.0,125.1,194.2,90.96,10.76,5.897,0.2964,1.823,0.3509,0.8611,0.0,344.3,0.1264,1.46,0.1675,0.2234,0.5517,0.1362,0.7543,3.457,8.553,0.0,344.3,0.1264,1.46,0.1675,0.2234,0.5517,0.1362,0.7543,3.457,8.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,278.0,117.4,20.5,1087.0,202.5,12.42,46.01,13.59,13.0,0.0,156.9,14.94,11.12,42.29,39.1,0.2935,0.08688,0.06748,0.0712,0.0608,6.421E-10,0.0,4009000.0,142200.0,50920.0,3320.0,7400.0,181.2,52.23,9.134,28.55,45.8,1.52E-9,0.0,1.122E-5,3.014E-6,4.649E-6,2.522E-6,1.176E-5,9.04E-6,2.22E-6,1.13E-5,2.35E-5,1.37E-5,0.0,1.009E-9,1.029E-10,6.024E-10,5.681E-10,6.276E-12,2.912E-11,4.983E-12,3.16E-11,6.797E-12,7.028E-12,1.0E-4,0.0,119800.0,277500.0,122100.0,102700.0,3.6E7,76360.0,45950.0,65990.0,32130.0,54360.0,0.0,5.651E-38,2.022E-38,1.931E-37,1.137E-37,1.184E-38,4.9779999999999995E-39,3.5899999999999998E-40,9.115E-40,2.395E-40,4.769E-40,2.08E-35,0.0,0.3387,0.7062,1.795,0.7925,0.1614,0.03544,0.00205,0.01408,0.006412,0.00479,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02109,0.001577,0.001784,0.001436,0.1886,0.002833,4.976E-4,0.001196,6.753E-4,4.62E-4,
0.0,1229.0,114.6,204.3,91.2,10.54,5.796,0.3121,1.85,0.404,0.837,0.0,344.3,0.09081,1.526,0.1376,0.2207,0.5405,0.1543,0.8942,4.081,7.776,0.0,344.3,0.09081,1.526,0.1376,0.2207,0.5405,0.1543,0.8942,4.081,7.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,281.0,119.0,21.01,1083.0,201.1,12.46,46.3,13.87,13.21,0.0,156.9,14.46,8.323,43.59,39.08,0.2372,0.08822,0.08848,0.05396,0.06308,6.428E-10,0.0,4009000.0,140700.0,50620.0,3365.0,6606.0,162.2,53.3,10.21,31.31,46.45,1.525E-9,0.0,1.129E-5,3.082E-6,4.698E-6,2.558E-6,1.176E-5,8.923E-6,2.271E-6,1.135E-5,2.578E-5,1.169E-5,0.0,1.011E-9,9.21E-11,6.133E-10,5.809E-10,5.379E-12,2.906E-11,5.347E-12,3.401E-11,5.538E-12,7.128E-12,1.0E-4,0.0,119900.0,275400.0,121700.0,104900.0,3.762E7,74220.0,47710.0,68290.0,32910.0,56260.0,0.0,5.675E-38,1.745E-38,1.944E-37,1.131E-37,1.177E-38,4.7269999999999996E-39,3.769E-40,9.378E-40,2.695E-40,4.777E-40,2.08E-35,0.0,0.347,0.6397,1.849,0.787,0.1601,0.03435,0.002102,0.01419,0.006632,0.004842,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.0211,0.001594,0.00177,0.00144,0.1886,0.002809,4.996E-4,0.001202,6.892E-4,4.494E-4,
0.0,1229.0,113.7,204.6,91.57,10.54,6.707,0.1513,1.805,0.3477,0.7677,0.0,344.3,0.09069,1.525,0.1388,0.2206,0.5418,0.1536,0.8938,4.062,7.794,0.0,344.3,0.09069,1.525,0.1388,0.2206,0.5418,0.1536,0.8938,4.062,7.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,278.4,122.2,21.14,1086.0,201.1,12.5,46.29,13.86,13.21,0.0,156.9,14.43,7.985,42.98,38.96,0.2116,0.2662,0.1326,0.1096,0.1327,6.436E-10,0.0,4009000.0,138800.0,50920.0,3379.0,6476.0,162.1,53.37,9.671,31.24,46.44,1.531E-9,0.0,1.131E-5,3.068E-6,4.772E-6,2.545E-6,1.175E-5,8.965E-6,2.244E-6,1.13E-5,2.604E-5,1.193E-5,0.0,1.011E-9,9.196E-11,6.216E-10,5.91E-10,5.175E-12,3.833E-11,4.986E-12,3.437E-11,5.543E-12,7.089E-12,6.963E-4,0.0,119900.0,274800.0,120100.0,104500.0,3.738E7,71880.0,48850.0,68800.0,33450.0,56180.0,0.0,5.675E-38,1.733E-38,1.9419999999999998E-37,1.1139999999999999E-37,1.173E-38,5.462E-39,3.869E-40,9.374E-40,2.67E-40,4.614E-40,2.08E-35,0.0,0.3471,0.6348,1.85,0.7847,0.1599,0.03888,0.002171,0.01416,0.006615,0.004847,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02111,0.001583,0.001766,0.001432,0.1886,0.002808,5.004E-4,0.0012,6.933E-4,4.489E-4,
0.0,1219.0,127.4,204.8,93.14,10.52,7.443,0.1942,1.805,0.3484,0.7671,0.0,344.3,0.09073,1.5,0.162,0.2205,0.5428,0.1537,0.8938,4.299,7.557,0.0,344.3,0.09073,1.5,0.162,0.2205,0.5428,0.1537,0.8938,4.299,7.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,279.0,122.5,21.14,1089.0,201.0,12.59,46.29,13.86,13.21,0.0,153.0,14.3,9.388,38.66,39.14,0.6123,0.2661,0.1323,0.1095,0.1325,6.434E-10,0.0,4001000.0,145500.0,50760.0,3547.0,6526.0,163.8,53.52,9.338,31.32,46.27,1.537E-9,0.0,1.136E-5,3.072E-6,4.815E-6,2.592E-6,1.178E-5,8.897E-6,2.255E-6,1.135E-5,2.632E-5,1.201E-5,0.0,1.003E-9,1.008E-10,6.257E-10,6.155E-10,5.043E-12,3.997E-11,3.102E-12,3.436E-11,5.047E-12,6.403E-12,0.001016,0.0,119900.0,273000.0,117700.0,100500.0,3.485E7,69930.0,48600.0,67080.0,33420.0,53430.0,0.0,4.73E-38,1.763E-38,1.925E-37,1.101E-37,1.173E-38,7.001E-39,4.132E-40,9.371E-40,2.653E-40,4.447E-40,2.08E-35,0.0,0.2892,0.6902,1.841,0.7848,0.1608,0.04702,0.002308,0.01416,0.006625,0.004835,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02109,0.001611,0.001767,0.001423,0.1886,0.002804,5.019E-4,0.001201,6.945E-4,4.471E-4,
0.0,1219.0,133.5,199.3,92.29,10.49,7.71,0.2029,1.836,0.5071,0.6262,0.0,344.3,0.1073,1.506,0.1382,0.2198,0.5776,0.1362,0.8907,4.235,7.609,0.0,344.3,0.1073,1.506,0.1382,0.2198,0.5776,0.1362,0.8907,4.235,7.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,281.2,121.8,20.95,1079.0,201.2,12.51,46.78,14.25,13.01,0.0,153.0,14.29,9.002,38.88,39.13,0.294,0.2665,0.1236,0.1058,0.13,6.431E-10,0.0,4001000.0,144200.0,50950.0,3493.0,6241.0,163.6,53.62,9.285,45.76,31.72,1.542E-9,0.0,1.136E-5,3.065E-6,4.814E-6,2.615E-6,1.173E-5,9.136E-6,2.218E-6,1.135E-5,2.753E-5,1.113E-5,0.0,1.003E-9,1.285E-10,6.236E-10,6.079E-10,4.763E-12,5.01E-11,2.424E-12,3.507E-11,6.038E-12,5.451E-12,1.002E-4,0.0,119900.0,269800.0,113100.0,97210.0,3.373E7,68300.0,47230.0,65880.0,33100.0,52140.0,0.0,4.73E-38,2.088E-38,1.904E-37,1.075E-37,1.173E-38,6.856E-39,4.1999999999999995E-40,9.461E-40,2.833E-40,4.149E-40,2.08E-35,0.0,0.2892,0.7229,1.813,0.779,0.1607,0.04629,0.002333,0.01434,0.007688,0.003854,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02109,0.0016,0.001771,0.001419,0.1886,0.0028,5.083E-4,0.001198,7.318E-4,4.19E-4,
0.0,1219.0,125.9,204.2,98.82,9.688,7.805,0.2634,1.839,0.51,0.6275,0.0,344.3,0.09242,1.504,0.1536,0.2178,0.5747,0.1566,0.8715,4.304,7.54,0.0,344.3,0.09242,1.504,0.1536,0.2178,0.5747,0.1566,0.8715,4.304,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,283.2,123.4,22.08,1082.0,201.3,12.54,46.8,14.27,13.04,0.0,153.0,14.74,7.814,33.72,40.21,0.2887,0.2661,0.1191,0.103,0.1285,6.435E-10,0.0,4001000.0,142500.0,50970.0,3730.0,5741.0,151.3,53.8,8.922,45.75,31.71,1.548E-9,0.0,1.136E-5,3.063E-6,4.841E-6,2.647E-6,1.173E-5,9.181E-6,2.251E-6,1.133E-5,2.77E-5,1.133E-5,0.0,1.003E-9,1.054E-10,6.311E-10,6.691E-10,5.527E-12,5.075E-11,2.779E-12,3.538E-11,6.115E-12,5.465E-12,6.641E-4,0.0,119900.0,268100.0,115200.0,97100.0,3.371E7,68220.0,46850.0,65470.0,33190.0,52360.0,0.0,4.73E-38,1.771E-38,1.903E-37,1.089E-37,1.155E-38,6.990999999999999E-39,4.701E-40,9.448E-40,2.806E-40,4.001E-40,2.08E-35,0.0,0.2892,0.6928,1.822,0.7922,0.1594,0.04632,0.002633,0.01433,0.007689,0.003853,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02109,0.001566,0.001769,0.001448,0.1886,0.002793,5.111E-4,0.001196,7.319E-4,4.185E-4,
