entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.106,0.1634,0.09903,0.05108,0.02936,0.156,0.08513,0.02256,0.007892,0.1036,0.03301,0.2059,0.2064,
2.113,0.1656,0.103,0.0511,0.02809,0.1548,0.08498,0.02264,0.00792,0.104,0.03633,0.2035,0.2037,
2.112,0.1683,0.1025,0.05119,0.02814,0.1531,0.08464,0.0227,0.007942,0.1042,0.03643,0.204,0.205,
2.112,0.1544,0.1021,0.05132,0.02821,0.1506,0.08414,0.02277,0.007958,0.1046,0.03655,0.2047,0.207,
2.111,0.1615,0.1016,0.05129,0.02823,0.1487,0.08384,0.0228,0.007963,0.1047,0.03659,0.206,0.2083,
2.11,0.1754,0.1009,0.05122,0.02828,0.1468,0.08342,0.02284,0.007971,0.105,0.03667,0.2075,0.2094,
2.108,0.1713,0.0994,0.05098,0.02836,0.1446,0.08248,0.02287,0.008003,0.1054,0.03683,0.2095,0.2116,
2.107,0.1742,0.0991,0.05088,0.02836,0.1438,0.08188,0.02291,0.008015,0.1056,0.03687,0.2098,0.2127,
2.104,0.1592,0.09859,0.05003,0.02819,0.1424,0.0816,0.02297,0.008035,0.1059,0.03692,0.2114,0.2139,
2.104,0.1627,0.09841,0.04973,0.02823,0.1416,0.08136,0.02301,0.008048,0.1061,0.03698,0.2118,0.2148,
2.112,0.164,0.1038,0.04973,0.02823,0.1416,0.08122,0.02297,0.008048,0.1061,0.03947,0.2093,0.2096,
2.109,0.1597,0.1037,0.0497,0.02781,0.1412,0.0803,0.02292,0.008042,0.106,0.03944,0.2102,0.2107,
2.109,0.1531,0.1037,0.04962,0.02782,0.1408,0.07985,0.02294,0.008046,0.106,0.03947,0.2103,0.2114,
2.106,0.1509,0.1033,0.04958,0.02781,0.1406,0.07763,0.02292,0.008041,0.106,0.03944,0.2112,0.2134,
2.105,0.1489,0.1034,0.0494,0.02778,0.1407,0.07725,0.02293,0.00801,0.106,0.03945,0.2113,0.2139,
2.104,0.1471,0.1032,0.04935,0.02775,0.1405,0.07663,0.0229,0.008001,0.1059,0.03941,0.2121,0.2142,
2.107,0.149,0.1055,0.0493,0.02773,0.1404,0.07576,0.02289,0.007996,0.1058,0.04053,0.2119,0.2122,
2.108,0.1576,0.1066,0.04932,0.02774,0.1404,0.07552,0.0229,0.007999,0.1059,0.04091,0.2116,0.2111,
2.106,0.1567,0.1056,0.04929,0.02733,0.1403,0.07497,0.02288,0.007995,0.1058,0.04089,0.2125,0.2124,
2.106,0.1557,0.1055,0.04928,0.02734,0.1401,0.075,0.02289,0.007998,0.1058,0.0409,0.2126,0.2125,
2.106,0.1563,0.1054,0.0493,0.02735,0.14,0.07503,0.0229,0.008001,0.1059,0.04092,0.2127,0.2126,
2.106,0.1578,0.1051,0.04932,0.02736,0.1398,0.07507,0.02291,0.008005,0.1059,0.04094,0.2128,0.2127,
