entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.146,0.1442,0.2601,0.07798,0.04198,0.1884,0.1098,0.06073,0.008425,0.06785,0.0522,0.06626,0.06626,
2.119,0.1233,0.1846,0.05598,0.03032,0.1336,0.0784,0.04387,0.006085,0.04901,0.03771,0.1904,0.1899,
2.12,0.13,0.1824,0.05611,0.03045,0.1317,0.07878,0.04409,0.006114,0.04925,0.03789,0.1923,0.1909,
2.12,0.1316,0.1804,0.05605,0.03056,0.1302,0.07911,0.04427,0.006138,0.04946,0.03805,0.1941,0.1917,
2.121,0.1278,0.1792,0.05612,0.03065,0.1282,0.07935,0.04441,0.006142,0.04963,0.03817,0.1958,0.1924,
2.121,0.1252,0.1768,0.05617,0.0307,0.1267,0.07947,0.04448,0.006151,0.04971,0.03867,0.1986,0.1926,
2.121,0.1281,0.1747,0.05627,0.03013,0.1262,0.07971,0.04461,0.00617,0.04986,0.03879,0.1992,0.1943,
2.121,0.131,0.1729,0.05629,0.03015,0.1263,0.07947,0.04474,0.006187,0.05,0.0389,0.1998,0.1953,
2.122,0.1299,0.1701,0.05651,0.03025,0.1262,0.07933,0.04492,0.006182,0.05021,0.03906,0.2006,0.1966,
2.123,0.1278,0.1701,0.05664,0.03033,0.1264,0.07954,0.04504,0.006199,0.05034,0.03951,0.2008,0.1951,
2.125,0.1397,0.1667,0.05684,0.03043,0.1269,0.07982,0.0452,0.00622,0.05052,0.04019,0.201,0.1962,
2.125,0.1432,0.1663,0.05687,0.03045,0.1269,0.07986,0.04523,0.006223,0.05055,0.04021,0.2011,0.1963,
2.128,0.1395,0.1658,0.05685,0.03047,0.127,0.07966,0.04526,0.006228,0.05058,0.04167,0.1997,0.1967,
2.127,0.1404,0.1656,0.05684,0.03048,0.1271,0.07937,0.04527,0.00623,0.0506,0.04168,0.1998,0.1971,
2.126,0.1327,0.165,0.05665,0.03045,0.127,0.0786,0.04525,0.006227,0.05058,0.04166,0.2007,0.1979,
2.126,0.1275,0.1646,0.05669,0.03047,0.1269,0.07782,0.04528,0.006231,0.05061,0.04169,0.2008,0.1989,
2.126,0.1251,0.165,0.05667,0.03047,0.1266,0.07755,0.04528,0.00623,0.0506,0.04215,0.2013,0.1981,
2.128,0.1251,0.1677,0.05654,0.03042,0.1264,0.0772,0.04522,0.006223,0.05054,0.04389,0.2013,0.1945,
2.129,0.1239,0.1674,0.05656,0.03043,0.1265,0.07647,0.04524,0.006226,0.05056,0.04471,0.2006,0.1954,
2.131,0.1258,0.167,0.05658,0.03044,0.1265,0.07592,0.04526,0.006228,0.05059,0.04682,0.1986,0.196,
2.135,0.1264,0.1661,0.05653,0.03045,0.1264,0.07474,0.04531,0.006235,0.05064,0.04991,0.1958,0.1979,
2.135,0.1238,0.1661,0.05659,0.03048,0.1266,0.07433,0.04536,0.006242,0.0507,0.04997,0.196,0.1977,
2.135,0.127,0.1652,0.05663,0.03051,0.1266,0.07442,0.04541,0.006249,0.05076,0.05003,0.1962,0.1979,
2.134,0.1249,0.1645,0.05664,0.03052,0.1267,0.07358,0.04543,0.006252,0.05078,0.05005,0.1963,0.1992,
2.133,0.1207,0.1639,0.05657,0.0305,0.1266,0.07309,0.04542,0.00625,0.05077,0.05004,0.1972,0.1997,
2.132,0.1242,0.1638,0.05658,0.03051,0.1265,0.07191,0.04544,0.006252,0.05078,0.05005,0.1973,0.2009,
2.132,0.1303,0.1633,0.05662,0.03026,0.1265,0.07196,0.04546,0.006256,0.05081,0.05008,0.1974,0.2013,
2.132,0.1331,0.1623,0.05664,0.03028,0.1263,0.07199,0.04548,0.006259,0.05084,0.0501,0.1975,0.2023,
2.131,0.1233,0.1626,0.05661,0.03028,0.1258,0.07171,0.0455,0.006261,0.05085,0.05012,0.1986,0.2016,
2.129,0.1138,0.1614,0.0564,0.03023,0.1255,0.07048,0.04543,0.006252,0.05078,0.05005,0.2003,0.2032,
2.129,0.12,0.161,0.05634,0.03025,0.1255,0.07023,0.04546,0.006256,0.05081,0.05008,0.2004,0.2037,
2.128,0.1292,0.16,0.0563,0.03033,0.1261,0.06951,0.04536,0.006426,0.05098,0.04981,0.2005,0.2047,
2.128,0.1366,0.1589,0.05637,0.03043,0.1266,0.06902,0.04514,0.006538,0.05169,0.04892,0.2006,0.2057,
2.127,0.1337,0.158,0.0564,0.02997,0.127,0.06944,0.04498,0.006613,0.05271,0.04773,0.2008,0.2064,
2.146,0.1348,0.1618,0.05667,0.03008,0.127,0.06959,0.045,0.0137,0.04781,0.04971,0.1966,0.2021,
2.146,0.1338,0.1648,0.05655,0.03017,0.1271,0.06941,0.04488,0.0137,0.05082,0.0466,0.1976,0.1983,
2.145,0.1398,0.1628,0.05672,0.03016,0.1273,0.06911,0.04506,0.01348,0.05206,0.0453,0.1995,0.1985,
2.146,0.1528,0.1607,0.05832,0.03024,0.1273,0.06846,0.04485,0.01362,0.05275,0.04456,0.1997,0.1996,
2.151,0.1518,0.1594,0.05836,0.03033,0.1281,0.06733,0.04488,0.04755,0.01929,0.04403,0.1998,0.201,
2.152,0.1682,0.159,0.05837,0.03044,0.128,0.06773,0.04452,0.04796,0.01954,0.04342,0.1999,0.2011,
2.156,0.1571,0.1642,0.05834,0.03056,0.128,0.06809,0.04374,0.04811,0.02137,0.04333,0.1981,0.1962,
2.157,0.1592,0.1631,0.0583,0.03063,0.1283,0.06829,0.04366,0.04816,0.02186,0.04291,0.1983,0.1964,
2.158,0.1533,0.162,0.05833,0.03073,0.1287,0.06848,0.04359,0.04821,0.02329,0.04154,0.1985,0.1966,
2.157,0.1846,0.1607,0.05859,0.03075,0.1285,0.06716,0.04353,0.04828,0.02416,0.04047,0.2003,0.1976,
2.156,0.2068,0.1599,0.05838,0.03082,0.1282,0.06654,0.04332,0.04821,0.02631,0.03822,0.202,0.198,
2.157,0.1675,0.1594,0.05829,0.03088,0.1282,0.06524,0.04329,0.04819,0.02681,0.03905,0.2016,0.1992,
2.158,0.1752,0.1613,0.05784,0.03102,0.1287,0.07191,0.03599,0.04884,0.02668,0.04216,0.1983,0.1972,
2.159,0.1735,0.158,0.05926,0.03106,0.1298,0.07101,0.03585,0.04895,0.02704,0.04164,0.1992,0.1982,
2.159,0.1624,0.1569,0.05937,0.03116,0.1302,0.07071,0.03588,0.04912,0.02763,0.04099,0.1994,0.1987,
2.158,0.159,0.1551,0.05922,0.0313,0.1307,0.07073,0.03552,0.04933,0.02746,0.04101,0.2005,0.1992,
