bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,161.3,151.7,98.8,0.09017,6.195,0.4393,0.2946,0.8279,0.4001,0.0,344.4,0.2222,1.651,0.1335,0.1253,0.227,0.1931,0.1147,2.076,10.02,0.0,344.4,0.2222,1.651,0.1335,0.1253,0.227,0.1931,0.1147,2.076,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.8,158.4,27.16,605.8,8.484,0.7454,1.809,0.1339,2.642,0.0,137.9,1.809,3.996,39.22,19.0,0.09378,0.001194,0.01606,2.391E-4,0.07461,2.275E-23,0.0,0.0,7.759E-4,1.162E-7,6.229E-9,0.0,0.0,0.0,0.0,0.0,0.0,2.497E-24,0.0,1.158E-25,1.149E-21,4.2909999999999997E-20,1.152E-23,9.324E-24,1.509E-23,1.823E-23,7.778E-24,1.4189999999999998E-22,6.4699999999999995E-22,0.0,1.851E-32,7.683E-27,5.743E-24,1.489E-28,8.950000000000001E-31,8.485E-32,1.0309999999999999E-33,6.371000000000001E-31,3.8150000000000004E-32,2.046E-30,0.0,0.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,680.8,566500.0,62560.0,33100.0,2.53E7,49420.0,7660.0,23150.0,5438.0,17450.0,0.0,5.575E-38,3.536E-38,1.571E-37,9.875E-38,3.147E-39,7.346999999999999E-39,2.408E-40,5.867E-40,1.963E-40,5.071E-40,2.08E-35,0.0,0.2883,0.7866,1.28,0.6737,0.02355,0.04464,0.002786,0.002835,0.004672,0.002791,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,7.042E-5,0.01197,0.001865,0.001369,0.1541,0.002218,6.413E-4,1.96E-4,3.86E-4,2.066E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,159.8,152.9,104.3,0.09214,6.766,0.7494,0.3003,0.781,0.4138,0.0,344.4,0.1917,1.722,0.1204,0.1252,0.2259,0.1942,0.1206,2.049,10.01,0.0,344.4,0.1917,1.722,0.1204,0.1252,0.2259,0.1942,0.1206,2.049,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.1,156.0,26.37,605.8,8.484,0.7454,1.809,0.1339,2.642,0.0,137.9,1.887,3.705,33.22,19.04,0.0951,0.001246,0.01474,0.001116,0.07915,3.006E-23,0.0,0.0,9.611E-4,1.271E-7,6.229E-9,0.0,0.0,0.0,0.0,0.0,0.0,3.232E-24,0.0,1.158E-25,4.2389999999999994E-20,9.578E-21,6.013E-22,1.68E-23,2.825E-23,2.729E-23,1.5199999999999998E-23,2.716E-22,1.221E-21,0.0,1.851E-32,7.085E-25,6.5669999999999996E-24,3.9380000000000006E-26,2.3130000000000002E-30,2.523E-30,7.636E-32,1.707E-30,8.988E-32,7.803000000000001E-30,0.0,0.0,6081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,680.8,462200.0,61380.0,32240.0,2.448E7,48410.0,7457.0,22410.0,5313.0,17410.0,0.0,5.575E-38,3.237E-38,1.554E-37,1.033E-37,3.155E-39,4.257E-39,2.887E-40,5.891E-40,1.8559999999999998E-40,2.3499999999999998E-39,2.08E-35,0.0,0.2883,0.7743,1.278,0.697,0.02358,0.02703,0.004105,0.002949,0.004421,0.01049,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,7.042E-5,0.01131,0.001846,0.001369,0.1546,0.00222,6.293E-4,2.086E-4,3.883E-4,2.225E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,160.1,153.5,108.6,0.09234,3.439,0.6237,0.3005,0.7812,0.4108,0.0,344.4,0.2038,1.686,0.1161,0.1062,0.218,0.1014,0.1173,2.048,10.16,0.0,344.4,0.2038,1.686,0.1161,0.1062,0.218,0.1014,0.1173,2.048,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.1,156.6,26.36,605.7,9.643,0.7454,1.809,0.1339,1.944,0.0,137.9,1.709,3.794,31.67,19.0,0.1282,0.001194,0.01491,2.38E-4,0.0505,3.6769999999999996E-23,0.0,0.0,0.001104,1.746E-7,1.027E-8,0.0,0.0,0.0,0.0,0.0,0.0,3.993E-24,0.0,1.4180000000000001E-25,4.558E-20,9.632E-21,4.2049999999999995E-22,3.516E-23,5.39E-23,3.263E-23,2.4089999999999998E-23,4.308E-22,1.94E-21,0.0,1.851E-32,6.819E-24,9.53E-25,6.145000000000001E-26,4.863E-30,1.975E-31,4.0419999999999996E-33,3.497E-30,1.579E-31,9.596E-30,0.0,0.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,691.0,416900.0,58460.0,31380.0,2.466E7,53170.0,7501.0,22550.0,5231.0,18050.0,0.0,5.575E-38,3.261E-38,1.554E-37,1.036E-37,3.146E-39,3.185E-39,2.3889999999999998E-40,5.874E-40,1.811E-40,1.154E-39,2.08E-35,0.0,0.2884,0.787,1.271,0.6967,0.02353,0.02509,0.00382,0.002952,0.004417,0.005362,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,7.386E-5,0.01114,0.001834,0.00137,0.1546,0.002219,6.327E-4,2.076E-4,3.871E-4,2.164E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,162.6,150.9,111.7,0.1021,2.948,0.5493,0.2403,0.7812,1.316,0.0,344.4,0.2243,1.669,0.16,0.1062,0.2173,0.09911,0.1146,2.048,10.11,0.0,344.4,0.2243,1.669,0.16,0.1062,0.2173,0.09911,0.1146,2.048,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.5,155.6,27.03,605.7,10.72,0.7283,1.795,0.1339,1.786,0.0,137.9,1.247,6.397,23.69,19.01,0.1282,0.001194,0.01603,2.379E-4,2.186,4.5669999999999995E-23,0.0,0.0,0.001248,1.746E-7,1.027E-8,0.0,0.0,0.0,0.0,0.0,0.0,4.794E-24,0.0,2.251E-25,4.5879999999999997E-20,1.316E-20,4.564999999999999E-22,4.602E-23,7.447E-23,3.913E-23,3.454E-23,6.22E-22,2.852E-21,0.0,1.851E-32,1.498E-24,6.1689999999999996E-24,4.974000000000001E-25,1.106E-29,1.446E-31,4.294E-33,6.315000000000001E-30,2.446E-31,1.606E-28,0.0,0.0,5842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,703.1,378200.0,56630.0,31280.0,2.551E7,53490.0,7670.0,23310.0,5174.0,17860.0,0.0,5.575E-38,3.363E-38,1.519E-37,1.034E-37,3.1429999999999996E-39,2.549E-39,1.287E-40,4.999E-40,1.759E-40,3.299E-39,2.08E-35,0.0,0.2884,0.7932,1.251,0.6983,0.02354,0.02063,0.003072,0.002358,0.004417,0.02092,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,7.634E-5,0.01097,0.001813,0.001347,0.1545,0.002215,6.384E-4,2.04E-4,3.871E-4,2.537E-4,
0.0,0.0,0.9982,3.711E-4,0.001395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,148.7,160.6,121.1,0.1105,3.118,0.549,0.2384,0.7812,0.4132,0.0,344.4,0.2408,1.634,0.1123,0.1062,0.217,0.09771,0.1155,2.048,10.18,0.0,344.4,0.2408,1.634,0.1123,0.1062,0.217,0.09771,0.1155,2.048,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5,155.5,28.26,588.8,10.7,0.7254,1.779,0.1333,1.554,0.0,137.9,6.279,5.256,15.24,18.99,0.1282,0.001194,0.01791,2.378E-4,0.3462,7.703E-23,0.0,0.0,0.001297,1.867E-6,1.784E-6,0.0,0.0,0.0,0.0,0.0,0.0,5.572E-24,0.0,1.857E-24,5.1099999999999993E-20,1.364E-20,1.378E-22,5.966999999999999E-23,9.834E-23,4.94E-23,4.6749999999999997E-23,8.436999999999999E-22,3.997E-21,0.0,1.9310000000000002E-31,2.259E-24,6.0E-24,5.777E-27,2.232E-29,1.504E-31,6.1209999999999995E-33,1.0579999999999999E-29,3.542E-31,2.761E-29,0.0,0.0,5832.0,2.168,8.149,0.0,0.0,0.0,0.0,0.0,0.0,4.956E-4,0.0,801.9,355900.0,56720.0,32180.0,2.677E7,55130.0,7918.0,24460.0,5149.0,17150.0,0.0,5.612E-38,3.278E-38,1.532E-37,1.037E-37,3.141E-39,2.743E-39,1.278E-40,4.99E-40,1.701E-40,6.093E-40,2.08E-35,0.0,0.2914,0.7322,1.312,0.6988,0.02353,0.02223,0.003071,0.002358,0.004417,0.00827,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,9.097E-5,0.01097,0.001803,0.001361,0.1544,0.002198,6.45E-4,1.994E-4,3.866E-4,2.534E-4,
0.0,0.0,0.9978,4.651E-4,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,124.7,187.5,124.5,0.1129,3.059,0.5485,0.232,0.7868,0.4107,0.0,344.4,0.1892,1.686,0.1108,0.1061,0.2165,0.09988,0.163,2.004,10.17,0.0,344.4,0.1892,1.686,0.1108,0.1061,0.2165,0.09988,0.163,2.004,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,154.2,28.58,590.8,10.7,0.7254,1.779,0.1333,1.554,0.0,137.9,4.562,4.222,11.47,18.98,0.225,0.001194,0.02051,2.378E-4,0.3474,1.1109999999999998E-22,0.0,0.0,0.001357,1.994E-6,2.261E-6,0.0,0.0,0.0,0.0,0.0,0.0,7.470999999999999E-24,0.0,2.227E-24,5.1139999999999996E-20,2.57E-20,1.704E-22,7.567999999999999E-23,1.2669999999999998E-22,6.37E-23,8.480999999999999E-23,1.07E-21,5.372E-21,0.0,1.9330000000000001E-31,2.243E-24,6.54E-24,7.484999999999999E-27,3.472E-29,3.665E-31,8.53E-33,1.6799999999999999E-29,4.907E-31,5.115999999999999E-29,0.0,0.0,5832.0,2.718,10.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,841.8,337600.0,56910.0,33260.0,2.834E7,57450.0,8188.0,25920.0,5168.0,16860.0,0.0,5.612E-38,2.967E-38,1.558E-37,1.027E-37,3.139E-39,2.7369999999999998E-39,1.268E-40,4.982E-40,1.6409999999999999E-40,6.087E-40,2.08E-35,0.0,0.2915,0.6044,1.441,0.6963,0.02353,0.02248,0.003069,0.002358,0.004416,0.008273,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,9.95E-5,0.01097,0.001804,0.001357,0.1546,0.002193,6.454E-4,1.995E-4,3.884E-4,2.515E-4,
0.0,0.0,0.9976,0.001076,0.001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,120.5,192.2,127.4,0.1113,2.83,0.5487,0.2212,0.7941,0.4144,0.0,344.4,0.1899,1.685,0.1109,0.1059,0.215,0.09938,0.1147,1.817,10.41,0.0,344.4,0.1899,1.685,0.1109,0.1059,0.215,0.09938,0.1147,1.817,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,154.6,28.28,589.8,10.69,0.7247,1.776,0.1332,1.554,0.0,137.1,7.206,3.514,9.171,18.96,0.224,0.001195,0.02378,2.419E-4,0.3434,1.4119999999999998E-22,0.0,0.0,0.001417,4.578E-6,1.838E-6,0.0,0.0,0.0,0.0,0.0,0.0,8.743E-24,0.0,2.36E-24,8.260999999999999E-20,1.295E-21,2.131E-22,9.459E-23,1.6079999999999997E-22,8.205E-23,1.0439999999999999E-22,1.323E-21,6.958E-21,0.0,1.9300000000000002E-31,1.974E-24,7.225E-24,7.421E-27,4.9009999999999996E-29,2.41E-30,1.7740000000000002E-32,2.556E-29,6.8490000000000005E-31,9.701E-29,0.0,0.0,5831.0,6.29,7.608,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,852.6,320400.0,57830.0,34350.0,3.006E7,60230.0,8497.0,27530.0,5260.0,16690.0,0.0,5.396E-38,2.939E-38,1.55E-37,1.026E-37,3.138E-39,2.322E-39,1.261E-40,4.961E-40,1.604E-40,6.079E-40,2.08E-35,0.0,0.2802,0.601,1.451,0.7018,0.02352,0.02069,0.003069,0.002313,0.004459,0.008273,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.026E-4,0.01096,0.001816,0.001357,0.1547,0.002189,6.457E-4,1.992E-4,3.891E-4,2.508E-4,
0.0,0.0,0.9975,0.001109,0.001342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,134.1,196.2,114.1,0.1024,2.866,0.523,0.2021,0.7941,0.416,0.0,344.4,0.212,1.66,0.1166,0.106,0.2099,0.09579,0.08494,1.806,10.45,0.0,344.4,0.212,1.66,0.1166,0.106,0.2099,0.09579,0.08494,1.806,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8,156.0,29.09,581.8,11.05,0.7128,1.76,0.1329,1.552,0.0,134.1,3.564,10.77,11.65,19.77,0.1833,0.001367,0.0226,2.39E-4,0.3418,2.0839999999999998E-22,0.0,0.0,0.001504,4.713E-6,2.001E-6,0.0,0.0,0.0,0.0,0.0,0.0,1.0459999999999999E-23,0.0,6.516E-24,8.274999999999999E-20,3.254E-21,2.6969999999999995E-22,1.244E-22,2.0279999999999998E-22,1.008E-22,1.222E-22,1.646E-21,9.049E-21,0.0,1.071E-30,1.985E-24,7.298E-24,8.0E-27,5.0459999999999995E-29,3.314E-30,8.571E-32,3.7249999999999996E-29,9.245E-31,1.725E-28,0.0,0.0,5831.0,6.485,7.844,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,895.5,295500.0,59970.0,36510.0,3.187E7,63340.0,8838.0,29240.0,5275.0,16540.0,0.0,4.642E-38,3.111E-38,1.521E-37,1.027E-37,3.1349999999999996E-39,2.101E-39,9.757999999999998E-41,4.735E-40,1.535E-40,6.073E-40,2.08E-35,0.0,0.2421,0.6369,1.462,0.6928,0.02353,0.0188,0.002811,0.002108,0.004459,0.008273,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.09E-4,0.01099,0.001799,0.001354,0.1546,0.002188,6.46E-4,2.003E-4,3.894E-4,2.496E-4,
0.0,0.0,0.9974,0.001199,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,136.8,196.4,115.1,0.112,2.866,0.5231,0.2083,0.7941,0.4202,0.0,344.4,0.2061,1.675,0.1077,0.1059,0.2093,0.09579,0.08494,1.806,10.45,0.0,344.4,0.2061,1.675,0.1077,0.1059,0.2093,0.09579,0.08494,1.806,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5,155.1,29.37,577.9,11.04,0.7121,1.756,0.1328,1.552,0.0,134.1,2.826,8.914,9.914,19.76,0.1787,0.001212,0.01644,2.381E-4,0.3376,2.8179999999999997E-22,0.0,0.0,0.001596,4.932E-6,2.266E-6,0.0,0.0,0.0,0.0,0.0,0.0,1.519E-23,0.0,7.641E-24,8.288999999999999E-20,2.058E-20,3.186E-22,1.5159999999999998E-22,2.716E-22,1.3529999999999998E-22,1.5349999999999998E-22,2.308E-21,1.2539999999999999E-20,0.0,1.086E-30,1.992E-24,8.369E-24,9.512E-27,8.419999999999999E-29,6.1230000000000005E-30,1.516E-31,5.018E-29,1.149E-30,2.7670000000000003E-28,0.0,0.0,5830.0,7.008,8.477,0.0,0.0,0.0,0.0,0.0,0.0,4.134E-4,0.0,940.0,273800.0,58060.0,36960.0,3.373E7,66630.0,9147.0,30950.0,5299.0,16450.0,0.0,4.694E-38,3.21E-38,1.501E-37,1.01E-37,3.1349999999999996E-39,2.065E-39,9.697999999999998E-41,4.731E-40,1.48E-40,6.065E-40,2.08E-35,0.0,0.2474,0.646,1.454,0.6866,0.02352,0.01878,0.002811,0.002108,0.004459,0.008273,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.221E-4,0.01099,0.001796,0.001353,0.1546,0.002178,6.458E-4,2.003E-4,3.894E-4,2.496E-4,
0.0,0.0,0.9969,0.001417,0.001714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,138.4,194.6,107.8,0.1141,3.46,0.3806,0.2102,0.7941,0.4248,0.0,344.4,0.2044,1.663,0.1171,0.1099,0.209,0.09589,0.08507,1.787,10.47,0.0,344.4,0.2044,1.663,0.1171,0.1099,0.209,0.09589,0.08507,1.787,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3,157.1,29.62,574.8,11.04,0.7114,1.752,0.1327,1.521,0.0,134.1,0.8676,7.742,20.56,19.23,0.1702,0.001205,0.0145,2.489E-4,0.3269,3.347E-22,0.0,0.0,0.001638,5.279E-6,2.685E-6,0.0,0.0,0.0,0.0,0.0,0.0,2.335E-23,0.0,8.362E-24,8.300999999999999E-20,7.039E-20,4.400999999999999E-22,2.071E-22,3.7399999999999997E-22,1.871E-22,2.0049999999999997E-22,3.262E-21,1.7289999999999997E-20,0.0,1.086E-30,1.99E-24,1.178E-23,1.1070000000000001E-26,9.63E-29,1.036E-29,2.141E-31,6.607E-29,1.4380000000000001E-30,4.132E-28,0.0,0.0,5827.0,8.284,10.02,0.0,0.0,0.0,0.0,0.0,0.0,9.629E-4,0.0,984.5,258800.0,56520.0,38290.0,3.162E7,64580.0,8773.0,28960.0,5204.0,15600.0,0.0,4.694E-38,3.093E-38,1.508E-37,9.929E-38,3.256E-39,2.315E-39,9.635999999999999E-41,4.726E-40,1.413E-40,6.058E-40,2.08E-35,0.0,0.2474,0.6482,1.448,0.6856,0.024,0.02367,0.001919,0.002108,0.00446,0.00827,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.275E-4,0.01099,0.00177,0.001358,0.1546,0.00218,6.456E-4,2.002E-4,3.895E-4,2.501E-4,
0.0,0.0,0.9956,0.001994,0.002412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,140.6,192.3,108.6,0.1144,3.1,0.3959,0.2038,0.8898,0.7168,0.0,344.4,0.2025,1.657,0.1098,0.109,0.209,0.0991,0.08943,0.6007,11.66,0.0,344.4,0.2025,1.657,0.1098,0.109,0.209,0.0991,0.08943,0.6007,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2,159.6,30.53,576.5,11.04,0.7114,1.752,0.1327,1.576,0.0,134.1,0.8499,5.337,21.45,19.19,0.124,0.0012,0.01432,0.01099,0.0728,3.9469999999999997E-22,0.0,0.0,0.001748,6.123E-6,3.888E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.179E-23,0.0,1.366E-23,1.684E-19,4.4919999999999996E-20,5.881E-22,2.7709999999999995E-22,5.592999999999999E-22,2.725E-22,3.199E-22,4.396E-21,2.2749999999999997E-20,0.0,1.2579999999999999E-29,4.684E-24,1.381E-23,1.8430000000000002E-26,1.152E-28,1.668E-30,2.984E-31,8.787999999999999E-29,2.133E-28,7.29E-28,0.0,0.0,5820.0,11.66,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1397.0,242100.0,54680.0,37020.0,3.043E7,63640.0,8552.0,27880.0,5264.0,15270.0,0.0,4.695E-38,3.107E-38,1.496E-37,9.807E-38,3.239E-39,2.09E-39,9.593E-41,4.716E-40,2.133E-40,5.525E-40,2.08E-35,0.0,0.2474,0.6594,1.43,0.6895,0.02384,0.02023,0.002005,0.00208,0.007943,0.005851,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.534E-4,0.01098,0.001769,0.001364,0.1546,0.002163,6.431E-4,2.054E-4,3.924E-4,2.522E-4,
0.0,0.0,0.9952,0.002192,0.002652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,129.3,208.0,106.7,0.1133,4.781,0.4163,0.2006,0.8989,0.757,0.0,344.4,0.1937,1.666,0.1094,0.109,0.2085,0.09922,0.0885,0.6015,11.66,0.0,344.4,0.1937,1.666,0.1094,0.109,0.2085,0.09922,0.0885,0.6015,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,157.2,31.32,572.5,11.03,0.7107,1.749,0.1325,1.575,0.0,133.3,0.5598,4.517,21.07,19.23,0.124,0.001198,0.01515,0.004173,0.03256,4.609999999999999E-22,0.0,0.0,0.001845,6.622E-6,4.49E-6,0.0,0.0,0.0,0.0,0.0,0.0,3.672E-23,0.0,1.4629999999999998E-23,1.687E-19,4.842E-20,7.106999999999999E-22,3.8329999999999995E-22,7.443999999999999E-22,3.5649999999999995E-22,3.905E-22,4.866E-21,3.2789999999999994E-20,0.0,1.255E-29,2.023E-24,1.849E-23,3.167E-26,1.508E-28,2.161E-30,3.882E-31,1.192E-28,3.225E-28,1.1399999999999999E-27,0.0,0.0,5819.0,12.82,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1418.0,232500.0,51380.0,36290.0,3.044E7,62070.0,8554.0,27870.0,5211.0,14510.0,0.0,4.509E-38,3.01E-38,1.498E-37,9.52E-38,3.246E-39,3.7819999999999996E-39,1.114E-40,4.708E-40,2.08E-40,5.514E-40,2.08E-35,0.0,0.2377,0.6003,1.495,0.6821,0.02386,0.03033,0.002114,0.002066,0.007957,0.005851,0.0,0.0,0.001053,1.138E-4,5.676E-4,0.9956,0.001351,1.723E-4,9.307E-4,3.418E-5,1.524E-4,0.0,1.593E-4,0.01098,0.001763,0.00136,0.1546,0.002164,6.445E-4,2.035E-4,3.931E-4,2.522E-4,
