entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.1367,0.2471,0.07185,0.04119,0.1987,0.1128,0.02557,0.04929,0.0765,0.04712,0.06496,0.06496,
2.143,0.1323,0.1784,0.05157,0.0296,0.1399,0.08069,0.01839,0.03544,0.05499,0.03681,0.1868,0.1875,
2.143,0.1309,0.1782,0.0517,0.02928,0.1396,0.08066,0.0183,0.03555,0.05516,0.03694,0.1875,0.1872,
2.144,0.1493,0.1773,0.05182,0.02939,0.1393,0.08099,0.01838,0.0357,0.05539,0.03709,0.1883,0.1863,
2.144,0.1453,0.176,0.05169,0.02937,0.1382,0.08122,0.01843,0.03579,0.05553,0.0372,0.1898,0.1868,
2.148,0.1623,0.174,0.05174,0.0294,0.138,0.08126,0.01849,0.03591,0.05572,0.03915,0.1886,0.1878,
2.149,0.1608,0.1712,0.05187,0.02947,0.1383,0.08156,0.01856,0.03604,0.05593,0.0393,0.1893,0.1885,
2.151,0.1498,0.1693,0.05177,0.02944,0.1376,0.08123,0.01858,0.03609,0.056,0.04085,0.19,0.1892,
2.151,0.1368,0.1667,0.05179,0.02941,0.1359,0.08083,0.01869,0.03627,0.05631,0.04107,0.192,0.1911,
2.157,0.1277,0.1645,0.0519,0.02942,0.1349,0.08085,0.01878,0.03645,0.05659,0.04452,0.1897,0.1924,
2.156,0.1299,0.1629,0.05196,0.02911,0.1344,0.08043,0.01884,0.03656,0.05676,0.04466,0.1903,0.194,
2.154,0.1238,0.1624,0.05189,0.02879,0.1343,0.0795,0.01883,0.03655,0.05675,0.04464,0.1912,0.1951,
2.155,0.1099,0.1662,0.05193,0.0288,0.1342,0.07958,0.01885,0.03658,0.0568,0.04468,0.1914,0.1909,
2.155,0.1226,0.1659,0.05195,0.02881,0.134,0.07913,0.01886,0.03661,0.05684,0.04472,0.1915,0.1916,
2.154,0.108,0.1651,0.05182,0.02879,0.1338,0.0791,0.01885,0.03659,0.05682,0.0447,0.1924,0.1919,
2.154,0.1092,0.1645,0.05175,0.02879,0.1338,0.07856,0.01887,0.03662,0.05687,0.04474,0.1926,0.1929,
2.154,0.1062,0.1642,0.05177,0.0288,0.1339,0.07834,0.01888,0.03664,0.05689,0.04476,0.1927,0.1932,
2.153,0.1089,0.1638,0.05169,0.02881,0.1339,0.07765,0.01889,0.03666,0.05693,0.04479,0.1928,0.1941,
2.154,0.1092,0.1654,0.0517,0.02882,0.134,0.07742,0.0189,0.03668,0.05695,0.0448,0.1929,0.1925,
2.153,0.1035,0.1645,0.05168,0.02881,0.134,0.07701,0.01891,0.0367,0.05698,0.04483,0.193,0.1936,
2.153,0.1039,0.1634,0.05171,0.02883,0.134,0.07707,0.01892,0.03672,0.05702,0.04486,0.1931,0.1943,
2.152,0.1045,0.1631,0.0517,0.02883,0.1335,0.07656,0.01892,0.03672,0.05702,0.04485,0.194,0.1947,
2.153,0.1051,0.1632,0.05173,0.02884,0.1331,0.0766,0.01893,0.03674,0.05704,0.04487,0.1941,0.1948,
2.153,0.1313,0.164,0.05154,0.02885,0.133,0.07662,0.01894,0.03675,0.05706,0.04549,0.1936,0.1942,
2.153,0.1218,0.1683,0.05138,0.02887,0.1329,0.07574,0.01895,0.03678,0.05711,0.04553,0.1938,0.1906,
2.153,0.1362,0.1674,0.05145,0.02892,0.1326,0.07562,0.01898,0.03684,0.05721,0.04561,0.1941,0.1912,
2.154,0.1267,0.1667,0.0515,0.02896,0.1324,0.07545,0.01901,0.03689,0.05728,0.04567,0.1944,0.1917,
2.153,0.1335,0.1663,0.0515,0.02892,0.1324,0.07523,0.01902,0.0369,0.05731,0.04568,0.1944,0.1923,
