bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1605,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,1.00E-04,0,0,211600,57180,47750,2.23E+07,45540,21470,24240,13490,24790,0,4.68E-36,4.19E-36,1.37E-35,1.68E-35,8.44E-37,3.98E-37,1.25E-38,7.80E-39,4.85E-38,2.18E-38,2.08E-35,0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.00E-05,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.99E-04,0.005386,9.76E-04
0,0,1,0,0,0,0,0,0,0,0,0,1607,160,188.9,151,0.04927,4.901,0.2234,0.1636,0.984,0.4029,0,343.6,0.1324,0.6706,0.5892,0.06863,0.1878,0.05954,0.08096,4.77,11.01,0,343.6,0.1324,0.6706,0.5892,0.06863,0.1878,0.05954,0.08096,4.77,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,377.1,94.58,38.94,755.9,165.2,3.257,3.578,30.6,4.105,0,50.63,5.379,10.36,59.95,38.83,0.1215,0.01335,0.01526,0.01178,0.01377,9.35E-27,0,0,5.13E-05,0,0,0,0,0,0,0,0,6.24E-29,0,0,3.13E-30,2.68E-33,2.22E-32,5.70E-33,5.96E-31,3.82E-30,7.83E-31,1.24E-30,2.73E-32,0,0,1.84E-40,5.88E-42,3.33E-41,1.95E-43,9.23E-43,1.74E-42,3.47E-43,5.48E-43,1.21E-44,0,0,9705,0,0,0,0,0,0,0,0,7.49E-04,0,526.1,209200,50210,44010,2.12E+07,42300,20070,22660,13150,23360,0,5.10E-36,3.97E-36,1.37E-35,1.64E-35,8.27E-37,3.48E-37,1.13E-38,7.73E-39,4.77E-38,2.18E-38,2.08E-35,0,0.7114,1.256,3.001,1.551,0.1293,0.03124,0.003697,0.002608,0.01635,0.009705,0,0,2.51E-04,1.09E-04,8.20E-04,0.9961,0.001029,4.12E-04,5.41E-04,6.27E-05,6.57E-04,0,1.53E-04,0.01489,0.008844,0.00637,0.2389,0.01385,0.001639,6.86E-04,0.005389,9.71E-04
0,0,1,0,0,0,0,0,0,0,0,0,1601,164.8,187.8,153.5,0.05127,4.845,0.2274,0.1653,0.9868,0.4094,0,343.6,0.1355,0.6678,0.5874,0.07166,0.2542,0.0599,0.08247,4.771,10.93,0,343.6,0.1355,0.6678,0.5874,0.07166,0.2542,0.0599,0.08247,4.771,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,413,96.14,39.7,735.9,165,3.197,3.513,30.59,4.173,0,49.99,5.499,8.972,58.8,38.78,0.09882,0.01312,0.01505,0.01169,0.01362,8.40E-26,0,0,1.45E-04,0,0,0,0,0,0,0,0,7.44E-28,0,1.29E-29,1.88E-28,3.88E-28,3.65E-28,4.13E-28,9.94E-28,4.25E-28,7.26E-29,2.31E-27,6.43E-29,0,1.28E-36,1.20E-36,4.99E-35,9.21E-36,1.85E-37,8.78E-36,1.95E-37,5.97E-38,1.88E-37,2.77E-37,0,0,8870,0,0,0,0,0,0,0,0,6.14E-04,0,791.7,208100,51110,43000,2.05E+07,40390,19240,21760,12960,22610,0,4.73E-36,3.94E-36,1.33E-35,1.65E-35,8.64E-37,3.46E-37,1.05E-38,8.03E-39,4.76E-38,2.30E-38,2.08E-35,0,0.66,1.298,2.954,1.58,0.1327,0.03103,0.003697,0.002609,0.01635,0.009805,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,3.93E-04,0.01435,0.008748,0.00642,0.2367,0.01364,0.001607,6.97E-04,0.005397,9.99E-04
0,0,1,0,0,0,0,0,0,0,0,0,1602,170,185,145.4,0.05128,6.13,0.2258,0.1654,0.9871,0.4091,0,343.6,0.1468,0.6684,0.5387,0.07117,0.2795,0.06129,0.1144,4.182,11.49,0,343.6,0.1468,0.6684,0.5387,0.07117,0.2795,0.06129,0.1144,4.182,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,443.1,103,39.74,714.4,164.9,3.082,3.385,30.58,4.055,0,49.56,5.837,9.042,57.97,38.11,0.09708,0.01302,0.01496,0.01166,0.01351,1.95E-25,0,0,2.15E-04,0,0,0,0,0,0,0,0,2.68E-27,0,4.80E-29,2.45E-27,7.23E-27,3.54E-27,2.50E-27,7.53E-27,1.87E-27,2.63E-27,2.25E-26,6.21E-26,0,4.40E-36,3.42E-35,9.05E-34,8.28E-35,6.40E-36,3.10E-34,6.86E-36,2.25E-36,7.35E-36,1.21E-35,0,0,8436,0,0,0,0,0,0,0,0,1.07E-04,0,1073,207700,49780,42140,2.00E+07,39350,19180,21670,13000,22400,0,4.69E-36,4.46E-36,1.29E-35,1.60E-35,8.54E-37,3.66E-37,1.04E-38,8.00E-39,4.65E-38,2.29E-38,2.08E-35,0,0.6838,1.371,2.899,1.49,0.1349,0.03424,0.00369,0.00261,0.01635,0.009798,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,4.85E-04,0.01411,0.008814,0.006224,0.2344,0.01363,0.001606,6.94E-04,0.005403,9.92E-04
0,0,1,0,0,0,0,0,0,0,0,0,1602,167.9,176.4,146.9,0.05122,6.127,0.2525,0.1987,1.029,0.4091,0,343.6,0.14,0.6676,0.5439,0.07042,0.2815,0.06133,0.108,4.179,11.5,0,343.6,0.14,0.6676,0.5439,0.07042,0.2815,0.06133,0.108,4.179,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,465.1,102.9,40.32,696.9,164.9,3.055,3.354,30.58,4.024,0,49.56,5.439,15.44,59.12,37.8,0.06756,0.01305,0.01502,0.01186,0.0134,4.23E-25,0,0,2.92E-04,0,0,0,0,0,0,0,0,6.84E-27,0,6.51E-29,1.64E-26,2.96E-26,1.94E-26,9.05E-27,2.45E-26,7.15E-27,1.57E-26,5.62E-26,3.75E-25,0,1.57E-35,4.85E-34,3.94E-32,4.08E-33,2.97E-35,1.54E-33,3.31E-35,1.16E-35,3.33E-35,4.56E-35,0,0,7556,0,0,0,0,0,0,0,0,5.84E-04,0,1182,199800,48090,43080,2.00E+07,39130,19360,21860,13070,22530,0,4.75E-36,4.02E-36,1.29E-35,1.60E-35,8.45E-37,3.42E-37,1.05E-38,8.24E-39,4.63E-38,2.29E-38,2.08E-35,0,0.692,1.351,2.885,1.506,0.1336,0.03341,0.003765,0.002703,0.01647,0.009797,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,5.12E-04,0.01362,0.008769,0.006186,0.2317,0.0136,0.001608,6.95E-04,0.005408,9.86E-04
0,0,0.9832,0.008373,0.006118,0,2.18E-05,3.25E-04,4.06E-04,3.01E-04,0.001273,0,1608,171,175.9,141.1,0.05371,6.064,0.3807,0.3473,1.237,0.1562,0,343.6,0.1471,0.6946,0.4551,0.07067,0.3253,0.06186,0.1084,4.174,11.5,0,343.6,0.1471,0.6946,0.4551,0.07067,0.3253,0.06186,0.1084,4.174,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,496.5,104.2,39.59,686,164.9,3.08,3.388,29.74,3.86,0,49.56,5.584,11.11,58.2,37.56,0.03456,0.01337,0.01541,0.01232,0.01342,9.38E-25,0,0,3.49E-04,2.97E-06,2.17E-06,0,7.72E-09,1.15E-07,1.44E-07,1.07E-07,4.52E-07,1.39E-26,0,4.43E-27,4.59E-26,9.21E-26,4.63E-26,2.19E-26,5.80E-26,1.85E-26,4.98E-26,1.41E-25,1.17E-24,0,3.31E-34,9.64E-33,6.36E-31,1.90E-31,8.67E-35,4.62E-33,1.93E-34,1.54E-34,2.46E-34,1.28E-34,0,0,7286,62.05,45.34,0,0.1613,2.408,3.01,2.234,9.434,1.03E-04,0,1378,199700,48720,44820,2.07E+07,39460,19560,22170,13170,23040,0,5.36E-36,4.39E-36,1.26E-35,1.50E-35,8.33E-37,5.05E-37,8.24E-39,5.61E-39,4.39E-38,8.52E-39,2.08E-35,0,0.7455,1.447,2.816,1.41,0.1322,0.03975,0.002883,0.001612,0.01569,0.004289,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,8.58E-04,0.01377,0.008675,0.005916,0.2303,0.01339,0.001584,6.80E-04,0.005417,9.58E-04
0,0,0.996,8.08E-04,8.73E-04,0,2.21E-05,3.30E-04,4.13E-04,3.06E-04,0.001294,0,1612,145.4,186.7,137.3,0.0837,5.013,0.3725,0.3328,1.22,0.1191,0,343.6,0.1503,0.841,0.3022,0.06671,0.3294,0.06216,0.1087,3.997,11.68,0,343.6,0.1503,0.841,0.3022,0.06671,0.3294,0.06216,0.1087,3.997,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,522.3,104,38.67,665.4,164.8,3.066,3.374,29.59,3.869,0,49.56,5.739,11.79,71.32,37.63,0.02779,0.01318,0.01514,0.01196,0.01347,2.15E-24,0,0,4.05E-04,5.49E-07,5.28E-07,0,9.01E-09,1.34E-07,1.68E-07,1.25E-07,5.27E-07,2.88E-26,0,6.09E-27,7.03E-26,2.33E-24,1.27E-25,4.53E-26,1.46E-25,4.24E-26,1.06E-25,6.01E-25,2.41E-24,0,6.63E-34,2.88E-31,3.25E-30,3.23E-31,4.05E-33,1.24E-32,5.35E-34,4.65E-34,7.19E-34,2.96E-34,0,0,7383,5.986,6.473,0,0.164,2.448,3.061,2.271,9.594,4.66E-04,0,1530,203900,44290,49360,2.17E+07,39710,19280,21970,13030,23160,0,5.51E-36,2.74E-36,1.38E-35,1.53E-35,8.79E-37,3.29E-37,7.53E-39,4.89E-39,4.27E-38,6.28E-39,2.08E-35,0,0.775,1.156,2.956,1.519,0.1355,0.02994,0.002785,0.001491,0.01555,0.003889,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001009,0.01383,0.00861,0.005815,0.2293,0.01329,0.001594,6.80E-04,0.005411,9.58E-04
0,0,0.9958,8.32E-04,9.00E-04,0,2.28E-05,3.40E-04,4.26E-04,3.16E-04,0.001334,0,1610,150.5,187.3,136.4,0.4034,4.964,0.3694,0.3295,1.222,0.1185,0,343.6,0.1483,0.8381,0.3023,0.06572,0.3166,0.06207,0.1125,4.02,11.66,0,343.6,0.1483,0.8381,0.3023,0.06572,0.3166,0.06207,0.1125,4.02,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,546.3,111.5,39.49,645.3,164.8,3.029,3.334,29.59,3.852,0,49.06,6.395,11.69,64.32,37.19,0.02418,0.01303,0.01496,0.01184,0.01342,3.95E-24,0,0,4.78E-04,6.19E-07,6.03E-07,0,1.09E-08,1.63E-07,2.04E-07,1.51E-07,6.38E-07,9.67E-26,0,9.51E-27,1.38E-25,2.99E-23,2.54E-25,8.70E-26,3.20E-25,1.01E-25,1.98E-25,1.19E-24,6.40E-24,0,7.75E-33,5.81E-31,2.72E-29,7.14E-31,5.50E-33,3.03E-32,1.11E-33,9.61E-34,1.55E-33,6.11E-34,0,0,7387,6.173,6.675,0,0.1692,2.525,3.156,2.342,9.894,4.31E-04,0,1771,208000,44770,49860,2.29E+07,40430,19260,22050,12980,23630,0,5.00E-36,3.24E-36,1.37E-35,1.52E-35,8.17E-37,3.27E-37,7.37E-39,4.87E-39,4.23E-38,6.22E-39,2.08E-35,0,0.7217,1.208,2.926,1.495,0.1307,0.02986,0.002785,0.001493,0.01555,0.003888,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001189,0.0138,0.008631,0.005762,0.2287,0.01312,0.001603,6.83E-04,0.005412,9.53E-04
0,0,0.9952,9.68E-04,0.001046,0,2.65E-05,3.96E-04,4.95E-04,3.67E-04,0.00155,0,1610,149.6,190.2,131.2,0.2726,4.964,0.3695,0.3298,1.222,0.1191,0,343.6,0.1462,0.8763,0.2657,0.06534,0.3159,0.06224,0.1125,3.996,11.69,0,343.6,0.1462,0.8763,0.2657,0.06534,0.3159,0.06224,0.1125,3.996,11.69,0,0,0,0,0,0,0,0,0,0,0,0,0,569.2,115.4,39.43,635.7,164.7,2.97,3.271,29.59,3.852,0,49.06,5.662,12.35,66.89,36.78,0.02274,0.01295,0.01484,0.0118,0.0134,5.90E-24,0,0,5.60E-04,7.57E-07,7.53E-07,0,1.47E-08,2.19E-07,2.74E-07,2.04E-07,8.60E-07,1.88E-25,0,9.69E-27,3.45E-25,1.20E-22,6.92E-25,1.73E-25,6.92E-25,2.41E-25,3.43E-25,2.72E-24,2.45E-23,0,7.76E-33,9.85E-31,1.21E-28,1.29E-30,6.08E-32,5.95E-32,1.97E-33,1.66E-33,3.01E-33,1.29E-33,0,0,7386,7.18,7.764,0,0.1968,2.937,3.671,2.724,11.51,4.06E-04,0,1928,213300,45060,55960,2.43E+07,41760,19670,22630,13040,24450,0,5.00E-36,2.63E-36,1.42E-35,1.46E-35,7.46E-37,3.25E-37,7.24E-39,4.84E-39,4.19E-38,6.21E-39,2.08E-35,0,0.7218,1.186,2.94,1.494,0.126,0.02984,0.002786,0.001494,0.01555,0.003894,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001252,0.01375,0.008649,0.005745,0.228,0.01306,0.001602,6.78E-04,0.00541,9.50E-04
0,0,0.9949,0.001015,0.001098,0,2.78E-05,4.15E-04,5.19E-04,3.85E-04,0.001627,0,1611,148.3,186.4,136.5,0.1787,4.916,0.3695,0.3298,1.222,0.1191,0,343.6,0.151,0.8562,0.2779,0.06497,0.3157,0.06278,0.1123,3.995,11.69,0,343.6,0.151,0.8562,0.2779,0.06497,0.3157,0.06278,0.1123,3.995,11.69,0,0,0,0,0,0,0,0,0,0,0,0,0,592.8,118.5,39,634.5,164.7,2.944,3.244,29.6,3.864,0,49.06,6.814,12.4,61.42,36.49,0.02391,0.01273,0.01456,0.01177,0.01325,7.65E-24,0,0,6.30E-04,8.53E-07,8.56E-07,0,1.73E-08,2.59E-07,3.23E-07,2.40E-07,1.01E-06,3.14E-25,0,3.25E-26,1.22E-24,3.13E-22,1.71E-24,3.62E-25,1.92E-24,5.12E-25,6.39E-25,2.16E-23,9.14E-23,0,6.22E-32,2.22E-31,3.41E-28,1.48E-29,2.02E-31,1.01E-31,3.23E-33,2.92E-33,5.72E-33,3.85E-33,0,0,7389,7.54,8.153,0,0.2066,3.084,3.855,2.861,12.08,1.00E-04,0,2043,211700,43610,54420,2.58E+07,42930,20220,23360,13080,25380,0,5.17E-36,2.72E-36,1.40E-35,1.44E-35,7.42E-37,3.23E-37,7.12E-39,4.81E-39,4.16E-38,6.17E-39,2.08E-35,0,0.744,1.206,2.855,1.508,0.1253,0.02981,0.002784,0.001493,0.01555,0.003894,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001364,0.01384,0.008563,0.005677,0.2267,0.01299,0.0016,6.67E-04,0.005404,9.42E-04
