entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09798,0.05137,0.02968,0.1564,0.08513,0.02249,0.007867,0.1033,0.02925,0.2079,0.2087,
2.097,0.1651,0.09627,0.05109,0.02964,0.156,0.08419,0.02257,0.007893,0.1036,0.02935,0.2087,0.2107,
2.11,0.1611,0.0994,0.05117,0.02969,0.1542,0.08339,0.02262,0.007913,0.1039,0.03535,0.2033,0.2091,
2.114,0.1667,0.1064,0.05117,0.02973,0.1526,0.08212,0.02268,0.007931,0.1042,0.03543,0.2038,0.204,
2.113,0.1631,0.1063,0.05133,0.02946,0.1501,0.08117,0.02276,0.007955,0.1045,0.03556,0.2045,0.2063,
2.112,0.1631,0.1053,0.05114,0.02959,0.1474,0.08084,0.02287,0.007969,0.1052,0.03579,0.2069,0.207,
2.114,0.1629,0.1073,0.05071,0.02982,0.1424,0.08061,0.02309,0.008038,0.1062,0.03698,0.208,0.2067,
2.113,0.1618,0.1054,0.05084,0.0299,0.1402,0.08067,0.02315,0.008058,0.1065,0.03708,0.2097,0.2085,
2.116,0.165,0.108,0.05061,0.02945,0.1386,0.0797,0.02321,0.00808,0.1069,0.03897,0.2096,0.207,
2.113,0.1616,0.108,0.05055,0.02947,0.138,0.07744,0.02308,0.008086,0.1069,0.03901,0.2097,0.2097,
2.112,0.1619,0.108,0.05062,0.0295,0.1369,0.07664,0.02311,0.008097,0.1071,0.03906,0.21,0.2109,
2.112,0.1597,0.1078,0.05063,0.02952,0.1368,0.07614,0.02313,0.0081,0.1072,0.03908,0.2102,0.2115,
2.109,0.159,0.1073,0.05053,0.02946,0.1365,0.07477,0.02309,0.008086,0.107,0.03901,0.2119,0.2124,
2.107,0.1591,0.1068,0.05051,0.02874,0.1366,0.07431,0.02309,0.008087,0.107,0.03902,0.2119,0.214,
2.107,0.1731,0.1068,0.05052,0.02874,0.1365,0.07431,0.02309,0.008088,0.107,0.03902,0.2119,0.214,
2.107,0.1673,0.1059,0.05048,0.02875,0.1365,0.07433,0.0231,0.008089,0.107,0.03903,0.212,0.2149,
2.111,0.1633,0.11,0.05041,0.02876,0.1365,0.07421,0.02311,0.008094,0.1071,0.03986,0.2113,0.2108,
2.11,0.1653,0.1098,0.05035,0.02875,0.1365,0.07423,0.02312,0.008097,0.1071,0.03987,0.2114,0.2108,
2.11,0.1593,0.109,0.05033,0.02876,0.1363,0.07379,0.02314,0.008104,0.1072,0.03991,0.2116,0.2119,
2.107,0.159,0.1083,0.0503,0.02877,0.1363,0.07231,0.02295,0.008107,0.1073,0.03993,0.2116,0.2142,
2.106,0.1713,0.1079,0.05028,0.02875,0.136,0.07199,0.02294,0.008102,0.1072,0.03991,0.2126,0.2143,
2.116,0.1642,0.1119,0.0502,0.02872,0.1359,0.07194,0.02292,0.008097,0.1071,0.04489,0.2085,0.2098,
2.114,0.1742,0.1116,0.0499,0.02824,0.1358,0.07123,0.02288,0.008093,0.1071,0.04488,0.2094,0.2109,
2.113,0.1753,0.1126,0.04988,0.02789,0.1358,0.07078,0.02288,0.008095,0.1071,0.04489,0.2095,0.2106,
2.113,0.1634,0.1151,0.04978,0.02735,0.1358,0.06987,0.02289,0.008098,0.1071,0.0449,0.2096,0.2094,
2.112,0.1653,0.1147,0.04968,0.02702,0.1358,0.06993,0.02291,0.008104,0.1072,0.04494,0.2097,0.2099,
2.111,0.1638,0.1142,0.04969,0.02703,0.1359,0.06923,0.02292,0.008109,0.1073,0.04496,0.2098,0.2108,
2.112,0.1629,0.1149,0.04963,0.02703,0.1359,0.06927,0.02293,0.008112,0.1073,0.04499,0.21,0.2099,
2.114,0.1575,0.117,0.04955,0.02692,0.1357,0.06923,0.02292,0.008107,0.1073,0.04628,0.2096,0.2075,
2.112,0.1527,0.1163,0.04954,0.02651,0.1354,0.06841,0.0228,0.008079,0.1073,0.0463,0.2097,0.2096,
2.11,0.1489,0.1162,0.04927,0.02652,0.1351,0.06716,0.02282,0.008087,0.1074,0.04635,0.2099,0.2112,
2.11,0.1643,0.1172,0.04939,0.02659,0.1357,0.0673,0.02278,0.008269,0.1094,0.04417,0.2099,0.2093,
2.108,0.1643,0.1138,0.04936,0.02666,0.1387,0.06734,0.02319,0.008141,0.1111,0.04231,0.21,0.2095,
2.107,0.1638,0.113,0.04929,0.02676,0.1389,0.06705,0.02321,0.008147,0.1114,0.04197,0.2102,0.2101,
2.106,0.1608,0.1129,0.04933,0.02683,0.1388,0.0666,0.02348,0.008016,0.1118,0.0415,0.2102,0.2106,
2.082,0.1384,0.1121,0.04946,0.0269,0.1387,0.08178,0.008595,0.008416,0.1132,0.03948,0.2103,0.2111,
2.108,0.1555,0.1119,0.04935,0.02691,0.1388,0.08128,0.008599,0.02253,0.09936,0.03925,0.2104,0.2117,
2.106,0.1614,0.1108,0.04965,0.027,0.1391,0.08057,0.008471,0.02254,0.1004,0.03824,0.2105,0.2127,
2.104,0.1624,0.1101,0.04986,0.02673,0.139,0.08063,0.008477,0.0227,0.1024,0.03626,0.2107,0.2132,
2.105,0.1591,0.1105,0.04962,0.02688,0.1387,0.08049,0.008463,0.02292,0.1029,0.03648,0.2112,0.2118,
2.105,0.1592,0.1112,0.04949,0.02688,0.1384,0.08015,0.008443,0.02357,0.1028,0.03586,0.2122,0.2111,
2.111,0.1505,0.1134,0.04946,0.027,0.1386,0.07934,0.008444,0.0241,0.1034,0.0374,0.2095,0.2093,
2.107,0.151,0.1132,0.0493,0.02712,0.1384,0.07927,0.008436,0.02408,0.1059,0.03476,0.2104,0.2091,
2.104,0.1518,0.1125,0.04916,0.02717,0.1378,0.07848,0.008177,0.02432,0.1065,0.03374,0.2123,0.2098,
2.101,0.1703,0.1093,0.04928,0.02702,0.1405,0.07755,0.008312,0.0246,0.1078,0.03217,0.2123,0.2111,
2.099,0.1699,0.1089,0.04932,0.02716,0.1403,0.07751,0.007749,0.02484,0.1073,0.03215,0.2132,0.2116,
2.097,0.1685,0.1072,0.04951,0.02727,0.1409,0.07597,0.007757,0.02487,0.1081,0.03146,0.2134,0.2135,
2.095,0.1741,0.1066,0.04949,0.02736,0.1413,0.07532,0.007759,0.025,0.1087,0.03075,0.2135,0.2142,
