cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1319.0,121.9,263.6,173.6,0.317,3.804,1.311,1.628,1.587,1.404,0.0,344.5,0.1548,2.283,0.1734,0.1993,0.191,0.4526,0.646,6.281,18.85,0.0,344.5,0.1548,2.283,0.1734,0.1993,0.191,0.4526,0.646,6.281,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,297.0,224.8,1562.0,1163.0,41.59,17.63,26.63,8.011,0.0,152.6,11.92,15.25,80.9,56.31,1.833,0.09478,0.02282,0.07692,0.1062,1.099E-12,0.0,4679000.0,55960.0,3931.0,586.8,375.9,29.42,0.8665,1.237,15.74,9.56,6.247E-13,0.0,2.42E-10,1.129E-9,2.172E-9,3.886E-10,7.674E-10,2.152E-10,2.609E-10,5.972E-10,4.236E-9,7.633E-9,0.0,1.294E-14,6.077E-15,8.47E-14,6.904E-14,3.546E-16,7.161E-16,3.821E-17,1.889E-16,1.457E-15,2.611E-15,1.0E-4,0.0,48170.0,621300.0,669900.0,146900.0,5.467E7,75970.0,84360.0,18570.0,51020.0,11780.0,0.0,5.015E-38,2.273E-38,2.0239999999999998E-37,1.421E-37,1.544E-38,4.4119999999999996E-39,7.977999999999999E-40,4.456E-40,6.8339999999999995E-40,7.721999999999999E-40,2.08E-35,0.0,0.4146,0.8565,2.481,1.114,0.2285,0.02942,0.009218,0.007807,0.006066,0.005816,0.0,0.0,0.007774,0.009551,0.001745,0.9787,2.432E-4,0.001204,3.331E-5,6.012E-4,1.099E-4,0.0,0.003689,0.004842,0.00585,0.003146,0.3087,0.006391,0.002326,0.0011,0.001172,4.868E-4,
0.0,1320.0,124.7,257.3,186.4,0.3112,3.755,1.402,1.576,1.607,1.359,0.0,344.5,0.3076,2.463,0.1859,0.1396,0.1731,0.4783,0.6205,6.943,17.91,0.0,344.5,0.3076,2.463,0.1859,0.1396,0.1731,0.4783,0.6205,6.943,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,285.4,219.4,1564.0,1160.0,42.49,17.42,26.95,8.053,0.0,152.6,10.07,13.28,74.2,54.02,1.535,0.08181,0.01736,0.07247,0.09751,1.123E-12,0.0,4679000.0,54640.0,4440.0,665.6,275.9,30.25,1.293,1.19,15.71,9.988,6.389E-13,0.0,2.467E-10,1.194E-9,2.265E-9,4.189E-10,7.73E-10,2.048E-10,3.223E-10,5.522E-10,4.938E-9,8.199E-9,0.0,1.312E-14,8.59E-15,8.055E-14,7.565E-14,1.807E-16,6.809E-16,3.966E-17,9.161E-17,1.455E-15,2.75E-15,7.459E-4,0.0,48420.0,344500.0,252400.0,146100.0,5.383E7,74530.0,47160.0,17480.0,51780.0,12740.0,0.0,5.116E-38,2.3859999999999997E-38,2.026E-37,1.42E-37,9.884999999999999E-39,4.181E-39,8.691E-40,4.897E-40,7.386E-40,2.505E-39,2.08E-35,0.0,0.4241,0.8862,2.438,1.139,0.1755,0.02773,0.009965,0.007887,0.006398,0.01571,0.0,0.0,0.002225,0.001086,0.001862,0.9933,2.595E-4,4.566E-4,3.555E-5,6.415E-4,1.173E-4,0.0,0.003719,0.003372,0.003582,0.003164,0.312,0.006311,0.00238,8.783E-4,0.001193,5.224E-4,
0.0,1322.0,125.9,257.3,175.5,0.271,4.052,1.174,1.861,1.652,1.146,0.0,344.5,0.3297,2.325,0.1932,0.1355,0.1663,0.3848,0.9853,7.946,16.76,0.0,344.5,0.3297,2.325,0.1932,0.1355,0.1663,0.3848,0.9853,7.946,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,270.1,217.5,1573.0,1160.0,33.61,25.22,27.11,8.287,0.0,152.6,8.516,15.05,91.16,43.37,1.492,0.07593,0.01679,0.0628,0.09033,1.141E-12,0.0,4679000.0,54610.0,4091.0,666.3,280.9,29.94,1.351,1.331,15.76,8.917,6.543E-13,0.0,2.884E-10,1.247E-9,2.328E-9,4.208E-10,7.839E-10,2.112E-10,3.367E-10,7.692E-10,5.767E-9,8.279E-9,0.0,1.39E-14,7.258E-15,8.984E-14,6.483E-14,1.049E-16,7.152E-16,5.23E-17,1.149E-16,1.521E-15,2.68E-15,1.101E-4,0.0,48620.0,234300.0,200000.0,79980.0,5.205E7,72120.0,47030.0,17690.0,51280.0,11840.0,0.0,5.24E-38,2.804E-38,1.9829999999999998E-37,1.414E-37,8.569999999999999E-39,4.5369999999999995E-39,7.841E-40,7.547E-40,7.893E-40,1.717E-39,2.08E-35,0.0,0.4409,0.8901,2.421,1.145,0.163,0.02941,0.008626,0.01012,0.006714,0.01104,0.0,0.0,2.972E-4,2.629E-4,4.903E-4,0.9974,2.645E-4,4.654E-4,3.623E-5,6.538E-4,1.195E-4,0.0,0.003752,0.002864,0.00337,0.002795,0.3124,0.006291,0.002378,8.875E-4,0.001213,4.788E-4,
0.0,1318.0,131.4,251.1,170.0,0.2658,3.605,1.164,1.815,1.661,1.164,0.0,344.5,0.4142,2.536,0.3141,0.1419,0.1687,0.3832,0.5351,6.964,17.76,0.0,344.5,0.4142,2.536,0.3141,0.1419,0.1687,0.3832,0.5351,6.964,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,278.9,218.2,1580.0,1160.0,33.49,25.34,27.14,8.374,0.0,149.9,14.16,26.56,86.25,43.48,1.42,0.07606,0.01668,0.06112,1.002,1.157E-12,0.0,4675000.0,58050.0,4455.0,694.5,285.7,28.99,1.343,1.323,15.92,8.785,6.73E-13,0.0,3.012E-10,1.336E-9,2.513E-9,5.336E-10,7.934E-10,2.26E-10,3.412E-10,7.829E-10,5.981E-9,8.558E-9,0.0,1.451E-14,7.548E-15,8.866E-14,6.637E-14,3.511E-16,5.688E-16,5.239E-17,1.085E-16,1.554E-15,2.784E-15,3.524E-4,0.0,48820.0,219800.0,185900.0,82320.0,5.001E7,72270.0,47250.0,18090.0,51340.0,12960.0,0.0,4.765E-38,3.025E-38,1.958E-37,1.385E-37,9.203999999999999E-39,3.982E-39,7.76E-40,7.064E-40,7.872E-40,2.5159999999999998E-39,2.08E-35,0.0,0.4098,0.9411,2.405,1.129,0.1681,0.02614,0.008571,0.009876,0.006725,0.01631,0.0,0.0,3.08E-4,2.724E-4,5.08E-4,0.9973,2.74E-4,4.822E-4,3.754E-5,6.774E-4,1.238E-4,0.0,0.003787,0.002878,0.003325,0.002793,0.3121,0.006286,0.002376,8.892E-4,0.001225,4.913E-4,
0.0,1308.0,152.4,239.5,174.1,0.2955,4.732,1.282,1.691,1.716,1.178,0.0,344.5,0.3787,2.456,0.187,0.1414,0.1716,0.4236,0.4977,7.374,17.57,0.0,344.5,0.3787,2.456,0.187,0.1414,0.1716,0.4236,0.4977,7.374,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,291.2,220.2,1583.0,1161.0,38.02,21.03,27.07,8.117,0.0,156.2,11.03,19.14,84.8,43.26,1.439,0.07673,0.01642,0.04007,0.04647,1.175E-12,0.0,4667000.0,63970.0,4584.0,746.8,251.0,28.72,1.457,1.402,15.97,8.721,6.893E-13,0.0,3.042E-10,1.336E-9,2.605E-9,5.545E-10,7.945E-10,2.305E-10,3.435E-10,7.857E-10,6.26E-9,9.297E-9,0.0,1.502E-14,1.084E-14,8.709E-14,7.018E-14,1.872E-16,1.004E-15,5.242E-17,1.086E-16,1.612E-15,2.829E-15,0.001115,0.0,51410.0,212500.0,182500.0,78010.0,4.88E7,70810.0,47640.0,18320.0,51620.0,12750.0,0.0,4.1529999999999997E-38,3.085E-38,1.934E-37,1.367E-37,9.271999999999999E-39,4.9889999999999997E-39,8.453E-40,6.358E-40,7.852E-40,1.744E-39,2.08E-35,0.0,0.3554,1.044,2.348,1.127,0.1676,0.03208,0.009437,0.00902,0.006769,0.01127,0.0,0.0,3.153E-4,2.788E-4,5.2E-4,0.9973,2.805E-4,4.936E-4,3.843E-5,6.935E-4,1.268E-4,0.0,0.003863,0.002845,0.003356,0.002766,0.3117,0.006261,0.002365,8.892E-4,0.001237,4.833E-4,
0.0,1309.0,144.2,251.2,173.4,3.685,5.054,1.286,1.723,1.583,1.596,0.0,344.5,0.2999,2.511,0.2447,0.1432,0.1696,0.4275,0.5028,7.602,17.29,0.0,344.5,0.2999,2.511,0.2447,0.1432,0.1696,0.4275,0.5028,7.602,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,291.2,261.2,1571.0,1159.0,38.41,21.1,23.72,11.19,0.0,156.2,6.307,10.67,91.62,40.01,1.439,0.0754,0.01616,0.1867,0.2218,1.189E-12,0.0,4667000.0,61880.0,4759.0,724.7,326.8,28.49,1.388,1.628,16.55,7.627,7.083E-13,0.0,3.16E-10,1.363E-9,2.598E-9,6.605E-10,8.016E-10,2.328E-10,3.512E-10,5.883E-10,7.414E-9,9.293E-9,0.0,1.52E-14,7.359E-15,9.272E-14,7.347E-14,4.476E-16,7.692E-16,5.084E-17,1.194E-16,1.614E-15,2.943E-15,1.0E-4,0.0,51550.0,190500.0,158900.0,135300.0,4.745E7,67470.0,47870.0,18910.0,52900.0,13940.0,0.0,4.211E-38,2.536E-38,1.97E-37,1.3399999999999999E-37,1.075E-38,5.668E-39,8.613E-40,6.517E-40,7.629E-40,2.132E-39,2.08E-35,0.0,0.3602,0.9552,2.417,1.12,0.1697,0.03646,0.009596,0.009167,0.00678,0.01418,0.0,0.0,3.186E-4,2.818E-4,5.255E-4,0.9972,2.835E-4,4.988E-4,3.883E-5,7.008E-4,1.281E-4,0.0,0.003887,0.002846,0.003429,0.002643,0.3115,0.006227,0.002379,8.979E-4,0.001219,4.869E-4,
0.0,1306.0,150.6,237.6,142.2,0.1083,3.933,1.294,1.711,1.18,1.03,0.0,344.5,0.3139,2.514,0.1947,0.1344,0.1713,0.4298,0.5027,9.353,15.58,0.0,344.5,0.3139,2.514,0.1947,0.1344,0.1713,0.4298,0.5027,9.353,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,288.2,293.0,1530.0,1160.0,38.62,21.15,25.59,7.801,0.0,154.5,6.54,21.92,123.0,41.21,2.176,0.07571,0.01603,0.7097,0.1884,1.211E-12,0.0,4665000.0,62800.0,4676.0,675.8,68.59,28.57,1.228,1.672,16.79,7.289,7.218E-13,0.0,3.388E-10,1.375E-9,2.652E-9,6.602E-10,8.063E-10,2.369E-10,3.545E-10,6.055E-10,8.762E-9,8.743E-9,0.0,1.576E-14,8.709E-15,9.142E-14,7.618E-14,4.293E-16,8.77E-16,4.97E-17,1.281E-16,1.688E-15,2.871E-15,1.073E-4,0.0,51750.0,186900.0,149800.0,138600.0,4.687E7,65310.0,49030.0,19500.0,54420.0,12920.0,0.0,3.978E-38,2.7099999999999997E-38,1.967E-37,1.3499999999999999E-37,7.338E-39,5.0939999999999994E-39,8.759E-40,6.395E-40,8.024E-40,1.758E-39,2.08E-35,0.0,0.347,1.0,2.391,1.125,0.1432,0.03334,0.009758,0.00916,0.007082,0.01136,0.0,0.0,3.3E-4,2.918E-4,5.444E-4,0.9971,2.936E-4,5.167E-4,4.022E-5,7.259E-4,1.327E-4,0.0,0.00392,0.002849,0.00341,0.002704,0.3109,0.006212,0.002391,8.964E-4,0.001238,4.667E-4,
0.0,1306.0,146.0,241.4,151.5,0.1045,3.062,1.293,1.668,1.214,1.002,0.0,344.5,0.2947,2.529,0.1931,0.1502,0.1592,0.4292,0.4986,9.048,15.89,0.0,344.5,0.2947,2.529,0.1931,0.1502,0.1592,0.4292,0.4986,9.048,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,283.9,300.8,1533.0,1160.0,38.71,21.13,25.82,7.842,0.0,154.5,6.275,20.59,114.7,41.22,2.095,0.08422,0.01187,0.732,0.1913,1.225E-12,0.0,4665000.0,60870.0,4995.0,676.4,54.59,28.29,1.228,1.55,17.01,7.171,7.44E-13,0.0,3.402E-10,1.396E-9,2.71E-9,6.679E-10,8.124E-10,2.412E-10,3.585E-10,5.871E-10,9.934E-9,8.464E-9,0.0,1.579E-14,7.861E-15,8.963E-14,8.422E-14,8.13E-16,5.941E-16,4.861E-17,1.131E-16,1.729E-15,2.849E-15,0.001245,0.0,51990.0,183500.0,148400.0,125400.0,4.543E7,62050.0,49500.0,17720.0,53270.0,12400.0,0.0,4.0E-38,2.555E-38,1.9599999999999997E-37,1.352E-37,9.040999999999999E-39,4.1499999999999995E-39,8.704E-40,5.992E-40,8.0E-40,1.757E-39,2.08E-35,0.0,0.3488,0.9586,2.397,1.138,0.1548,0.02743,0.009759,0.008911,0.007096,0.01133,0.0,0.0,3.334E-4,2.948E-4,5.499E-4,0.9971,2.966E-4,5.22E-4,4.063E-5,7.333E-4,1.34E-4,0.0,0.003938,0.002848,0.003401,0.002718,0.3104,0.006214,0.002398,8.765E-4,0.001259,4.523E-4,
0.0,1310.0,147.6,241.3,156.9,0.07001,3.164,1.3,1.709,1.376,1.106,0.0,344.5,0.2923,2.543,0.24,0.138,0.1635,0.4313,0.3839,9.0,15.99,0.0,344.5,0.2923,2.543,0.24,0.138,0.1635,0.4313,0.3839,9.0,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,270.4,311.2,1519.0,1160.0,39.01,20.98,26.13,7.744,0.0,154.5,5.909,18.76,104.7,41.25,1.759,0.08463,0.01318,0.7871,0.2199,1.241E-12,0.0,4665000.0,59970.0,4854.0,721.6,52.34,28.73,1.15,1.831,17.22,7.87,7.668E-13,0.0,3.538E-10,1.429E-9,2.769E-9,7.879E-10,8.142E-10,2.576E-10,3.637E-10,5.246E-10,1.031E-8,8.974E-9,0.0,1.733E-14,9.189E-15,9.197E-14,9.031E-14,1.82E-16,7.25E-16,4.818E-17,1.872E-16,1.797E-15,2.754E-15,0.001262,0.0,52210.0,177400.0,143800.0,116800.0,4.397E7,59910.0,48000.0,16900.0,51610.0,12160.0,0.0,4.075E-38,2.502E-38,1.984E-37,1.326E-37,7.763999999999999E-39,4.2779999999999997E-39,8.387E-40,6.259E-40,9.322E-40,1.832E-39,2.08E-35,0.0,0.3593,0.961,2.387,1.136,0.1461,0.0288,0.009605,0.00909,0.008053,0.01187,0.0,0.0,3.435E-4,3.038E-4,5.666E-4,0.997,3.056E-4,5.378E-4,4.187E-5,7.556E-4,1.381E-4,0.0,0.003964,0.002816,0.003396,0.002738,0.3103,0.006198,0.002403,8.743E-4,0.00127,4.61E-4,
0.0,1307.0,152.9,242.8,159.5,0.07178,4.833,1.344,1.682,1.464,1.05,0.0,344.5,0.2825,2.543,0.2576,0.1373,0.1587,0.45,0.3214,10.27,14.76,0.0,344.5,0.2825,2.543,0.2576,0.1373,0.1587,0.45,0.3214,10.27,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,267.2,312.8,1533.0,1161.0,40.47,19.8,27.76,8.416,0.0,153.3,5.991,19.73,95.58,41.6,1.736,0.08424,0.01036,0.7611,0.2028,1.259E-12,0.0,4664000.0,59250.0,4804.0,723.8,48.32,34.04,1.145,2.05,16.49,8.568,7.843E-13,0.0,3.552E-10,1.497E-9,2.787E-9,8.073E-10,8.168E-10,2.643E-10,3.77E-10,5.766E-10,1.113E-8,9.149E-9,0.0,1.729E-14,1.077E-14,9.838E-14,9.405E-14,1.058E-16,9.086E-16,4.773E-17,2.021E-16,2.006E-15,2.617E-15,1.0E-4,0.0,52290.0,174900.0,143400.0,106900.0,4.303E7,59080.0,47900.0,16600.0,51270.0,12530.0,0.0,3.874E-38,2.51E-38,1.968E-37,1.325E-37,7.755E-39,4.918E-39,8.811E-40,6.058E-40,9.185E-40,1.836E-39,2.08E-35,0.0,0.3416,0.9949,2.36,1.134,0.146,0.03522,0.01007,0.008848,0.007944,0.01193,0.0,0.0,3.602E-4,3.185E-4,5.941E-4,0.9969,3.205E-4,5.639E-4,4.39E-5,7.922E-4,1.448E-4,0.0,0.003984,0.002817,0.003367,0.002748,0.3096,0.006181,0.002412,8.75E-4,0.001264,4.79E-4,
0.0,1310.0,151.8,241.2,167.3,0.157,6.165,1.346,1.693,1.426,1.071,0.0,344.5,0.2698,2.569,0.2264,0.1369,0.173,0.4546,0.3681,10.38,14.59,0.0,344.5,0.2698,2.569,0.2264,0.1369,0.173,0.4546,0.3681,10.38,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,259.6,317.8,1541.0,1162.0,40.44,19.88,28.04,8.834,0.0,153.3,5.55,15.89,87.83,42.75,1.719,0.1657,0.008847,0.7667,0.1985,1.277E-12,0.0,4664000.0,58090.0,4894.0,652.8,53.31,33.22,1.17,1.986,17.0,8.433,8.065E-13,0.0,3.816E-10,1.505E-9,2.908E-9,7.914E-10,8.211E-10,2.674E-10,3.823E-10,5.418E-10,1.211E-8,9.241E-9,0.0,1.885E-14,1.095E-14,1.008E-13,1.016E-13,8.766E-17,1.139E-15,4.868E-17,2.154E-16,1.956E-15,2.68E-15,0.001019,0.0,52540.0,173200.0,139700.0,99160.0,4.21E7,59970.0,48780.0,16750.0,52150.0,12390.0,0.0,3.972E-38,2.371E-38,1.949E-37,1.3189999999999999E-37,7.831999999999999E-39,6.089999999999999E-39,8.482E-40,6.082E-40,8.922E-40,1.826E-39,2.08E-35,0.0,0.3607,0.9788,2.348,1.125,0.1469,0.04117,0.009902,0.00888,0.007762,0.0119,0.0,0.0,3.826E-4,3.383E-4,6.31E-4,0.9967,3.404E-4,5.989E-4,4.663E-5,8.414E-4,1.538E-4,0.0,0.00401,0.002828,0.003374,0.002732,0.3089,0.006172,0.002421,8.696E-4,0.001288,4.683E-4,
0.0,1304.0,157.8,250.5,161.7,0.1777,3.483,1.388,1.619,1.384,0.9114,0.0,344.6,0.296,2.523,0.2547,0.139,0.14,0.459,0.2348,6.731,18.39,0.0,344.6,0.296,2.523,0.2547,0.139,0.14,0.459,0.2348,6.731,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,262.4,320.2,1547.0,1162.0,42.3,18.19,28.25,8.358,0.0,151.6,5.448,12.67,90.95,42.54,1.806,0.1839,0.02874,0.8464,0.308,1.301E-12,0.0,4661000.0,59660.0,5007.0,653.1,67.81,32.98,1.258,1.945,16.88,8.239,8.218E-13,0.0,3.937E-10,1.587E-9,2.936E-9,8.068E-10,8.273E-10,2.693E-10,3.94E-10,5.414E-10,1.238E-8,9.572E-9,0.0,1.89E-14,1.083E-14,1.044E-13,1.082E-13,2.174E-16,7.182E-16,4.766E-17,2.191E-16,2.068E-15,2.601E-15,1.0E-4,0.0,53390.0,171600.0,134600.0,94820.0,4.184E7,60730.0,49870.0,16850.0,54040.0,12640.0,0.0,3.682E-38,2.561E-38,1.939E-37,1.307E-37,8.083E-39,3.7909999999999996E-39,8.619E-40,5.756E-40,8.839E-40,1.8279999999999998E-39,2.08E-35,0.0,0.3345,1.004,2.364,1.115,0.1486,0.02609,0.0102,0.00853,0.007808,0.01185,0.0,0.0,4.089E-4,3.616E-4,6.744E-4,0.9964,3.638E-4,6.402E-4,4.984E-5,8.994E-4,1.644E-4,0.0,0.004045,0.002793,0.003345,0.002746,0.3083,0.006176,0.002445,8.587E-4,0.0013,4.701E-4,
0.0,1303.0,160.7,251.6,171.4,0.1982,4.205,1.397,1.659,1.472,1.031,0.0,344.6,0.3203,2.509,0.2117,0.1686,0.1391,0.4686,0.3617,6.021,18.96,0.0,344.6,0.3203,2.509,0.2117,0.1686,0.1391,0.4686,0.3617,6.021,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,251.3,325.8,1553.0,1162.0,42.54,18.16,28.91,8.84,0.0,150.0,6.992,11.69,76.08,43.32,1.728,0.1837,0.007815,0.7314,0.1883,1.315E-12,0.0,4659000.0,60560.0,4983.0,637.0,64.85,32.48,1.576,2.723,16.16,8.563,8.458E-13,0.0,4.293E-10,1.622E-9,2.979E-9,8.003E-10,8.573E-10,2.777E-10,4.28E-10,9.923E-10,1.187E-8,1.022E-8,0.0,2.019E-14,1.121E-14,1.163E-13,1.062E-13,1.458E-16,1.573E-15,5.037E-17,2.811E-16,2.041E-15,2.61E-15,1.086E-4,0.0,53650.0,168800.0,137700.0,90780.0,4.139E7,59730.0,50290.0,17310.0,54260.0,12390.0,0.0,3.704E-38,3.052E-38,1.885E-37,1.27E-37,1.0319999999999999E-38,4.3E-39,8.607E-40,5.773E-40,8.685E-40,1.814E-39,2.08E-35,0.0,0.3396,1.026,2.338,1.093,0.1595,0.02968,0.01025,0.008532,0.007696,0.01179,0.0,0.0,4.118E-4,3.641E-4,6.792E-4,0.9964,3.664E-4,6.447E-4,5.019E-5,9.057E-4,1.656E-4,0.0,0.004091,0.002799,0.003284,0.002718,0.3084,0.006139,0.00246,8.723E-4,0.001282,4.793E-4,
0.0,1303.0,159.4,250.0,159.6,1.95,4.216,1.397,1.668,1.618,1.029,0.0,344.6,0.2849,2.492,0.1901,0.2212,0.1388,0.4616,0.3022,5.509,19.55,0.0,344.6,0.2849,2.492,0.1901,0.2212,0.1388,0.4616,0.3022,5.509,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,234.7,337.5,1576.0,1162.0,42.53,18.23,29.33,8.902,0.0,150.0,7.85,16.24,73.49,52.66,1.665,0.08109,0.006605,0.645,0.1651,1.327E-12,0.0,4659000.0,59410.0,5255.0,644.5,247.5,31.94,1.562,2.682,16.3,7.976,8.717E-13,0.0,4.293E-10,1.648E-9,3.022E-9,8.771E-10,1.008E-9,2.782E-10,4.201E-10,9.76E-10,1.227E-8,1.037E-8,0.0,2.019E-14,1.158E-14,1.203E-13,1.035E-13,5.215E-15,1.543E-15,4.776E-17,2.91E-16,2.134E-15,2.61E-15,1.0E-4,0.0,53690.0,169500.0,146300.0,113100.0,4.223E7,58310.0,51800.0,17830.0,55480.0,13320.0,0.0,3.704E-38,2.673E-38,1.869E-37,1.221E-37,1.688E-38,4.248E-39,8.59E-40,5.839E-40,8.697999999999999E-40,1.813E-39,2.08E-35,0.0,0.3396,1.011,2.335,1.061,0.2042,0.02933,0.01025,0.008584,0.007735,0.01177,0.0,0.0,4.118E-4,3.641E-4,6.792E-4,0.9964,3.664E-4,6.447E-4,5.019E-5,9.057E-4,1.656E-4,0.0,0.004091,0.002777,0.003174,0.002841,0.3083,0.006122,0.002461,8.728E-4,0.001295,4.807E-4,
0.0,1305.0,146.8,241.1,161.1,12.73,4.273,1.48,1.569,1.806,1.085,0.0,344.6,0.3076,2.305,0.2455,0.2979,0.1994,0.4829,0.2126,4.371,20.69,0.0,344.6,0.3076,2.305,0.2455,0.2979,0.1994,0.4829,0.2126,4.371,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,255.6,338.2,1595.0,1159.0,45.72,11.31,28.62,10.68,0.0,150.0,5.343,19.37,80.94,50.95,1.549,0.08477,0.00662,0.5101,0.1298,1.345E-12,0.0,4659000.0,53320.0,5179.0,629.9,5303.0,32.12,1.556,2.76,16.28,7.907,8.92E-13,0.0,4.535E-10,1.645E-9,3.054E-9,8.517E-10,1.108E-9,3.503E-10,4.257E-10,1.033E-9,1.235E-8,1.094E-8,0.0,2.11E-14,1.116E-14,1.11E-13,1.022E-13,7.723E-15,1.487E-15,5.301E-17,2.648E-16,2.236E-15,2.63E-15,8.348E-4,0.0,53970.0,205800.0,847300.0,182300.0,4.164E7,69380.0,49690.0,17510.0,44930.0,11090.0,0.0,3.807E-38,2.593E-38,1.752E-37,1.253E-37,2.277E-38,4.1249999999999996E-39,8.983E-40,5.387E-40,8.84E-40,1.829E-39,2.08E-35,0.0,0.3527,0.9188,2.247,1.086,0.331,0.02929,0.01081,0.008047,0.007923,0.01189,0.0,0.0,0.001715,0.02015,0.002969,0.9731,8.288E-4,5.548E-4,3.168E-5,5.717E-4,1.045E-4,0.0,0.004164,0.00302,0.008456,0.003418,0.3016,0.006159,0.00247,8.268E-4,0.001208,4.665E-4,
