cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5045.0,283.5,547.2,409.8,0.4977,12.82,42.62,38.48,45.67,57.53,0.0,257.8,1.045,13.62,2.814,1.909,8.261,8.888,7.672,13.94,61.19,0.0,257.8,1.045,13.62,2.814,1.909,8.261,8.888,7.672,13.94,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38,9.063,8.586,243.6,1.849,1.707,2.351,2.217,3.286,0.0,26.91,13.17,19.08,147.5,116.9,0.3739,0.1445,0.5755,0.2762,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2075.0,348400.0,31840.0,20680.0,828200.0,8207.0,9816.0,6465.0,7304.0,8589.0,0.0,8.611E-34,5.342E-34,1.726E-33,1.0129999999999999E-33,4.189E-34,3.2770000000000004E-34,1.9600000000000002E-32,1.6189999999999998E-33,6.945E-33,2.546E-34,2.08E-35,0.0,36.08,21.36,62.28,27.84,4.263,1.065,4.175,3.843,4.503,5.744,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,8.03,3.503,1.892,10.59,0.9873,0.7905,0.2243,0.4017,0.169,
0.0,5045.0,283.5,543.9,429.7,0.4976,12.82,42.62,38.48,45.67,57.53,0.0,257.8,1.046,13.61,2.817,1.909,8.261,8.888,7.672,13.94,61.19,0.0,257.8,1.046,13.61,2.817,1.909,8.261,8.888,7.672,13.94,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,9.045,8.586,243.6,1.849,1.707,2.351,2.217,3.286,0.0,26.91,13.2,18.7,131.2,116.9,0.3737,0.1456,0.5756,0.2766,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-4,0.0,2090.0,329100.0,30940.0,19780.0,820300.0,8071.0,9830.0,6371.0,7242.0,8435.0,0.0,8.611E-34,5.341E-34,1.698E-33,1.0259999999999999E-33,4.189E-34,3.26E-34,1.9600000000000002E-32,1.6189999999999998E-33,6.945E-33,2.499E-34,2.08E-35,0.0,36.08,21.36,61.83,28.29,4.263,1.065,4.175,3.843,4.503,5.744,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,8.031,3.484,1.908,10.54,0.9866,0.7901,0.2239,0.4012,0.1682,
0.0,5045.0,283.3,537.8,436.0,0.4975,12.72,42.61,38.47,45.67,57.53,0.0,257.8,1.047,13.61,2.817,1.909,8.253,8.888,7.672,13.94,61.19,0.0,257.8,1.047,13.61,2.817,1.909,8.253,8.888,7.672,13.94,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36,9.06,8.564,242.7,1.848,1.698,2.34,2.206,3.272,0.0,26.91,17.07,21.16,124.9,116.9,0.3736,0.1484,0.5759,0.2776,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2138.0,323900.0,30130.0,19370.0,833200.0,8178.0,10070.0,6482.0,7391.0,8576.0,0.0,8.612000000000001E-34,5.340000000000001E-34,1.6859999999999998E-33,1.02E-33,4.189E-34,3.24E-34,1.9600000000000002E-32,1.6189999999999998E-33,6.945E-33,2.4500000000000002E-34,2.08E-35,0.0,36.09,21.36,61.84,28.29,4.263,1.056,4.175,3.843,4.503,5.744,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,8.006,3.509,1.908,10.54,0.9838,0.7901,0.2239,0.4012,0.1681,
0.0,5045.0,282.6,538.5,440.1,0.5029,12.73,43.03,37.89,45.82,57.53,0.0,257.8,1.062,13.67,2.821,1.829,8.254,8.912,7.64,13.94,61.19,0.0,257.8,1.062,13.67,2.821,1.829,8.254,8.912,7.64,13.94,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.99,9.496,9.533,230.6,1.848,1.706,2.349,2.215,3.284,0.0,26.91,17.86,20.27,118.4,119.2,0.3754,0.1828,0.6133,0.3184,0.5342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184E-4,0.0,2245.0,339300.0,30030.0,20250.0,819500.0,8376.0,9932.0,6294.0,7261.0,8488.0,0.0,8.612000000000001E-34,5.309E-34,1.685E-33,1.012E-33,4.179E-34,3.252E-34,1.981E-32,1.3219999999999999E-33,7.02E-33,2.415E-34,2.08E-35,0.0,36.09,21.24,62.19,28.19,4.125,1.057,4.217,3.788,4.519,5.747,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,8.103,3.499,1.916,10.34,0.9839,0.7977,0.2127,0.4037,0.1679,
0.0,5048.0,276.7,545.0,439.4,0.5084,13.27,42.93,48.26,35.0,57.54,0.0,257.8,1.03,13.66,2.864,1.83,12.13,5.059,8.812,12.75,61.19,0.0,257.8,1.03,13.66,2.864,1.83,12.13,5.059,8.812,12.75,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.99,9.496,9.533,230.6,1.848,1.706,2.349,2.215,3.284,0.0,26.91,16.99,19.46,115.3,120.5,0.3747,0.178,0.6128,0.3167,0.5342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2307.0,346700.0,30370.0,19810.0,836600.0,8654.0,9629.0,6359.0,7057.0,8602.0,0.0,8.739E-34,5.207E-34,1.6809999999999998E-33,9.989E-34,4.208E-34,3.2660000000000003E-34,2.0030000000000002E-32,1.016E-33,7.097E-33,2.381E-34,2.08E-35,0.0,36.54,20.7,62.61,27.85,4.125,1.11,4.206,4.822,3.441,5.747,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,8.098,3.497,1.903,10.34,0.9845,0.8052,0.2194,0.3886,0.168,
0.0,5048.0,265.6,532.2,461.8,0.5084,13.27,42.93,48.26,37.12,55.42,0.0,257.8,0.998,13.64,2.913,1.83,12.43,4.762,8.812,14.95,58.98,0.0,257.8,0.998,13.64,2.913,1.83,12.43,4.762,8.812,14.95,58.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.94,9.543,9.533,230.6,1.848,1.706,2.349,2.215,3.284,0.0,26.91,16.84,18.53,113.9,120.5,0.3745,0.1752,0.6126,0.3157,0.5342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158E-4,0.0,2327.0,357700.0,30580.0,19760.0,859200.0,8981.0,9423.0,6497.0,7080.0,8816.0,0.0,8.739E-34,4.901E-34,1.6189999999999998E-33,1.073E-33,4.208E-34,3.249E-34,2.0030000000000002E-32,1.016E-33,7.109E-33,2.2180000000000003E-34,2.08E-35,0.0,36.54,19.79,61.34,29.74,4.125,1.111,4.205,4.822,3.653,5.535,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,8.076,3.478,1.956,10.32,0.9855,0.8039,0.219,0.3886,0.1673,
0.0,5058.0,260.1,527.0,455.1,0.5084,13.32,42.92,48.25,37.11,55.4,0.0,257.8,0.9865,13.54,2.966,1.808,12.49,4.755,8.795,14.84,59.07,0.0,257.8,0.9865,13.54,2.966,1.808,12.49,4.755,8.795,14.84,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02,10.15,9.971,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,16.63,17.8,113.0,120.2,0.3741,0.1713,0.6086,0.3113,0.5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146E-4,0.0,2399.0,371000.0,30440.0,19930.0,887600.0,9340.0,9504.0,6717.0,7261.0,9119.0,0.0,9.121E-34,4.8640000000000005E-34,1.618E-33,1.0129999999999999E-33,4.2050000000000005E-34,3.2390000000000003E-34,2.0030000000000002E-32,1.016E-33,7.109E-33,2.179E-34,2.08E-35,0.0,37.43,19.39,60.96,28.94,4.114,1.116,4.205,4.82,3.651,5.534,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,8.068,3.492,1.949,10.3,0.9773,0.803,0.2168,0.3874,0.1644,
0.0,5064.0,254.5,525.6,398.3,0.5162,13.27,43.37,47.65,41.32,51.38,0.0,257.8,0.9948,13.47,2.993,1.863,12.42,4.786,8.777,15.26,58.68,0.0,257.8,0.9948,13.47,2.993,1.863,12.42,4.786,8.777,15.26,58.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98,10.2,9.971,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,16.24,19.15,162.2,123.7,0.3741,0.1702,0.6084,0.3109,0.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2427.0,385100.0,31550.0,21320.0,885500.0,8956.0,9465.0,6664.0,7266.0,8998.0,0.0,9.310000000000001E-34,4.744E-34,1.611E-33,9.861000000000001E-34,4.317000000000001E-34,3.251E-34,2.0260000000000002E-32,7.026000000000001E-34,7.186999999999999E-33,2.155E-34,2.08E-35,0.0,37.99,18.94,60.96,28.3,4.35,1.11,4.248,4.762,4.072,5.132,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,8.03,3.521,1.93,10.31,0.9698,0.8119,0.2072,0.3917,0.1664,
0.0,5065.0,254.5,525.2,402.6,0.5152,12.75,43.4,48.69,41.15,50.45,0.0,257.8,0.9935,13.46,3.002,1.863,12.28,4.651,8.609,15.47,58.9,0.0,257.8,0.9935,13.46,3.002,1.863,12.28,4.651,8.609,15.47,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98,10.2,9.971,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,16.15,18.76,158.8,123.7,0.374,0.169,0.6083,0.3105,0.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,2481.0,399100.0,31540.0,20860.0,860800.0,8386.0,9328.0,6453.0,7142.0,8705.0,0.0,9.310000000000001E-34,4.74E-34,1.596E-33,9.806E-34,4.317000000000001E-34,3.235E-34,2.0260000000000002E-32,7.0250000000000005E-34,7.186999999999999E-33,2.11E-34,2.08E-35,0.0,38.04,18.93,60.89,28.38,4.35,1.06,4.251,4.866,4.054,5.039,0.0,0.0,0.9981,0.001221,7.289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,8.02,3.524,1.933,10.29,0.9378,0.8111,0.2062,0.3958,0.1633,
0.0,5070.0,317.2,463.4,399.4,0.5147,12.75,43.4,48.69,41.85,49.75,0.0,257.8,1.393,13.08,2.987,1.863,12.17,4.551,8.485,23.88,50.83,0.0,257.8,1.393,13.08,2.987,1.863,12.17,4.551,8.485,23.88,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,12.87,9.997,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,16.48,18.48,156.0,123.7,0.374,0.1694,0.6083,0.3106,0.5288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-4,0.0,2522.0,348600.0,52020.0,20800.0,858400.0,8201.0,9446.0,6445.0,7203.0,8708.0,0.0,9.491E-34,5.6130000000000005E-34,1.491E-33,9.581000000000001E-34,4.317000000000001E-34,3.2210000000000003E-34,2.0260000000000002E-32,7.0250000000000005E-34,7.186E-33,2.0790000000000002E-34,2.08E-35,0.0,38.49,24.49,55.4,27.86,4.35,1.06,4.251,4.866,4.124,4.969,0.0,0.0,0.93,0.06865,0.00133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,7.916,3.628,1.918,10.26,0.9314,0.8112,0.2065,0.3971,0.1611,
0.0,5075.0,305.1,480.9,395.2,0.5204,8.967,43.65,48.56,40.83,49.56,0.0,257.8,1.302,13.51,3.041,1.842,11.82,4.589,8.517,27.75,46.83,0.0,257.8,1.302,13.51,3.041,1.842,11.82,4.589,8.517,27.75,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.81,12.38,10.09,232.2,1.85,1.726,2.371,2.238,3.312,0.0,26.91,16.26,18.45,154.9,123.4,0.3737,0.1646,0.6043,0.3058,0.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2544.0,332000.0,47260.0,20780.0,870100.0,8239.0,9454.0,6541.0,7188.0,8849.0,0.0,9.666E-34,5.435E-34,1.4839999999999999E-33,9.38E-34,4.344E-34,3.2930000000000003E-34,2.049E-32,7.085E-34,6.94E-33,2.056E-34,2.08E-35,0.0,38.94,23.42,56.4,27.62,4.34,0.9553,4.286,4.859,4.064,4.964,0.0,0.0,0.9415,0.05717,0.001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,7.923,3.577,1.907,10.23,0.9512,0.8251,0.2136,0.3963,0.1516,
0.0,5079.0,304.1,484.2,392.8,0.5202,8.751,43.43,50.09,39.97,49.31,0.0,257.8,1.302,13.61,2.942,1.842,11.79,4.555,8.744,27.63,46.79,0.0,257.8,1.302,13.61,2.942,1.842,11.79,4.555,8.744,27.63,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.77,12.42,10.09,232.2,1.85,1.726,2.371,2.238,3.312,0.0,26.91,15.47,16.33,154.3,123.4,0.3737,0.1641,0.6043,0.3056,0.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2558.0,320600.0,46610.0,20390.0,875700.0,8408.0,9368.0,6572.0,7147.0,8899.0,0.0,9.786000000000001E-34,5.342E-34,1.47E-33,9.239E-34,4.344E-34,3.37E-34,2.0500000000000001E-32,7.0250000000000005E-34,6.914E-33,2.1260000000000003E-34,2.08E-35,0.0,39.35,23.28,56.45,27.3,4.34,0.9338,4.265,5.01,3.98,4.94,0.0,0.0,0.9415,0.05717,0.001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,7.889,3.6,1.895,10.18,0.9506,0.8241,0.2179,0.3922,0.1503,
0.0,5079.0,304.6,496.1,382.6,0.5201,8.866,43.69,50.52,39.11,49.38,0.0,257.8,1.302,13.59,2.96,1.842,11.77,4.572,11.47,24.94,46.76,0.0,257.8,1.302,13.59,2.96,1.842,11.77,4.572,11.47,24.94,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.77,12.42,10.09,232.2,1.85,1.726,2.371,2.238,3.312,0.0,26.91,14.99,15.18,153.7,123.4,0.3737,0.1648,0.6043,0.3058,0.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2565.0,317700.0,46570.0,19760.0,879500.0,8653.0,9360.0,6521.0,7068.0,8859.0,0.0,9.786000000000001E-34,5.342E-34,1.4509999999999999E-33,9.189E-34,4.344E-34,3.2660000000000003E-34,2.0540000000000001E-32,6.8160000000000005E-34,6.896999999999999E-33,2.004E-34,2.08E-35,0.0,39.35,23.28,56.39,27.35,4.34,0.9456,4.29,5.052,3.894,4.946,0.0,0.0,0.9415,0.05717,0.001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,7.888,3.6,1.896,10.18,0.9498,0.8253,0.2232,0.3873,0.1495,
0.0,5079.0,298.8,518.3,397.0,0.52,8.866,43.68,50.52,39.11,49.38,0.0,257.8,1.228,13.73,2.875,1.853,11.74,4.47,9.08,24.27,49.94,0.0,257.8,1.228,13.73,2.875,1.853,11.74,4.47,9.08,24.27,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,12.76,10.04,232.4,1.548,1.661,2.292,2.142,3.103,0.0,26.91,14.83,14.75,121.1,123.4,0.38,0.1676,0.6058,0.3082,0.5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2596.0,312000.0,42460.0,19530.0,885900.0,7619.0,9317.0,6320.0,6798.0,8138.0,0.0,9.786000000000001E-34,5.28E-34,1.446E-33,9.015E-34,4.345E-34,3.2480000000000003E-34,2.0540000000000001E-32,6.756E-34,6.895E-33,1.967E-34,2.08E-35,0.0,39.35,22.63,56.61,27.58,4.341,0.9453,4.29,5.052,3.894,4.946,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,7.876,3.582,1.912,10.22,0.9396,0.8235,0.2217,0.3846,0.1419,
0.0,5080.0,285.1,526.5,406.2,0.5199,8.866,43.68,50.52,39.11,49.38,0.0,257.8,1.265,13.56,3.009,1.841,11.75,4.471,9.08,24.28,49.94,0.0,257.8,1.265,13.56,3.009,1.841,11.75,4.471,9.08,24.28,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,12.78,10.09,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,15.5,13.84,115.8,123.4,0.3886,0.1717,0.6078,0.3114,0.5332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214E-4,0.0,2629.0,300800.0,41050.0,19630.0,877100.0,8237.0,9659.0,6531.0,7046.0,8533.0,0.0,9.824E-34,5.284E-34,1.4069999999999999E-33,9.097E-34,4.344E-34,3.2320000000000004E-34,2.0540000000000001E-32,6.688E-34,6.892E-33,1.931E-34,2.08E-35,0.0,39.56,22.03,56.49,28.09,4.34,0.9457,4.29,5.052,3.894,4.946,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,7.866,3.562,1.939,10.14,0.9499,0.8249,0.2234,0.3869,0.1478,
0.0,5082.0,284.0,527.5,415.8,1.477,8.978,43.39,50.53,40.12,48.53,0.0,257.9,1.261,13.64,2.924,1.819,11.75,4.455,9.081,27.07,47.15,0.0,257.9,1.261,13.64,2.924,1.819,11.75,4.455,9.081,27.07,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.24,12.81,10.09,231.4,1.849,1.716,2.36,2.227,3.298,0.0,26.91,14.29,13.62,106.8,121.2,0.3883,0.1665,0.6037,0.3067,0.5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196E-4,0.0,2652.0,299500.0,42680.0,20880.0,881700.0,7969.0,9486.0,6631.0,7040.0,8464.0,0.0,9.856E-34,5.203000000000001E-34,1.3989999999999999E-33,8.971E-34,4.4030000000000005E-34,3.787E-34,2.039E-32,6.682E-34,6.969E-33,1.915E-34,2.08E-35,0.0,39.77,21.85,56.56,27.91,4.406,0.9566,4.261,5.053,3.994,4.862,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302,7.825,3.585,1.945,10.15,0.9519,0.8196,0.2237,0.3905,0.1474,
0.0,5088.0,284.2,520.3,418.1,0.526,8.914,43.39,50.53,42.23,46.42,0.0,257.9,1.262,13.62,2.915,1.819,11.73,4.455,9.096,38.04,36.17,0.0,257.9,1.262,13.62,2.915,1.819,11.73,4.455,9.096,38.04,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,12.8,10.06,230.6,1.848,1.706,2.349,2.215,3.284,0.0,26.91,14.07,19.16,100.7,122.2,0.3883,0.1655,0.6037,0.3063,0.5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2707.0,303900.0,42810.0,20410.0,864300.0,7681.0,9410.0,6466.0,6989.0,8331.0,0.0,9.994E-34,5.203000000000001E-34,1.378E-33,8.820000000000001E-34,4.4030000000000005E-34,3.7700000000000003E-34,2.039E-32,6.631E-34,6.967E-33,1.8850000000000001E-34,2.08E-35,0.0,40.28,21.85,56.37,27.59,4.406,0.9505,4.261,5.053,4.205,4.651,0.0,0.0,0.958,0.04068,0.001346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,7.814,3.585,1.936,10.13,0.9219,0.8193,0.2243,0.3908,0.1455,
