bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1605;164,5;183,8;154,6;0,04902;5,632;0,2397;0,1645;0,9829;0,4028;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;343,6;0,137;0,6699;0,6161;0,06893;0,1893;0,05927;0,08164;4,769;11,01;0;0;0;0;0;0;0;0;0;0;0;0;0;308,6;90,58;37,71;793,3;165,2;3,317;3,693;30,57;4,163;0;45,19;10,41;11,02;64,07;39,86;0,1306;0,01362;0,01546;0,0119;0,01397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;1,00E-04;0;0;211600;57180;47750;2,23E+07;45540;21470;24240;13490;24790;0;4,68E-36;4,19E-36;1,37E-35;1,68E-35;8,44E-37;3,98E-37;1,25E-38;7,80E-39;4,85E-38;2,18E-38;2,08E-35;0;0,6631;1,321;3,005;1,58;0,1316;0,0437;0,003975;0,002625;0,01634;0,009706;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;1,00E-05;0,01505;0,008867;0,006466;0,2415;0,01391;0,001641;6,99E-04;0,005386;9,76E-04
0;0;1;0;0;0;0;0;0;0;0;0;1607;176,2;169;154,3;0,04924;6,823;0,2243;0,1694;0,9777;0,4036;0;343,6;0,1444;0,6509;0,601;0,07174;0,1928;0,05906;0,0864;4,799;10,98;0;343,6;0,1444;0,6509;0,601;0,07174;0,1928;0,05906;0,0864;4,799;10,98;0;0;0;0;0;0;0;0;0;0;0;0;0;347,2;96,71;39,29;751,5;165,1;3,181;3,783;30,3;4,075;0;47,72;5,89;9,112;61,95;38,75;0,1216;0,01352;0,01545;0,01181;0,01391;2,07E-26;0;0;7,03E-05;0;0;0;0;0;0;0;0;2,08E-28;0;0;2,39E-29;2,85E-29;6,90E-29;1,20E-29;6,14E-30;1,85E-29;3,83E-30;6,92E-30;1,33E-31;0;0;5,63E-37;7,75E-36;1,93E-35;7,06E-39;2,77E-38;4,94E-42;1,01E-42;2,20E-42;3,51E-44;0;0;10000;0;0;0;0;0;0;0;0;1,89E-04;0;359,2;218000;51250;44640;2,14E+07;42700;20380;23060;13070;23670;0;4,92E-36;4,28E-36;1,34E-35;1,61E-35;8,68E-37;6,99E-37;1,14E-38;8,04E-39;4,80E-38;2,19E-38;2,08E-35;0;0,7021;1,39;2,836;1,571;0,132;0,04942;0,003696;0,002704;0,01625;0,009716;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;1,74E-04;0,01495;0,008834;0,006475;0,2404;0,01382;0,00165;7,21E-04;0,00536;9,77E-04
0;0;1;0;0;0;0;0;0;0;0;0;1604;166,7;180,6;156,2;0,05126;5,577;0,2248;0,1849;0,9554;0,4024;0;343,6;0,1355;0,6517;0,5953;0,06951;0,1889;0,05908;0,0819;3,031;12,75;0;343,6;0,1355;0,6517;0,5953;0,06951;0,1889;0,05908;0,0819;3,031;12,75;0;0;0;0;0;0;0;0;0;0;0;0;0;366,3;101,9;39,48;711,6;165;3,147;4,464;29,21;3,936;0;48,91;5,375;10,19;59,33;38,52;0,1158;0,01343;0,01537;0,01178;0,01384;8,40E-26;0;0;1,42E-04;0;0;0;0;0;0;0;0;8,51E-28;0;3,27E-32;3,12E-28;9,05E-28;1,60E-27;2,89E-28;1,80E-28;3,13E-28;1,40E-28;2,84E-27;8,46E-26;0;9,45E-43;1,81E-35;8,12E-33;5,59E-33;2,56E-37;7,93E-37;5,16E-40;1,42E-39;3,14E-38;4,96E-37;0;0;9806;0;0;0;0;0;0;0;0;7,00E-04;0;817,3;223900;48170;43030;2,15E+07;41440;19680;22300;12970;23190;0;4,75E-36;4,11E-36;1,36E-35;1,59E-35;8,39E-37;4,68E-37;1,13E-38;8,75E-39;4,63E-38;2,18E-38;2,08E-35;0;0,6732;1,317;2,915;1,586;0,1297;0,0383;0,003706;0,002961;0,01588;0,009699;0;0;2,51E-04;1,09E-04;8,20E-04;0,9961;0,001029;4,12E-04;5,41E-04;6,27E-05;6,57E-04;0;3,62E-04;0,01473;0,008872;0,006365;0,2391;0,01374;0,001657;6,91E-04;0,005396;9,73E-04
0;0;1;0;0;0;0;0;0;0;0;0;1605;164,2;180,2;158,9;0,05129;5,536;0,2232;0,1812;0,959;0,4023;0;343,6;0,1333;0,6489;0,596;0,06968;0,1882;0,05875;0,08164;3,061;12,72;0;343,6;0,1333;0,6489;0,596;0,06968;0,1882;0,05875;0,08164;3,061;12,72;0;0;0;0;0;0;0;0;0;0;0;0;0;387,1;104,2;43,08;696,1;165;3,125;4,26;29,38;3,913;0;48,91;5,384;8,63;56,51;39,37;0,1102;0,01337;0,01531;0,01177;0,01379;2,05E-25;0;0;2,21E-04;0;0;0;0;0;0;0;0;2,72E-27;0;9,04E-29;3,63E-27;5,46E-27;1,10E-26;1,65E-27;1,08E-27;1,63E-27;5,33E-28;1,37E-26;5,62E-25;0;1,64E-36;9,50E-35;6,03E-32;3,89E-32;9,69E-37;1,48E-35;4,29E-39;8,17E-39;2,12E-37;7,47E-36;0;0;9612;0;0;0;0;0;0;0;0;5,06E-04;0;930,6;227500;47320;43580;2,14E+07;40620;19080;21670;12730;22720;0;4,78E-36;4,05E-36;1,34E-35;1,59E-35;8,35E-37;4,67E-37;1,10E-38;8,55E-39;4,59E-38;2,18E-38;2,08E-35;0;0,6868;1,299;2,897;1,586;0,1316;0,03826;0,003687;0,002899;0,01594;0,009698;0;0;2,53E-04;1,10E-04;8,25E-04;0,9961;0,001035;4,14E-04;5,44E-04;6,30E-05;6,60E-04;0;4,66E-04;0,01459;0,008858;0,006376;0,235;0,01366;0,001648;6,83E-04;0,005398;9,68E-04
0;0;1;0;0;0;0;0;0;0;0;0;1605;167,7;179,8;153,4;0,0494;5,532;0,2231;0,1679;0,9794;0,4027;0;343,6;0,1388;0,6448;0,5803;0,08174;0,1873;0,05905;0,08134;3,058;12,73;0;343,6;0,1388;0,6448;0,5803;0,08174;0,1873;0,05905;0,08134;3,058;12,73;0;0;0;0;0;0;0;0;0;0;0;0;0;417,9;109,7;43,14;683,6;165;3,063;3,534;30,4;3,876;0;48,91;5,401;8,011;57,65;38,92;0,1066;0,01324;0,01521;0,01158;0,01367;4,00E-25;0;0;2,95E-04;0;0;0;0;0;0;0;0;6,86E-27;0;1,19E-28;1,74E-26;1,79E-26;3,70E-26;9,97E-27;3,36E-27;4,25E-27;1,17E-27;2,36E-26;1,55E-24;0;1,64E-36;3,14E-34;1,88E-31;1,34E-31;2,20E-35;5,84E-35;1,83E-38;1,03E-38;4,37E-37;2,93E-35;0;0;9052;0;0;0;0;0;0;0;0;1,02E-04;0;1033;222500;47970;47040;2,09E+07;39620;18600;21120;12620;22160;0;4,78E-36;4,15E-36;1,35E-35;1,51E-35;1,17E-36;4,66E-37;1,09E-38;7,96E-39;4,66E-38;2,18E-38;2,08E-35;0;0,6868;1,341;2,826;1,578;0,1512;0,03819;0,003686;0,002677;0,01628;0,009703;0;0;2,53E-04;1,10E-04;8,25E-04;0,9961;0,001035;4,14E-04;5,44E-04;6,30E-05;6,60E-04;0;6,19E-04;0,01409;0,009018;0,006362;0,234;0,01351;0,001648;6,94E-04;0,005366;9,66E-04
0;0;1;0;0;0;0;0;0;0;0;0;1601;174,7;176,1;148,2;0,05464;5,785;0,2382;0,1625;0,9829;0,3988;0;343,6;0,1381;0,6555;0,5649;0,07675;0,1811;0,05865;0,08049;3,119;12,66;0;343,6;0,1381;0,6555;0,5649;0,07675;0,1811;0,05865;0,08049;3,119;12,66;0;0;0;0;0;0;0;0;0;0;0;0;0;444,6;112,8;39,61;689,7;171;2,439;2,249;28,14;2,657;0;48,24;5,402;11,79;59,02;37,86;0,1755;0,03263;0,03554;0,006402;0,02921;6,86E-25;0;0;3,76E-04;0;0;0;0;0;0;0;0;1,46E-26;0;1,86E-27;5,80E-26;6,04E-26;9,32E-26;2,65E-26;9,67E-27;8,19E-27;2,82E-27;2,07E-25;3,34E-24;0;1,36E-34;1,41E-33;4,94E-31;3,17E-31;2,38E-35;3,34E-33;4,28E-37;1,80E-37;1,52E-36;5,95E-35;0;0;8524;0;0;0;0;0;0;0;0;1,02E-04;0;1199;216600;45330;55270;2,12E+07;43680;17210;19580;12360;21140;0;4,84E-36;4,11E-36;1,34E-35;1,47E-35;8,80E-37;5,79E-37;1,10E-38;7,60E-39;4,54E-38;2,14E-38;2,08E-35;0;0,6562;1,395;2,763;1,551;0,1323;0,09969;0,00399;0,002774;0,01654;0,009825;0;0;2,53E-04;1,10E-04;8,25E-04;0,9961;0,001035;4,14E-04;5,44E-04;6,30E-05;6,60E-04;0;9,27E-04;0,01381;0,008903;0,006328;0,2335;0,01337;0,001593;6,25E-04;0,005345;9,17E-04
0;0;1;0;0;0;0;0;0;0;0;0;1593;185,6;172,7;148,9;0,05487;5,72;0,2407;0,1636;0,9702;0,6278;0;343,6;0,1447;0,7018;0,5798;0,07631;0,167;0,05891;0,2306;3,155;12,42;0;343,6;0,1447;0,7018;0,5798;0,07631;0,167;0,05891;0,2306;3,155;12,42;0;0;0;0;0;0;0;0;0;0;0;0;0;467,6;113,1;38,18;660,7;172,3;2,655;2,331;27,58;2,744;0;60,35;5,429;11,65;45,93;37,58;0,06371;0,0323;0,03576;0,006082;0,02955;9,88E-25;0;0;4,22E-04;0;0;0;0;0;0;0;0;2,57E-26;0;1,86E-27;1,49E-25;1,64E-25;2,12E-25;6,02E-26;6,59E-26;1,41E-26;1,45E-25;4,99E-25;9,09E-24;0;1,36E-34;4,27E-33;1,05E-30;7,49E-31;2,76E-35;4,92E-32;4,69E-36;4,57E-36;5,42E-36;1,41E-34;0;0;7951;0;0;0;0;0;0;0;0;5,03E-04;0;1342;208300;45080;55210;2,20E+07;44320;17530;20000;12410;21720;0;4,40E-36;4,19E-36;1,32E-35;1,46E-35;8,70E-37;5,33E-37;1,08E-38;7,54E-39;4,43E-38;9,30E-38;2,08E-35;0;0,6002;1,495;2,699;1,569;0,1306;0,0771;0,00392;0,00273;0,01622;0,02682;0;0;2,53E-04;1,10E-04;8,25E-04;0,9961;0,001035;4,14E-04;5,44E-04;6,30E-05;6,60E-04;0;9,64E-04;0,0135;0,008847;0,006267;0,2324;0,01339;0,001602;6,29E-04;0,005374;9,58E-04
0;0;1;0;0;0;0;0;0;0;0;0;1593;185,4;170,9;148,6;0,3257;5,475;0,2475;0,1711;0,9728;0,3882;0;343,6;0,1421;0,6586;0,5823;0,07363;0,1684;0,05198;0,2288;3,153;12,47;0;343,6;0,1421;0,6586;0,5823;0,07363;0,1684;0,05198;0,2288;3,153;12,47;0;0;0;0;0;0;0;0;0;0;0;0;0;498,6;118,9;38,64;655,5;171;3,751;2,858;28,67;3,289;0;60,35;1,217;12;50,89;33,6;1,218;0,03254;0,0361;0,006189;0,02961;1,51E-24;0;0;5,13E-04;0;0;0;0;0;0;0;0;4,56E-26;0;1,86E-27;3,40E-25;3,46E-25;4,42E-25;1,24E-25;1,79E-25;2,45E-26;3,26E-25;9,74E-25;1,92E-23;0;1,36E-34;2,26E-32;1,84E-30;1,59E-30;4,78E-33;1,46E-31;7,78E-36;1,13E-35;1,77E-35;3,06E-34;0;0;7491;0;0;0;0;0;0;0;0;4,55E-04;0;1391;201000;48080;56800;2,29E+07;46180;17640;20190;12390;22100;0;4,40E-36;4,04E-36;1,30E-35;1,46E-35;8,56E-37;5,50E-37;1,07E-38;7,53E-39;4,40E-38;2,15E-38;2,08E-35;0;0,6002;1,48;2,715;1,575;0,1255;0,05837;0,003909;0,002725;0,01619;0,009799;0;0;2,53E-04;1,10E-04;8,25E-04;0,9961;0,001035;4,14E-04;5,44E-04;6,30E-05;6,60E-04;0;0,001025;0,01325;0,008871;0,006211;0,2298;0,01328;0,001639;6,41E-04;0,005396;9,73E-04
0;0;1;0;0;0;0;0;0;0;0;0;1593;183,1;172,9;147;0,3669;5,594;0,2474;0,1658;0,9999;1,266;0;343,6;0,1409;0,6781;0,6215;0,08895;0,2976;0,05952;0,08007;2,576;12,98;0;343,6;0,1409;0,6781;0,6215;0,08895;0,2976;0,05952;0,08007;2,576;12,98;0;0;0;0;0;0;0;0;0;0;0;0;0;520,5;119,9;39,3;616,9;165,1;3,866;2,943;29,88;5,795;0;60,35;1,343;11,26;51,59;33,43;1,22;0,0325;0,03636;0,006761;0,03702;2,36E-24;0;0;6,13E-04;0;0;0;0;0;0;0;0;8,51E-26;0;2,23E-27;7,34E-25;8,03E-25;8,78E-25;2,77E-25;7,64E-25;6,65E-26;3,42E-25;1,58E-24;3,03E-23;0;1,38E-34;7,02E-32;3,08E-30;3,60E-30;1,02E-32;2,82E-31;1,59E-35;1,64E-35;2,93E-35;4,83E-32;0;0;6577;0;0;0;0;0;0;0;0;1,00E-04;0;1575;183900;47630;54310;2,20E+07;46100;17270;19750;12490;23170;0;4,40E-36;3,96E-36;1,30E-35;1,46E-35;8,48E-37;4,99E-37;9,48E-39;7,82E-39;4,50E-38;5,93E-38;2,08E-35;0;0,6004;1,455;2,72;1,569;0,1251;0,0603;0,003849;0,002835;0,01673;0,02302;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001167;0,01272;0,008796;0,006279;0,2282;0,01266;0,001643;6,39E-04;0,005394;0,001319
0;0;1;0;0;0;0;0;0;0;0;0;1587;194,7;164,2;143,8;0,3042;4,563;0,2397;0,1575;0,9778;0,9642;0;343,6;0,1688;0,6417;0,6134;0,0863;0,228;0,05906;0,0813;2,303;13,34;0;343,6;0,1688;0,6417;0,6134;0,0863;0,228;0,05906;0,0813;2,303;13,34;0;0;0;0;0;0;0;0;0;0;0;0;0;563;125,6;38,54;605;164,7;4,219;3,11;30,06;4,981;0;59,34;2,299;11,63;53,59;35,42;1,286;0,03241;0,03645;0,006102;0,04041;3,57E-24;0;0;7,54E-04;0;0;0;0;0;0;0;0;1,40E-25;0;1,07E-26;1,52E-24;2,15E-24;2,01E-24;5,24E-25;1,35E-24;2,15E-25;5,16E-25;6,46E-24;6,26E-23;0;6,97E-34;5,55E-31;5,56E-30;2,47E-29;4,33E-32;1,60E-31;1,33E-33;2,13E-33;6,04E-34;9,23E-32;0;0;5898;0;0;0;0;0;0;0;0;6,26E-04;0;1679;167800;51970;52790;2,19E+07;45790;17340;19850;12410;22930;0;3,96E-36;4,47E-36;1,27E-35;1,46E-35;8,37E-37;3,85E-37;8,96E-39;7,15E-39;4,26E-38;3,84E-38;2,08E-35;0;0,5611;1,561;2,606;1,565;0,1511;0,04625;0,003782;0,002713;0,01634;0,0178;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001221;0,01241;0,008709;0,006159;0,2277;0,01242;0,001635;6,37E-04;0,005377;0,001252
