bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,211600.0,57180.0,47750.0,2.229E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,4.185E-36,1.3680000000000001E-35,1.6810000000000002E-35,8.437E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.1,183.4,157.1,0.05155,4.852,0.2251,0.1626,0.9681,0.4065,0.0,343.6,0.1436,0.6555,0.5955,0.07093,0.2088,0.06027,0.08189,4.459,11.32,0.0,343.6,0.1436,0.6555,0.5955,0.07093,0.2088,0.06027,0.08189,4.459,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.4,96.67,39.21,766.7,165.2,3.292,3.635,29.83,4.237,0.0,45.19,5.886,9.792,62.53,38.74,0.1525,0.01337,0.01528,0.01179,0.01379,1.0380000000000002E-26,0.0,0.0,4.501E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899E-29,0.0,0.0,3.5939999999999996E-29,2.154E-29,7.382999999999999E-29,4.34E-30,1.256E-29,1.1690000000000001E-30,3.034E-30,3.684E-28,2.785E-28,0.0,0.0,9.847E-38,7.135E-36,1.323E-34,2.455E-39,1.595E-37,9.245E-42,1.4179999999999998E-41,2.405E-39,4.06E-41,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,149.5,214500.0,52290.0,44970.0,2.135E7,43510.0,20310.0,22930.0,13140.0,23620.0,0.0,4.7160000000000006E-36,4.145E-36,1.317E-35,1.695E-35,8.929E-37,3.488E-37,1.145E-38,7.833999999999999E-39,4.745E-38,2.197E-38,2.08E-35,0.0,0.669,1.289,2.944,1.605,0.1333,0.03128,0.003723,0.002642,0.01609,0.009766,0.0,0.0,2.527E-4,1.099E-4,8.254E-4,0.9961,0.001036,4.147E-4,5.44E-4,6.307E-5,6.608E-4,0.0,1.081E-4,0.01501,0.008806,0.006511,0.2391,0.01384,0.001641,6.852E-4,0.005403,9.739E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,163.5,182.6,157.9,0.05169,5.217,0.2278,0.1603,0.9678,0.4067,0.0,343.6,0.1418,0.7708,0.4555,0.07117,0.2179,0.06048,0.08043,3.504,12.27,0.0,343.6,0.1418,0.7708,0.4555,0.07117,0.2179,0.06048,0.08043,3.504,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.7,96.9,39.41,757.2,165.1,3.246,3.582,29.82,4.193,0.0,47.33,5.556,10.56,56.46,38.55,0.1318,0.01324,0.01515,0.01174,0.01366,8.892000000000001E-26,0.0,0.0,1.493E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151E-27,0.0,0.0,1.1979999999999999E-27,1.784E-27,4.098E-28,2.94E-28,3.624E-28,1.339E-28,3.8250000000000003E-28,3.1309999999999998E-27,8.296E-27,0.0,0.0,4.5720000000000004E-36,1.958E-34,7.217E-33,5.744E-38,2.782E-35,5.244E-40,6.273E-40,1.0419999999999999E-37,2.218E-39,0.0,0.0,9707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,379.5,219900.0,50890.0,42630.0,2.049E7,41180.0,19410.0,21900.0,12920.0,22640.0,0.0,4.924E-36,4.044E-36,1.324E-35,1.65E-35,8.901E-37,3.97E-37,1.137E-38,7.814E-39,4.691E-38,2.194E-38,2.08E-35,0.0,0.6931,1.278,2.949,1.568,0.133,0.03422,0.003723,0.002642,0.01608,0.009772,0.0,0.0,2.527E-4,1.099E-4,8.254E-4,0.9961,0.001036,4.147E-4,5.44E-4,6.307E-5,6.608E-4,0.0,1.671E-4,0.01485,0.008786,0.006423,0.2362,0.01383,0.001635,6.747E-4,0.005396,9.688E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,156.0,180.8,152.3,0.04978,6.179,0.2421,0.1606,0.989,0.4146,0.0,343.6,0.08655,0.6706,0.5101,0.09333,0.2214,0.06031,0.06683,2.384,13.45,0.0,343.6,0.08655,0.6706,0.5101,0.09333,0.2214,0.06031,0.06683,2.384,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8,112.4,36.36,747.3,165.0,3.107,3.54,30.41,4.188,0.0,48.38,6.493,16.26,53.71,40.2,0.1063,0.01323,0.01515,0.002451,0.01366,2.6690000000000002E-25,0.0,0.0,2.436E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715E-27,0.0,1.186E-29,7.49E-27,5.8709999999999996E-27,6.866E-27,1.816E-27,3.594E-27,1.595E-27,3.428E-27,3.8750000000000005E-26,3.703E-25,0.0,3.994E-38,3.1490000000000003E-34,4.223E-33,3.886E-32,1.844E-35,2.6340000000000003E-34,2.05E-38,5.003E-39,2.595E-37,1.563E-36,0.0,0.0,8610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065E-4,0.0,688.5,212600.0,71080.0,42890.0,2.073E7,40860.0,19790.0,22370.0,12880.0,23020.0,0.0,5.1910000000000005E-36,3.335E-36,1.317E-35,1.598E-35,1.2560000000000001E-36,5.72E-37,1.118E-38,8.076E-39,4.704E-38,2.183E-38,2.08E-35,0.0,0.7468,1.227,2.873,1.545,0.1827,0.04317,0.003758,0.002672,0.01629,0.009716,0.0,0.0,2.527E-4,1.099E-4,8.254E-4,0.9961,0.001036,4.147E-4,5.44E-4,6.307E-5,6.608E-4,0.0,3.384E-4,0.01228,0.009553,0.005613,0.2372,0.01371,0.001658,6.999E-4,0.005371,9.832E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,174.1,168.6,144.5,0.04924,3.888,0.2362,0.1505,0.9868,0.3914,0.0,343.6,0.1043,0.7916,0.3513,0.1144,0.2121,0.06046,0.06663,2.053,13.78,0.0,343.6,0.1043,0.7916,0.3513,0.1144,0.2121,0.06046,0.06663,2.053,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.3,114.5,34.04,725.7,165.0,3.105,3.338,30.57,4.511,0.0,46.82,2.056,20.55,80.4,35.01,0.09003,0.01317,0.01507,0.00245,0.0136,5.0220000000000005E-25,0.0,0.0,3.117E-4,5.417E-9,1.977E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,7.572E-27,0.0,3.909E-29,3.9620000000000006E-26,4.712E-26,3.4600000000000005E-26,1.39E-26,1.0460000000000001E-26,8.468E-27,1.2710000000000002E-26,2.08E-25,1.705E-24,0.0,4.401E-38,6.912E-33,1.021E-31,1.356E-31,7.062000000000001E-34,8.736E-34,7.53E-36,9.348E-36,7.735000000000001E-36,4.926E-35,0.0,0.0,8027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011E-4,0.0,819.5,207500.0,71140.0,49640.0,2.16E7,41610.0,20460.0,23160.0,13020.0,23890.0,0.0,4.144E-36,3.605E-36,1.267E-35,1.62E-35,1.3700000000000001E-36,1.906E-37,1.115E-38,7.960999999999999E-39,4.677E-38,2.192E-38,2.08E-35,0.0,0.5964,1.387,2.839,1.566,0.1871,0.02092,0.003651,0.002493,0.01624,0.009292,0.0,0.0,2.527E-4,1.099E-4,8.254E-4,0.9961,0.001036,4.147E-4,5.44E-4,6.307E-5,6.608E-4,0.0,4.906E-4,0.01198,0.009261,0.00546,0.2366,0.01356,0.001665,6.84E-4,0.005384,9.71E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,174.6,168.8,143.2,0.04871,5.589,0.2372,0.1495,0.9872,0.3886,0.0,343.6,0.0866,0.8744,0.3026,0.1513,0.2252,0.06038,0.06578,2.053,13.63,0.0,343.6,0.0866,0.8744,0.3026,0.1513,0.2252,0.06038,0.06578,2.053,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,123.9,34.96,715.3,164.9,3.081,3.325,30.6,5.438,0.0,46.82,1.847,15.96,85.5,32.39,0.0822,0.01304,0.01491,0.002447,0.037,8.061E-25,0.0,0.0,3.85E-4,5.417E-9,1.977E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,1.6430000000000002E-26,0.0,4.129E-29,2.9990000000000002E-25,2.104E-25,2.9830000000000003E-25,6.963E-26,2.901E-26,3.4520000000000003E-26,4.0860000000000004E-26,2.6740000000000002E-25,5.988E-24,0.0,6.733E-38,4.258E-32,8.648000000000001E-31,6.486E-31,1.156E-33,1.95E-33,2.312E-34,2.8880000000000003E-34,2.1600000000000002E-34,1.05E-33,0.0,0.0,7712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047E-4,0.0,943.5,211000.0,80260.0,53900.0,2.282E7,42920.0,21180.0,24050.0,13140.0,27030.0,0.0,4.144E-36,3.346E-36,1.279E-35,1.5380000000000001E-35,1.3090000000000001E-36,4.123E-37,1.109E-38,7.919E-39,4.655E-38,5.776E-38,2.08E-35,0.0,0.5965,1.38,2.786,1.56,0.1774,0.03805,0.003653,0.002475,0.01625,0.01291,0.0,0.0,2.527E-4,1.099E-4,8.254E-4,0.9961,0.001036,4.147E-4,5.44E-4,6.307E-5,6.608E-4,0.0,5.105E-4,0.01167,0.009223,0.005512,0.2359,0.01355,0.001664,6.689E-4,0.005388,0.001138,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,162.5,176.6,144.1,0.0584,7.153,0.2386,0.1513,0.9737,0.3941,0.0,343.6,0.08286,0.8227,0.2723,0.1692,0.2393,0.06081,0.06648,2.048,13.63,0.0,343.6,0.08286,0.8227,0.2723,0.1692,0.2393,0.06081,0.06648,2.048,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,130.9,35.2,706.9,164.9,3.108,3.367,29.94,5.671,0.0,46.82,1.813,12.13,81.05,33.16,0.9031,0.01306,0.01491,0.002477,0.03067,1.478E-24,0.0,0.0,4.996E-4,4.004E-8,5.06E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,4.0160000000000006E-26,0.0,1.572E-27,1.115E-24,1.118E-24,9.575E-25,1.755E-25,9.411000000000001E-26,9.53E-26,1.057E-25,4.309E-25,1.569E-23,0.0,2.115E-35,1.633E-31,3.2030000000000004E-30,2.2750000000000002E-30,1.885E-33,1.454E-31,1.493E-33,1.8659999999999998E-33,1.388E-33,3.061E-32,0.0,0.0,7189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488E-4,0.0,1009.0,206000.0,74740.0,53420.0,2.234E7,45780.0,21490.0,24360.0,13200.0,26810.0,0.0,4.182E-36,3.1180000000000004E-36,1.235E-35,1.499E-35,1.332E-36,6.146E-37,1.107E-38,7.979999999999999E-39,4.562E-38,5.163E-38,2.08E-35,0.0,0.6158,1.273,2.788,1.524,0.1754,0.04806,0.003674,0.002505,0.01603,0.01232,0.0,0.0,2.548E-4,1.108E-4,8.321E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.662E-4,0.0,5.868E-4,0.01171,0.008524,0.005344,0.2322,0.0135,0.001661,6.647E-4,0.005402,0.001117,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,173.5,177.4,146.2,0.0506,3.21,0.2386,0.1514,0.9733,0.3945,0.0,343.6,0.08176,0.8375,0.2649,0.1491,0.236,0.06084,0.06651,2.048,13.63,0.0,343.6,0.08176,0.8375,0.2649,0.1491,0.236,0.06084,0.06651,2.048,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.3,130.7,35.55,719.7,164.9,3.072,3.329,29.91,5.685,0.0,45.57,1.753,10.6,86.83,30.55,0.1152,0.01348,0.0154,0.002586,0.02998,2.291E-24,0.0,0.0,5.505E-4,4.004E-8,5.06E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,8.005E-26,0.0,2.7619999999999998E-27,3.469E-24,2.958E-23,2.433E-24,3.1240000000000003E-25,2.579E-25,2.0390000000000002E-25,2.242E-25,8.432E-25,3.2899999999999996E-23,0.0,2.099E-35,4.206E-31,2.3239999999999997E-29,6.2020000000000006E-30,4.319E-32,6.511E-33,5.5759999999999995E-33,6.969999999999999E-33,5.1749999999999996E-33,1.268E-31,0.0,0.0,6639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367E-4,0.0,1151.0,191300.0,73920.0,71610.0,2.176E7,41620.0,20570.0,23010.0,12990.0,24670.0,0.0,3.4660000000000004E-36,3.102E-36,1.318E-35,1.468E-35,1.007E-36,1.891E-37,1.099E-38,7.955E-39,4.527E-38,4.982E-38,2.08E-35,0.0,0.5105,1.346,2.795,1.551,0.1589,0.02076,0.003676,0.002508,0.01602,0.01215,0.0,0.0,1.948E-4,1.585E-4,0.001435,0.996,8.513E-4,3.408E-4,4.472E-4,5.185E-5,5.432E-4,0.0,7.785E-4,0.01128,0.007999,0.005344,0.2292,0.01328,0.001647,6.47E-4,0.0054,0.001083,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,179.2,162.9,134.9,0.05055,4.542,0.2396,0.1514,0.9729,0.3945,0.0,343.6,0.1016,0.8156,0.265,0.148,0.2351,0.06104,0.06653,2.048,13.63,0.0,343.6,0.1016,0.8156,0.265,0.148,0.2351,0.06104,0.06653,2.048,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6,130.3,35.82,717.5,164.9,3.071,3.328,29.9,5.646,0.0,45.57,2.087,19.01,96.67,30.19,0.1186,0.01347,0.01534,0.002638,0.02993,3.865E-24,0.0,0.0,6.573E-4,9.513E-8,5.06E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,1.6510000000000001E-25,0.0,4.989E-27,4.8929999999999997E-23,4.303E-24,4.941E-24,6.167E-25,5.542E-25,3.737E-25,4.1200000000000003E-25,1.836E-24,5.763E-23,0.0,2.1120000000000002E-35,2.833E-29,1.522E-29,1.2329999999999999E-29,2.145E-32,6.234000000000001E-32,1.5720000000000001E-32,1.965E-32,1.465E-32,2.825E-31,0.0,0.0,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1219.0,189000.0,74060.0,68800.0,2.083E7,40620.0,19370.0,21680.0,12620.0,23630.0,0.0,3.4660000000000004E-36,3.4600000000000005E-36,1.274E-35,1.432E-35,9.974E-37,4.3129999999999995E-37,1.096E-38,7.935E-39,4.486E-38,4.98E-38,2.08E-35,0.0,0.5105,1.43,2.708,1.533,0.157,0.03635,0.003679,0.002508,0.01602,0.01215,0.0,0.0,2.018E-4,1.642E-4,0.001487,0.9958,8.818E-4,3.531E-4,4.632E-4,5.371E-5,5.627E-4,0.0,8.888E-4,0.01121,0.007987,0.005342,0.2259,0.01315,0.001647,6.411E-4,0.005399,0.001079,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,186.7,162.1,131.0,0.05068,3.159,0.2397,0.1514,0.973,0.3946,0.0,343.6,0.09666,0.8187,0.2665,0.1462,0.232,0.06104,0.06653,2.048,13.63,0.0,343.6,0.09666,0.8187,0.2665,0.1462,0.232,0.06104,0.06653,2.048,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.5,130.2,35.8,690.9,164.8,3.021,3.275,29.89,5.609,0.0,44.94,2.776,10.54,106.4,29.79,0.06648,0.01359,0.01558,0.002595,0.03016,5.501E-24,0.0,0.0,7.102E-4,9.513E-8,5.06E-8,0.0,7.684E-11,1.147E-9,1.434E-9,1.064E-9,4.494E-9,3.23E-25,0.0,1.6260000000000002E-26,6.656E-23,8.523E-24,9.728E-24,1.185E-24,1.426E-24,7.059E-25,7.371E-25,1.017E-23,9.630999999999999E-23,0.0,3.613E-34,3.477E-29,3.3559999999999996E-29,3.005E-29,1.1610000000000001E-32,2.756E-32,3.759E-32,4.695E-32,3.5240000000000004E-32,5.189E-31,0.0,0.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1531.0,178200.0,73220.0,66520.0,1.983E7,40040.0,19230.0,21610.0,12570.0,23800.0,0.0,3.206E-36,3.223E-36,1.285E-35,1.4480000000000002E-35,9.824E-37,1.878E-37,1.087E-38,7.918E-39,4.456E-38,4.978E-38,2.08E-35,0.0,0.5018,1.467,2.692,1.535,0.1553,0.02059,0.00368,0.002508,0.01602,0.01215,0.0,0.0,2.239E-4,1.822E-4,0.00165,0.9954,9.785E-4,3.918E-4,5.14E-4,5.959E-5,6.244E-4,0.0,0.001092,0.01096,0.007937,0.005323,0.2238,0.01299,0.001653,6.486E-4,0.0054,0.001088,
