cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1525.0,165.9,231.4,138.2,5.6,2.868,0.3174,0.2971,0.9951,1.714,0.0,343.6,0.08502,1.273,0.1889,0.0859,0.8488,0.08011,0.3338,5.31,9.031,0.0,343.6,0.08502,1.273,0.1889,0.0859,0.8488,0.08011,0.3338,5.31,9.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,100.8,34.76,638.8,192.6,6.034,4.224,30.75,3.778,0.0,56.64,2.696,3.412,52.31,21.82,0.4369,0.05253,0.05203,0.02883,0.4496,2.633E-11,0.0,4696000.0,68680.0,10670.0,612.8,274.6,1.009,3.798E-5,0.001419,0.07477,71.04,7.871E-12,0.0,8.19E-9,1.663E-8,5.924E-8,2.838E-8,1.51E-9,8.888E-9,2.735E-10,9.011E-10,2.094E-8,2.13E-8,0.0,9.81E-15,3.621E-14,2.127E-13,2.683E-14,8.899E-16,4.913E-16,1.02E-17,6.853E-18,5.199E-16,1.092E-15,1.0E-4,0.0,8424.0,139800.0,99810.0,61350.0,3.122E7,67700.0,22050.0,28160.0,11770.0,28960.0,0.0,3.199E-36,1.702E-36,9.073000000000001E-36,6.832E-36,2.0290000000000002E-36,1.726E-37,1.209E-38,9.674E-39,2.755E-38,1.619E-37,2.08E-35,0.0,0.5141,1.169,2.852,1.336,0.2241,0.02579,0.00588,0.00477,0.0147,0.03465,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004348,0.007193,0.006749,0.004286,0.2209,0.01355,0.001517,0.002442,0.004187,0.001125,
0.0,1525.0,157.2,239.0,139.7,5.596,3.065,0.2132,0.2974,1.013,1.025,0.0,343.6,0.09622,1.158,0.193,0.08928,1.242,0.06523,0.2128,3.713,10.47,0.0,343.6,0.09622,1.158,0.193,0.08928,1.242,0.06523,0.2128,3.713,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.4,97.69,34.58,638.4,200.5,6.567,3.912,28.9,4.093,0.0,56.64,2.207,4.221,50.85,21.78,0.5329,0.05454,0.05169,0.02526,0.4515,2.702E-11,0.0,4696000.0,68620.0,10690.0,448.3,273.0,1.009,3.855E-5,0.001234,0.07559,71.04,8.178E-12,0.0,8.19E-9,2.017E-8,6.009E-8,2.868E-8,1.534E-9,1.033E-8,2.487E-10,9.062E-10,2.256E-8,2.119E-8,0.0,9.81E-15,4.284E-14,2.164E-13,3.759E-14,1.041E-15,2.03E-15,4.771E-17,1.705E-17,6.198E-16,1.135E-15,6.65E-4,0.0,8470.0,137800.0,97240.0,60250.0,3.077E7,65430.0,21630.0,28240.0,11770.0,28940.0,0.0,3.199E-36,1.507E-36,9.078E-36,6.687E-36,2.027E-36,1.8019999999999999E-37,1.196E-38,9.512E-39,2.711E-38,4.733E-38,2.08E-35,0.0,0.5141,1.126,2.882,1.344,0.2235,0.02918,0.003547,0.004748,0.01484,0.02635,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004348,0.007061,0.006717,0.004271,0.2207,0.0145,7.659E-4,0.002415,0.004252,0.001071,
0.0,1525.0,165.3,228.2,142.1,4.223,3.065,0.1973,0.3004,1.029,1.132,0.0,343.6,0.1142,1.087,0.2751,0.09839,1.194,0.04966,0.23,4.274,9.912,0.0,343.6,0.1142,1.087,0.2751,0.09839,1.194,0.04966,0.23,4.274,9.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.9,105.2,34.09,637.6,187.2,5.402,5.939,30.63,7.128,0.0,56.64,2.237,4.979,49.77,23.2,0.3898,0.0501,0.05442,0.02719,0.4541,2.783E-11,0.0,4696000.0,68210.0,10600.0,493.2,51.07,1.009,3.788E-5,7.057E-4,0.07574,71.04,8.435E-12,0.0,8.194E-9,2.277E-8,5.659E-8,3.323E-8,1.575E-9,1.043E-8,2.396E-10,9.439E-10,2.538E-8,2.132E-8,0.0,9.81E-15,4.438E-14,2.281E-13,5.097E-14,1.318E-15,2.588E-15,4.922E-17,4.634E-17,9.737E-16,1.195E-15,1.0E-4,0.0,8513.0,135600.0,98700.0,60770.0,3.114E7,63400.0,22100.0,29100.0,12060.0,29620.0,0.0,3.199E-36,1.505E-36,8.977E-36,6.59E-36,2.028E-36,1.704E-37,1.094E-38,1.054E-38,2.812E-38,4.679E-38,2.08E-35,0.0,0.5141,1.198,2.792,1.36,0.2237,0.02883,0.003091,0.004782,0.01504,0.02651,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004359,0.007061,0.006781,0.004301,0.2207,0.01414,7.023E-4,0.002465,0.00436,0.001184,
0.0,1528.0,156.3,230.7,141.0,0.0756,3.2,0.2025,0.3254,1.012,1.136,0.0,343.6,0.1091,1.161,0.2049,0.09964,1.182,0.05073,0.246,4.288,9.887,0.0,343.6,0.1091,1.161,0.2049,0.09964,1.182,0.05073,0.246,4.288,9.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.7,107.3,34.09,638.4,184.5,5.331,5.728,30.87,7.235,0.0,57.21,2.688,8.285,49.04,27.29,0.3004,0.03652,0.04004,0.02304,0.4418,2.882E-11,0.0,4696000.0,67850.0,10630.0,485.6,6.511,1.009,3.793E-5,5.021E-4,0.07554,71.04,8.708E-12,0.0,8.223E-9,2.385E-8,5.703E-8,3.39E-8,1.597E-9,1.058E-8,2.517E-10,2.191E-9,2.516E-8,2.341E-8,0.0,2.031E-14,5.54E-14,2.3E-13,5.063E-14,2.013E-15,3.953E-15,7.966E-17,7.555E-17,1.475E-15,1.355E-15,1.001E-4,0.0,8686.0,137200.0,101800.0,58630.0,3.188E7,58410.0,19400.0,26270.0,11490.0,27640.0,0.0,3.437E-36,1.536E-36,8.824000000000001E-36,6.254E-36,2.028E-36,1.6679999999999999E-37,1.075E-38,1.048E-38,2.794E-38,4.527E-38,2.08E-35,0.0,0.5362,1.133,2.837,1.345,0.2235,0.02867,0.003092,0.004788,0.01504,0.02653,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004421,0.007025,0.00677,0.004205,0.2211,0.01397,6.578E-4,0.002445,0.004336,0.001152,
0.0,1528.0,154.0,230.7,143.3,0.04633,3.29,0.2047,1.007,0.3371,1.145,0.0,343.6,0.118,1.139,0.2065,0.1,1.173,0.05085,0.411,4.191,9.826,0.0,343.6,0.118,1.139,0.2065,0.1,1.173,0.05085,0.411,4.191,9.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.7,109.6,34.62,634.5,183.9,5.849,28.52,8.795,7.727,0.0,57.21,2.611,8.181,47.61,27.26,0.2026,0.04545,0.05011,0.02356,0.4484,2.983E-11,0.0,4696000.0,67070.0,11070.0,528.3,5.356,1.009,8.01E-5,0.05989,0.0157,71.04,9.028E-12,0.0,8.226E-9,2.466E-8,5.851E-8,3.432E-8,1.619E-9,1.074E-8,2.546E-10,1.115E-8,1.751E-8,2.545E-8,0.0,2.031E-14,5.72E-14,2.419E-13,6.495E-14,1.819E-15,5.093E-15,9.31E-17,9.994E-17,2.188E-15,1.565E-15,4.553E-4,0.0,8732.0,138200.0,107000.0,60470.0,3.289E7,58980.0,21600.0,34700.0,6049.0,29810.0,0.0,3.437E-36,1.6170000000000002E-36,8.66E-36,6.116E-36,2.028E-36,1.643E-37,1.048E-38,2.625E-38,1.1929999999999999E-38,4.385E-38,2.08E-35,0.0,0.5362,1.119,2.829,1.352,0.2234,0.02835,0.003136,0.01502,0.004918,0.02668,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004446,0.007025,0.006802,0.004249,0.2207,0.01391,6.735E-4,0.005495,0.00135,0.001188,
0.0,1528.0,141.2,241.5,144.8,0.03704,3.107,0.2015,1.003,0.3313,1.141,0.0,343.6,0.1091,1.152,0.2078,0.1002,1.162,0.0526,0.6218,4.368,9.439,0.0,343.6,0.1091,1.152,0.2078,0.1002,1.162,0.0526,0.6218,4.368,9.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.9,109.4,34.77,627.2,184.1,5.918,28.44,8.677,7.773,0.0,57.21,2.619,8.111,46.54,27.23,0.123,0.04438,0.04894,0.02225,0.4467,3.083E-11,0.0,4696000.0,66300.0,11180.0,552.1,4.543,1.009,1.188E-4,0.05976,0.01558,71.04,9.384E-12,0.0,8.23E-9,2.572E-8,6.036E-8,3.45E-8,1.645E-9,1.091E-8,2.688E-10,1.22E-8,1.893E-8,2.662E-8,0.0,2.031E-14,6.139E-14,2.48E-13,7.857E-14,1.626E-15,6.024E-15,1.088E-16,3.238E-16,2.896E-15,1.832E-15,4.242E-4,0.0,8769.0,140000.0,110000.0,61220.0,3.421E7,58350.0,21860.0,35150.0,6012.0,30330.0,0.0,3.437E-36,1.529E-36,8.671E-36,5.9820000000000004E-36,2.027E-36,1.502E-37,1.001E-38,2.582E-38,1.149E-38,4.21E-38,2.08E-35,0.0,0.5363,1.036,2.896,1.357,0.2232,0.02516,0.003077,0.01494,0.004837,0.02663,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004471,0.007006,0.00679,0.004278,0.2208,0.01379,6.54E-4,0.00559,0.001274,0.001148,
0.0,1528.0,140.9,239.2,143.3,0.1291,3.15,0.2069,1.011,0.3325,1.144,0.0,343.6,0.1203,1.148,0.1975,0.101,1.161,0.05419,0.6231,5.247,8.561,0.0,343.6,0.1203,1.148,0.1975,0.101,1.161,0.05419,0.6231,5.247,8.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.9,110.9,32.9,627.4,182.8,6.512,29.05,8.703,7.953,0.0,57.21,2.632,9.719,46.0,27.18,2.64,0.04391,0.04846,0.02149,0.3525,3.173E-11,0.0,4696000.0,65860.0,11340.0,576.6,46.36,1.009,1.609E-4,0.05981,0.01515,71.04,9.752E-12,0.0,8.23E-9,2.895E-8,6.013E-8,3.491E-8,2.38E-9,1.107E-8,2.912E-10,1.238E-8,2.243E-8,2.703E-8,0.0,2.031E-14,6.403E-14,2.57E-13,9.098E-14,1.849E-15,7.316E-15,1.27E-16,3.428E-16,3.974E-15,2.148E-15,4.01E-4,0.0,8780.0,141800.0,113900.0,61040.0,3.567E7,58430.0,22590.0,36100.0,6172.0,31180.0,0.0,3.437E-36,1.5850000000000002E-36,8.545E-36,5.807E-36,2.0360000000000003E-36,1.744E-37,1.009E-38,2.586E-38,1.14E-38,3.929E-38,2.08E-35,0.0,0.5363,1.042,2.881,1.346,0.2247,0.04347,0.003151,0.01505,0.004823,0.02625,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004471,0.006984,0.006808,0.004252,0.2208,0.01355,6.804E-4,0.005619,0.001298,0.001115,
0.0,1528.0,142.3,237.9,141.7,0.1278,3.197,0.214,1.01,0.3281,1.147,0.0,343.6,0.1414,1.154,0.1686,0.1025,1.162,0.05438,0.6232,5.523,8.284,0.0,343.6,0.1414,1.154,0.1686,0.1025,1.162,0.05438,0.6232,5.523,8.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,109.8,32.96,625.2,183.6,6.553,29.29,8.495,8.081,0.0,57.21,2.751,10.06,47.11,27.18,2.404,0.04364,0.04818,0.02099,0.3256,3.264E-11,0.0,4696000.0,65740.0,11360.0,650.7,45.77,1.009,2.738E-4,0.05988,0.01455,71.04,1.018E-11,0.0,8.231E-9,3.037E-8,5.926E-8,3.889E-8,2.506E-9,1.127E-8,3.172E-10,1.258E-8,2.516E-8,2.838E-8,0.0,2.031E-14,7.239E-14,2.542E-13,1.019E-13,2.006E-15,8.49E-15,1.375E-16,3.542E-16,5.18E-15,2.53E-15,7.879E-4,0.0,8790.0,142000.0,119500.0,58710.0,3.433E7,55870.0,22360.0,35770.0,6112.0,30550.0,0.0,3.437E-36,1.6980000000000003E-36,8.475E-36,5.581E-36,2.0360000000000003E-36,1.686E-37,1.002E-38,2.561E-38,1.112E-38,3.759E-38,2.08E-35,0.0,0.5363,1.063,2.875,1.333,0.2242,0.04073,0.003153,0.01512,0.004761,0.02592,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004483,0.006986,0.00675,0.004261,0.2208,0.01342,6.761E-4,0.005629,0.001288,0.001108,
0.0,1528.0,143.6,236.1,143.0,0.1327,3.285,0.2145,1.016,0.3235,1.158,0.0,343.6,0.1309,1.163,0.1713,0.1032,1.156,0.05503,0.7606,5.387,8.285,0.0,343.6,0.1309,1.163,0.1713,0.1032,1.156,0.05503,0.7606,5.387,8.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3,111.0,32.9,623.3,182.5,6.697,29.65,8.37,8.275,0.0,57.21,2.839,10.04,46.31,27.17,2.309,0.04352,0.04805,0.0207,0.3148,3.354E-11,0.0,4696000.0,65070.0,11680.0,675.7,352.2,1.009,2.741E-4,0.06,0.01411,71.04,1.067E-11,0.0,8.237E-9,3.008E-8,6.349E-8,3.89E-8,3.517E-9,1.138E-8,3.285E-10,1.347E-8,2.611E-8,3.104E-8,0.0,2.031E-14,7.405E-14,2.6E-13,1.196E-13,2.228E-15,1.043E-14,1.506E-16,3.686E-16,6.5E-15,3.056E-15,9.42E-4,0.0,8817.0,140700.0,114200.0,55490.0,3.194E7,52490.0,21830.0,35010.0,5993.0,29340.0,0.0,3.437E-36,1.596E-36,8.498E-36,5.465E-36,2.0360000000000003E-36,1.6579999999999999E-37,9.893E-39,2.559E-38,1.094E-38,3.657E-38,2.08E-35,0.0,0.5363,1.07,2.863,1.338,0.2242,0.04062,0.003156,0.01519,0.00469,0.02593,0.0,0.0,0.001151,7.012E-4,0.001216,0.9943,9.997E-4,4.003E-4,5.251E-4,6.088E-5,6.379E-4,0.0,0.004516,0.006964,0.006764,0.004262,0.2209,0.0132,6.715E-4,0.005652,0.001258,0.001106,
0.0,1528.0,142.7,235.7,143.2,0.1371,5.72,0.2395,0.9968,0.3178,1.173,0.0,343.6,0.121,1.171,0.1756,0.1031,1.151,0.06409,0.7531,4.857,8.814,0.0,343.6,0.121,1.171,0.1756,0.1031,1.151,0.06409,0.7531,4.857,8.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3,110.3,33.62,617.5,182.5,6.671,29.86,8.128,8.253,0.0,57.21,2.941,10.0,45.02,27.15,2.194,0.04347,0.04805,0.01951,0.301,3.439E-11,0.0,4696000.0,65050.0,11660.0,701.1,351.8,1.009,2.743E-4,0.06007,0.01363,71.04,1.114E-11,0.0,8.268E-9,3.203E-8,6.682E-8,3.911E-8,3.545E-9,1.165E-8,5.029E-10,1.359E-8,2.724E-8,3.424E-8,0.0,2.032E-14,8.297E-14,2.605E-13,1.409E-13,2.5E-15,1.331E-14,1.582E-16,3.905E-16,7.949E-15,3.679E-15,1.0E-4,0.0,8936.0,140900.0,112900.0,54820.0,3.115E7,51420.0,22680.0,34780.0,5940.0,29330.0,0.0,3.438E-36,1.5880000000000002E-36,8.422E-36,5.078E-36,2.0360000000000003E-36,4.4539999999999995E-37,9.788E-39,2.55E-38,1.056E-38,3.555E-38,2.08E-35,0.0,0.5364,1.056,2.864,1.325,0.2242,0.0664,0.003512,0.01492,0.004599,0.02593,0.0,0.0,0.00116,7.064E-4,0.001225,0.9943,0.001007,4.032E-4,5.29E-4,6.133E-5,6.426E-4,0.0,0.004626,0.006966,0.006755,0.004277,0.221,0.01306,0.001092,0.005277,0.0012,0.001112,
0.0,1528.0,135.1,238.3,146.4,5.122,3.475,0.24,0.9997,0.3207,1.182,0.0,343.6,0.1203,1.165,0.183,0.1032,1.149,0.06405,0.7535,4.871,8.799,0.0,343.6,0.1203,1.165,0.183,0.1032,1.149,0.06405,0.7535,4.871,8.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3,110.3,33.62,618.5,182.5,6.672,29.99,7.991,8.254,0.0,57.21,2.881,10.75,43.28,27.26,2.097,0.04347,0.04802,0.01582,0.2884,3.522E-11,0.0,4696000.0,64580.0,11940.0,694.4,479.1,1.009,2.744E-4,0.06008,0.01359,71.04,1.163E-11,0.0,8.308E-9,3.259E-8,7.012E-8,4.019E-8,3.756E-9,1.193E-8,5.201E-10,1.406E-8,3.018E-8,3.521E-8,0.0,2.033E-14,7.699E-14,2.826E-13,1.612E-13,4.826E-15,1.564E-14,1.656E-16,3.994E-16,9.939E-15,4.488E-15,1.0E-4,0.0,9045.0,137500.0,112500.0,52110.0,2.869E7,48800.0,22250.0,34110.0,5890.0,28100.0,0.0,3.438E-36,1.544E-36,8.406E-36,5.251E-36,2.044E-36,1.63E-37,9.606E-39,2.538E-38,1.044E-38,3.454E-38,2.08E-35,0.0,0.5365,1.008,2.879,1.358,0.25,0.04043,0.00352,0.01496,0.004587,0.02589,0.0,0.0,0.00116,7.064E-4,0.001225,0.9943,0.001007,4.032E-4,5.29E-4,6.133E-5,6.426E-4,0.0,0.004716,0.006928,0.006763,0.004279,0.221,0.01297,0.001096,0.005289,0.001205,0.00109,
0.0,1528.0,134.7,236.3,151.0,5.117,3.424,0.2404,1.001,0.3227,1.189,0.0,343.6,0.1248,1.151,0.193,0.1032,1.144,0.06366,1.016,4.687,8.72,0.0,343.6,0.1248,1.151,0.193,0.1032,1.144,0.06366,1.016,4.687,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3,110.3,33.58,609.7,182.5,6.633,29.99,7.941,8.22,0.0,57.21,3.082,11.81,40.01,27.27,2.034,0.04351,0.04804,0.01286,0.2805,3.607E-11,0.0,4696000.0,64550.0,11970.0,643.9,311.5,1.009,3.169E-4,0.05967,0.01344,71.04,1.212E-11,0.0,8.331E-9,3.319E-8,7.313E-8,4.161E-8,3.788E-9,1.227E-8,5.551E-10,1.593E-8,3.042E-8,3.744E-8,0.0,2.033E-14,8.072E-14,2.962E-13,1.833E-13,4.109E-15,1.77E-14,1.741E-16,4.091E-16,1.201E-14,5.352E-15,7.195E-4,0.0,9072.0,137600.0,112200.0,51350.0,2.784E7,48230.0,22510.0,34320.0,5965.0,27950.0,0.0,3.438E-36,1.5720000000000002E-36,8.267E-36,5.1980000000000006E-36,2.044E-36,1.523E-37,9.442E-39,2.515E-38,1.03E-38,3.366E-38,2.08E-35,0.0,0.5365,1.012,2.856,1.378,0.25,0.03937,0.003527,0.01498,0.004568,0.02588,0.0,0.0,0.00116,7.064E-4,0.001225,0.9943,0.001007,4.032E-4,5.29E-4,6.133E-5,6.426E-4,0.0,0.004799,0.006894,0.006763,0.004298,0.221,0.0129,0.001099,0.005298,0.001201,0.001082,
0.0,1523.0,140.5,236.1,149.7,0.5619,5.481,0.2416,0.6479,1.034,0.8374,0.0,343.6,0.1204,1.158,0.1774,0.1031,1.151,0.06421,1.418,5.925,7.08,0.0,343.6,0.1204,1.158,0.1774,0.1031,1.151,0.06421,1.418,5.925,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.1,111.3,31.1,609.8,184.7,6.69,12.89,24.46,8.053,0.0,56.52,3.347,12.3,36.31,31.76,3.92,0.04357,0.0481,0.01116,0.1424,3.69E-11,0.0,4691000.0,69230.0,12080.0,537.6,309.8,1.009,4.122E-4,0.03018,56.81,14.27,1.258E-11,0.0,9.168E-9,3.61E-8,7.436E-8,4.101E-8,3.925E-9,1.259E-8,5.656E-10,1.952E-8,3.716E-8,3.161E-8,0.0,2.746E-14,8.396E-14,3.119E-13,1.749E-13,3.064E-15,4.063E-14,1.844E-16,4.179E-16,1.43E-14,5.019E-15,1.001E-4,0.0,9283.0,138900.0,113900.0,51080.0,2.792E7,48740.0,22840.0,35150.0,5896.0,28010.0,0.0,3.201E-36,1.547E-36,8.247E-36,4.988E-36,2.043E-36,1.929E-37,9.307999999999999E-39,1.7219999999999999E-38,2.2509999999999999E-38,2.687E-38,2.08E-35,0.0,0.5093,1.048,2.858,1.338,0.2497,0.06943,0.003545,0.009683,0.02226,0.01261,0.0,0.0,0.00116,7.064E-4,0.001225,0.9943,0.001007,4.032E-4,5.29E-4,6.133E-5,6.426E-4,0.0,0.005008,0.006881,0.006797,0.004244,0.221,0.01273,0.001098,0.005546,0.00103,0.00101,
0.0,1523.0,143.2,235.0,152.0,0.07326,4.316,0.2419,0.6473,1.037,0.77,0.0,343.6,0.1514,1.159,0.1425,0.1075,1.148,0.06468,1.419,6.378,6.627,0.0,343.6,0.1514,1.159,0.1425,0.1075,1.148,0.06468,1.419,6.378,6.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.9,111.6,27.68,611.4,187.4,6.691,12.65,24.69,8.088,0.0,56.52,3.524,11.93,35.46,32.6,1.992,0.04367,0.04819,0.01038,0.08046,3.778E-11,0.0,4691000.0,69260.0,11990.0,569.8,309.1,1.022,5.101E-4,0.02918,56.81,14.27,1.306E-11,0.0,9.171E-9,3.604E-8,7.936E-8,4.17E-8,3.982E-9,1.306E-8,6.787E-10,2.005E-8,4.161E-8,3.139E-8,0.0,2.746E-14,6.493E-14,3.534E-13,2.042E-13,3.798E-15,1.938E-14,2.063E-16,4.339E-16,1.587E-14,4.787E-15,1.0E-4,0.0,9297.0,140300.0,115800.0,51200.0,2.843E7,51810.0,22290.0,34300.0,5975.0,27770.0,0.0,3.201E-36,1.699E-36,8.015E-36,4.887E-36,2.0480000000000002E-36,1.966E-37,9.309999999999999E-39,1.697E-38,2.212E-38,2.524E-38,2.08E-35,0.0,0.5094,1.085,2.838,1.341,0.2524,0.04862,0.003547,0.009613,0.02234,0.01168,0.0,0.0,0.00116,7.064E-4,0.001225,0.9943,0.001007,4.032E-4,5.29E-4,6.133E-5,6.426E-4,0.0,0.005022,0.006802,0.006776,0.004264,0.221,0.01276,0.001135,0.005493,0.001099,9.886E-4,
0.0,1520.0,143.0,233.4,155.7,0.06771,2.26,0.2249,0.6297,1.026,0.7472,0.0,343.6,0.1124,1.342,0.1294,0.4493,0.3047,0.04229,1.397,6.363,7.055,0.0,343.6,0.1124,1.342,0.1294,0.4493,0.3047,0.04229,1.397,6.363,7.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.5,108.1,24.95,795.4,19.06,2.891,8.747,22.22,2.225,0.0,56.2,3.349,11.43,36.22,36.79,1.069,0.0603,0.06597,0.0194,0.07385,3.864E-11,0.0,4689000.0,71540.0,11870.0,555.7,318.9,1.02,0.01492,0.0446,56.82,14.27,1.346E-11,0.0,9.169E-9,3.792E-8,8.14E-8,4.25E-8,8.837E-9,9.45E-9,5.948E-10,2.044E-8,4.391E-8,3.376E-8,0.0,2.741E-14,6.378E-14,3.754E-13,2.219E-13,4.6E-15,6.875E-15,1.875E-17,2.408E-16,1.716E-14,4.859E-15,4.888E-4,0.0,9298.0,248400.0,154500.0,68850.0,2.725E7,108600.0,46610.0,58600.0,22920.0,20200.0,0.0,3.0800000000000004E-36,1.5590000000000002E-36,8.220000000000001E-36,4.897E-36,1.9970000000000002E-36,4.377E-38,6.857E-39,1.444E-38,2.017E-38,2.153E-38,2.08E-35,0.0,0.49,1.064,2.867,1.375,0.2561,0.02347,0.00335,0.00941,0.02221,0.01136,0.0,0.0,0.005656,0.00178,0.001986,0.9857,9.491E-4,0.00139,0.001528,7.316E-4,3.184E-4,0.0,0.005021,0.007477,0.006971,0.004341,0.2225,0.01001,0.001282,0.005568,0.001155,8.35E-4,
