bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,159.1,169.5,108.8,0.07333,5.404,0.3514,0.2103,0.8005,0.406,0.0,344.4,0.1872,1.726,0.159,0.1634,0.2197,0.2045,0.1153,3.948,8.102,0.0,344.4,0.1872,1.726,0.159,0.1634,0.2197,0.2045,0.1153,3.948,8.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.7,154.7,25.93,902.5,4.882,0.472,1.383,0.1384,4.349,0.0,139.7,1.588,4.716,26.58,21.68,0.02723,0.01159,0.03024,0.002045,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2207000.0,106400.0,35200.0,2.707E7,35810.0,7328.0,19700.0,5237.0,26350.0,0.0,5.77E-38,3.461E-38,1.7399999999999999E-37,1.065E-37,3.493E-39,4.2E-39,9.499E-41,4.693E-40,2.533E-40,6.134E-40,2.08E-35,0.0,0.2936,0.7834,1.379,0.671,0.02709,0.03268,0.001826,0.002055,0.00452,0.003567,0.0,0.0,8.142E-4,8.797E-5,4.389E-4,0.9966,0.001045,1.332E-4,7.196E-4,2.643E-5,1.178E-4,0.0,1.0E-5,0.01739,0.001927,0.001355,0.1652,0.002152,6.474E-4,1.75E-4,3.767E-4,2.143E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,133.7,186.0,96.95,4.347,6.015,0.3497,0.2216,0.805,0.4115,0.0,344.4,0.1932,1.703,0.1454,0.1739,0.2166,0.2008,0.08914,3.824,8.258,0.0,344.4,0.1932,1.703,0.1454,0.1739,0.2166,0.2008,0.08914,3.824,8.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.9,159.8,26.35,884.7,4.905,0.4758,1.402,0.1411,4.353,0.0,139.7,1.394,7.98,28.42,22.63,0.02942,0.01143,0.02002,0.001793,0.1326,1.208E-25,0.0,0.0,8.974E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859000000000001E-28,0.0,0.0,2.8470000000000003E-28,9.57E-28,6.044E-29,2.07E-28,3.0860000000000003E-28,1.9989999999999999E-29,4.217E-29,1.181E-27,7.329E-27,0.0,0.0,2.543E-36,8.271E-34,7.715000000000001E-34,7.329E-34,1.687E-39,2.1489999999999998E-41,3.2349999999999997E-41,1.5989999999999998E-39,8.047999999999999E-39,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844E-4,0.0,336.0,1932000.0,98160.0,36990.0,2.555E7,35640.0,7287.0,19770.0,5174.0,24460.0,0.0,5.91E-38,3.333E-38,1.7189999999999999E-37,9.716E-38,8.346E-39,7.209E-39,9.372E-41,4.689E-40,2.499E-40,6.118E-40,2.08E-35,0.0,0.3038,0.6688,1.445,0.6342,0.04626,0.04233,0.001815,0.002062,0.004551,0.003558,0.0,0.0,8.712E-4,9.413E-5,4.696E-4,0.9964,0.001118,1.425E-4,7.7E-4,2.828E-5,1.261E-4,0.0,3.003E-5,0.01739,0.001969,0.001323,0.1622,0.002136,6.499E-4,1.775E-4,3.844E-4,2.102E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,123.7,181.4,97.4,0.002025,3.6,0.3461,0.1518,0.8241,0.3552,0.0,344.4,0.1976,1.647,0.1302,0.1645,0.226,0.1942,0.08531,3.456,8.639,0.0,344.4,0.1976,1.647,0.1302,0.1645,0.226,0.1942,0.08531,3.456,8.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,150.3,33.66,882.8,4.895,0.4744,1.427,0.1408,4.31,0.0,139.7,2.41,12.97,39.0,22.14,0.028,0.01114,0.04513,0.001552,0.1426,3.677E-25,0.0,0.0,1.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65E-27,0.0,0.0,6.1759999999999996E-27,1.595E-26,1.366E-27,5.891E-27,9.072E-27,7.897E-27,1.5989999999999999E-27,2.5180000000000003E-26,1.015E-25,0.0,0.0,1.0879999999999999E-33,2.78E-32,1.0029999999999999E-33,1.49E-34,1.3090000000000001E-36,3.827E-38,7.122E-36,8.983000000000001E-36,7.69E-35,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,349.8,1760000.0,81480.0,38830.0,2.42E7,35070.0,7115.0,19250.0,5064.0,24170.0,0.0,5.91E-38,3.521E-38,1.6269999999999999E-37,1.028E-37,5.287E-39,2.689E-39,9.187999999999998E-41,2.147E-40,2.419E-40,4.488E-40,2.08E-35,0.0,0.3038,0.6308,1.435,0.6668,0.03383,0.02471,0.00179,0.00119,0.004596,0.002975,0.0,0.0,8.9E-4,9.616E-5,4.797E-4,0.9963,0.001142,1.456E-4,7.866E-4,2.889E-5,1.288E-4,0.0,3.003E-5,0.01745,0.001758,0.001397,0.1617,0.002143,6.476E-4,1.778E-4,3.841E-4,2.187E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,121.0,180.6,94.76,0.001243,3.57,0.3474,0.1498,0.8402,0.3339,0.0,344.4,0.1884,1.65,0.1403,0.2687,0.2217,0.1887,0.08086,2.905,9.093,0.0,344.4,0.1884,1.65,0.1403,0.2687,0.2217,0.1887,0.08086,2.905,9.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.4,151.1,33.53,875.1,4.564,0.5206,1.51,1.013,8.246,0.0,139.7,2.537,12.25,40.39,24.05,0.02793,0.002794,0.04682,0.02768,0.2699,5.082E-25,0.0,0.0,1.81E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338999999999999E-27,0.0,0.0,3.386E-26,8.980000000000001E-26,7.512E-27,3.5670000000000006E-26,4.4470000000000004E-26,5.234000000000001E-26,7.536E-27,8.570000000000001E-26,5.906E-25,0.0,0.0,6.732E-33,6.178000000000001E-31,2.1809999999999998E-33,1.509E-33,1.49E-34,8.18E-37,2.803E-35,2.2090000000000003E-34,1.5379999999999999E-33,0.0,0.0,9516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,417.6,1624000.0,87540.0,38940.0,2.313E7,35330.0,7160.0,19880.0,8266.0,39570.0,0.0,5.91E-38,3.4E-38,1.591E-37,1.045E-37,6.542E-39,2.6069999999999998E-39,9.303E-41,2.164E-40,2.811E-40,6.468E-40,2.08E-35,0.0,0.3038,0.6155,1.436,0.6578,0.04192,0.0245,0.001804,0.001196,0.005011,0.00434,0.0,0.0,9.56E-4,1.033E-4,5.153E-4,0.996,0.001227,1.564E-4,8.45E-4,3.103E-5,1.384E-4,0.0,3.347E-5,0.01667,0.001809,0.001398,0.1592,0.002155,6.38E-4,1.839E-4,3.936E-4,2.407E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,120.5,180.3,96.07,6.439E-4,3.58,0.3478,0.1498,0.8401,0.3339,0.0,344.4,0.2204,1.627,0.1281,0.2289,0.2196,0.1883,0.08033,2.868,9.17,0.0,344.4,0.2204,1.627,0.1281,0.2289,0.2196,0.1883,0.08033,2.868,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.3,152.0,33.65,905.9,4.725,0.5485,1.572,0.4772,6.758,0.0,145.2,1.85,8.882,37.01,22.5,0.0219,0.003073,0.04761,0.01209,0.2265,1.115E-24,0.0,0.0,2.675E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4910000000000003E-26,0.0,2.638E-27,1.785E-25,2.8060000000000003E-25,1.597E-26,1.124E-25,1.125E-25,1.617E-25,1.768E-26,1.543E-25,2.186E-24,0.0,3.201E-33,3.01E-32,2.344E-30,5.87E-33,1.633E-33,6.3E-34,4.71E-36,6.273E-35,7.249000000000001E-34,5.4119999999999996E-33,0.0,0.0,8784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141E-4,0.0,1687.0,1336000.0,85610.0,37980.0,2.221E7,34990.0,7181.0,19830.0,6663.0,34680.0,0.0,6.064E-38,3.569E-38,1.5759999999999999E-37,1.023E-37,5.8229999999999995E-39,2.5649999999999997E-39,9.374E-41,2.175E-40,2.481E-40,5.715E-40,2.08E-35,0.0,0.3205,0.6199,1.426,0.6448,0.03539,0.02454,0.001812,0.001206,0.004816,0.0038,0.0,0.0,9.915E-4,1.071E-4,5.345E-4,0.9959,0.001272,1.622E-4,8.763E-4,3.219E-5,1.435E-4,0.0,6.212E-5,0.0155,0.00181,0.001374,0.1575,0.002162,6.388E-4,1.873E-4,3.898E-4,2.311E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,120.4,180.5,103.4,4.54E-4,3.408,0.3248,0.1369,0.8226,0.3989,0.0,344.4,0.2192,1.601,0.1735,0.2311,0.2208,0.1913,0.08003,3.096,8.899,0.0,344.4,0.2192,1.601,0.1735,0.2311,0.2208,0.1913,0.08003,3.096,8.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.4,152.6,34.72,844.0,5.351,0.3499,1.388,0.4761,6.753,0.0,145.2,2.332,8.422,29.22,22.51,0.02233,0.003083,0.04766,0.01209,0.2269,1.5E-24,0.0,0.0,2.856E-4,7.556E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4670000000000003E-26,0.0,2.638E-27,6.253000000000001E-25,8.053E-25,8.628000000000001E-26,3.521E-25,2.242E-25,2.8140000000000003E-25,3.64E-26,6.368E-25,4.753E-24,0.0,3.201E-33,2.124E-31,5.689E-30,1.935E-32,3.221E-33,1.526E-33,1.7260000000000002E-35,1.056E-34,1.713E-33,1.729E-32,0.0,0.0,8438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1754.0,1250000.0,87810.0,37690.0,2.141E7,36370.0,7201.0,20090.0,6628.0,35210.0,0.0,6.064E-38,3.631E-38,1.537E-37,1.01E-37,6.118E-39,2.388E-39,8.385999999999999E-41,2.095E-40,2.3319999999999998E-40,1.091E-39,2.08E-35,0.0,0.3205,0.6249,1.408,0.6452,0.03802,0.02199,0.001626,0.001083,0.004717,0.00665,0.0,0.0,0.001044,1.128E-4,5.63E-4,0.9957,0.00134,1.709E-4,9.231E-4,3.39E-5,1.512E-4,0.0,6.978E-5,0.01497,0.001803,0.001374,0.1548,0.002176,6.366E-4,1.95E-4,3.931E-4,2.432E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,119.2,173.6,105.4,0.01043,4.429,0.3506,0.1599,0.8226,0.3852,0.0,344.4,0.2236,1.587,0.152,0.2272,0.2287,0.1922,0.08057,2.909,9.092,0.0,344.4,0.2236,1.587,0.152,0.2272,0.2287,0.1922,0.08057,2.909,9.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.3,147.1,25.03,852.9,5.603,0.5337,1.435,0.4752,6.61,0.0,145.2,4.731,7.599,33.49,21.5,0.02487,0.003084,0.009592,0.01209,0.2109,2.416E-24,0.0,0.0,3.317E-4,4.776E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.690000000000001E-26,0.0,3.5630000000000005E-26,1.755E-24,1.663E-24,2.145E-25,9.987E-25,4.013E-25,4.591E-25,6.102000000000001E-26,1.07E-24,1.0419999999999999E-23,0.0,3.268E-33,3.9350000000000003E-31,1.2029999999999999E-29,6.596000000000001E-31,8.516E-32,5.3399999999999996E-33,1.202E-34,7.724E-34,3.106E-33,4.236E-32,0.0,0.0,7867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2304.0,1098000.0,90600.0,34950.0,2.131E7,38150.0,7217.0,20260.0,6613.0,37670.0,0.0,6.064E-38,3.423E-38,1.482E-37,1.058E-37,4.4E-39,4.0789999999999996E-39,1.118E-40,1.337E-40,2.222E-40,9.375E-40,2.08E-35,0.0,0.3206,0.6114,1.385,0.674,0.03007,0.02901,0.001905,9.667E-4,0.004717,0.005896,0.0,0.0,0.001044,1.128E-4,5.63E-4,0.9957,0.00134,1.709E-4,9.231E-4,3.39E-5,1.512E-4,0.0,9.944E-5,0.01399,0.001745,0.001327,0.1552,0.00219,6.376E-4,1.961E-4,3.931E-4,2.537E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,127.7,175.1,105.6,8.469E-5,3.64,0.351,0.1599,0.8222,0.3853,0.0,344.4,0.1869,1.607,0.146,0.2262,0.2236,0.1922,0.08059,2.884,9.117,0.0,344.4,0.1869,1.607,0.146,0.2262,0.2236,0.1922,0.08059,2.884,9.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,153.6,25.22,794.5,5.565,0.5238,1.476,0.4732,6.619,0.0,142.9,1.645,8.016,32.35,21.52,0.02483,0.003083,0.009775,0.01209,0.2109,4.6169999999999996E-24,0.0,0.0,3.957E-4,9.771E-8,2.111E-9,0.0,0.0,0.0,0.0,0.0,0.0,1.553E-25,0.0,6.401000000000001E-26,4.909E-24,2.4609999999999998E-23,4.504E-25,1.533E-24,6.469E-25,7.662E-25,9.138000000000001E-26,1.617E-24,2.0919999999999998E-23,0.0,1.8750000000000002E-32,6.92E-30,7.255E-28,1.0880000000000001E-30,3.132E-32,3.9589999999999996E-33,1.4E-34,4.395E-34,4.9799999999999996E-33,8.363E-32,0.0,0.0,7485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921E-4,0.0,2514.0,988700.0,90360.0,35240.0,2.195E7,38550.0,7328.0,21040.0,6653.0,38600.0,0.0,5.515E-38,3.225E-38,1.475E-37,1.0529999999999999E-37,4.329E-39,2.7629999999999997E-39,1.116E-40,1.344E-40,2.129E-40,9.372999999999999E-40,2.08E-35,0.0,0.2929,0.6191,1.392,0.6705,0.0298,0.02362,0.001906,9.712E-4,0.004714,0.005897,0.0,0.0,0.001044,1.128E-4,5.63E-4,0.9957,0.00134,1.709E-4,9.231E-4,3.39E-5,1.512E-4,0.0,1.185E-4,0.01341,0.001757,0.001325,0.1548,0.00218,6.385E-4,1.968E-4,3.931E-4,2.538E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,136.3,175.9,100.0,7.212E-5,4.038,0.3716,0.1853,0.835,0.4315,0.0,344.4,0.1858,1.57,0.1711,0.2254,0.2098,0.1959,0.08345,2.932,9.075,0.0,344.4,0.1858,1.57,0.1711,0.2254,0.2098,0.1959,0.08345,2.932,9.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8,154.4,27.98,769.7,4.091,0.5239,1.446,0.4754,6.627,0.0,139.9,4.322,8.932,35.24,21.46,0.02481,0.003083,0.009748,0.01178,0.2198,8.65E-24,0.0,0.0,5.032E-4,1.042E-7,2.111E-9,0.0,0.0,0.0,0.0,0.0,0.0,3.3240000000000002E-25,0.0,6.575000000000001E-26,7.766E-24,5.502999999999999E-22,1.0939999999999999E-23,2.331E-24,1.436E-24,1.39E-24,1.663E-25,2.923E-24,3.8099999999999996E-23,0.0,1.862E-32,1.435E-29,1.829E-26,6.173E-29,1.263E-32,8.938E-33,1.8690000000000002E-34,2.8410000000000003E-34,1.28E-32,1.9420000000000002E-31,0.0,0.0,6647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28E-4,0.0,2564.0,794900.0,86210.0,38900.0,2.32E7,39800.0,7542.0,22270.0,6564.0,40400.0,0.0,4.731E-38,3.93E-38,1.445E-37,1.049E-37,4.271E-39,3.757E-39,1.3389999999999999E-40,1.623E-40,2.16E-40,9.997E-40,2.08E-35,0.0,0.2513,0.6596,1.383,0.6695,0.02958,0.02735,0.002014,0.001107,0.004781,0.006198,0.0,0.0,0.001044,1.128E-4,5.63E-4,0.9957,0.00134,1.709E-4,9.231E-4,3.39E-5,1.512E-4,0.0,1.291E-4,0.01214,0.001732,0.00137,0.1551,0.002166,6.325E-4,1.952E-4,3.949E-4,2.52E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,138.3,176.1,100.4,6.673E-5,3.075,0.3688,0.16,0.8495,0.4462,0.0,344.4,0.1891,1.591,0.1499,0.2254,0.2053,0.1967,0.08324,2.788,9.219,0.0,344.4,0.1891,1.591,0.1499,0.2254,0.2053,0.1967,0.08324,2.788,9.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,154.2,26.91,723.9,5.275,0.5161,1.403,0.4738,6.62,0.0,139.9,1.62,8.862,34.87,21.46,0.02478,0.003083,0.01103,0.01483,0.2241,1.3189999999999999E-23,0.0,0.0,6.05E-4,1.042E-7,2.111E-9,0.0,0.0,0.0,0.0,0.0,0.0,6.812E-25,0.0,7.169000000000001E-26,1.321E-23,2.7490000000000002E-21,6.458E-23,3.474E-24,3.014E-24,3.3859999999999996E-24,1.08E-24,2.748E-23,1.0599999999999998E-22,0.0,2.022E-32,2.619E-29,8.672E-26,4.768E-28,7.899999999999999E-33,6.617E-33,3.306E-34,4.4720000000000004E-32,1.973E-31,1.234E-30,0.0,0.0,6019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852E-4,0.0,2686.0,655700.0,82470.0,38180.0,2.47E7,41660.0,7829.0,23830.0,6833.0,42190.0,0.0,4.917E-38,3.183E-38,1.439E-37,1.041E-37,4.271E-39,2.173E-39,1.328E-40,1.6089999999999999E-40,2.109E-40,9.99E-40,2.08E-35,0.0,0.2591,0.6579,1.382,0.6701,0.02958,0.02079,0.001997,0.00105,0.004884,0.00623,0.0,0.0,0.001044,1.128E-4,5.63E-4,0.9957,0.00134,1.709E-4,9.231E-4,3.39E-5,1.512E-4,0.0,1.475E-4,0.01118,0.001727,0.001359,0.1551,0.002162,6.35E-4,1.946E-4,3.933E-4,2.515E-4,
