entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.118,0.1442,0.1867,0.05599,0.03014,0.1353,0.07884,0.04361,0.006049,0.04871,0.03748,0.1893,0.1879,
2.119,0.1464,0.1825,0.05581,0.0299,0.1339,0.07936,0.04389,0.006088,0.04903,0.03772,0.1915,0.1903,
2.119,0.1343,0.1799,0.05495,0.02993,0.1325,0.07988,0.04418,0.006119,0.04935,0.03794,0.1937,0.1916,
2.12,0.1299,0.1768,0.05521,0.03012,0.1312,0.08014,0.04447,0.006158,0.04967,0.03819,0.195,0.1931,
2.122,0.13,0.1741,0.05545,0.0303,0.129,0.08061,0.04473,0.006193,0.04996,0.03841,0.1971,0.1942,
2.125,0.1432,0.1711,0.05539,0.02961,0.1279,0.08065,0.04502,0.006232,0.05029,0.04164,0.1954,0.1968,
2.125,0.1324,0.1675,0.05525,0.02968,0.127,0.0809,0.04515,0.006247,0.05044,0.04176,0.196,0.2001,
2.127,0.1231,0.1652,0.05508,0.02981,0.1274,0.08093,0.04545,0.006286,0.05078,0.04203,0.1973,0.1998,
2.127,0.1309,0.1656,0.05513,0.02996,0.1273,0.08033,0.04567,0.006284,0.05102,0.04223,0.1982,0.1982,
2.126,0.1248,0.1642,0.05509,0.02994,0.1272,0.07924,0.04564,0.00628,0.05099,0.04221,0.2001,0.1992,
2.127,0.1267,0.1628,0.05521,0.03,0.127,0.07942,0.04575,0.006293,0.05111,0.04271,0.2002,0.1996,
2.126,0.131,0.1623,0.0551,0.02996,0.1267,0.07892,0.04574,0.006292,0.0511,0.0427,0.2011,0.2001,
2.127,0.1337,0.1634,0.05511,0.02997,0.1265,0.07847,0.04576,0.006294,0.05112,0.04336,0.2005,0.1995,
2.129,0.1236,0.1648,0.0551,0.02996,0.1258,0.07793,0.04574,0.006292,0.0511,0.04497,0.1999,0.1984,
2.131,0.132,0.1638,0.05509,0.02997,0.1257,0.07796,0.04576,0.006295,0.05112,0.0464,0.1985,0.1994,
2.13,0.1268,0.1626,0.05509,0.02997,0.1257,0.0777,0.04576,0.006295,0.05112,0.0464,0.1985,0.2008,
2.13,0.1254,0.1619,0.05513,0.02999,0.1255,0.07775,0.0458,0.0063,0.05116,0.04644,0.1987,0.2014,
2.131,0.1196,0.1628,0.05517,0.03001,0.1253,0.0778,0.04583,0.006303,0.05119,0.04647,0.1988,0.2002,
2.131,0.1413,0.1635,0.05515,0.03,0.1252,0.07778,0.04581,0.006302,0.05118,0.04645,0.1997,0.1988,
2.129,0.1235,0.163,0.05513,0.02945,0.1249,0.07695,0.04581,0.006301,0.05117,0.04645,0.2007,0.2002,
2.128,0.1267,0.1624,0.05514,0.0295,0.1238,0.07653,0.0459,0.006313,0.05127,0.04654,0.2011,0.2015,
2.128,0.1228,0.1616,0.05512,0.02949,0.1234,0.0765,0.04588,0.006312,0.05126,0.04653,0.2021,0.2019,
2.127,0.1197,0.1609,0.05508,0.02947,0.1231,0.07651,0.04589,0.006312,0.05126,0.04652,0.2031,0.2019,
2.125,0.1379,0.16,0.05503,0.02946,0.1226,0.07532,0.04589,0.006312,0.05127,0.04652,0.2041,0.2035,
2.127,0.1299,0.1603,0.05498,0.02947,0.1224,0.07479,0.04593,0.006317,0.05131,0.0477,0.2032,0.2037,
2.127,0.1246,0.1623,0.05503,0.02951,0.1219,0.0744,0.04598,0.006324,0.05137,0.0481,0.203,0.2021,
2.127,0.1442,0.1622,0.05503,0.02949,0.1214,0.07421,0.04603,0.00633,0.05142,0.04815,0.2032,0.2026,
2.126,0.1219,0.1621,0.05479,0.02909,0.1213,0.07425,0.04605,0.006334,0.05145,0.04817,0.2033,0.2031,
2.126,0.1449,0.1617,0.05462,0.0291,0.1214,0.07431,0.04609,0.006338,0.05148,0.04821,0.2035,0.2032,
2.126,0.1404,0.1609,0.05463,0.0291,0.1213,0.07409,0.04611,0.006342,0.05152,0.04824,0.2036,0.2041,
2.13,0.1229,0.1672,0.05454,0.02911,0.1211,0.07359,0.04612,0.006343,0.05152,0.05105,0.2018,0.1976,
2.141,0.1381,0.1662,0.05432,0.02911,0.1205,0.07345,0.04616,0.01382,0.04536,0.04938,0.2045,0.1973,
2.149,0.1497,0.1636,0.05444,0.0292,0.1218,0.07334,0.04603,0.02562,0.03369,0.04924,0.2055,0.1975,
2.149,0.157,0.1616,0.05479,0.02919,0.1225,0.0722,0.04616,0.026,0.0338,0.04886,0.2063,0.1987,
2.149,0.164,0.1602,0.05509,0.02929,0.123,0.07141,0.04607,0.02589,0.03473,0.048,0.2064,0.1999,
2.15,0.1607,0.1594,0.05511,0.02937,0.1228,0.07138,0.04605,0.03172,0.02968,0.04718,0.2074,0.1999,
2.154,0.1714,0.1585,0.05522,0.02945,0.1231,0.07071,0.04609,0.03187,0.02999,0.04991,0.2043,0.2008,
2.155,0.1712,0.1571,0.05555,0.02953,0.1235,0.07033,0.04613,0.03203,0.0302,0.04964,0.2045,0.2015,
2.154,0.1827,0.1562,0.05574,0.02962,0.1239,0.06867,0.04642,0.03195,0.03065,0.04905,0.2046,0.2033,
2.15,0.1867,0.1545,0.05627,0.02963,0.124,0.07656,0.03866,0.03182,0.03177,0.04793,0.2056,0.2032,
2.15,0.1826,0.1524,0.05653,0.02969,0.1252,0.07633,0.03844,0.03185,0.03323,0.04642,0.2058,0.2041,
