bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,152.9,164.2,120.9,0.0565,3.255,0.439,0.823,1.66,0.1361,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,344.3,0.1536,1.717,0.1181,0.1461,0.2416,0.451,0.6194,1.937,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7,103.6,26.73,1021.0,4.297,3.457,5.072,189.1,3.033,0.0,146.5,9.498,8.09,20.13,38.91,0.1905,0.02858,0.1568,0.1353,0.07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2235000.0,104600.0,67940.0,2.347E7,40290.0,33720.0,34560.0,62360.0,29330.0,0.0,2.93E-38,2.034E-38,9.471E-38,7.546E-38,6.447E-39,1.419E-39,2.489E-40,6.362E-40,1.597E-39,1.852E-40,2.08E-35,0.0,0.3659,0.8239,1.58,0.9691,0.09439,0.01884,0.002305,0.005194,0.009556,0.001816,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,1.0E-5,0.0177,0.0019,0.001752,0.1759,0.003361,5.653E-4,8.042E-4,0.001632,3.022E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,170.5,164.7,122.7,0.05559,3.259,0.4381,0.8242,1.662,0.1379,0.0,344.3,0.1542,1.657,0.1732,0.145,0.2407,0.4477,0.619,1.929,10.17,0.0,344.3,0.1542,1.657,0.1732,0.145,0.2407,0.4477,0.619,1.929,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,103.1,26.73,990.5,4.385,3.424,5.02,189.0,3.007,0.0,141.2,9.857,12.68,11.27,38.64,0.1874,0.02828,0.152,0.1295,0.07568,1.206E-25,0.0,0.0,9.183E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-27,0.0,1.74E-31,3.43E-28,3.341E-28,5.1750000000000004E-30,4.234E-30,4.388E-28,2.7979999999999996E-29,1.1719999999999999E-27,1.313E-28,6.209E-27,0.0,3.113E-39,1.0710000000000001E-36,1.175E-34,4.8679999999999995E-37,1.547E-40,1.17E-39,3.51E-41,2.5709999999999998E-39,1.2559999999999999E-39,7.328E-38,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,214.3,1959000.0,96450.0,62370.0,2.246E7,38070.0,31900.0,31790.0,59360.0,27790.0,0.0,2.264E-38,2.068E-38,9.417E-38,7.499E-38,6.402E-39,1.419E-39,2.482E-40,6.35E-40,1.592E-39,1.811E-40,2.08E-35,0.0,0.2867,0.9006,1.574,0.9621,0.09404,0.01884,0.0023,0.00519,0.009549,0.00182,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,2.9E-5,0.01768,0.001889,0.001744,0.175,0.003359,5.632E-4,8.028E-4,0.001629,3.038E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,165.6,158.4,120.1,0.05601,3.248,0.4383,0.8258,1.665,0.1382,0.0,344.3,0.1453,1.726,0.1094,0.145,0.2392,0.4478,0.6186,1.925,10.17,0.0,344.3,0.1453,1.726,0.1094,0.145,0.2392,0.4478,0.6186,1.925,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,102.8,26.64,958.3,4.358,3.406,4.977,188.6,2.994,0.0,141.2,10.16,8.261,25.39,38.0,0.08188,0.02795,0.1481,0.1244,0.07534,4.795E-25,0.0,0.0,1.897E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691E-27,0.0,1.74E-31,7.156E-27,1.4890000000000002E-26,5.879E-28,3.132E-28,7.713E-27,1.263E-27,6.609E-27,4.757E-27,2.6620000000000003E-25,0.0,3.113E-39,1.618E-34,2.8020000000000003E-32,2.15E-32,1.88E-36,5.779E-36,4.407E-39,3.487E-38,1.6889999999999999E-37,3.102E-36,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587E-4,0.0,282.6,1725000.0,93130.0,60380.0,2.255E7,36900.0,31110.0,29580.0,58530.0,27070.0,0.0,2.264E-38,2.013E-38,9.431E-38,7.471E-38,6.183E-39,1.361E-39,2.477E-40,6.322E-40,1.586E-39,1.749E-40,2.08E-35,0.0,0.2867,0.877,1.569,0.9752,0.09145,0.01811,0.0023,0.005188,0.009543,0.001821,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,4.762E-5,0.01766,0.001914,0.001732,0.1753,0.003339,5.618E-4,7.993E-4,0.001628,3.026E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,163.0,160.2,119.3,0.05538,3.172,0.4478,0.8588,1.626,0.1394,0.0,344.3,0.1518,1.689,0.1081,0.1451,0.2715,0.4493,0.6218,1.557,10.53,0.0,344.3,0.1518,1.689,0.1081,0.1451,0.2715,0.4493,0.6218,1.557,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.8,101.9,26.44,894.4,5.043,6.27,16.37,172.9,2.992,0.0,141.2,9.167,3.933,29.51,37.81,0.09068,0.02767,0.1446,0.1199,0.07504,1.084E-24,0.0,0.0,2.76E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531E-26,0.0,1.74E-31,5.573E-26,7.302000000000001E-26,1.666E-26,2.578E-27,5.740000000000001E-26,8.495E-27,1.95E-25,4.19E-26,1.154E-24,0.0,3.113E-39,7.416E-33,2.5050000000000003E-31,1.787E-31,8.392E-36,2.3720000000000002E-32,8.417E-38,8.532E-37,2.298E-36,1.7440000000000002E-35,0.0,0.0,9421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612E-4,0.0,296.6,1451000.0,90300.0,60620.0,2.332E7,38380.0,31600.0,29220.0,59440.0,27390.0,0.0,2.264E-38,2.005E-38,9.127E-38,7.495E-38,6.154E-39,3.581E-39,2.59E-40,6.66E-40,1.5359999999999998E-39,1.711E-40,2.08E-35,0.0,0.2867,0.8655,1.55,0.9766,0.09123,0.03409,0.002359,0.005254,0.009448,0.001835,0.0,0.0,4.709E-4,0.001204,0.001181,0.9925,8.841E-4,9.671E-4,2.826E-4,0.001855,6.805E-4,0.0,4.762E-5,0.01674,0.001899,0.001735,0.175,0.003341,5.628E-4,8.089E-4,0.001619,3.037E-4,
0.0,0.0,0.9922,9.998E-4,2.248E-4,0.006564,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,147.8,137.1,121.1,0.06861,2.95,0.4402,0.8597,1.633,0.1399,0.0,344.3,0.1862,1.684,0.09967,0.1454,0.2319,0.4457,0.6245,1.558,10.53,0.0,344.3,0.1862,1.684,0.09967,0.1454,0.2319,0.4457,0.6245,1.558,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.5,109.1,26.04,875.0,4.75,3.789,16.35,174.7,2.864,0.0,141.2,20.52,16.7,43.55,29.62,0.1192,0.02111,0.1415,0.1069,0.07038,5.948E-24,0.0,0.0,3.344E-4,1.214E-6,1.467E-7,2.21E-6,0.0,0.0,0.0,0.0,0.0,5.1140000000000006E-26,0.0,2.058E-27,1.179E-25,6.903E-24,2.63E-26,1.4570000000000002E-26,1.2540000000000001E-25,2.522E-26,5.703E-25,1.52E-25,4.545E-24,0.0,2.432E-35,9.496999999999999E-33,4.4319999999999996E-29,1.459E-30,3.79E-35,9.255E-34,4.926E-37,5.414E-36,2.961E-35,5.232E-35,0.0,0.0,9349.0,9.421,2.119,61.85,0.0,0.0,0.0,0.0,0.0,4.99E-4,0.0,422.2,1367000.0,94540.0,44520.0,2.27E7,33570.0,26500.0,27700.0,49480.0,23950.0,0.0,2.279E-38,1.82E-38,9.359E-38,7.524E-38,5.624E-39,9.025E-40,2.4859999999999998E-40,6.636E-40,1.5399999999999998E-39,1.642E-40,2.08E-35,0.0,0.2908,0.7473,1.617,0.9981,0.07814,0.01323,0.002307,0.005254,0.009473,0.001831,0.0,0.0,0.002417,8.148E-4,2.273E-4,0.993,6.676E-4,7.302E-4,2.134E-4,0.0014,5.138E-4,0.0,5.648E-5,0.01708,0.001785,0.001594,0.1715,0.003295,5.182E-4,7.973E-4,0.001548,2.765E-4,
0.0,0.0,0.9937,0.001025,2.305E-4,0.005002,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,150.1,140.3,122.8,0.2724,3.466,0.5664,0.885,1.675,0.179,0.0,344.3,0.1752,1.652,0.1857,0.1729,0.6486,0.209,0.1015,1.426,10.93,0.0,344.3,0.1752,1.652,0.1857,0.1729,0.6486,0.209,0.1015,1.426,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.1,112.9,25.84,827.2,4.71,3.762,14.05,176.7,2.838,0.0,141.2,18.74,12.67,41.26,27.57,0.07409,0.02091,0.1403,0.0955,0.06759,1.62E-23,0.0,0.0,3.901E-4,1.27E-6,1.613E-7,1.99E-6,0.0,0.0,0.0,0.0,0.0,4.832E-25,0.0,4.202E-27,3.55E-25,8.614E-22,1.018E-25,3.426E-25,6.522E-25,1.4790000000000002E-25,1.748E-24,5.9960000000000005E-25,1.79E-23,0.0,4.446E-35,8.267E-32,1.514E-26,1.0539999999999999E-29,3.806E-32,1.96E-33,1.0630000000000001E-34,1.13E-34,2.249E-34,1.8850000000000001E-34,0.0,0.0,9366.0,9.661,2.173,47.15,0.0,0.0,0.0,0.0,0.0,5.931E-4,0.0,449.4,1292000.0,225400.0,51120.0,2.158E7,32290.0,25000.0,27510.0,46430.0,22630.0,0.0,2.293E-38,1.712E-38,9.215E-38,7.443E-38,7.179E-39,1.656E-39,3.702E-40,6.738E-40,1.571E-39,1.871E-40,2.08E-35,0.0,0.2949,0.7462,1.594,0.9857,0.09192,0.0208,0.003721,0.005441,0.00983,0.002196,0.0,0.0,0.003852,0.00816,6.678E-4,0.9839,6.522E-4,7.135E-4,2.085E-4,0.001368,5.02E-4,0.0,5.775E-5,0.01734,0.002929,0.001636,0.1685,0.0033,5.244E-4,7.996E-4,0.001539,2.728E-4,
0.0,0.0,0.993,0.001141,2.567E-4,0.00557,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,151.0,141.4,124.4,0.08563,9.092,0.4469,0.8723,1.658,0.1584,0.0,344.3,0.1948,1.635,0.09446,0.1478,0.3228,0.4938,0.134,1.466,10.99,0.0,344.3,0.1948,1.635,0.09446,0.1478,0.3228,0.4938,0.134,1.466,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.6,110.0,25.81,808.9,4.666,3.727,13.98,176.6,2.807,0.0,141.2,15.93,9.786,37.23,27.48,0.08583,0.02073,0.1391,0.09474,0.06745,2.658E-23,0.0,0.0,4.708E-4,1.433E-6,1.917E-7,2.619E-6,0.0,0.0,0.0,0.0,0.0,1.434E-24,0.0,4.202E-27,4.928E-22,3.987E-21,1.07E-24,1.444E-24,5.998E-24,4.328E-24,2.982E-24,3.187E-24,6.745E-23,0.0,4.446E-35,6.184E-27,1.528E-25,5.797E-29,5.067E-33,2.1080000000000002E-31,2.816E-34,5.186E-34,1.473E-33,9.916000000000001E-34,0.0,0.0,9362.0,10.76,2.42,52.51,0.0,0.0,0.0,0.0,0.0,5.798E-4,0.0,471.6,1111000.0,92450.0,49900.0,2.097E7,31680.0,24240.0,26760.0,45650.0,22280.0,0.0,2.293E-38,1.819E-38,9.239E-38,7.295E-38,4.697E-39,2.743E-39,2.5309999999999998E-40,6.583E-40,1.5489999999999998E-39,1.592E-40,2.08E-35,0.0,0.2949,0.7619,1.577,0.9728,0.06882,0.05108,0.002369,0.005286,0.009609,0.001949,0.0,0.0,4.451E-4,9.308E-4,6.82E-4,0.9944,6.661E-4,7.287E-4,2.129E-4,0.001397,5.127E-4,0.0,5.827E-5,0.01684,0.001868,0.001616,0.1684,0.003289,5.276E-4,8.04E-4,0.001538,2.737E-4,
0.0,0.0,0.9939,3.643E-4,9.035E-4,0.004826,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,148.6,139.0,136.3,0.07931,2.744,0.4459,0.8706,1.657,0.1573,0.0,344.3,0.1851,1.629,0.08915,0.1463,0.3244,0.4936,0.1337,1.466,10.99,0.0,344.3,0.1851,1.629,0.08915,0.1463,0.3244,0.4936,0.1337,1.466,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.8,108.8,26.13,797.4,3.937,3.67,13.85,176.6,2.756,0.0,141.2,8.849,10.78,38.23,27.2,0.3812,0.02053,0.1369,0.09321,0.06724,4.006E-23,0.0,0.0,5.268E-4,1.594E-6,5.871E-7,2.558E-6,0.0,0.0,0.0,0.0,0.0,1.948E-24,0.0,4.202E-27,5.3910000000000004E-21,1.0629999999999998E-22,7.944E-24,2.971E-23,1.386E-23,1.828E-23,6.485E-24,9.118E-24,1.593E-22,0.0,4.446E-35,1.0240000000000001E-26,1.627E-25,8.36E-27,4.9699999999999996E-29,1.74E-32,1.154E-33,1.488E-33,6.641999999999999E-33,3.283E-33,0.0,0.0,9373.0,3.436,8.52,45.51,0.0,0.0,0.0,0.0,0.0,5.505E-4,0.0,507.5,1037000.0,89670.0,50660.0,2.035E7,32910.0,24200.0,26690.0,45860.0,22460.0,0.0,2.293E-38,1.808E-38,9.063E-38,7.421E-38,4.653E-39,9.339E-40,2.528E-40,6.565E-40,1.547E-39,1.534E-40,2.08E-35,0.0,0.2949,0.7346,1.563,1.003,0.06844,0.0125,0.002366,0.005277,0.009604,0.001945,0.0,0.0,4.645E-4,9.713E-4,7.117E-4,0.9942,6.951E-4,7.604E-4,2.222E-4,0.001458,5.35E-4,0.0,5.827E-5,0.01692,0.001799,0.001618,0.1667,0.003323,5.267E-4,8.021E-4,0.001542,2.736E-4,
0.0,0.0,0.9977,4.037E-4,0.001001,8.687E-4,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,131.3,157.0,140.0,0.05938,3.278,0.4459,0.8706,1.657,0.1575,0.0,344.3,0.1955,1.59,0.1129,0.1443,0.3221,0.4936,0.1337,0.4099,12.04,0.0,344.3,0.1955,1.59,0.1129,0.1443,0.3221,0.4936,0.1337,0.4099,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.9,105.8,32.86,770.1,3.855,3.6,13.69,176.5,2.694,0.0,141.2,14.99,8.023,27.32,27.12,0.3812,0.0205,0.1368,0.09321,0.06721,6.016E-23,0.0,0.0,5.708E-4,1.651E-6,6.776E-7,5.004E-7,0.0,0.0,0.0,0.0,0.0,2.9929999999999998E-24,0.0,4.202E-27,5.42E-21,2.525E-21,1.173E-23,1.225E-23,2.905E-23,4.023E-23,1.201E-23,2.138E-23,3.103E-22,0.0,4.446E-35,1.028E-26,1.944E-25,9.212E-27,2.5779999999999996E-29,3.541E-32,2.8239999999999998E-33,3.322E-33,2.059E-32,7.379E-33,0.0,0.0,9412.0,3.809,9.445,8.194,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,549.8,994200.0,92090.0,49960.0,1.994E7,33110.0,24650.0,27160.0,46740.0,23060.0,0.0,2.293E-38,2.011E-38,8.921E-38,7.247E-38,4.669E-39,9.192E-40,2.523E-40,6.548E-40,1.5449999999999998E-39,1.484E-40,2.08E-35,0.0,0.2949,0.6837,1.609,0.9854,0.06835,0.01712,0.002366,0.005277,0.009595,0.001954,0.0,0.0,4.892E-4,0.001023,7.495E-4,0.9939,7.32E-4,8.008E-4,2.34E-4,0.001536,5.634E-4,0.0,6.072E-5,0.01698,0.001811,0.001604,0.1643,0.003331,5.303E-4,8.026E-4,0.001542,2.835E-4,
0.0,0.0,0.9977,4.146E-4,0.001028,8.921E-4,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,129.6,163.0,136.8,0.06662,3.274,0.446,0.8698,1.658,0.1575,0.0,344.3,0.1611,1.603,0.1046,0.1423,0.3214,0.4936,0.1341,0.492,11.96,0.0,344.3,0.1611,1.603,0.1046,0.1423,0.3214,0.4936,0.1341,0.492,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,102.7,37.03,745.4,3.824,3.549,13.6,176.5,2.648,0.0,139.6,7.386,8.009,32.99,26.86,0.3797,0.02028,0.1345,0.09176,0.06697,8.288E-23,0.0,0.0,6.676E-4,1.697E-6,7.916E-7,5.93E-7,0.0,0.0,0.0,0.0,0.0,5.577E-24,0.0,1.0880000000000001E-25,5.437E-21,1.519E-20,2.255E-23,2.1359999999999998E-23,5.0769999999999995E-23,7.812999999999999E-23,2.2089999999999998E-23,5.249E-23,1.004E-21,0.0,1.5380000000000002E-31,1.0570000000000001E-26,4.807E-25,1.027E-26,1.617E-29,6.187E-32,5.592E-33,7.129E-33,5.232E-32,1.478E-32,0.0,0.0,9413.0,3.912,9.701,8.417,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,638.6,896500.0,88940.0,50090.0,1.946E7,33310.0,25700.0,26780.0,48290.0,23750.0,0.0,2.215E-38,1.682E-38,8.931999999999999E-38,7.102E-38,4.622E-39,9.06E-40,2.519E-40,6.541E-40,1.541E-39,1.437E-40,2.08E-35,0.0,0.2925,0.6484,1.632,0.9675,0.06797,0.0171,0.002366,0.005273,0.009594,0.001957,0.0,0.0,5.409E-4,0.001131,8.287E-4,0.9932,8.094E-4,8.854E-4,2.587E-4,0.001698,6.229E-4,0.0,8.175E-5,0.017,0.001801,0.001615,0.1627,0.003334,5.404E-4,8.086E-4,0.001557,2.915E-4,
