entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.1367,0.2471,0.07185,0.04119,0.1987,0.1128,0.02557,0.04929,0.0765,0.04712,0.06496,0.06496,
2.139,0.1367,0.1796,0.05155,0.02954,0.142,0.08071,0.01835,0.03537,0.05489,0.03437,0.1888,0.1848,
2.139,0.1308,0.1771,0.05162,0.02958,0.1412,0.08002,0.01839,0.03544,0.05501,0.03445,0.1911,0.186,
2.139,0.1353,0.1741,0.05176,0.02927,0.1413,0.08026,0.01844,0.03555,0.05518,0.03455,0.1927,0.187,
2.141,0.136,0.173,0.05122,0.02937,0.1402,0.08056,0.01851,0.03568,0.05538,0.03551,0.1926,0.188,
2.141,0.1508,0.1724,0.05129,0.02947,0.1386,0.08083,0.01857,0.0358,0.05557,0.03562,0.1932,0.1886,
2.147,0.1431,0.1707,0.0512,0.0295,0.1371,0.08099,0.01861,0.03587,0.05568,0.03934,0.1919,0.1892,
2.15,0.129,0.1693,0.05076,0.02965,0.1354,0.08143,0.01871,0.03606,0.05598,0.04066,0.1918,0.1902,
2.151,0.1336,0.1667,0.05093,0.02982,0.1335,0.08184,0.01883,0.0363,0.05636,0.04094,0.1931,0.1917,
2.152,0.1318,0.1663,0.05073,0.02975,0.1315,0.08204,0.01893,0.0365,0.05667,0.04144,0.1949,0.1912,
2.151,0.1369,0.1639,0.05089,0.02983,0.13,0.08123,0.01902,0.03666,0.05691,0.04159,0.1968,0.1932,
2.151,0.1302,0.1634,0.05085,0.02984,0.1301,0.08129,0.01903,0.03669,0.05695,0.04162,0.1969,0.1934,
2.15,0.1282,0.1647,0.0508,0.02911,0.13,0.08088,0.01902,0.03667,0.05692,0.04197,0.1974,0.1925,
2.15,0.1245,0.1645,0.05081,0.02912,0.13,0.08066,0.01903,0.03668,0.05694,0.04198,0.1975,0.1928,
2.149,0.1236,0.1644,0.05082,0.02879,0.13,0.08041,0.01903,0.03668,0.05694,0.04198,0.1975,0.1934,
2.148,0.1256,0.1636,0.05075,0.02881,0.13,0.07939,0.01904,0.0367,0.05697,0.042,0.1976,0.1952,
2.149,0.1474,0.1639,0.0507,0.02882,0.1299,0.07917,0.01904,0.03671,0.05699,0.04249,0.1972,0.1951,
2.148,0.136,0.162,0.05072,0.02885,0.1299,0.07858,0.01907,0.03672,0.05706,0.04254,0.1974,0.1971,
2.147,0.1352,0.1607,0.05064,0.0288,0.1295,0.07821,0.01904,0.03667,0.05697,0.04247,0.1991,0.198,
2.147,0.1361,0.1605,0.05066,0.02882,0.1293,0.07764,0.01905,0.03668,0.057,0.04249,0.1992,0.1987,
2.145,0.1439,0.1594,0.05063,0.0288,0.1292,0.07694,0.01904,0.03667,0.05697,0.04247,0.2001,0.1997,
2.15,0.1356,0.1631,0.05064,0.02881,0.1291,0.07671,0.01904,0.03668,0.05699,0.04511,0.1975,0.1963,
2.148,0.1745,0.1628,0.05057,0.02883,0.129,0.07484,0.01906,0.0367,0.05703,0.04515,0.1977,0.1984,
2.153,0.15,0.168,0.05039,0.02827,0.1285,0.07459,0.01899,0.03658,0.05683,0.04987,0.1961,0.1919,
2.153,0.1156,0.1672,0.05043,0.028,0.1283,0.07464,0.01901,0.03661,0.05687,0.05023,0.1959,0.1927,
2.153,0.1258,0.1668,0.05037,0.028,0.1279,0.07465,0.01901,0.03661,0.05688,0.0502,0.1969,0.1928,
2.153,0.1329,0.1664,0.05034,0.02799,0.1276,0.07462,0.019,0.03659,0.05685,0.05018,0.1978,0.1927,
2.154,0.1217,0.1649,0.05022,0.02792,0.1273,0.07389,0.01895,0.03651,0.05672,0.05251,0.1978,0.1932,
2.155,0.1125,0.1672,0.05014,0.02794,0.1274,0.07344,0.01897,0.03654,0.05677,0.05348,0.197,0.1911,
2.154,0.1206,0.1662,0.05007,0.02797,0.1276,0.07225,0.019,0.03658,0.05684,0.05355,0.1973,0.1926,
2.153,0.1162,0.1658,0.0501,0.02778,0.1276,0.07146,0.01901,0.03661,0.05688,0.05358,0.1974,0.1938,
2.154,0.1233,0.1668,0.05046,0.02776,0.1276,0.07043,0.019,0.03691,0.05779,0.05359,0.197,0.1926,
2.155,0.1278,0.1667,0.0505,0.02786,0.1274,0.07045,0.01929,0.03663,0.05921,0.0522,0.1971,0.1927,
2.155,0.1306,0.165,0.05066,0.02786,0.1274,0.06995,0.0194,0.03649,0.05997,0.05225,0.198,0.193,
