bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,158.4,169.7,109.4,0.07333,5.256,0.3514,0.2103,0.8005,0.406,0.0,344.4,0.1754,1.736,0.1604,0.1634,0.221,0.2045,0.1153,3.948,8.102,0.0,344.4,0.1754,1.736,0.1604,0.1634,0.221,0.2045,0.1153,3.948,8.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.7,154.7,25.93,902.5,4.882,0.472,1.383,0.1384,4.349,0.0,139.7,1.588,4.716,26.58,21.68,0.02722,0.01159,0.03024,0.002045,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2207000.0,106400.0,35190.0,2.706E7,35800.0,7326.0,19690.0,5237.0,26340.0,0.0,5.77E-38,3.41E-38,1.742E-37,1.069E-37,3.493E-39,4.099E-39,9.499E-41,4.693E-40,2.533E-40,6.134E-40,2.08E-35,0.0,0.2936,0.7785,1.381,0.6749,0.02709,0.03197,0.001826,0.002055,0.00452,0.003567,0.0,0.0,8.142E-4,8.797E-5,4.389E-4,0.9966,0.001045,1.332E-4,7.196E-4,2.643E-5,1.178E-4,0.0,1.0E-5,0.01739,0.001927,0.001354,0.1651,0.002151,6.474E-4,1.749E-4,3.767E-4,2.143E-4,
0.0,0.0,0.9868,0.009241,0.001924,0.002046,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,124.8,158.8,110.5,0.08653,3.895,0.3497,0.2188,0.8075,0.4115,0.0,344.4,0.2205,1.702,0.136,0.1626,0.2178,0.2011,0.1125,3.88,8.177,0.0,344.4,0.2205,1.702,0.136,0.1626,0.2178,0.2011,0.1125,3.88,8.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.4,162.7,26.8,874.8,4.868,0.4711,1.377,0.1401,4.349,0.0,139.7,41.47,4.484,25.89,21.66,0.02717,0.01142,0.01994,0.00179,0.1326,2.402E-25,0.0,0.0,6.377E-5,5.972E-7,1.243E-7,1.322E-7,0.0,0.0,0.0,0.0,0.0,1.2299999999999999E-27,0.0,0.0,7.486000000000001E-28,3.755E-28,2.9869999999999996E-29,2.105E-28,1.63E-28,3.833E-28,6.722E-30,1.965E-27,2.007E-27,0.0,0.0,7.265E-36,1.2870000000000001E-35,3.104E-37,1.603E-38,2.5569999999999998E-39,3.496E-40,1.5969999999999998E-41,3.172E-39,2.0839999999999998E-39,0.0,0.0,9870.0,92.43,19.25,20.47,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5.091,1969000.0,110400.0,35390.0,2.533E7,34270.0,7106.0,18860.0,5101.0,24340.0,0.0,5.77E-38,3.507E-38,1.7089999999999999E-37,1.068E-37,3.49E-39,3.096E-39,9.38E-41,4.684E-40,2.464E-40,6.123E-40,2.08E-35,0.0,0.2936,0.8117,1.321,0.6755,0.0274,0.02533,0.001815,0.002045,0.004563,0.003561,0.0,0.0,8.353E-4,9.025E-5,4.503E-4,0.9965,0.001072,1.367E-4,7.383E-4,2.711E-5,1.209E-4,0.0,1.0E-5,0.01719,0.002065,0.001384,0.1639,0.002141,6.469E-4,1.762E-4,3.79E-4,2.14E-4,
0.0,0.0,0.9965,8.847E-4,4.709E-4,0.002157,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,123.5,157.8,111.6,0.08944,4.022,0.3459,0.2221,0.8272,0.3936,0.0,344.4,0.2023,1.716,0.1356,0.1616,0.2161,0.1951,0.1113,3.297,8.773,0.0,344.4,0.2023,1.716,0.1356,0.1616,0.2161,0.1951,0.1113,3.297,8.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.7,158.1,26.03,818.1,4.816,0.4644,1.341,0.1388,4.343,0.0,139.7,20.81,4.117,45.6,21.53,0.02717,0.01113,0.01665,0.001549,0.13,8.442E-25,0.0,0.0,8.376E-5,1.154E-7,4.4E-8,1.808E-7,0.0,0.0,0.0,0.0,0.0,1.0740000000000001E-26,0.0,0.0,5.112E-27,1.2919999999999999E-23,1.229E-27,7.020999999999999E-27,2.372E-27,1.8890000000000002E-26,9.888E-29,9.526E-27,9.631000000000001E-26,0.0,0.0,2.584E-34,1.1179999999999999E-29,3.281E-31,1.201E-37,7.474999999999999E-38,2.176E-38,2.792E-40,5.104E-38,4.0649999999999995E-37,0.0,0.0,9967.0,8.849,4.71,21.58,0.0,0.0,0.0,0.0,0.0,7.606E-4,0.0,21.66,1920000.0,87780.0,30980.0,2.398E7,33160.0,6932.0,18180.0,5089.0,23620.0,0.0,5.77E-38,3.114E-38,1.735E-37,1.067E-37,3.471E-39,3.2159999999999996E-39,9.217E-41,4.683E-40,2.484E-40,6.247E-40,2.08E-35,0.0,0.2936,0.6656,1.434,0.6959,0.02706,0.02605,0.001791,0.002046,0.004686,0.003514,0.0,0.0,8.525E-4,9.211E-5,4.596E-4,0.9965,0.001094,1.395E-4,7.535E-4,2.767E-5,1.234E-4,0.0,1.0E-5,0.01733,0.00193,0.001362,0.1629,0.002142,6.458E-4,1.782E-4,3.854E-4,2.152E-4,
0.0,0.0,0.9979,9.734E-4,5.181E-4,6.363E-4,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,122.5,158.8,109.9,0.09131,3.834,0.3465,0.2234,0.8274,0.3968,0.0,344.4,0.1896,1.729,0.1309,0.16,0.2168,0.1901,0.1127,3.321,8.751,0.0,344.4,0.1896,1.729,0.1309,0.16,0.2168,0.1901,0.1127,3.321,8.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.2,160.3,26.16,798.2,4.835,0.4668,1.354,0.1393,4.345,0.0,139.7,19.73,4.073,43.85,21.36,0.02719,0.01061,0.01543,0.001259,0.1269,2.371E-24,0.0,0.0,1.485E-4,1.851E-7,8.112E-8,9.412E-8,0.0,0.0,0.0,0.0,0.0,6.842000000000001E-26,0.0,0.0,9.319000000000001E-26,2.539E-22,1.194E-26,3.819E-26,1.7600000000000002E-26,1.117E-25,1.388E-27,7.310000000000001E-26,1.344E-24,0.0,0.0,3.572E-32,7.159E-28,1.04E-29,2.353E-35,4.72E-37,2.466E-37,3.478E-39,3.86E-37,5.250000000000001E-34,0.0,0.0,9984.0,9.739,5.183,6.367,0.0,0.0,0.0,0.0,0.0,5.086E-4,0.0,145.8,1747000.0,83250.0,30330.0,2.301E7,33400.0,6955.0,18370.0,5016.0,23480.0,0.0,6.01E-38,2.9869999999999997E-38,1.739E-37,1.04E-37,3.4499999999999996E-39,2.888E-39,9.166999999999999E-41,4.68E-40,2.382E-40,6.247E-40,2.08E-35,0.0,0.3095,0.6544,1.439,0.6789,0.02694,0.02497,0.001791,0.002046,0.004684,0.003516,0.0,0.0,9.027E-4,9.753E-5,4.866E-4,0.9962,0.001158,1.477E-4,7.979E-4,2.93E-5,1.306E-4,0.0,3.291E-5,0.01736,0.001932,0.001345,0.1605,0.002149,6.488E-4,1.824E-4,3.845E-4,2.159E-4,
0.0,0.0,0.9978,0.001003,5.339E-4,6.557E-4,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,102.1,174.1,90.48,0.3404,3.864,0.3471,0.1526,0.8295,0.3542,0.0,344.4,0.2199,1.648,0.1517,0.1645,0.2163,0.1901,0.1112,3.086,8.986,0.0,344.4,0.2199,1.648,0.1517,0.1645,0.2163,0.1901,0.1112,3.086,8.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.6,148.1,33.97,796.6,4.752,0.4563,1.157,0.1372,4.253,0.0,139.7,20.73,13.47,55.67,19.53,0.02369,0.009577,0.105,1.566E-4,0.1804,4.651E-24,0.0,0.0,2.43E-4,2.841E-7,1.338E-7,1.588E-7,0.0,0.0,0.0,0.0,0.0,2.0440000000000002E-25,0.0,0.0,7.483E-25,1.196E-21,1.11E-25,1.794E-25,6.279E-26,3.686E-25,6.633E-27,4.668000000000001E-25,6.168E-24,0.0,0.0,5.839E-31,6.795E-27,7.169999999999999E-29,5.85E-32,1.8490000000000002E-36,1.2510000000000001E-36,3.3719999999999996E-33,2.481E-34,5.859E-33,0.0,0.0,9985.0,10.04,5.342,6.562,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,389.0,1555000.0,88580.0,38750.0,2.214E7,29940.0,6497.0,16020.0,4765.0,23480.0,0.0,6.011E-38,3.428E-38,1.635E-37,1.003E-37,6.475E-39,2.856E-39,9.11E-41,2.976E-40,2.2799999999999998E-40,5.2419999999999996E-40,2.08E-35,0.0,0.3095,0.585,1.488,0.6615,0.04126,0.02515,0.001792,0.001493,0.004678,0.003195,0.0,0.0,0.001109,2.878E-4,5.969E-4,0.996,0.001036,1.321E-4,7.134E-4,2.62E-5,1.168E-4,0.0,5.761E-5,0.01742,0.001853,0.001418,0.158,0.002113,6.463E-4,1.669E-4,3.814E-4,2.153E-4,
0.0,0.0,0.9975,0.001122,5.97E-4,7.332E-4,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,115.4,159.6,94.58,0.03493,5.502,0.3505,0.1651,0.8114,0.3558,0.0,344.4,0.2283,1.616,0.1536,0.1576,0.2147,0.1899,0.1108,3.084,8.988,0.0,344.4,0.2283,1.616,0.1536,0.1576,0.2147,0.1899,0.1108,3.084,8.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.2,154.1,37.47,792.2,4.803,0.4627,1.297,0.1385,4.321,0.0,139.7,19.23,13.21,50.27,19.06,0.02387,0.009004,0.08934,1.531E-4,0.1711,6.5099999999999996E-24,0.0,0.0,2.757E-4,3.528E-7,1.678E-7,2.006E-7,0.0,0.0,0.0,0.0,0.0,3.718E-25,0.0,0.0,2.309E-22,2.745E-21,4.063E-25,5.0210000000000005E-25,1.831E-25,8.2520000000000005E-25,2.7580000000000005E-26,8.321000000000001E-25,2.5969999999999997E-23,0.0,0.0,1.81E-27,2.4150000000000003E-26,2.646E-28,3.464E-31,7.108E-35,2.488E-35,2.002E-32,4.6300000000000005E-34,2.389E-32,0.0,0.0,9306.0,10.46,5.569,6.84,0.0,0.0,0.0,0.0,0.0,1.076E-4,0.0,394.3,1371000.0,86110.0,38620.0,2.138E7,31650.0,6651.0,16930.0,4730.0,24560.0,0.0,6.011E-38,3.467E-38,1.581E-37,9.716E-38,5.888E-39,4.498E-39,9.136999999999999E-41,2.795E-40,2.135E-40,5.052E-40,2.08E-35,0.0,0.3095,0.6558,1.4,0.6554,0.03433,0.03168,0.001809,0.001454,0.00457,0.003138,0.0,0.0,0.001223,3.174E-4,6.584E-4,0.9956,0.001142,1.457E-4,7.869E-4,2.89E-5,1.288E-4,0.0,5.761E-5,0.01633,0.00188,0.001411,0.155,0.002151,6.477E-4,1.758E-4,3.808E-4,2.175E-4,
0.0,0.0,0.9972,0.00129,6.867E-4,8.434E-4,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,106.3,162.8,96.11,0.004592,3.435,0.3508,0.2414,0.8114,0.3582,0.0,344.4,0.2688,1.644,0.2188,0.1808,0.2145,0.1899,0.1122,3.084,8.695,0.0,344.4,0.2688,1.644,0.2188,0.1808,0.2145,0.1899,0.1122,3.084,8.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.8,164.2,43.95,810.0,4.835,0.4668,1.306,0.1393,11.26,0.0,139.7,17.73,13.87,43.0,19.13,0.02386,0.008685,0.0979,1.521E-4,1.885,8.777E-24,0.0,0.0,3.11E-4,4.815E-7,2.186E-7,2.588E-7,0.0,0.0,0.0,0.0,0.0,6.047E-25,0.0,5.566000000000001E-26,2.3579999999999997E-22,5.781E-21,2.472E-24,1.5959999999999999E-24,5.15E-25,1.573E-24,1.112E-25,1.612E-24,6.381E-23,0.0,9.227000000000001E-34,1.832E-27,6.918E-26,6.965E-28,1.585E-30,1.021E-34,3.065E-35,9.15E-32,4.8E-34,1.7390000000000002E-30,0.0,0.0,8672.0,11.22,5.972,7.335,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,591.2,1207000.0,79280.0,40830.0,2.091E7,31710.0,6650.0,16990.0,4705.0,28260.0,0.0,6.071E-38,3.417E-38,1.4939999999999999E-37,9.499E-38,5.1929999999999995E-39,2.333E-39,9.083999999999999E-41,3.298E-40,2.027E-40,2.707E-39,2.08E-35,0.0,0.3153,0.6155,1.377,0.6509,0.0321,0.021,0.001808,0.001777,0.00457,0.01183,0.0,0.0,0.001257,3.262E-4,6.765E-4,0.9954,0.001174,1.497E-4,8.085E-4,2.969E-5,1.324E-4,0.0,7.199E-5,0.0153,0.001832,0.001438,0.1539,0.002152,6.475E-4,1.776E-4,3.809E-4,2.818E-4,
0.0,0.0,0.9969,0.001436,7.641E-4,9.385E-4,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,100.4,158.4,96.42,0.00529,3.436,0.3501,0.2417,0.8128,0.3562,0.0,344.4,0.1889,1.696,0.2069,0.1744,0.2142,0.1901,0.1118,2.736,9.038,0.0,344.4,0.1889,1.696,0.2069,0.1744,0.2142,0.1901,0.1118,2.736,9.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.8,167.5,45.61,820.3,4.906,0.4759,1.386,0.1411,11.84,0.0,139.7,19.08,14.47,41.14,18.81,0.02398,0.00839,0.08525,1.551E-4,1.645,1.419E-23,0.0,0.0,3.717E-4,6.937E-7,2.873E-7,3.431E-7,0.0,0.0,0.0,0.0,0.0,8.456E-25,0.0,1.8970000000000001E-25,4.206E-21,3.827E-21,3.818E-24,2.4669999999999998E-24,1.245E-24,2.452E-24,2.101E-25,6.949E-24,1.2309999999999999E-22,0.0,8.218E-33,6.656E-27,1.0830000000000001E-25,1.487E-27,2.9240000000000002E-30,1.224E-34,4.0170000000000003E-35,1.688E-31,2.2219999999999998E-33,3.219E-30,0.0,0.0,8001.0,11.52,6.133,7.533,0.0,0.0,0.0,0.0,0.0,4.575E-4,0.0,738.4,1028000.0,75690.0,39150.0,2.033E7,33090.0,6769.0,17800.0,4725.0,28600.0,0.0,6.272999999999999E-38,2.928E-38,1.516E-37,9.199E-38,4.8809999999999997E-39,2.2739999999999998E-39,9.194E-41,3.071E-40,1.96E-40,2.3949999999999998E-39,2.08E-35,0.0,0.3293,0.5586,1.397,0.6407,0.03087,0.021,0.001806,0.001715,0.004566,0.0106,0.0,0.0,0.001369,3.554E-4,7.371E-4,0.995,0.001279,1.631E-4,8.809E-4,3.235E-5,1.443E-4,0.0,9.008E-5,0.01425,0.001764,0.001394,0.1518,0.00216,6.45E-4,1.877E-4,3.817E-4,2.656E-4,
0.0,0.0,0.9966,0.001564,8.327E-4,0.001023,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,113.6,145.9,93.56,0.005655,3.423,0.3502,0.2417,0.8128,0.3681,0.0,344.4,0.197,1.695,0.1982,0.1735,0.2129,0.1901,0.1118,2.544,9.23,0.0,344.4,0.197,1.695,0.1982,0.1735,0.2129,0.1901,0.1118,2.544,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.4,171.6,45.93,800.5,4.876,0.472,1.365,0.1403,11.83,0.0,139.7,16.5,12.58,45.4,18.76,0.02407,0.008221,0.08524,1.549E-4,1.645,2.0869999999999998E-23,0.0,0.0,4.274E-4,8.311E-7,3.57E-7,4.288E-7,0.0,0.0,0.0,0.0,0.0,1.281E-24,0.0,2.0470000000000002E-25,4.219E-21,6.909E-21,7.594E-24,4.6899999999999996E-24,2.323E-24,3.804E-24,3.651E-25,1.0239999999999999E-23,2.2529999999999997E-22,0.0,8.218E-33,1.386E-26,1.8030000000000002E-25,2.79E-27,5.932E-30,4.492E-34,5.529E-35,3.424E-31,5.3589999999999995E-33,6.558000000000001E-30,0.0,0.0,7383.0,11.59,6.169,7.577,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,833.6,877900.0,73280.0,41820.0,2.011E7,33510.0,6772.0,17770.0,4706.0,29620.0,0.0,6.274E-38,2.948E-38,1.509E-37,9.126E-38,4.869E-39,2.2149999999999998E-39,9.143999999999999E-41,3.009E-40,1.852E-40,2.398E-39,2.08E-35,0.0,0.3293,0.604,1.334,0.6532,0.03081,0.02098,0.001806,0.001715,0.004566,0.01065,0.0,0.0,0.001386,3.597E-4,7.461E-4,0.995,0.001294,1.651E-4,8.917E-4,3.275E-5,1.46E-4,0.0,1.13E-4,0.0133,0.001738,0.00142,0.151,0.002136,6.472E-4,1.885E-4,3.818E-4,2.663E-4,
0.0,0.0,0.9961,0.001776,9.454E-4,0.001161,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,113.2,145.1,91.8,0.005062,3.415,0.3519,0.2268,0.8213,0.3895,0.0,344.4,0.2046,1.658,0.1961,0.1762,0.2118,0.1898,0.1326,2.292,9.462,0.0,344.4,0.2046,1.658,0.1961,0.1762,0.2118,0.1898,0.1326,2.292,9.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.7,178.2,46.71,783.7,4.861,0.4702,1.355,0.14,11.83,0.0,139.7,15.41,12.7,44.53,19.22,0.02401,0.005916,0.08526,1.519E-4,1.641,2.5839999999999997E-23,0.0,0.0,4.493E-4,1.014E-6,4.263E-7,5.08E-7,0.0,0.0,0.0,0.0,0.0,1.832E-24,0.0,2.363E-25,4.602E-21,1.143E-20,1.3019999999999999E-23,9.637E-24,7.083E-24,6.37E-24,4.324E-24,8.113999999999999E-23,4.25E-22,0.0,8.238E-33,2.21E-26,3.202E-25,4.748E-27,1.011E-29,1.548E-33,9.779E-34,5.866E-31,1.882E-32,1.1189999999999999E-29,0.0,0.0,7235.0,12.9,6.867,8.435,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,911.1,840200.0,74960.0,43090.0,1.992E7,33090.0,6778.0,17740.0,4677.0,28460.0,0.0,6.434E-38,2.989E-38,1.4729999999999999E-37,8.825E-38,5.799E-39,2.163E-39,9.088999999999999E-41,2.9479999999999998E-40,1.791E-40,2.397E-39,2.08E-35,0.0,0.3407,0.603,1.316,0.6384,0.03606,0.02092,0.001803,0.00169,0.004637,0.01067,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,1.438E-4,0.01307,0.00176,0.001411,0.1492,0.002118,6.532E-4,1.865E-4,3.795E-4,2.676E-4,
