bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.137,0.6699,0.6161,0.06893,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,90.58,37.71,793.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,10.41,11.02,64.07,39.86,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,211600.0,57180.0,47750.0,2.229E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,4.185E-36,1.3680000000000001E-35,1.6810000000000002E-35,8.437E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.321,3.005,1.58,0.1316,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.01505,0.008867,0.006466,0.2415,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,161.9,180.2,155.1,0.2325,5.198,0.3565,0.1624,0.9851,0.5293,0.0,343.6,0.1342,0.7394,0.6198,0.07456,0.1892,0.05827,0.08145,4.771,10.89,0.0,343.6,0.1342,0.7394,0.6198,0.07456,0.1892,0.05827,0.08145,4.771,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,105.3,41.92,746.2,165.2,3.256,3.575,30.6,5.345,0.0,48.1,3.15,18.93,57.77,34.85,0.1216,0.01343,0.01535,0.0118,0.8068,3.663E-26,0.0,0.0,9.445E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081E-28,0.0,0.0,8.76E-29,1.381E-28,1.353E-28,1.206E-29,1.0779999999999999E-29,1.724E-29,2.9280000000000003E-30,2.0180000000000001E-28,6.583E-30,0.0,0.0,5.996E-35,5.921E-34,1.816E-34,3.257E-35,1.17E-39,2.2E-40,5.11E-42,3.645E-40,2.267E-35,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,276.9,221500.0,51770.0,43710.0,2.141E7,42610.0,20240.0,22890.0,13200.0,24000.0,0.0,4.8880000000000004E-36,3.5490000000000004E-36,1.37E-35,1.653E-35,8.578E-37,3.677E-37,1.972E-38,8.058E-39,4.826E-38,1.055E-37,2.08E-35,0.0,0.6872,1.243,2.936,1.578,0.1337,0.03625,0.005915,0.00261,0.01635,0.01836,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.7E-5,0.01357,0.009254,0.00696,0.241,0.01388,0.001628,7.043E-4,0.005415,0.001218,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,160.8,179.3,155.2,0.2653,5.382,0.3598,0.1647,0.9685,0.554,0.0,343.6,0.1359,0.7348,0.5969,0.07409,0.188,0.06037,0.08264,4.762,10.9,0.0,343.6,0.1359,0.7348,0.5969,0.07409,0.188,0.06037,0.08264,4.762,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,106.7,43.07,733.1,165.1,3.217,3.55,29.77,5.536,0.0,49.74,2.631,16.85,53.59,34.33,0.1155,0.01333,0.01526,0.01176,0.7046,1.831E-25,0.0,0.0,2.164E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.865E-27,0.0,6.142E-30,1.757E-27,6.764E-27,2.2859999999999998E-27,4.945E-28,5.979E-28,1.13E-27,2.1720000000000003E-28,1.5260000000000002E-26,3.114E-28,0.0,3.158E-39,6.146E-33,3.913E-32,1.845E-32,3.3819999999999995E-33,1.257E-36,5.317E-39,1.943E-39,3.04E-37,2.353E-33,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298E-4,0.0,618.8,237900.0,48320.0,41700.0,2.138E7,41580.0,19910.0,22540.0,13160.0,23690.0,0.0,5.111E-36,3.526E-36,1.353E-35,1.6190000000000001E-35,8.287E-37,3.673E-37,1.966E-38,8.127E-39,4.686E-38,9.828E-38,2.08E-35,0.0,0.7245,1.235,2.913,1.549,0.1305,0.04077,0.005944,0.002646,0.01608,0.01766,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.912E-4,0.01351,0.009046,0.006749,0.2391,0.01384,0.001635,6.965E-4,0.00543,0.001194,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,161.2,175.2,139.0,0.2624,4.647,0.3595,0.1657,0.9739,0.5463,0.0,343.6,0.1353,0.9324,0.3967,0.07399,0.1872,0.06073,0.08265,4.499,11.16,0.0,343.6,0.1353,0.9324,0.3967,0.07399,0.1872,0.06073,0.08265,4.499,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,109.6,43.7,724.6,165.0,3.183,3.512,29.75,5.507,0.0,49.74,2.571,18.78,67.54,33.45,0.1096,0.01325,0.01517,0.01174,0.7065,3.267E-25,0.0,0.0,2.901E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901E-27,0.0,3.97E-29,8.435E-27,5.458000000000001E-26,9.759E-27,2.017E-27,4.33E-27,4.701E-27,9.635E-28,7.765000000000001E-26,7.785E-27,0.0,6.556999999999999E-39,3.9090000000000003E-32,2.374E-31,1.272E-31,2.148E-32,1.603E-35,4.204E-38,2.733E-38,4.6620000000000004E-36,1.495E-32,0.0,0.0,9908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5E-4,0.0,770.9,242600.0,45430.0,44640.0,2.21E7,41780.0,20270.0,23010.0,13140.0,24220.0,0.0,5.118E-36,3.497E-36,1.362E-35,1.597E-35,8.555E-37,2.339E-37,1.948E-38,8.167E-39,4.637E-38,9.826E-38,2.08E-35,0.0,0.7309,1.235,2.871,1.55,0.1358,0.03396,0.005943,0.002648,0.01607,0.01766,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.37E-4,0.01338,0.009031,0.00669,0.2384,0.01372,0.001634,7.097E-4,0.005424,0.001194,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,159.3,177.6,152.8,0.1075,5.943,4.297,1.148,0.9731,0.3968,0.0,343.6,0.1167,0.8924,0.3325,0.06771,0.2104,0.05157,0.08162,4.497,11.28,0.0,343.6,0.1167,0.8924,0.3325,0.06771,0.2104,0.05157,0.08162,4.497,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9,101.8,32.59,717.8,195.1,2.786,2.318,27.27,2.678,0.0,49.74,0.7606,8.14,52.77,32.05,5.65,0.1083,0.04156,0.03377,0.02005,4.943E-25,0.0,0.0,3.451E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.448999999999999E-27,0.0,3.97E-29,2.2960000000000003E-26,1.4900000000000001E-25,4.7050000000000005E-26,3.874E-27,3.9000000000000004E-26,9.888999999999999E-27,2.375E-27,2.3230000000000003E-25,1.039E-25,0.0,6.556999999999999E-39,3.286E-33,2.9230000000000004E-31,3.4610000000000002E-31,9.439E-33,4.265E-31,3.16E-33,1.001E-33,1.7169999999999998E-33,3.778E-34,0.0,0.0,9713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.205E-4,0.0,904.7,241400.0,42870.0,42830.0,2.349E7,55790.0,21150.0,24010.0,13210.0,24920.0,0.0,5.118E-36,3.2540000000000005E-36,1.289E-35,1.566E-35,7.869E-37,1.2E-36,2.033E-37,5.408E-38,4.851E-38,2.205E-38,2.08E-35,0.0,0.7312,1.211,2.812,1.513,0.1258,0.1316,0.01955,0.006061,0.01639,0.009797,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.402E-4,0.01273,0.006584,0.005222,0.2378,0.01856,0.001669,7.04E-4,0.005411,9.634E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,151.7,176.5,149.8,0.07359,3.311,4.201,1.153,0.9676,0.407,0.0,343.6,0.1025,0.8879,0.3144,0.1501,0.1219,0.05154,0.07478,4.496,11.3,0.0,343.6,0.1025,0.8879,0.3144,0.1501,0.1219,0.05154,0.07478,4.496,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,102.0,30.12,700.0,205.6,2.977,2.27,27.45,2.806,0.0,49.74,0.6713,9.103,61.35,35.91,0.1087,0.03423,0.0213,0.01192,0.01514,7.119E-25,0.0,0.0,3.85E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160000000000002E-26,0.0,9.798E-28,6.038E-26,3.6220000000000003E-25,7.824E-26,3.9870000000000005E-26,8.119000000000001E-26,2.1110000000000002E-26,6.188E-27,4.902E-25,4.196E-25,0.0,3.349E-35,4.1380000000000004E-32,1.3870000000000001E-30,2.7610000000000002E-30,9.509000000000001E-32,3.479E-32,7.831E-33,2.009E-33,2.7330000000000003E-34,1.12E-33,0.0,0.0,8965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035E-4,0.0,1022.0,233100.0,311200.0,44380.0,2.341E7,48620.0,19340.0,21590.0,12950.0,21870.0,0.0,5.3660000000000006E-36,3.3120000000000005E-36,1.2330000000000001E-35,1.563E-35,1.5E-36,1.893E-37,1.894E-37,5.264999999999999E-38,4.437E-38,2.182E-38,2.08E-35,0.0,0.7592,1.192,2.757,1.545,0.1946,0.02104,0.0168,0.005913,0.01599,0.009767,0.0,0.0,5.599E-4,0.01259,9.216E-4,0.9842,4.71E-4,3.056E-4,4.01E-4,4.649E-5,4.87E-4,0.0,4.176E-4,0.01236,0.008381,0.005086,0.2327,0.01876,0.001631,6.818E-4,0.005408,9.418E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,154.4,171.3,159.2,0.5694,3.299,4.214,1.157,0.9686,0.404,0.0,343.6,0.09968,0.9768,0.3005,0.1062,0.1211,0.05144,0.07478,4.496,11.26,0.0,343.6,0.09968,0.9768,0.3005,0.1062,0.1211,0.05144,0.07478,4.496,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.3,101.2,31.46,707.4,201.2,3.516,2.43,27.85,2.866,0.0,49.36,1.219,10.45,54.31,35.36,0.1084,0.02257,0.01806,0.0119,0.01604,1.0079999999999999E-24,0.0,0.0,4.491E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659E-26,0.0,1.137E-27,1.8080000000000002E-25,8.771E-25,1.589E-25,9.350000000000001E-26,1.2420000000000002E-25,5.193E-26,1.949E-26,8.658000000000001E-25,8.221000000000001E-25,0.0,3.372E-35,5.101E-32,8.143E-30,7.962000000000001E-30,9.443E-33,3.492E-32,2.241E-32,5.6359999999999994E-33,5.37E-34,1.061E-32,0.0,0.0,8788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707E-4,0.0,1096.0,267000.0,237800.0,115200.0,2.233E7,46980.0,19250.0,21430.0,12980.0,21790.0,0.0,5.1390000000000004E-36,3.3570000000000005E-36,1.247E-35,1.546E-35,1.281E-36,1.8729999999999998E-37,1.893E-37,5.259E-38,4.402E-38,2.178E-38,2.08E-35,0.0,0.7326,1.211,2.771,1.543,0.1566,0.02085,0.01681,0.005904,0.016,0.009762,0.0,0.0,0.002477,0.008997,0.004425,0.9824,4.762E-4,3.09E-4,4.054E-4,4.7E-5,4.924E-4,0.0,4.803E-4,0.01262,0.007588,0.005695,0.2281,0.01857,0.001643,6.788E-4,0.005419,9.555E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,153.8,171.2,147.2,0.2851,19.57,4.432,1.227,1.18,0.5614,0.0,343.6,0.09841,1.0,0.2843,0.07457,0.1392,0.0539,0.08559,4.535,11.21,0.0,343.6,0.09841,1.0,0.2843,0.07457,0.1392,0.0539,0.08559,4.535,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.3,98.29,33.19,691.8,186.5,4.986,3.319,28.95,2.935,0.0,49.36,0.8574,8.048,60.55,24.79,1.838,0.03814,0.01963,0.0329,0.02735,1.474E-24,0.0,0.0,4.891E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57E-26,0.0,3.2159999999999998E-27,3.276E-25,1.76E-24,2.452E-25,1.214E-25,2.131E-25,9.760000000000001E-26,6.07E-26,1.28E-24,1.725E-24,0.0,3.375E-35,1.426E-31,2.234E-29,1.6889999999999998E-29,3.2E-32,2.46E-30,7.599E-32,2.0850000000000001E-32,3.094E-32,6.904E-32,0.0,0.0,7562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1155.0,216200.0,79640.0,37750.0,2.171E7,46620.0,20000.0,22330.0,12980.0,22560.0,0.0,5.1390000000000004E-36,3.0280000000000004E-36,1.284E-35,1.553E-35,5.3009999999999996E-37,3.495E-37,1.91E-37,5.334E-38,4.514E-38,2.253E-38,2.08E-35,0.0,0.7327,1.201,2.749,1.506,0.1064,0.1241,0.01815,0.006439,0.01726,0.0107,0.0,0.0,0.001074,0.0011,4.505E-4,0.9955,5.268E-4,3.418E-4,4.485E-4,5.199E-5,5.447E-4,0.0,5.551E-4,0.01169,0.006144,0.005298,0.2266,0.01795,0.001692,7.38E-4,0.005352,9.754E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,153.0,173.8,152.7,0.1216,4.539,4.251,1.168,1.016,0.4223,0.0,343.6,0.101,0.9272,0.3526,0.07243,0.1353,0.05127,0.07463,4.017,11.74,0.0,343.6,0.101,0.9272,0.3526,0.07243,0.1353,0.05127,0.07463,4.017,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8,99.05,30.32,718.2,186.5,5.405,3.285,29.68,2.945,0.0,49.38,0.8546,8.732,63.74,24.59,0.1322,0.01466,0.01258,0.01204,0.01043,2.221E-24,0.0,0.0,6.151E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776E-26,0.0,1.0930000000000001E-26,6.244000000000001E-25,2.692E-24,7.525000000000001E-25,1.5710000000000001E-25,3.703E-25,1.77E-25,9.013000000000001E-26,1.536E-24,3.298E-24,0.0,1.001E-31,1.7370000000000001E-31,4.78E-29,4.2249999999999997E-29,8.132999999999999E-33,2.711E-31,7.812000000000001E-32,1.99E-32,5.861E-33,1.211E-31,0.0,0.0,7196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345E-4,0.0,2022.0,209400.0,76970.0,38830.0,2.11E7,48190.0,21210.0,23700.0,13330.0,23900.0,0.0,5.393E-36,2.958E-36,1.289E-35,1.531E-35,5.1919999999999994E-37,1.209E-37,1.881E-37,5.234E-38,4.243E-38,2.034E-38,2.08E-35,0.0,0.7753,1.196,2.755,1.557,0.1045,0.02206,0.0169,0.006002,0.01621,0.009721,0.0,0.0,0.001207,0.001236,5.064E-4,0.9949,5.921E-4,3.842E-4,5.041E-4,5.844E-5,6.123E-4,0.0,7.465E-4,0.01142,0.006144,0.005012,0.2225,0.01774,0.001706,7.292E-4,0.005402,9.799E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,162.2,166.3,160.4,0.2465,4.486,4.251,1.177,1.013,0.4277,0.0,343.6,0.09613,1.014,0.2506,0.07469,0.1218,0.0581,0.0925,4.437,11.33,0.0,343.6,0.09613,1.014,0.2506,0.07469,0.1218,0.0581,0.0925,4.437,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.8,100.8,30.47,708.8,184.3,5.703,3.735,29.32,3.321,0.0,55.46,1.517,7.683,50.55,24.45,0.179,0.01516,0.01281,0.0036,0.01035,3.339E-24,0.0,0.0,7.267E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362E-25,0.0,2.3300000000000003E-26,1.103E-24,5.0E-24,1.312E-24,3.166E-25,5.876E-25,3.3140000000000003E-25,2.8060000000000003E-25,1.0549999999999999E-23,2.4979999999999998E-23,0.0,2.333E-31,5.4440000000000005E-31,9.010999999999999E-29,9.479E-29,9.61E-32,3.198E-31,1.159E-31,2.944E-32,6.929E-33,2.332E-31,0.0,0.0,6326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4114.0,190800.0,73610.0,34850.0,2.032E7,47280.0,20510.0,22980.0,13060.0,23320.0,0.0,5.291E-36,3.667E-36,1.236E-35,1.495E-35,5.3769999999999994E-37,1.1959999999999999E-37,1.881E-37,5.275E-38,4.177E-38,2.042E-38,2.08E-35,0.0,0.7498,1.302,2.624,1.573,0.1063,0.02198,0.0169,0.006164,0.01601,0.009792,0.0,0.0,0.00123,0.001259,5.159E-4,0.9948,6.033E-4,3.914E-4,5.136E-4,5.954E-5,6.238E-4,0.0,8.671E-4,0.01081,0.006079,0.004963,0.2212,0.01726,0.001705,7.625E-4,0.005364,9.905E-4,
