bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,152.7,138.8,133.0,0.6099,2.399,0.2492,0.4303,1.183,0.7393,0.0,344.3,0.1114,1.468,0.07077,0.1312,0.1494,0.2948,0.228,3.522,9.717,0.0,344.3,0.1114,1.468,0.07077,0.1312,0.1494,0.2948,0.228,3.522,9.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.4,111.3,19.3,1179.0,14.02,3.442,1.657,1.132,4.469,0.0,151.6,12.81,14.15,37.48,18.88,0.4373,0.0144,0.00725,0.004575,0.01075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,2093000.0,115300.0,63810.0,2.207E7,38850.0,9880.0,5953.0,16840.0,17740.0,0.0,7.71E-38,3.776E-38,2.4739999999999997E-37,1.455E-37,9.251E-39,2.8439999999999997E-39,2.137E-40,9.851999999999998E-41,8.33E-40,4.7919999999999996E-40,2.08E-35,0.0,0.3109,0.782,1.453,0.7897,0.08098,0.01632,0.001191,0.00236,0.007482,0.003778,0.0,0.0,9.612E-4,7.856E-4,0.001268,0.9952,8.218E-4,9.441E-5,6.536E-5,6.084E-4,2.169E-4,0.0,1.0E-5,0.01049,0.001805,0.001302,0.1524,0.002261,7.661E-5,1.567E-4,3.866E-4,1.641E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,148.3,133.4,125.1,0.02488,2.363,0.2375,0.4357,2.679,0.09488,0.0,344.3,0.1119,1.462,0.0721,0.1294,0.2263,0.2948,0.2292,5.349,7.803,0.0,344.3,0.1119,1.462,0.0721,0.1294,0.2263,0.2948,0.2292,5.349,7.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.5,118.0,18.66,1108.0,13.5,3.31,1.581,1.061,4.229,0.0,151.6,11.74,11.05,53.08,17.26,0.4387,0.01461,0.007508,0.009607,0.01262,3.401E-25,0.0,0.0,9.096E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033E-27,0.0,0.0,1.951E-27,6.459E-28,9.904E-31,6.435E-28,1.025E-28,3.302E-29,4.056000000000001E-28,1.1820000000000002E-28,5.2800000000000006E-30,0.0,0.0,1.006E-35,8.968E-35,1.7170000000000002E-36,1.267E-38,2.183E-37,9.134999999999999E-41,1.149E-39,3.355E-40,1.524E-41,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066E-4,0.0,70.5,1835000.0,261200.0,45470.0,2.092E7,35790.0,9032.0,5532.0,15700.0,16290.0,0.0,7.904E-38,3.798E-38,2.421E-37,1.436E-37,9.835E-39,2.461E-39,2.11E-40,9.642E-41,2.0839999999999998E-39,7.236999999999999E-41,2.08E-35,0.0,0.3241,0.7557,1.431,0.7843,0.0872,0.01494,0.001123,0.002388,0.01397,5.046E-4,0.0,0.0,5.216E-4,0.01016,7.431E-4,0.9868,7.875E-4,9.047E-5,6.264E-5,5.83E-4,2.078E-4,0.0,1.353E-5,0.01045,0.003213,0.001213,0.1493,0.002242,7.354E-5,1.583E-4,3.837E-4,1.851E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,123.8,154.0,125.6,0.06176,2.382,0.233,0.4434,1.273,0.07244,0.0,344.3,0.1319,1.453,0.05949,0.1014,0.1996,0.2908,0.2275,2.588,10.61,0.0,344.3,0.1319,1.453,0.05949,0.1014,0.1996,0.2908,0.2275,2.588,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,117.3,17.41,1082.0,13.43,3.159,1.499,1.043,3.975,0.0,156.4,11.19,9.627,48.68,16.91,0.4101,0.01433,0.007373,0.009438,0.0121,1.357E-24,0.0,0.0,1.897E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500000000000002E-26,0.0,4.9100000000000005E-31,3.5100000000000004E-26,2.662E-26,8.515000000000001E-28,5.434E-27,1.641E-26,1.36E-27,1.427E-26,9.723000000000001E-26,6.501E-25,0.0,1.261E-35,3.032E-33,1.417E-32,2.024E-34,1.486E-35,1.5870000000000001E-34,4.146E-38,1.426E-37,9.726E-37,2.749E-36,0.0,0.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852E-4,0.0,443.8,1620000.0,77090.0,45890.0,2.02E7,34820.0,8684.0,5391.0,15790.0,15820.0,0.0,8.11E-38,4.103E-38,2.359E-37,1.4419999999999999E-37,7.066E-39,2.4529999999999998E-39,2.102E-40,9.575E-41,8.274E-40,5.378E-41,2.08E-35,0.0,0.339,0.6582,1.536,0.7866,0.03893,0.01489,0.001092,0.002427,0.007914,3.463E-4,0.0,0.0,5.53E-4,6.586E-4,7.878E-4,0.9962,8.349E-4,9.59E-5,6.64E-5,6.18E-4,2.203E-4,0.0,2.717E-5,0.01042,0.001886,0.001227,0.1483,0.002242,7.26E-5,1.606E-4,3.885E-4,1.888E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,127.5,152.4,127.1,0.7435,2.581,0.2279,0.4458,1.275,0.07272,0.0,344.3,0.1263,1.419,0.06113,0.1046,0.1552,0.2902,0.1689,2.137,11.17,0.0,344.3,0.1263,1.419,0.06113,0.1046,0.1552,0.2902,0.1689,2.137,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.7,124.8,17.46,1054.0,13.78,3.053,1.428,1.024,3.751,0.0,154.2,10.89,9.791,45.95,16.68,0.3756,0.01394,0.007217,0.009442,0.01169,3.034E-24,0.0,0.0,2.766E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751E-26,0.0,4.907E-31,4.47E-25,2.567E-25,1.2380000000000002E-26,3.415E-26,7.928000000000001E-26,5.594E-27,6.964E-26,3.9700000000000002E-25,4.062E-24,0.0,1.255E-35,1.293E-31,4.1600000000000005E-31,5.394000000000001E-32,1.367E-32,4.341E-34,2.821E-37,9.059E-37,4.777E-36,2.91E-35,0.0,0.0,9424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,665.0,1363000.0,73850.0,43760.0,1.937E7,34360.0,8388.0,5290.0,15970.0,15470.0,0.0,7.348E-38,4.317E-38,2.243E-37,1.428E-37,8.639E-39,2.721E-39,2.093E-40,9.481999999999999E-41,7.796E-40,5.29E-41,2.08E-35,0.0,0.3072,0.6786,1.5,0.7814,0.04573,0.01614,0.001062,0.00244,0.007925,3.471E-4,0.0,0.0,5.901E-4,7.028E-4,8.407E-4,0.9959,8.91E-4,1.023E-4,7.086E-5,6.595E-4,2.351E-4,0.0,3.299E-5,0.00992,0.001855,0.001228,0.1466,0.002244,7.179E-5,1.611E-4,3.941E-4,1.911E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,127.1,150.5,126.4,0.311,2.585,0.2263,0.4454,1.274,0.07208,0.0,344.3,0.1462,1.395,0.05667,0.1051,0.1461,0.2904,0.134,1.973,11.38,0.0,344.3,0.1462,1.395,0.05667,0.1051,0.1461,0.2904,0.134,1.973,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.5,126.2,17.2,1013.0,13.62,2.875,1.329,0.9902,3.44,0.0,154.2,11.04,10.57,44.6,17.02,0.3536,0.01391,0.007191,0.009416,0.01166,4.412E-24,0.0,0.0,3.137E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.616000000000001E-26,0.0,1.13E-27,1.787E-24,1.043E-24,8.229E-26,9.307000000000001E-26,2.682E-25,1.941E-26,2.1850000000000002E-25,9.392000000000001E-25,1.531E-23,0.0,2.9560000000000002E-34,9.985E-31,3.1840000000000005E-30,2.025E-31,1.2630000000000001E-31,4.616000000000001E-34,1.051E-36,3.932E-36,1.618E-35,1.318E-34,0.0,0.0,8873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213E-4,0.0,841.4,1216000.0,72340.0,42920.0,1.887E7,34440.0,8576.0,5373.0,16060.0,15700.0,0.0,7.459E-38,4.64E-38,2.178E-37,1.407E-37,8.887E-39,2.653E-39,2.091E-40,9.409999999999999E-41,7.339E-40,5.185999999999999E-41,2.08E-35,0.0,0.3149,0.6921,1.473,0.7735,0.04677,0.01588,0.001064,0.00244,0.007925,3.472E-4,0.0,0.0,6.142E-4,7.315E-4,8.75E-4,0.9957,9.274E-4,1.065E-4,7.376E-5,6.865E-4,2.447E-4,0.0,3.985E-5,0.009433,0.001854,0.001231,0.1448,0.002243,7.366E-5,1.619E-4,3.969E-4,1.923E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,124.8,156.5,117.8,0.2772,3.058,0.2263,0.4454,1.273,0.0727,0.0,344.3,0.1493,1.375,0.06992,0.1076,0.1413,0.2904,0.134,1.972,11.38,0.0,344.3,0.1493,1.375,0.06992,0.1076,0.1413,0.2904,0.134,1.972,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.1,123.7,17.79,988.1,13.21,2.722,1.244,0.9825,3.175,0.0,154.2,14.29,13.09,41.61,17.67,0.3396,0.01391,0.007188,0.009569,0.01169,6.512E-24,0.0,0.0,3.538E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715E-25,0.0,7.931E-27,5.3E-24,2.848E-24,1.591E-25,2.1E-25,6.429E-25,4.6180000000000004E-26,5.106E-25,2.931E-24,3.3419999999999996E-23,0.0,3.042E-34,3.787E-30,1.1029999999999999E-29,3.413E-30,2.668E-31,7.454999999999999E-33,2.703E-36,1.207E-35,4.868E-35,3.5360000000000003E-34,0.0,0.0,8439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034E-4,0.0,1063.0,1099000.0,73600.0,44720.0,1.841E7,35380.0,9083.0,5618.0,16750.0,16450.0,0.0,7.535E-38,4.639E-38,2.179E-37,1.362E-37,8.976E-39,2.949E-39,2.086E-40,9.352999999999999E-41,6.817E-40,5.106E-41,2.08E-35,0.0,0.3184,0.6837,1.48,0.7635,0.0471,0.01781,0.001064,0.00244,0.00792,3.511E-4,0.0,0.0,6.721E-4,8.005E-4,9.576E-4,0.9953,0.001015,1.166E-4,8.071E-5,7.512E-4,2.678E-4,0.0,7.706E-5,0.00909,0.00184,0.001232,0.1426,0.002224,7.471E-5,1.626E-4,4.04E-4,1.945E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,123.5,146.7,117.7,0.1954,2.562,0.09544,0.385,1.244,0.07434,0.0,344.3,0.1476,1.304,0.06235,0.1838,0.1252,0.29,0.1308,1.961,11.4,0.0,344.3,0.1476,1.304,0.06235,0.1838,0.1252,0.29,0.1308,1.961,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.1,143.9,18.81,933.5,16.97,3.343,1.536,0.8656,2.996,0.0,154.2,16.93,16.57,42.09,20.43,0.4297,0.03066,0.01561,0.01103,0.01208,1.108E-23,0.0,0.0,4.341E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501E-25,0.0,2.4150000000000003E-26,1.491E-23,6.318E-24,2.625E-25,9.241E-25,1.238E-24,1.007E-25,9.028E-25,4.257E-24,6.224E-23,0.0,1.6260000000000001E-31,1.1829999999999999E-29,2.997E-29,5.906000000000001E-30,1.241E-30,3.41E-32,3.172E-35,4.158E-35,1.206E-34,7.341E-34,0.0,0.0,7338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754E-4,0.0,1174.0,873800.0,500300.0,64910.0,1.753E7,144900.0,28940.0,15460.0,13850.0,15530.0,0.0,7.803E-38,4.601E-38,2.073E-37,1.346E-37,1.648E-38,2.5529999999999998E-39,1.029E-40,4.111E-41,6.331E-40,5.201E-41,2.08E-35,0.0,0.3294,0.68,1.407,0.76,0.1118,0.01623,6.293E-4,0.002253,0.007776,3.759E-4,0.0,0.0,7.689E-4,0.02649,0.002209,0.9603,0.007533,0.001294,6.645E-4,5.807E-4,2.07E-4,0.0,8.588E-5,0.00817,0.005334,0.001386,0.1376,0.003103,2.31E-4,2.41E-4,3.823E-4,1.844E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,122.3,147.8,114.7,0.06445,4.51,0.09564,0.3836,1.246,0.07439,0.0,344.3,0.1776,1.289,0.05352,0.168,0.124,0.2885,0.1299,1.96,11.41,0.0,344.3,0.1776,1.289,0.05352,0.168,0.124,0.2885,0.1299,1.96,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,191.9,16.99,873.1,16.63,3.228,1.478,0.8324,2.889,0.0,154.2,9.826,6.765,57.46,21.66,0.4278,0.03045,0.01551,0.01094,0.01191,1.49E-23,0.0,0.0,4.77E-4,1.748E-7,2.05E-8,0.0,0.0,0.0,0.0,0.0,0.0,5.901E-25,0.0,2.684E-26,3.3389999999999996E-23,1.412E-23,6.11E-25,1.903E-24,2.097E-24,2.1670000000000003E-25,1.437E-24,7.564E-24,1.0239999999999999E-22,0.0,2.9810000000000003E-31,1.662E-29,7.173E-29,8.039E-30,3.298E-30,1.845E-30,2.1300000000000002E-35,5.630000000000001E-35,3.27E-34,1.3119999999999999E-33,0.0,0.0,6910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02E-4,0.0,1309.0,782900.0,419500.0,65740.0,1.728E7,143000.0,28840.0,15390.0,13700.0,15830.0,0.0,7.96E-38,4.717E-38,2.054E-37,1.304E-37,1.495E-38,4.316E-39,1.002E-40,3.9409999999999995E-41,5.874E-40,5.008999999999999E-41,2.08E-35,0.0,0.3364,0.6879,1.404,0.748,0.0978,0.02293,6.115E-4,0.002235,0.007773,3.721E-4,0.0,0.0,7.728E-4,0.02157,0.00222,0.9651,0.007571,0.001301,6.679E-4,5.837E-4,2.081E-4,0.0,9.067E-5,0.007891,0.004572,0.001377,0.1368,0.003097,2.299E-4,2.4E-4,3.822E-4,1.834E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,123.1,143.5,112.0,0.04944,1.944,0.0923,0.3829,1.265,0.07534,0.0,344.3,0.2031,1.291,0.05839,0.1115,0.1227,0.2881,0.1304,1.989,11.37,0.0,344.3,0.2031,1.291,0.05839,0.1115,0.1227,0.2881,0.1304,1.989,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.9,184.8,18.32,872.6,13.4,3.191,1.46,0.8256,4.459,0.0,154.2,7.841,8.482,67.29,16.27,0.402,0.02178,0.01107,0.007099,0.1965,1.948E-23,0.0,0.0,4.987E-4,1.764E-7,2.893E-8,0.0,0.0,0.0,0.0,0.0,0.0,8.813E-25,0.0,4.3400000000000003E-26,5.799E-23,5.969999999999999E-23,1.405E-24,2.853E-24,3.506E-24,4.174E-25,2.62E-24,1.226E-23,1.5309999999999998E-22,0.0,2.982E-31,4.58E-29,3.096E-28,2.013E-29,3.301E-30,1.991E-31,1.785E-35,9.476E-35,5.712E-34,3.717E-33,0.0,0.0,6573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1517.0,728300.0,82740.0,43760.0,1.743E7,41670.0,29090.0,15520.0,13770.0,17600.0,0.0,8.055E-38,4.726E-38,2.053E-37,1.324E-37,8.301999999999999E-39,1.825E-39,8.902E-41,3.382E-41,5.579E-40,1.1209999999999999E-40,2.08E-35,0.0,0.3472,0.6832,1.423,0.7586,0.03863,0.01219,5.082E-4,0.002189,0.007863,6.506E-4,0.0,0.0,7.964E-4,8.801E-5,7.099E-4,0.9946,9.709E-4,0.001341,6.883E-4,6.015E-4,2.144E-4,0.0,1.083E-4,0.007587,0.001747,0.00118,0.1394,0.002242,2.332E-4,2.417E-4,3.826E-4,1.963E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,120.5,146.5,106.8,0.04367,3.679,0.1469,0.3936,1.279,0.08064,0.0,344.3,0.1569,1.336,0.05578,0.1093,0.1241,0.2871,0.1301,1.91,11.45,0.0,344.3,0.1569,1.336,0.05578,0.1093,0.1241,0.2871,0.1301,1.91,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,185.5,19.52,866.7,13.92,2.766,1.381,0.7394,4.361,0.0,155.6,7.128,7.936,64.28,16.11,0.3553,0.02171,0.01104,0.006886,0.1963,3.111E-23,0.0,0.0,6.305E-4,1.781E-7,3.81E-8,0.0,0.0,0.0,0.0,0.0,0.0,1.477E-24,0.0,4.9400000000000004E-26,9.938E-23,3.3589999999999996E-22,2.658E-24,5.092E-24,5.884E-24,6.309E-24,6.089E-24,5.435999999999999E-23,3.1749999999999997E-22,0.0,2.989E-31,8.423999999999999E-29,2.108E-27,4.169E-29,3.5290000000000004E-30,1.9140000000000002E-30,7.388E-32,1.4550000000000002E-32,1.908E-32,1.283E-32,0.0,0.0,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2002.0,555900.0,76130.0,42130.0,1.706E7,40590.0,30000.0,16010.0,14310.0,17240.0,0.0,8.425E-38,4.055E-38,2.1E-37,1.2689999999999999E-37,8.263999999999999E-39,3.3949999999999996E-39,1.395E-40,4.321E-41,5.367E-40,1.161E-40,2.08E-35,0.0,0.3809,0.6482,1.452,0.7216,0.03843,0.01838,7.14E-4,0.002229,0.007912,6.722E-4,0.0,0.0,8.686E-4,9.598E-5,7.742E-4,0.9941,0.001059,0.001462,7.506E-4,6.56E-4,2.338E-4,0.0,1.476E-4,0.006742,0.001745,0.001151,0.1377,0.002251,2.462E-4,2.486E-4,3.9E-4,1.977E-4,
