entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1671,0.1431,0.07493,0.04335,0.2284,0.1243,0.03285,0.01149,0.1508,0.04273,0.074,0.074,
2.099,0.1747,0.09888,0.05055,0.02931,0.1564,0.08514,0.02256,0.007893,0.1036,0.02965,0.2093,0.2068,
2.099,0.1752,0.09796,0.05023,0.02939,0.154,0.08523,0.02267,0.007931,0.1041,0.02979,0.2104,0.2083,
2.096,0.1667,0.09778,0.05021,0.02911,0.1522,0.08373,0.02271,0.007941,0.1043,0.02983,0.2117,0.2105,
2.095,0.1725,0.09707,0.04986,0.02913,0.1515,0.08274,0.02277,0.00793,0.1045,0.02991,0.2123,0.2123,
2.093,0.1821,0.09721,0.04997,0.02922,0.149,0.08108,0.0228,0.007953,0.1049,0.03,0.2129,0.215,
2.09,0.1735,0.09729,0.05001,0.02835,0.1483,0.07959,0.02279,0.007959,0.1049,0.03003,0.2131,0.2177,
2.093,0.175,0.1006,0.04993,0.02837,0.1476,0.07887,0.02282,0.007969,0.1051,0.03069,0.2128,0.2153,
2.091,0.1731,0.09985,0.04992,0.02839,0.1471,0.07779,0.02284,0.007975,0.1052,0.03072,0.2129,0.2173,
2.099,0.1723,0.1032,0.04998,0.02843,0.1466,0.07732,0.02288,0.007988,0.1054,0.0339,0.2102,0.2141,
2.103,0.1673,0.1029,0.05011,0.02852,0.1463,0.07758,0.02295,0.008015,0.1057,0.03524,0.2097,0.213,
2.102,0.1737,0.1024,0.05013,0.02853,0.1463,0.07693,0.02294,0.00802,0.1058,0.03526,0.2098,0.2139,
2.104,0.1669,0.1042,0.05015,0.02854,0.1463,0.07664,0.02295,0.008024,0.1058,0.03589,0.2093,0.2121,
2.102,0.1748,0.1038,0.05016,0.02844,0.1464,0.07541,0.02289,0.008027,0.1059,0.03591,0.2094,0.2137,
2.102,0.1667,0.1035,0.05017,0.02844,0.1463,0.075,0.02291,0.008033,0.106,0.03593,0.2095,0.2143,
2.101,0.1607,0.1026,0.05016,0.02843,0.1461,0.07464,0.02293,0.00804,0.106,0.03594,0.2097,0.2154,
2.1,0.1604,0.102,0.05004,0.02841,0.146,0.07431,0.02292,0.008037,0.106,0.03593,0.2107,0.2157,
2.097,0.1677,0.1012,0.04998,0.02838,0.1459,0.07288,0.0229,0.008032,0.1059,0.0359,0.2116,0.2173,
2.096,0.1647,0.1003,0.05001,0.02839,0.1458,0.07257,0.02292,0.008036,0.106,0.03592,0.2117,0.2183,
2.096,0.1596,0.09986,0.05004,0.02841,0.1457,0.07262,0.02293,0.008042,0.1061,0.03595,0.2119,0.2184,
2.096,0.1611,0.09933,0.05006,0.02842,0.1454,0.07267,0.02295,0.008047,0.1061,0.03597,0.212,0.219,
2.097,0.1583,0.1006,0.04983,0.02835,0.1451,0.07201,0.0229,0.008029,0.1059,0.03676,0.2138,0.2167,
2.099,0.1588,0.1024,0.04985,0.02836,0.1452,0.07204,0.02291,0.008032,0.1059,0.03702,0.2137,0.2146,
2.097,0.1691,0.1018,0.04976,0.02831,0.1448,0.07144,0.02287,0.008019,0.1058,0.03696,0.2155,0.2147,
2.099,0.149,0.1043,0.04971,0.02829,0.1446,0.07112,0.02285,0.008014,0.1057,0.03778,0.2156,0.212,
2.105,0.14,0.1077,0.0497,0.02803,0.1444,0.0704,0.02273,0.007983,0.1057,0.04039,0.213,0.2098,
2.103,0.1552,0.1073,0.04968,0.02763,0.1438,0.0704,0.02273,0.007981,0.1057,0.04039,0.2141,0.2103,
