cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1393.0,186.8,138.5,64.91,0.07159,3.083,0.5663,0.3116,0.3746,0.6156,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,344.0,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,71.15,39.93,1167.0,224.4,4.838,3.404,6.583,2.216,0.0,108.7,2.867,6.098,59.1,34.48,0.6775,0.004553,0.005819,0.01764,0.1907,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,99870.0,86310.0,49720.0,2.942E7,30850.0,20340.0,26720.0,21970.0,23110.0,0.0,1.81E-37,9.827E-38,6.558E-37,4.445E-37,4.237E-38,1.302E-38,3.298E-39,1.533E-39,1.6929999999999998E-39,1.451E-38,2.08E-35,0.0,0.2941,1.016,1.778,0.8056,0.1659,0.02714,0.00603,0.003031,0.004104,0.03369,0.0,0.0,3.565E-4,3.296E-4,6.052E-4,0.9966,4.709E-4,3.414E-4,7.72E-4,4.953E-5,4.702E-4,0.0,1.0E-5,0.001644,0.001916,0.001441,0.1712,0.005009,0.001035,5.406E-4,4.753E-4,2.781E-4,
0.0,1387.0,186.8,138.4,68.12,0.001736,2.487,0.5689,0.3141,0.3764,0.2871,0.0,344.0,0.1157,1.397,0.09885,0.1563,0.2488,0.1286,0.04825,1.232,12.74,0.0,344.0,0.1157,1.397,0.09885,0.1563,0.2488,0.1286,0.04825,1.232,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1,73.76,40.56,1085.0,220.9,5.535,4.112,6.718,2.368,0.0,107.2,2.597,5.798,57.13,34.5,0.6728,0.004518,0.005795,0.01363,0.152,0.0,0.0,4794000.0,5741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,236.5,90370.0,78350.0,45070.0,2.695E7,28670.0,18870.0,24660.0,20070.0,21270.0,0.0,1.6369999999999999E-37,9.065E-38,6.652E-37,4.502E-37,4.232E-38,1.082E-38,3.301E-39,1.5359999999999998E-39,1.243E-39,5.496E-39,2.08E-35,0.0,0.266,1.009,1.795,0.8145,0.1658,0.02373,0.00605,0.00305,0.002216,0.0094,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,3.923E-5,0.00162,0.001903,0.001438,0.1685,0.004918,0.00104,5.407E-4,4.741E-4,2.779E-4,
0.0,1387.0,173.2,150.3,68.27,0.001701,3.685,0.5735,0.3217,0.3762,0.2971,0.0,344.0,0.1061,1.364,0.1633,0.153,0.2235,0.1274,0.1174,1.36,12.55,0.0,344.0,0.1061,1.364,0.1633,0.153,0.2235,0.1274,0.1174,1.36,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,76.29,40.99,1050.0,223.8,4.457,3.422,5.855,1.984,0.0,107.2,2.452,5.366,57.09,34.0,0.6682,0.004492,0.00578,0.01276,0.04587,0.0,0.0,4794000.0,5741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,260.7,86910.0,82870.0,44220.0,2.554E7,27170.0,18070.0,23460.0,19060.0,20100.0,0.0,1.6369999999999999E-37,8.855E-38,6.56E-37,4.453E-37,4.087E-38,1.405E-38,3.308E-39,1.553E-39,1.2379999999999999E-39,5.1489999999999995E-39,2.08E-35,0.0,0.266,0.9384,1.849,0.8059,0.1653,0.03152,0.00608,0.003099,0.002206,0.009294,0.0,0.0,3.576E-4,3.306E-4,6.071E-4,0.9966,4.724E-4,3.425E-4,7.745E-4,4.969E-5,4.717E-4,0.0,3.923E-5,0.001618,0.001955,0.001435,0.1686,0.004878,0.001044,5.322E-4,4.686E-4,2.785E-4,
0.0,1382.0,175.7,152.2,73.44,0.001432,3.158,0.5692,0.3095,0.374,0.3006,0.0,344.0,0.1153,1.33,0.1704,0.1525,0.2065,0.1282,0.04922,1.269,12.7,0.0,344.0,0.1153,1.33,0.1704,0.1525,0.2065,0.1282,0.04922,1.269,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,73.69,44.32,1020.0,225.9,4.419,2.079,5.76,1.956,0.0,106.1,8.44,5.105,45.16,33.97,0.6655,0.004391,0.005727,0.01224,0.04235,0.0,0.0,4790000.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757E-4,0.0,345.4,86940.0,78890.0,42470.0,2.436E7,26220.0,17370.0,22510.0,18100.0,19110.0,0.0,1.5459999999999999E-37,1.089E-37,6.479E-37,4.299E-37,4.075E-38,1.166E-38,3.2869999999999996E-39,1.506E-39,1.2289999999999999E-39,5.144E-39,2.08E-35,0.0,0.2509,0.9618,1.847,0.787,0.1651,0.02792,0.006049,0.003006,0.002197,0.009289,0.0,0.0,3.597E-4,3.326E-4,6.107E-4,0.9966,4.752E-4,3.445E-4,7.79E-4,4.998E-5,4.744E-4,0.0,6.183E-5,0.001649,0.001901,0.001458,0.1668,0.004794,0.001045,5.247E-4,4.62E-4,2.766E-4,
0.0,1369.0,191.8,151.8,76.73,0.001817,2.727,0.6646,0.3374,0.3911,0.3413,0.0,344.0,0.1106,1.296,0.1757,0.1525,0.1917,0.1343,0.05649,1.262,12.71,0.0,344.0,0.1106,1.296,0.1757,0.1525,0.1917,0.1343,0.05649,1.262,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,80.58,45.65,958.2,226.2,3.71,2.171,5.355,1.964,0.0,103.0,6.425,5.46,41.21,33.95,0.663,0.004369,0.005715,0.01205,0.04127,0.0,0.0,4778000.0,20580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058E-4,0.0,479.5,91230.0,78470.0,42000.0,2.383E7,25740.0,17340.0,22030.0,18200.0,18740.0,0.0,1.272E-37,9.552E-38,6.373E-37,4.234E-37,4.072E-38,1.093E-38,3.635E-39,1.573E-39,1.3189999999999999E-39,5.2829999999999995E-39,2.08E-35,0.0,0.2061,0.9973,1.831,0.7828,0.1651,0.02411,0.006803,0.003184,0.002393,0.009598,0.0,0.0,3.597E-4,3.326E-4,6.107E-4,0.9966,4.752E-4,3.445E-4,7.79E-4,4.998E-5,4.744E-4,0.0,9.114E-5,0.001648,0.001912,0.001461,0.1668,0.004774,0.001059,4.979E-4,4.677E-4,2.77E-4,
0.0,1369.0,188.9,149.5,81.89,0.001485,2.222,0.6635,0.3375,0.3906,0.3404,0.0,344.0,0.11,1.317,0.2012,0.1146,0.181,0.1342,0.05682,1.262,12.71,0.0,344.0,0.11,1.317,0.2012,0.1146,0.181,0.1342,0.05682,1.262,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,79.01,44.45,938.0,226.6,3.665,2.313,5.274,1.929,0.0,103.0,6.165,8.143,35.41,34.88,0.5491,0.006497,0.01503,0.01224,0.04382,0.0,0.0,4778000.0,20580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,581.1,91940.0,103700.0,55580.0,2.322E7,17940.0,15890.0,25670.0,18090.0,16540.0,0.0,1.272E-37,9.487E-38,6.398E-37,4.22E-37,3.844E-38,8.944E-39,3.606E-39,1.562E-39,1.307E-39,5.2679999999999997E-39,2.08E-35,0.0,0.2061,0.9836,1.842,0.7831,0.1587,0.0198,0.006796,0.003189,0.002388,0.009593,0.0,0.0,4.76E-4,8.965E-4,0.001407,0.9953,2.275E-4,2.724E-4,9.676E-4,3.952E-5,3.751E-4,0.0,1.242E-4,0.001654,0.002064,0.001544,0.1638,0.004695,0.001047,5.238E-4,4.648E-4,2.612E-4,
0.0,1366.0,194.7,141.0,84.87,0.001486,2.217,0.9098,0.2609,0.3301,0.2767,0.0,344.0,0.1159,1.301,0.2109,0.1125,0.1775,0.1486,0.05153,1.251,12.71,0.0,344.0,0.1159,1.301,0.2109,0.1125,0.1775,0.1486,0.05153,1.251,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,78.99,44.62,928.0,226.6,4.224,2.182,5.038,1.788,0.0,102.3,6.054,11.12,35.58,31.52,0.5449,0.006806,0.01618,0.01219,0.04395,0.0,0.0,4776000.0,23220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,663.6,94490.0,106300.0,57920.0,2.201E7,17940.0,15950.0,27510.0,17060.0,17000.0,0.0,1.2159999999999999E-37,1.0209999999999999E-37,6.3039999999999995E-37,4.213E-37,3.645E-38,8.874E-39,4.4219999999999997E-39,1.284E-39,1.088E-39,5.037E-39,2.08E-35,0.0,0.1971,1.024,1.797,0.7838,0.1563,0.01975,0.00874,0.002586,0.001903,0.009092,0.0,0.0,5.585E-4,0.001052,0.001651,0.9945,2.669E-4,3.196E-4,0.001135,4.638E-5,4.402E-4,0.0,1.513E-4,0.001658,0.002085,0.001568,0.1617,0.004675,0.001055,5.484E-4,4.572E-4,2.698E-4,
0.0,1340.0,214.7,149.4,85.45,0.001463,2.638,0.9077,0.2632,0.3306,0.2764,0.0,344.1,0.1131,1.274,0.2404,0.1109,0.1756,0.0701,0.0489,1.252,12.79,0.0,344.1,0.1131,1.274,0.2404,0.1109,0.1756,0.0701,0.0489,1.252,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.4,78.98,44.82,924.0,226.5,4.219,2.189,4.998,1.789,0.0,96.7,5.989,11.04,32.95,31.32,0.5431,0.00682,0.01641,0.01204,0.04445,0.0,0.0,4754000.0,43040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691E-4,0.0,738.2,98030.0,103100.0,57380.0,2.089E7,17430.0,15420.0,27000.0,16140.0,16670.0,0.0,8.078E-38,9.849E-38,6.364E-37,4.144E-37,3.621E-38,1.13E-38,4.333E-39,1.286E-39,1.089E-39,5.0329999999999996E-39,2.08E-35,0.0,0.1309,1.029,1.845,0.7792,0.1559,0.02532,0.008724,0.002605,0.001904,0.009088,0.0,0.0,5.83E-4,0.001098,0.001723,0.9943,2.786E-4,3.336E-4,0.001185,4.841E-5,4.595E-4,0.0,1.822E-4,0.001654,0.002077,0.001579,0.1587,0.004632,0.00106,5.561E-4,4.562E-4,2.81E-4,
0.0,1340.0,206.9,151.8,85.23,0.00147,4.233,0.9115,0.2594,0.3303,0.09378,0.0,344.1,0.1092,1.275,0.2334,0.1109,0.1733,0.07037,0.04861,1.535,12.52,0.0,344.1,0.1092,1.275,0.2334,0.1109,0.1733,0.07037,0.04861,1.535,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4,78.97,44.84,900.2,226.1,4.304,2.17,5.013,1.839,0.0,96.7,5.951,11.01,31.75,31.32,0.5427,0.006845,0.01643,0.01207,0.04392,4.65E-16,0.0,4754000.0,39860.0,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148E-17,0.0,0.0,1.416E-17,2.191E-18,1.122E-18,1.657E-19,2.049E-18,1.278E-20,2.612E-21,3.379E-18,4.592E-17,0.0,0.0,3.6120000000000003E-25,2.9870000000000003E-25,2.4010000000000003E-26,1.118E-30,1.403E-27,2.504E-32,5.8949999999999995E-33,6.132E-30,1.734E-28,6.538E-4,0.0,799.8,100900.0,101600.0,56780.0,2.06E7,17070.0,15050.0,26570.0,15500.0,16350.0,0.0,8.078E-38,9.631E-38,6.3649999999999995E-37,4.054E-37,3.621E-38,1.936E-38,4.274E-39,1.275E-39,1.0869999999999999E-39,2.172E-39,2.08E-35,0.0,0.131,1.003,1.86,0.766,0.1559,0.03991,0.008756,0.002573,0.001902,0.004921,0.0,0.0,5.83E-4,0.001098,0.001723,0.9943,2.786E-4,3.336E-4,0.001185,4.841E-5,4.595E-4,0.0,2.078E-4,0.001654,0.002076,0.001574,0.1585,0.004608,0.001062,5.535E-4,4.543E-4,2.869E-4,
0.0,1345.0,204.5,149.9,90.62,0.001843,2.33,0.8669,0.2028,0.3281,0.09408,0.0,344.1,0.1141,1.253,0.2542,0.1106,0.1658,0.06954,0.04805,1.471,12.58,0.0,344.1,0.1141,1.253,0.2542,0.1106,0.1658,0.06954,0.04805,1.471,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.9,78.51,44.73,851.1,225.8,4.139,1.945,4.858,1.803,0.0,96.7,5.742,10.85,26.46,31.3,0.5391,0.007796,0.01764,0.01164,0.04386,9.655E-16,0.0,4754000.0,38770.0,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.234E-17,0.0,7.969E-19,9.467E-17,3.78E-16,4.956E-17,7.462E-18,3.976E-17,2.222E-17,1.416E-17,6.529E-16,2.319E-15,0.0,2.873E-26,8.339999999999999E-24,4.413E-23,6.232999999999999E-23,3.2700000000000005E-26,3.167E-24,3.731E-26,4.3430000000000006E-26,7.248000000000001E-25,2.6600000000000003E-25,1.0E-4,0.0,995.9,99140.0,99280.0,56700.0,2.102E7,16900.0,14870.0,27090.0,14670.0,16330.0,0.0,8.836E-38,9.694E-38,6.318E-37,4.06E-37,3.618E-38,1.082E-38,3.901E-39,8.972E-40,1.0849999999999999E-39,2.172E-39,2.08E-35,0.0,0.1644,0.9963,1.795,0.8143,0.1559,0.02544,0.008215,0.001844,0.001923,0.004922,0.0,0.0,5.83E-4,0.001098,0.001723,0.9943,2.786E-4,3.336E-4,0.001185,4.841E-5,4.595E-4,0.0,2.591E-4,0.001643,0.002078,0.001549,0.1582,0.004583,0.001062,5.586E-4,4.475E-4,2.868E-4,
